time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-11-09T09:08:57.130Z,37.291,44.839,28.3,4.7,mb,87,31.7,,1.03,us,usp000fs8f,2014-11-07T01:34:08.792Z,"23 km E of ?emdinli, Turkey",earthquake,,10.5,,28,reviewed,us,us
2007-11-08T09:40:37.400Z,33.67,48.94,14.1,4.7,mb,70,52.5,,,us,usp000fs6a,2014-11-07T01:34:08.449Z,"6 km N of Azn?, Iran",earthquake,,,,10,reviewed,thr,us
2007-09-21T10:21:21.880Z,37.343,44.272,35,4.5,mb,40,132.2,,1.34,us,usp000fnu4,2014-11-07T01:33:37.913Z,"25 km S of Yüksekova, Turkey",earthquake,,,,16,reviewed,us,us
2007-09-18T20:53:27.960Z,35.544,44.665,10,4.5,mb,91,103.8,,0.99,us,usp000fnmm,2014-11-07T01:33:37.086Z,"15 km W of Jamjam?l, Iraq",earthquake,,,,37,reviewed,us,us
2007-09-13T15:47:08.700Z,25.46,56.2,14.1,4.7,mb,87,94.6,,,us,usp000fn5a,2022-07-14T02:56:36.012Z,"15 km SSW of Dibba Al-Fujairah, United Arab Emirates",earthquake,,,,44,reviewed,thr,us
2007-09-05T12:27:00.000Z,28.399,56.684,14,4.8,mb,149,88,,,us,usp000fmg7,2014-11-07T01:33:30.647Z,"97 km S of K?h Sef?d, Iran",earthquake,,,,65,reviewed,thr,us
2007-08-31T05:23:58.600Z,26.95,55.84,15,4.6,mb,53,204.9,,,us,usp000fm27,2014-11-07T01:33:24.774Z,"42 km W of Qeshm, Iran",earthquake,,,,12,reviewed,thr,us
2007-08-28T09:30:30.900Z,28.17,56.74,15,4.9,mb,219,78.2,,,us,usp000fkvu,2022-05-02T20:27:02.246Z,"118 km NNE of Bandar Abbas, Iran",earthquake,,,,122,reviewed,thr,us
2007-08-25T10:07:35.000Z,34.89,51.96,23.5,4.5,mb,92,52.5,,,us,usp000fknq,2014-11-07T01:33:22.694Z,"49 km SW of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,,,21,reviewed,thr,us
2007-08-25T04:24:21.970Z,28.154,56.652,10,5,mwc,234,61,,1.24,us,usp000fkn4,2022-05-02T20:42:14.367Z,"113 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,gcmt
2007-08-20T04:53:32.400Z,37.83,57.45,8,4.7,mb,26,161.6,,,us,usp000fk8m,2014-11-07T01:33:19.643Z,"40 km NNE of Bojn?rd, Iran",earthquake,,,,8,reviewed,teh,us
2007-08-19T13:45:38.990Z,38.588,55.469,30,4.8,mb,45,95.3,,1.39,us,usp000fk6s,2014-11-07T01:33:19.381Z,"73 km S of Bereket, Turkmenistan",earthquake,,0,,8,reviewed,us,us
2007-07-24T10:08:06.400Z,27.64,56.14,14,5,mwc,87,88.8,,,us,usp000fgzx,2016-11-10T01:42:36.120Z,"52 km NNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,thr,gcmt
2007-07-23T17:54:07.900Z,27.55,55.79,11.4,4.7,mb,125,95.7,,,us,usp000fgyc,2014-11-07T01:33:02.776Z,"63 km NW of Bandar Abbas, Iran",earthquake,,,,46,reviewed,thr,us
2007-07-11T06:51:14.320Z,38.751,48.598,25.6,5.2,mwc,176,21.9,,1.24,us,usp000ffyv,2022-05-02T20:21:36.298Z,"14 km W of Haftoni, Azerbaijan",earthquake,,,,,reviewed,us,gcmt
2007-07-04T06:11:07.000Z,32.08,55.9,12,5,mwc,171,48.8,,,us,usp000fff0,2022-05-02T20:38:37.088Z,"70 km NE of B?fq, Iran",earthquake,,,,,reviewed,teh,gcmt
2007-06-18T14:29:48.290Z,34.437,50.833,5,5.5,mwb,383,38.7,,1.25,us,usp000fe9m,2022-07-14T06:04:18.810Z,"22 km S of Qom, Iran",earthquake,,,,,reviewed,us,us
2007-05-28T14:12:05.400Z,30.232,51.749,10,4.5,mb,31,126.8,,1.23,us,usp000fcxp,2014-11-07T01:32:32.887Z,"25 km ENE of N?r?b?d, Iran",earthquake,,,,1,reviewed,us,us
2007-05-18T23:03:34.600Z,27.734,53.161,32,4.7,mb,106,88.5,,,us,usp000fc8u,2014-11-07T01:32:29.440Z,"33 km NE of Mohr, Iran",earthquake,,,,30,reviewed,thr,us
2007-05-16T00:27:33.400Z,27.88,56.05,10,4.5,mb,89,63.6,,,us,usp000fc21,2014-11-07T01:32:28.503Z,"80 km NNW of Bandar Abbas, Iran",earthquake,,,,32,reviewed,teh,us
2007-05-06T10:57:58.160Z,24.99,62.954,27.3,4.8,mb,88,97.2,,0.79,us,usp000fbcn,2014-11-07T01:32:24.968Z,"60 km WSW of Pasni, Pakistan",earthquake,,,,44,reviewed,us,us
2007-05-06T04:01:02.540Z,25.076,62.988,27.8,4.8,mb,122,97.2,,0.7,us,usp000fbbx,2014-11-07T01:32:24.857Z,"52 km WSW of Pasni, Pakistan",earthquake,,,,68,reviewed,us,us
2007-05-06T03:53:56.200Z,25.033,62.987,31.9,4.6,mb,61,171.7,,0.64,us,usp000fbbw,2014-11-07T01:32:24.851Z,"54 km WSW of Pasni, Pakistan",earthquake,,25,,28,reviewed,us,us
2007-04-29T06:33:54.430Z,25.316,62.154,28.8,5,mb,145,80.9,,0.87,us,usp000fav4,2014-11-07T01:32:18.275Z,"27 km NW of Gwadar, Pakistan",earthquake,,,,80,reviewed,us,us
2007-04-28T21:22:56.100Z,28.23,56.26,14.1,4.5,mb,116,69,,,us,usp000fau1,2014-11-07T01:32:18.144Z,"115 km N of Bandar Abbas, Iran",earthquake,,,,51,reviewed,thr,us
2007-04-26T04:59:34.300Z,28.18,56.31,14.1,4.6,mb,126,72.6,,,us,usp000famz,2014-11-07T01:32:17.284Z,"110 km N of Bandar Abbas, Iran",earthquake,,,,42,reviewed,thr,us
2007-04-26T04:03:31.200Z,28.23,56.24,14.1,4.6,mb,113,67.8,,,us,usp000famx,2014-11-07T01:32:17.273Z,"115 km N of Bandar Abbas, Iran",earthquake,,,,43,reviewed,thr,us
2007-04-25T20:02:15.400Z,28.23,56.27,14,4.8,mb,175,93.9,,,us,usp000fakz,2014-11-07T01:32:17.144Z,"115 km N of Bandar Abbas, Iran",earthquake,,,,82,reviewed,thr,us
2007-04-25T04:19:00.100Z,28.19,56.22,15.9,5.2,mwc,291,50.9,,,us,usp000faj6,2022-05-02T20:12:04.771Z,"111 km N of Bandar Abbas, Iran",earthquake,,,,,reviewed,thr,gcmt
2007-04-18T00:14:45.200Z,30.88,50.27,15,4.6,mb,206,64.4,,,us,usp000f9yq,2014-11-07T01:32:13.105Z,"29 km WNW of Dehdasht, Iran",earthquake,,,,85,reviewed,thr,us
2007-04-15T03:56:09.600Z,32.15,49.43,31.2,4.5,mb,196,50.4,,,us,usp000f9ru,2014-11-07T01:32:12.159Z,"26 km NNE of Masjed Soleym?n, Iran",earthquake,,,,86,reviewed,thr,us
2007-03-26T11:00:45.300Z,28.65,57.49,14.1,4.6,mb,55,94.3,,,us,usp000f7gg,2014-11-07T01:31:56.182Z,"96 km SE of K?h Sef?d, Iran",earthquake,,,,17,reviewed,thr,us
2007-03-26T06:36:49.500Z,28.977,58.344,14.1,4.8,mb,154,68,,,us,usp000f7fs,2022-05-02T20:04:39.484Z,"14 km S of Bam, Iran",earthquake,,,,76,reviewed,thr,us
2007-03-23T21:38:02.000Z,27.47,55.15,14,5,mwc,165,78.1,,,us,usp000f78p,2022-05-02T20:04:08.778Z,"102 km ESE of Ger?sh, Iran",earthquake,,,,,reviewed,thr,gcmt
2007-03-17T14:20:24.100Z,27.091,58.021,14.1,4.9,mb,166,78.9,,,us,usp000f6vt,2022-05-02T20:03:12.999Z,"92 km E of M?n?b, Iran",earthquake,,,,93,reviewed,thr,us
2007-03-06T22:32:06.800Z,33.49,48.93,16,4.7,mb,158,60,,,us,usp000f67t,2020-09-18T21:25:15.535Z,"13 km S of Azn?, Iran",earthquake,,,,57,reviewed,teh,us
2007-02-27T22:28:12.300Z,28.1,55.08,6,5,mwc,160,93.5,,,us,usp000f5sy,2022-05-02T19:56:56.944Z,"89 km SE of D?r?b, Iran",earthquake,,,,,reviewed,teh,gcmt
2007-02-22T02:09:07.000Z,31.74,50.89,14,4.6,mb,138,52.9,,,us,usp000f5c8,2014-11-07T01:31:40.764Z,"45 km WSW of Bor?jen, Iran",earthquake,,,,56,reviewed,teh,us
2007-02-20T09:23:18.030Z,27.558,56.573,22.2,5,mb,250,59.8,,0.95,us,usp000f57e,2022-05-02T19:55:32.024Z,"50 km NE of Bandar Abbas, Iran",earthquake,,,,129,reviewed,us,us
2007-02-19T02:45:58.100Z,31.13,56.77,15,4.6,mb,71,72.3,,,us,usp000f54j,2014-11-07T01:31:39.766Z,"15 km SSW of R?var, Iran",earthquake,,,,17,reviewed,teh,us
2007-01-19T10:11:59.700Z,31.45,49.6,15,4.9,mb,57,122.4,,,us,usp000f2zm,2014-11-07T01:31:24.560Z,"18 km N of R?mhormoz, Iran",earthquake,,,,5,reviewed,thr,us
2007-01-19T05:47:14.200Z,32.97,48.75,26.7,4.5,mb,86,52.7,,,us,usp000f2yz,2014-11-07T01:31:24.497Z,"western Iran",earthquake,,,,14,reviewed,thr,us
2007-01-07T15:32:23.230Z,33.986,56.652,37.6,4.5,mb,59,62.2,,0.86,us,usp000f1we,2014-11-07T01:31:19.626Z,"50 km NNW of Tabas, Iran",earthquake,,4.3,,14,reviewed,us,us
2006-12-29T10:22:31.380Z,28.937,47.496,10,4.6,mb,15,212.5,,0.7,us,usp000f18p,2014-11-07T01:31:12.970Z,"47 km SSW of Al Jahr?’, Kuwait",earthquake,,,,1,reviewed,us,us
2006-12-28T19:48:41.300Z,28.28,57.64,14.1,4.5,mb,82,94.4,,,us,usp000f174,2014-11-07T01:31:12.830Z,"115 km SW of Bam, Iran",earthquake,,,,26,reviewed,thr,us
2006-12-18T19:43:38.300Z,26.95,56,26.8,4.6,mb,82,94.1,,,us,usp000f0gv,2014-11-07T01:31:09.806Z,"26 km W of Qeshm, Iran",earthquake,,,,22,reviewed,thr,us
2006-12-08T07:58:34.600Z,30.86,56.63,14.2,4.5,mb,56,64.5,,,us,usp000ezsg,2014-11-07T01:31:06.101Z,"8 km NE of Zarand, Iran",earthquake,,,,5,reviewed,thr,us
2006-11-13T10:59:55.170Z,27.646,55.088,10,4.5,mb,57,63.7,,1.24,us,usp000ex9x,2014-11-07T01:30:48.687Z,"93 km E of Ger?sh, Iran",earthquake,,,,16,reviewed,us,us
2006-11-11T02:19:33.000Z,32.37,49.67,9,4.5,mb,115,59.7,,,us,usp000ex4k,2014-11-07T01:30:47.863Z,"59 km NE of Masjed Soleym?n, Iran",earthquake,,,,28,reviewed,teh,us
2006-11-05T20:06:41.300Z,37.63,48.92,9,4.8,mwc,220,28.9,,,us,usp000ewps,2016-11-10T01:30:28.709Z,"18 km S of Hashtpar, Iran",earthquake,,,,,reviewed,teh,gcmt
2006-10-26T03:33:12.500Z,26.78,57.57,18,4.6,mb,75,48.6,,,us,usp000ew1z,2014-11-07T01:30:37.964Z,"61 km SE of M?n?b, Iran",earthquake,,,,15,reviewed,thr,us
2006-10-13T10:19:54.700Z,27.62,54.36,18,4.6,mb,76,52.4,,,us,usp000ev43,2014-11-07T01:30:33.659Z,"22 km ESE of Ger?sh, Iran",earthquake,,,,21,reviewed,thr,us
2006-10-12T17:08:20.370Z,39.804,54.734,42.8,5.3,mwc,417,42.6,,0.92,us,usp000ev13,2022-07-14T09:31:03.031Z,"45 km NE of Balkanabat, Turkmenistan",earthquake,,,,,reviewed,us,gcmt
2006-09-26T08:14:42.800Z,31.909,50.653,29.9,4.9,mwc,99,50.2,,,us,usp000etut,2016-11-10T01:28:39.770Z,"39 km SSE of F?rs?n, Iran",earthquake,,,,,reviewed,teh,gcmt
2006-09-16T08:54:14.750Z,35.226,45.56,15.8,4.5,mb,98,60.9,,1.16,us,usp000et5y,2014-11-07T01:30:13.889Z,"Iran-Iraq border region",earthquake,,,,40,reviewed,us,us
2006-09-14T02:25:32.300Z,29.255,51.35,13.1,4.9,mb,202,61.8,,0.98,us,usp000et2a,2022-05-02T15:36:48.123Z,"12 km E of Bor?zj?n, Iran",earthquake,,5.5,,71,reviewed,us,us
2006-09-10T08:57:46.000Z,27.72,54.32,14.1,5,mwc,160,58.1,,,us,usp000esu9,2022-05-02T18:27:55.589Z,"southern Iran",earthquake,,,,,reviewed,thr,gcmt
2006-09-09T12:22:09.160Z,24.993,62.129,27.8,4.8,mb,63,99.8,,0.88,us,usp000essc,2014-11-07T01:30:11.286Z,"24 km SW of Gwadar, Pakistan",earthquake,,,,39,reviewed,us,us
2006-08-11T19:30:40.500Z,34.07,48.76,19,4.5,mb,52,110.7,,,us,usp000eqqv,2014-11-07T01:29:56.957Z,"17 km ESE of An?ch, Iran",earthquake,,,,8,reviewed,teh,us
2006-07-20T23:46:53.800Z,29.08,55.27,22,4.9,mb,229,54.9,,,us,usp000ep7k,2022-05-02T15:34:29.976Z,"57 km SW of Sirjan, Iran",earthquake,,,,123,reviewed,teh,us
2006-07-18T23:27:06.460Z,26.295,61.118,43.8,5.3,mwc,369,47.4,,0.77,us,usp000ep1a,2022-05-02T18:23:55.737Z,"36 km E of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,hrv
2006-07-18T19:59:50.770Z,30.981,51.227,33.1,4.6,mb,134,48,,0.99,us,usp000ep0v,2014-11-07T01:29:42.862Z,"48 km NW of Yasuj, Iran",earthquake,,9.1,,44,reviewed,us,us
2006-06-30T05:38:52.700Z,26.8,55.9,7,4.6,mb,117,65.9,,,us,usp000emmd,2014-11-07T01:29:30.264Z,"40 km WSW of Qeshm, Iran",earthquake,,,,36,reviewed,thr,us
2006-06-29T16:41:48.900Z,26.798,55.906,10,4.6,mb,135,65.8,,1.02,us,usp000emjv,2014-11-07T01:29:30.079Z,"39 km WSW of Qeshm, Iran",earthquake,,,,62,reviewed,us,us
2006-06-28T21:26:00.600Z,26.76,56.25,6.4,4.5,mb,95,62.8,,,us,usp000emh0,2014-11-07T01:29:29.830Z,"21 km S of Qeshm, Iran",earthquake,,,,46,reviewed,thr,us
2006-06-28T21:02:09.900Z,26.925,55.866,11,5.8,mwc,608,30.4,,0.96,us,usp000emgv,2022-07-14T10:53:27.185Z,"40 km W of Qeshm, Iran",earthquake,,,,,reviewed,us,hrv
2006-06-23T16:14:33.170Z,27.785,54.141,10,4.5,mb,119,177.5,,0.95,us,usp000em36,2014-11-07T01:29:26.681Z,"12 km N of Ger?sh, Iran",earthquake,,,,54,reviewed,us,us
2006-06-23T16:00:41.230Z,27.954,54.17,33.8,4.7,mb,163,62.9,,0.85,us,usp000em34,2014-11-07T01:29:26.665Z,"31 km N of Ger?sh, Iran",earthquake,,9.7,,95,reviewed,us,us
2006-06-23T06:21:08.400Z,28.09,54.44,14.1,5,mb,300,48.4,,,us,usp000em1y,2022-05-02T15:31:34.491Z,"55 km NNE of Ger?sh, Iran",earthquake,,,,141,reviewed,thr,us
2006-06-06T17:03:08.030Z,35.668,46.022,35,4.8,mwc,269,29.4,,1,us,usp000ejug,2016-11-10T01:23:35.514Z,"8 km NE of Baynjiwayn, Iraq",earthquake,,,,,reviewed,us,hrv
2006-06-03T07:37:29.000Z,26.92,55.94,7.5,4.6,mb,83,146.3,,,us,usp000ejkh,2014-11-07T01:29:18.603Z,"32 km W of Qeshm, Iran",earthquake,,,,41,reviewed,thr,us
2006-06-03T07:15:35.600Z,26.759,55.843,12.1,5.1,mwc,344,33.7,,0.99,us,usp000ejkf,2022-05-02T15:31:03.373Z,"47 km WSW of Qeshm, Iran",earthquake,,,,,reviewed,us,hrv
2006-05-12T23:18:56.860Z,31.643,50.125,18.1,4.6,mb,153,65.2,,1.03,us,usp000egz8,2014-11-07T01:29:06.226Z,"63 km NE of R?mhormoz, Iran",earthquake,,,,70,reviewed,us,us
2006-05-12T16:05:32.870Z,27.476,55.64,43.3,4.8,mb,146,72.9,,0.9,us,usp000egyj,2014-11-07T01:29:06.119Z,"71 km WNW of Bandar Abbas, Iran",earthquake,,4.5,,85,reviewed,us,us
2006-05-12T12:14:41.970Z,31.544,50.052,19.9,4.5,mb,71,124.6,,1.03,us,usp000egy2,2014-11-07T01:29:06.080Z,"51 km NE of R?mhormoz, Iran",earthquake,,,,16,reviewed,us,us
2006-05-07T06:20:53.700Z,30.79,56.7,14.1,5,mwc,148,56.2,,,us,usp000egfm,2020-09-18T21:00:42.577Z,"13 km E of Zarand, Iran",earthquake,,,,,reviewed,thr,hrv
2006-04-16T15:48:36.000Z,26.81,55.9,15,4.8,mb,145,95.5,,,us,usp000eepm,2014-11-07T01:28:50.961Z,"39 km WSW of Qeshm, Iran",earthquake,,,,75,reviewed,thr,us
2006-04-12T11:47:40.600Z,33.718,48.787,11.9,4.6,mb,53,67.2,,1.25,us,usp000ee9r,2014-11-07T01:28:47.471Z,"17 km NW of Azn?, Iran",earthquake,,,,17,reviewed,us,us
2006-04-06T15:36:36.000Z,33.79,48.55,1,4.6,mb,89,90.1,,,us,usp000edun,2014-11-07T01:28:43.925Z,"22 km WSW of Bor?jerd, Iran",earthquake,,,,24,reviewed,teh,us
2006-04-05T17:33:45.790Z,33.544,46.087,17.4,4.5,mb,77,78.9,,0.94,us,usp000edru,2014-11-07T01:28:43.568Z,"32 km WSW of ?l?m, Iran",earthquake,,9,,23,reviewed,us,us
2006-03-31T11:54:02.280Z,33.723,48.668,10,5.1,mwc,174,57.5,,1.2,us,usp000edba,2022-05-02T15:28:19.557Z,"20 km SSW of Bor?jerd, Iran",earthquake,,,,,reviewed,us,hrv
2006-03-31T01:31:23.780Z,33.707,48.646,10,4.7,mb,187,48.4,,1.29,us,usp000edae,2014-11-07T01:28:37.216Z,"23 km SSW of Bor?jerd, Iran",earthquake,,,,55,reviewed,us,us
2006-03-31T01:17:00.960Z,33.5,48.78,7,6.1,mwc,586,28.6,,1.06,us,usp000edad,2022-07-14T12:04:18.568Z,"18 km SW of Azn?, Iran",earthquake,,,,,reviewed,us,hrv
2006-03-30T19:36:17.260Z,33.56,48.751,10,5.1,mwc,387,51.5,,1.13,us,usp000ed9r,2022-05-02T15:28:12.226Z,"17 km WSW of Azn?, Iran",earthquake,,,,,reviewed,us,hrv
2006-03-30T16:17:06.500Z,33.55,48.712,10,4.8,mb,119,50.3,,1.22,us,usp000ed9d,2014-11-07T01:28:37.036Z,"21 km WSW of Azn?, Iran",earthquake,,,,48,reviewed,us,us
2006-03-26T09:37:56.870Z,27.268,55.807,21.8,4.7,mb,98,166.1,,0.95,us,usp000eczs,2014-11-07T01:28:35.758Z,"47 km W of Bandar Abbas, Iran",earthquake,,8.6,,50,reviewed,us,us
2006-03-25T14:58:29.670Z,27.355,55.73,10,4.7,mb,95,145.9,,1.12,us,usp000ecxd,2014-11-07T01:28:35.454Z,"southern Iran",earthquake,,,,44,reviewed,us,us
2006-03-25T12:13:42.550Z,27.443,55.509,10,4.9,mwc,149,98.6,,0.97,us,usp000ecx1,2016-11-10T01:19:22.996Z,"81 km WNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,hrv
2006-03-25T11:16:22.200Z,27.63,55.87,14.1,4.5,mb,73,84.5,,,us,usp000ecwv,2014-11-07T01:28:35.344Z,"63 km NW of Bandar Abbas, Iran",earthquake,,,,20,reviewed,thr,us
2006-03-25T11:02:57.000Z,27.54,55.81,15,5,mwc,194,95.7,,,us,usp000ecwt,2022-05-02T15:27:48.529Z,"southern Iran",earthquake,,,,,reviewed,thr,hrv
2006-03-25T10:37:00.800Z,27.65,55.94,17.7,4.6,mb,75,79.5,,,us,usp000ecwp,2014-11-07T01:28:35.275Z,"61 km NNW of Bandar Abbas, Iran",earthquake,,,,24,reviewed,thr,us
2006-03-25T10:22:55.500Z,27.63,55.86,14.1,4.8,mb,158,61.7,,,us,usp000ecwm,2022-05-02T15:27:47.491Z,"64 km NW of Bandar Abbas, Iran",earthquake,,,,79,reviewed,thr,us
2006-03-25T10:12:57.700Z,35.7,46.44,14.4,4.5,mb,42,68.5,,,us,usp000ecwj,2014-11-07T01:28:35.186Z,"30 km NE of Mar?v?n, Iran",earthquake,,,,8,reviewed,thr,us
2006-03-25T10:00:36.600Z,27.47,55.8,15,5.2,mwc,354,55,,,us,usp000ecwf,2022-05-02T15:27:46.339Z,"57 km WNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,thr,hrv
2006-03-25T09:55:12.380Z,27.541,55.78,10,5.5,mwb,387,55,,1.21,us,usp000ecwe,2022-05-02T15:27:45.209Z,"63 km NW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
2006-03-25T09:53:01.580Z,27.522,55.637,10,4.5,mb,57,178,,0.79,us,usp000ecwd,2014-11-07T01:28:35.115Z,"73 km WNW of Bandar Abbas, Iran",earthquake,,,,25,reviewed,us,us
2006-03-25T08:56:21.680Z,27.378,55.45,10,4.9,mb,154,86.8,,1.05,us,usp000ecw8,2022-05-02T15:27:43.997Z,"84 km WNW of Bandar Abbas, Iran",earthquake,,,,90,reviewed,us,us
2006-03-25T07:28:57.650Z,27.574,55.685,18,5.9,mwc,503,34.1,,1.12,us,usp000ecw4,2022-07-14T12:09:35.865Z,"72 km NW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,hrv
2006-03-11T21:33:39.500Z,28.155,56.831,15,4.9,mb,128,94.1,,,us,usp000ebz5,2022-05-02T15:26:33.079Z,"116 km NNW of M?n?b, Iran",earthquake,,,,79,reviewed,thr,us
2006-03-10T09:41:47.400Z,28.17,56.8,14.1,4.5,mb,45,102.9,,,us,usp000ebvk,2014-11-07T01:28:30.426Z,"118 km NNW of M?n?b, Iran",earthquake,,,,22,reviewed,thr,us
2006-03-08T12:30:58.440Z,28.066,56.811,21.7,4.6,mb,89,126.4,,1.01,us,usp000ebp1,2014-11-07T01:28:29.533Z,"107 km NNW of M?n?b, Iran",earthquake,,,,45,reviewed,us,us
2006-03-02T04:03:39.500Z,31.96,49.06,19,4.6,mb,82,67.1,,,us,usp000eb56,2014-11-07T01:28:26.053Z,"22 km ESE of Sh?shtar, Iran",earthquake,,,,24,reviewed,thr,us
2006-02-28T20:08:28.630Z,28.085,62.841,81.6,4.7,mb,64,96.1,,0.71,us,usp000eb28,2014-11-07T01:28:22.959Z,"160 km E of Kh?sh, Iran",earthquake,,21.6,,37,reviewed,us,us
2006-02-28T20:01:41.000Z,28.27,56.68,15,4.5,mb,63,209.6,,,us,usp000eb26,2014-11-07T01:28:22.950Z,"112 km S of K?h Sef?d, Iran",earthquake,,,,44,reviewed,teh,us
2006-02-28T08:40:21.870Z,27.996,56.851,19.2,4.9,mb,115,94.2,,1.08,us,usp000eb1d,2022-05-02T18:13:16.131Z,"98 km NNW of M?n?b, Iran",earthquake,,,,59,reviewed,us,us
2006-02-28T07:31:02.650Z,28.12,56.865,18,6,mwb,480,33.4,,1.26,us,usp000eb19,2022-05-02T18:13:35.638Z,"111 km NNW of M?n?b, Iran",earthquake,,,,,reviewed,us,us
2006-02-26T12:24:28.870Z,28.134,55.264,56,4.7,mb,110,93.5,,0.79,us,usp000eawy,2014-11-07T01:28:22.136Z,"98 km SE of D?r?b, Iran",earthquake,,4.7,,37,reviewed,us,us
2006-02-21T05:37:31.680Z,27.463,55.788,22.6,4.7,mb,54,178.3,,1.28,us,usp000eagp,2014-11-07T01:28:20.668Z,"southern Iran",earthquake,,10.9,,17,reviewed,us,us
2006-02-20T19:30:41.500Z,28.191,54.806,15,4.8,mb,99,86.3,,,us,usp000eafm,2014-11-07T01:28:20.517Z,"67 km SSE of D?r?b, Iran",earthquake,,,,34,reviewed,thr,us
2006-02-18T11:03:31.500Z,30.75,55.89,14.1,4.7,mb,91,40.4,,,us,usp000ea9u,2014-11-07T01:28:19.891Z,"39 km NNW of Rafsanj?n, Iran",earthquake,,,,39,reviewed,thr,us
2006-01-16T09:18:06.000Z,34.76,45.04,10,4.5,mb,82,70,,,us,usp000e8af,2020-04-16T17:25:56.681Z,"10 km NE of Kifr?, Iraq",earthquake,,,,20,reviewed,teh,us
2006-01-12T21:22:45.900Z,32.851,49.332,15,4.6,mb,83,98,,,us,usp000e844,2014-11-07T01:28:05.987Z,"69 km SSW of Al?g?darz, Iran",earthquake,,,,27,reviewed,thr,us
2006-01-06T17:41:45.330Z,26.895,54.529,9.2,4.5,mb,93,97,,0.87,us,usp000e7qq,2014-11-07T01:28:04.382Z,"51 km NW of Bandar-e Lengeh, Iran",earthquake,,6.9,,49,reviewed,us,us
2005-12-27T21:53:14.900Z,28.123,56.068,14.2,4.8,mwc,260,40.5,,,us,usp000e727,2016-11-10T01:16:16.906Z,"105 km NNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,thr,hrv
2005-12-26T23:15:50.000Z,32.1,49.2,18,5,mwc,346,85,,,us,usp000e6zt,2022-05-02T18:10:47.219Z,"western Iran",earthquake,,,,,reviewed,thr,hrv
2005-12-11T14:24:36.760Z,28.198,56.946,35,4.8,mb,84,102.9,,1.05,us,usp000e5ze,2014-11-07T01:27:52.823Z,"119 km N of M?n?b, Iran",earthquake,,,,34,reviewed,us,us
2005-12-03T21:34:55.000Z,34.15,47.13,10,4.5,mb,79,67.9,,,us,usp000e5f9,2014-11-07T01:27:50.069Z,"19 km SSE of Kermanshah, Iran",earthquake,,,,17,reviewed,teh,us
2005-12-01T17:29:28.600Z,26.64,55.69,10,4.6,mb,93,103,,,us,usp000e5a7,2014-11-07T01:27:48.512Z,"southern Iran",earthquake,,,,31,reviewed,teh,us
2005-11-30T15:19:56.350Z,26.717,55.797,10,4.7,mwc,174,99.4,,1.11,us,usp000e57z,2016-11-10T01:15:08.317Z,"53 km WSW of Qeshm, Iran",earthquake,,,,,reviewed,us,hrv
2005-11-29T05:57:09.760Z,37.393,54.43,27.8,4.7,mb,69,58.7,,0.96,us,usp000e54n,2014-11-07T01:27:44.938Z,"61 km N of Gorg?n, Iran",earthquake,,,,18,reviewed,us,us
2005-11-28T21:43:50.000Z,26.834,55.823,10,4.5,mb,23,172.8,,0.84,us,usp000e53x,2014-11-07T01:27:44.879Z,"46 km WSW of Qeshm, Iran",earthquake,,,,8,reviewed,us,us
2005-11-28T14:06:58.270Z,26.793,55.862,10,4.6,mb,55,97.5,,0.91,us,usp000e53b,2014-11-07T01:27:44.763Z,"43 km WSW of Qeshm, Iran",earthquake,,,,19,reviewed,us,us
2005-11-27T16:30:37.570Z,26.842,55.806,10,5.5,mwc,416,45.5,,1.13,us,usp000e513,2022-05-02T18:07:21.990Z,"47 km WSW of Qeshm, Iran",earthquake,,,,,reviewed,us,hrv
2005-11-27T13:05:29.940Z,26.648,55.819,10,4.5,mb,59,162.4,,1.12,us,usp000e50h,2014-11-07T01:27:44.432Z,"55 km SW of Qeshm, Iran",earthquake,,,,22,reviewed,us,us
2005-11-27T12:05:34.930Z,26.609,55.884,10,4.5,mb,125,97.6,,0.89,us,usp000e50b,2014-11-07T01:27:44.397Z,"53 km SW of Qeshm, Iran",earthquake,,,,70,reviewed,us,us
2005-11-27T11:13:10.090Z,26.724,55.793,10,5,mwc,354,61.9,,1.03,us,usp000e508,2022-05-02T18:07:37.882Z,"53 km WSW of Qeshm, Iran",earthquake,,,,,reviewed,us,hrv
2005-11-27T10:22:19.190Z,26.774,55.858,10,5.9,mwc,637,25,,1.06,us,usp000e501,2022-07-14T13:22:08.714Z,"45 km WSW of Qeshm, Iran",earthquake,,,,,reviewed,us,hrv
2005-11-18T21:41:35.020Z,30.819,51.485,17.9,4.6,mb,30,159,,1.01,us,usp000e4fd,2014-11-07T01:27:40.886Z,"19 km NNW of Yasuj, Iran",earthquake,,53,,13,reviewed,us,us
