time,latitude,longitude,mag,depth,place,locationSource,magSource,event_type,magnitude_range,geometry,Grid_ID
2011-10-19 03:10:20+00:00,28.17,54.52,4.7,14.0,"64 km S of D?r?b, Iran",thr,us,Aftershock,4.0 - 4.99,POINT (54.52 28.17),
2011-10-19 03:04:43.500000+00:00,28.076,54.303,4.5,19.2,"47 km NNE of Ger?sh, Iran",teh,us,Aftershock,4.0 - 4.99,POINT (54.303 28.076),
2011-10-19 02:52:43.200000+00:00,28.058,54.286,5.2,23.4,"45 km NNE of Ger?sh, Iran",teh,gcmt,Mainshock,5.0 - 5.99,POINT (54.286 28.058),
2011-09-19 22:30:53+00:00,29.46,56.83,4.6,3.0,"20 km N of K?h Sef?d, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (56.83 29.46),
2011-09-16 23:07:40.200000+00:00,28.406,54.989,4.6,14.7,"57 km SE of D?r?b, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (54.989 28.406),
2011-09-05 18:11:09.980000+00:00,32.767,50.865,4.5,10.0,"48 km N of Shahr-e Kord, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.865 32.767),
2011-08-15 10:44:33.700000+00:00,28.103,55.881,4.9,9.1,"108 km NNW of Bandar Abbas, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (55.881 28.103),
2011-08-11 22:32:18.800000+00:00,36.531,54.734,5.0,2.7,"25 km WNW of Shahrud, Iran",teh,gcmt,Mainshock,5.0 - 5.99,POINT (54.734 36.531),
2011-08-02 22:09:44.600000+00:00,31.85,50.663,4.8,20.8,"46 km SSE of F?rs?n, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (50.663 31.85),
2011-07-28 22:27:22.610000+00:00,28.134,57.535,4.6,10.0,"119 km NNE of M?n?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.535 28.134),
2011-07-26 04:04:10.700000+00:00,36.52,56.89,5.0,6.4,"78 km WNW of Sabzevar, Iran",thr,us,Mainshock,5.0 - 5.99,POINT (56.89 36.52),
2011-07-21 03:09:26+00:00,26.52,59.55,4.6,11.0,"10 km SW of Fann?j, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (59.55 26.52),
2011-06-26 20:17:56.500000+00:00,28.214,59.88,4.5,14.6,"131 km W of Kh?sh, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (59.88 28.214),
2011-06-26 19:47:00+00:00,30.21,57.63,5.1,13.0,"53 km E of Kerman, Iran",teh,gcmt,Mainshock,5.0 - 5.99,POINT (57.63 30.21),
2011-06-15 01:05:30.700000+00:00,27.784,57.766,5.5,34.0,"98 km NE of M?n?b, Iran",teh,gcmt,Mainshock,5.0 - 5.99,POINT (57.766 27.784),
2011-06-09 10:13:12.590000+00:00,32.212,49.987,4.7,10.0,"54 km W of F?rs?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (49.987 32.212),
2011-05-24 20:30:11.100000+00:00,35.651,58.774,4.6,12.8,"53 km NNE of K?shmar, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (58.774 35.651),
2011-05-12 14:25:59+00:00,30.94,51.3,4.8,11.0,"40 km NW of Yasuj, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (51.3 30.94),
2011-05-08 22:17:38+00:00,29.84,51.0,4.9,42.1,"54 km ENE of Bandar-e Gen?veh, Iran",thr,us,Mainshock,4.0 - 4.99,POINT (51 29.84),
2011-04-07 04:47:36.400000+00:00,34.36,45.57,4.6,17.8,"29 km WSW of Sarpol-e Z?ah?b, Iran",thr,us,Mainshock,4.0 - 4.99,POINT (45.57 34.36),
2011-03-20 21:53:07.800000+00:00,29.918,51.227,4.5,5.3,"35 km SW of N?r?b?d, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (51.227 29.918),
2011-03-18 21:49:56+00:00,28.153,56.375,4.7,16.5,"107 km N of Bandar Abbas, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (56.375 28.153),
2011-03-14 18:57:10.910000+00:00,38.725,44.112,4.7,4.4,Turkey-Iran border region,us,us,Mainshock,4.0 - 4.99,POINT (44.112 38.725),
2011-03-14 07:55:08.700000+00:00,27.843,56.712,4.8,14.2,"84 km NNE of Bandar Abbas, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (56.712 27.843),
2011-03-05 20:42:53.900000+00:00,28.298,57.14,5.2,19.3,"113 km SSE of K?h Sef?d, Iran",teh,gcmt,Mainshock,5.0 - 5.99,POINT (57.14 28.298),
2011-03-05 11:24:43.740000+00:00,30.019,51.156,5.3,10.0,"36 km WSW of N?r?b?d, Iran",us,gcmt,Mainshock,5.0 - 5.99,POINT (51.156 30.019),
2011-03-04 09:46:28.800000+00:00,37.734,48.606,4.6,14.1,"14 km NNE of Khalkh?l, Iran",thr,us,Mainshock,4.0 - 4.99,POINT (48.606 37.734),
2011-02-06 08:13:11.530000+00:00,28.227,56.339,4.6,10.0,"115 km N of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.339 28.227),
2011-01-30 18:58:13.900000+00:00,27.115,53.372,4.8,28.5,"68 km SE of Mohr, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (53.372 27.115),
2011-01-29 04:43:19+00:00,28.33,59.02,4.6,16.0,"107 km SE of Bam, Iran",teh,us,Aftershock,4.0 - 4.99,POINT (59.02 28.33),
2011-01-28 05:06:49.500000+00:00,28.42,58.93,4.5,21.0,"94 km SE of Bam, Iran",teh,us,Aftershock,4.0 - 4.99,POINT (58.93 28.42),
2011-01-28 04:20:36.300000+00:00,28.15,59.07,5.2,15.0,"126 km SSE of Bam, Iran",thr,gcmt,Aftershock,5.0 - 5.99,POINT (59.07 28.15),
2011-01-27 09:07:54.800000+00:00,28.23,58.96,4.8,22.0,"113 km SSE of Bam, Iran",teh,teh,Aftershock,4.0 - 4.99,POINT (58.96 28.23),
2011-01-27 08:43:26.730000+00:00,28.128,59.057,5.0,10.0,"128 km SSE of Bam, Iran",us,us,Aftershock,5.0 - 5.99,POINT (59.057 28.128),
2011-01-27 08:38:28.340000+00:00,28.195,59.015,6.2,10.0,"119 km SSE of Bam, Iran",us,us,Mainshock,6.0 - 6.99,POINT (59.015 28.195),
2011-01-27 07:02:03.400000+00:00,28.167,58.907,4.9,10.0,Southeastern Iran,us,gcmt,Foreshock,4.0 - 4.99,POINT (58.907 28.167),
2011-01-18 21:32:29.160000+00:00,28.709,63.956,4.5,64.2,"48 km WSW of Dalbandin, Pakistan",us,us,Aftershock,4.0 - 4.99,POINT (63.956 28.709),
2011-01-18 20:23:23.480000+00:00,28.777,63.951,7.2,68.0,"46 km WSW of Dalbandin, Pakistan",us,us,Mainshock,7.0 - 10.0,POINT (63.951 28.777),
2011-01-18 11:34:09+00:00,28.21,56.38,4.5,22.0,"113 km N of Bandar Abbas, Iran",teh,us,Aftershock,4.0 - 4.99,POINT (56.38 28.21),
2011-01-18 11:25:59.690000+00:00,28.204,56.281,4.7,10.0,"112 km N of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.281 28.204),
2011-01-08 00:24:27.700000+00:00,30.18,51.706,5.1,38.6,"19 km ENE of N?r?b?d, Iran",thr,gcmt,Aftershock,5.0 - 5.99,POINT (51.706 30.18),
2011-01-07 23:53:03.330000+00:00,30.149,51.594,5.0,29.9,"7 km ENE of N?r?b?d, Iran",us,gcmt,Aftershock,5.0 - 5.99,POINT (51.594 30.149),
2011-01-05 16:32:24.270000+00:00,30.16,51.628,4.5,24.0,"11 km ENE of N?r?b?d, Iran",us,us,Aftershock,4.0 - 4.99,POINT (51.628 30.16),
2011-01-05 05:55:48.370000+00:00,30.145,51.789,5.4,15.5,"25 km E of N?r?b?d, Iran",us,gcmt,Mainshock,5.0 - 5.99,POINT (51.789 30.145),
2010-12-22 19:04:51.300000+00:00,26.142,57.887,4.6,46.1,southern Iran,thr,us,Mainshock,4.0 - 4.99,POINT (57.887 26.142),
2010-12-20 22:12:58.800000+00:00,28.282,59.224,4.9,15.0,"124 km SE of Bam, Iran",thr,us,Aftershock,4.0 - 4.99,POINT (59.224 28.282),
2010-12-20 18:41:59.200000+00:00,28.412,59.18,6.7,12.0,"111 km SE of Bam, Iran",us,us,Mainshock,6.0 - 6.99,POINT (59.18 28.412),
2010-12-09 18:14:45.730000+00:00,28.579,52.041,4.8,6.9,"59 km WSW of F?r?z?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (52.041 28.579),
2010-12-01 19:55:44.620000+00:00,30.135,51.606,4.9,21.1,"8 km ENE of N?r?b?d, Iran",us,gcmt,Mainshock,4.0 - 4.99,POINT (51.606 30.135),
2010-11-26 12:33:42.270000+00:00,28.063,52.564,5.5,9.0,"64 km NNW of Mohr, Iran",us,gcmt,Mainshock,5.0 - 5.99,POINT (52.564 28.063),
2010-11-14 14:49:27.430000+00:00,26.398,57.223,4.5,10.0,"82 km S of M?n?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.223 26.398),
2010-11-11 22:20:00+00:00,27.3,55.24,4.7,6.0,"89 km NNE of Bandar-e Lengeh, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (55.24 27.3),
2010-11-11 13:37:34.240000+00:00,27.892,56.995,4.9,26.9,"84 km N of M?n?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.995 27.892),
2010-11-10 13:49:09.800000+00:00,27.954,56.939,4.9,17.0,"92 km N of M?n?b, Iran",teh,gcmt,Foreshock,4.0 - 4.99,POINT (56.939 27.954),
2010-11-06 03:52:20+00:00,33.37,48.94,4.9,5.0,western Iran,teh,us,Mainshock,4.0 - 4.99,POINT (48.94 33.37),
2010-10-28 09:22:23.400000+00:00,29.99,51.173,4.5,10.0,"36 km WSW of N?r?b?d, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (51.173 29.99),
2010-10-22 08:34:24.100000+00:00,37.95,49.1,4.6,15.0,"24 km NE of Hashtpar, Iran",thr,us,Mainshock,4.0 - 4.99,POINT (49.1 37.95),
2010-10-22 08:00:37.600000+00:00,37.96,49.09,4.6,15.0,"24 km NE of Hashtpar, Iran",thr,us,Foreshock,4.0 - 4.99,POINT (49.09 37.96),
2010-09-27 11:22:45.180000+00:00,29.637,51.666,5.9,20.0,"2 km NNE of K?zer?n, Iran",us,gcmt,Mainshock,5.0 - 5.99,POINT (51.666 29.637),
2010-09-08 12:33:30+00:00,27.65,53.03,4.7,18.0,"17 km NE of Mohr, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (53.03 27.65),
2010-09-07 02:11:04.300000+00:00,26.98,54.5,5.2,30.7,"60 km NW of Bandar-e Lengeh, Iran",thr,us,Mainshock,5.0 - 5.99,POINT (54.5 26.98),
2010-08-28 00:46:55.180000+00:00,39.445,54.365,4.9,5.3,"7 km S of Balkanabat, Turkmenistan",us,us,Mainshock,4.0 - 4.99,POINT (54.365 39.445),
2010-08-28 00:29:05+00:00,35.49,54.44,4.9,6.0,"75 km S of D?mgh?n, Iran",teh,us,Aftershock,4.0 - 4.99,POINT (54.44 35.49),
2010-08-27 19:23:49.500000+00:00,35.49,54.47,5.8,7.0,"76 km S of D?mgh?n, Iran",teh,gcmt,Mainshock,5.0 - 5.99,POINT (54.47 35.49),
2010-08-27 19:13:02.340000+00:00,39.5,54.492,4.6,10.0,"10 km E of Balkanabat, Turkmenistan",us,us,Mainshock,4.0 - 4.99,POINT (54.492 39.5),
2010-08-11 17:26:19.700000+00:00,37.799,57.017,5.0,14.8,"45 km NW of Bojn?rd, Iran",thr,us,Mainshock,5.0 - 5.99,POINT (57.017 37.799),
2010-07-31 06:52:57.800000+00:00,29.703,56.812,5.4,4.0,"33 km SE of Bards?r, Iran",teh,gcmt,Mainshock,5.0 - 5.99,POINT (56.812 29.703),
2010-07-30 13:50:12.570000+00:00,35.221,59.317,5.5,19.0,"10 km ESE of Torbat-e ?eydar?yeh, Iran",us,gcmt,Mainshock,5.0 - 5.99,POINT (59.317 35.221),
2010-07-24 12:34:14.240000+00:00,27.153,53.68,4.8,10.0,"72 km SW of Ger?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.68 27.153),
2010-07-23 00:56:42+00:00,37.72,57.01,4.9,5.0,"39 km NW of Bojn?rd, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (57.01 37.72),
2010-07-20 19:50:10.920000+00:00,27.056,53.812,5.1,10.0,"58 km NNW of K?sh, Iran",us,us,Aftershock,5.0 - 5.99,POINT (53.812 27.056),
2010-07-20 19:38:09.530000+00:00,27.022,53.861,5.8,10.0,"53 km NNW of K?sh, Iran",us,gcmt,Mainshock,5.0 - 5.99,POINT (53.861 27.022),
2010-07-19 17:45:48.400000+00:00,27.838,62.654,4.5,33.6,"147 km ESE of Kh?sh, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (62.654 27.838),
2010-06-23 11:47:53.140000+00:00,25.604,63.3,4.6,10.0,"41 km NNW of Pasni, Pakistan",us,us,Mainshock,4.0 - 4.99,POINT (63.3 25.604),
2010-06-20 13:34:58.550000+00:00,27.845,54.34,4.5,10.0,"27 km NE of Ger?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.34 27.845),
2010-05-28 01:50:56+00:00,28.48,56.83,4.8,6.0,"88 km S of K?h Sef?d, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (56.83 28.48),
2010-05-14 18:49:53.580000+00:00,29.33,51.476,5.1,10.0,"25 km ENE of Bor?zj?n, Iran",us,us,Mainshock,5.0 - 5.99,POINT (51.476 29.33),
2010-05-14 09:33:19.430000+00:00,27.109,54.727,4.7,48.4,"62 km NNW of Bandar-e Lengeh, Iran",us,us,Aftershock,4.0 - 4.99,POINT (54.727 27.109),
2010-04-27 22:58:03.900000+00:00,27.192,54.967,5.0,21.8,"70 km N of Bandar-e Lengeh, Iran",teh,gcmt,Mainshock,5.0 - 5.99,POINT (54.967 27.192),
2010-04-19 03:31:14+00:00,37.56,56.76,4.6,5.0,"51 km W of Bojn?rd, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (56.76 37.56),
2010-04-13 21:58:04+00:00,30.73,51.402,4.7,15.6,"19 km WNW of Yasuj, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (51.402 30.73),
2010-04-12 11:56:33.260000+00:00,34.921,58.717,4.6,10.0,"42 km SSE of K?shmar, Iran",us,us,Mainshock,4.0 - 4.99,POINT (58.717 34.921),
2010-03-04 03:24:22.750000+00:00,37.39,54.414,4.7,28.5,"60 km N of Gorg?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.414 37.39),
2010-02-23 10:25:56.850000+00:00,32.508,48.29,5.2,35.0,"24 km NW of Shahrak-e K?l?r?, Iran",us,gcmt,Mainshock,5.0 - 5.99,POINT (48.29 32.508),
2010-02-23 07:28:02.700000+00:00,32.544,48.373,4.9,23.3,"23 km NNW of Shahrak-e K?l?r?, Iran",thr,gcmt,Foreshock,4.0 - 4.99,POINT (48.373 32.544),
2010-02-19 11:25:49.600000+00:00,35.804,57.603,4.5,35.0,"45 km S of Sabzevar, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.603 35.804),
2010-02-18 21:08:13.200000+00:00,30.757,50.186,4.9,16.2,"18 km NNW of Behbah?n, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (50.186 30.757),
2010-02-11 16:29:40.680000+00:00,33.356,47.267,4.6,12.7,"25 km NNW of Darreh Shahr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (47.267 33.356),
2010-02-03 22:39:45.200000+00:00,28.588,57.012,4.9,14.1,"78 km SSE of K?h Sef?d, Iran",thr,us,Mainshock,4.0 - 4.99,POINT (57.012 28.588),
2010-02-02 10:16:28.810000+00:00,37.926,46.776,4.6,10.0,"45 km ESE of Tabriz, Iran",us,us,Mainshock,4.0 - 4.99,POINT (46.776 37.926),
2010-01-20 05:20:07+00:00,35.821,52.864,4.7,5.0,"28 km ENE of Soleh Bon, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (52.864 35.821),
2010-01-16 20:23:37+00:00,32.45,48.3,5.0,5.0,"19 km NW of Shahrak-e K?l?r?, Iran",teh,us,Mainshock,5.0 - 5.99,POINT (48.3 32.45),
2010-01-13 10:22:13.170000+00:00,26.737,53.567,4.8,10.0,"49 km WNW of K?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.567 26.737),
2010-01-10 17:17:48.720000+00:00,27.062,55.614,4.7,10.0,"66 km W of Qeshm, Iran",us,us,Mainshock,4.0 - 4.99,POINT (55.614 27.062),
2010-01-10 15:20:33.170000+00:00,26.985,55.57,4.7,10.0,"69 km W of Qeshm, Iran",us,us,Foreshock,4.0 - 4.99,POINT (55.57 26.985),
2010-01-06 14:17:47.900000+00:00,27.477,55.121,4.9,13.4,"99 km ESE of Ger?sh, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (55.121 27.477),
2009-12-23 16:51:54+00:00,26.88,56.08,4.6,6.3,"20 km WSW of Qeshm, Iran",thr,us,Mainshock,4.0 - 4.99,POINT (56.08 26.88),
2009-12-12 21:37:40+00:00,27.606,53.328,4.9,12.6,"44 km E of Mohr, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (53.328 27.606),
2009-12-02 12:37:53.720000+00:00,28.649,53.658,4.6,10.0,"32 km S of Fas?, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.658 28.649),
2009-11-18 00:50:35.100000+00:00,31.589,50.924,4.9,37.8,"54 km SW of Bor?jen, Iran",thr,us,Mainshock,4.0 - 4.99,POINT (50.924 31.589),
2009-11-03 23:26:52+00:00,27.334,56.202,5.0,14.1,"18 km NNW of Bandar Abbas, Iran",thr,gcmt,Mainshock,5.0 - 5.99,POINT (56.202 27.334),
2009-10-25 17:47:49.390000+00:00,29.566,63.879,5.6,125.3,"90 km NW of Dalbandin, Pakistan",us,us,Mainshock,5.0 - 5.99,POINT (63.879 29.566),
2009-10-13 00:54:28+00:00,34.88,46.85,4.8,13.0,"12 km NW of K?my?r?n, Iran",teh,gcmt,Mainshock,4.0 - 4.99,POINT (46.85 34.88),
2009-10-04 21:50:52.300000+00:00,31.874,49.492,5.1,9.4,"19 km ESE of Masjed Soleym?n, Iran",teh,us,Mainshock,5.0 - 5.99,POINT (49.492 31.874),
2009-08-30 14:04:36.300000+00:00,33.181,46.419,4.8,15.0,"24 km ENE of Mehr?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (46.419 33.181),
2009-08-07 18:59:30.980000+00:00,26.741,57.601,4.5,46.6,"66 km SE of M?n?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.601 26.741),
2009-07-22 03:53:03+00:00,26.77,55.79,5.3,9.6,"51 km WSW of Qeshm, Iran",thr,gcmt,Mainshock,5.0 - 5.99,POINT (55.79 26.77),
2009-06-25 15:04:54.100000+00:00,33.116,46.376,4.5,8.3,"19 km E of Mehr?n, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (46.376 33.116),
2009-06-23 05:02:40.920000+00:00,28.264,56.057,4.9,10.0,"121 km N of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.057 28.264),
2009-05-26 23:52:47.100000+00:00,34.005,48.52,4.9,5.0,"6 km SE of pamas, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (48.52 34.005),
2009-05-13 23:39:51.500000+00:00,28.259,55.33,4.5,20.0,"94 km SE of D?r?b, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (55.33 28.259),
2009-05-12 01:37:06.300000+00:00,32.38,59.0,4.5,14.5,"57 km SSW of B?rjand, Iran",thr,us,Mainshock,4.0 - 4.99,POINT (59 32.38),
2009-05-07 22:44:04.360000+00:00,25.448,57.027,5.0,38.6,Near the coast of southeastern Iran,us,gcmt,Mainshock,5.0 - 5.99,POINT (57.027 25.448),
2009-04-30 10:04:26.880000+00:00,27.742,61.422,5.2,69.0,"56 km SSE of Kh?sh, Iran",us,us,Mainshock,5.0 - 5.99,POINT (61.422 27.742),
2009-04-25 15:14:56.300000+00:00,33.047,48.827,4.6,16.5,"63 km S of Azn?, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (48.827 33.047),
2009-04-15 07:40:21.500000+00:00,30.744,50.067,4.5,9.9,"23 km ENE of Aghajari, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (50.067 30.744),
2009-04-07 17:32:50.190000+00:00,32.593,47.765,4.7,10.0,"47 km ESE of Dehlor?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (47.765 32.593),
2009-03-03 03:59:48.500000+00:00,28.111,57.496,4.6,17.0,"115 km NNE of M?n?b, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (57.496 28.111),
2009-03-02 21:46:05.500000+00:00,32.13,49.871,4.7,2.0,"57 km ENE of Masjed Soleym?n, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (49.871 32.13),
2009-02-25 05:03:12.030000+00:00,24.969,62.89,4.9,67.2,"59 km ESE of Gwadar, Pakistan",us,us,Mainshock,4.0 - 4.99,POINT (62.89 24.969),
2009-02-23 11:10:56.860000+00:00,27.582,55.372,5.1,10.0,"100 km WNW of Bandar Abbas, Iran",us,us,Mainshock,5.0 - 5.99,POINT (55.372 27.582),
2009-02-22 20:54:01.630000+00:00,28.086,55.474,4.5,22.1,"117 km SE of D?r?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (55.474 28.086),
2009-02-15 21:22:22+00:00,31.065,57.073,4.9,17.5,"33 km SE of R?var, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (57.073 31.065),
2008-12-22 15:08:13.200000+00:00,28.21,57.14,4.8,40.4,"119 km N of M?n?b, Iran",thr,us,Mainshock,4.0 - 4.99,POINT (57.14 28.21),
2008-12-21 16:28:37.660000+00:00,28.242,52.376,4.5,33.2,"69 km SSW of F?r?z?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (52.376 28.242),
2008-12-09 15:09:23.900000+00:00,26.8,55.68,5.0,14.1,"60 km WSW of Qeshm, Iran",thr,gcmt,Aftershock,5.0 - 5.99,POINT (55.68 26.8),
2008-12-08 14:41:43.300000+00:00,26.92,55.85,5.1,6.1,"41 km W of Qeshm, Iran",thr,gcmt,Aftershock,5.0 - 5.99,POINT (55.85 26.92),
2008-12-07 13:36:21.300000+00:00,26.99,55.8,5.4,15.0,"46 km W of Qeshm, Iran",thr,us,Mainshock,5.0 - 5.99,POINT (55.8 26.99),
2008-12-01 10:18:40.100000+00:00,35.299,46.544,5.0,27.6,"33 km NNE of P?veh, Iran",teh,us,Mainshock,5.0 - 5.99,POINT (46.544 35.299),
2008-11-30 13:46:15.800000+00:00,27.0,55.57,4.6,17.3,"69 km W of Qeshm, Iran",thr,us,Mainshock,4.0 - 4.99,POINT (55.57 27),
2008-11-25 22:13:16.800000+00:00,29.812,51.716,4.5,10.0,"22 km NNE of K?zer?n, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (51.716 29.812),
2008-11-11 15:38:56.700000+00:00,26.68,54.87,4.9,14.1,"13 km N of Bandar-e Lengeh, Iran",thr,us,Mainshock,4.0 - 4.99,POINT (54.87 26.68),
2008-10-26 00:37:38.800000+00:00,27.87,56.3,4.5,14.1,"75 km N of Bandar Abbas, Iran",thr,us,Mainshock,4.0 - 4.99,POINT (56.3 27.87),
2008-10-25 20:17:20.200000+00:00,26.533,54.985,5.4,28.8,"10 km ESE of Bandar-e Lengeh, Iran",teh,gcmt,Mainshock,5.0 - 5.99,POINT (54.985 26.533),
2008-10-25 01:28:43.600000+00:00,26.41,54.92,4.5,15.5,"16 km SSE of Bandar-e Lengeh, Iran",thr,us,Foreshock,4.0 - 4.99,POINT (54.92 26.41),
2008-10-24 14:10:34.500000+00:00,29.078,51.266,4.9,20.8,"21 km SSE of Bor?zj?n, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (51.266 29.078),
2008-10-24 05:14:17.280000+00:00,38.538,57.456,4.5,10.0,"11 km N of Baharly, Turkmenistan",us,us,Mainshock,4.0 - 4.99,POINT (57.456 38.538),
2008-10-21 14:23:59.800000+00:00,26.7,54.96,4.8,14.1,"17 km NNE of Bandar-e Lengeh, Iran",thr,us,Mainshock,4.0 - 4.99,POINT (54.96 26.7),
2008-10-21 13:03:02.390000+00:00,26.692,54.993,4.8,10.0,"18 km NE of Bandar-e Lengeh, Iran",us,us,Foreshock,4.0 - 4.99,POINT (54.993 26.692),
2008-09-26 15:52:21+00:00,27.33,56.79,5.1,20.0,"36 km NW of M?n?b, Iran",teh,us,Mainshock,5.0 - 5.99,POINT (56.79 27.33),
2008-09-20 12:35:13+00:00,33.48,45.86,4.5,4.0,"41 km SE of Mandal?, Iraq",teh,us,Mainshock,4.0 - 4.99,POINT (45.86 33.48),
2008-09-18 02:10:21.400000+00:00,27.105,55.909,4.6,1.3,"37 km WSW of Bandar Abbas, Iran",thr,us,Aftershock,4.0 - 4.99,POINT (55.909 27.105),
2008-09-17 18:41:50+00:00,26.9,56.2,4.6,7.0,"8 km SW of Qeshm, Iran",teh,us,Aftershock,4.0 - 4.99,POINT (56.2 26.9),
2008-09-17 17:43:49+00:00,27.0,56.2,5.2,4.0,"8 km NW of Qeshm, Iran",teh,gcmt,Mainshock,5.0 - 5.99,POINT (56.2 27),
2008-09-11 02:16:09.900000+00:00,26.929,55.635,5.2,7.9,"63 km W of Qeshm, Iran",thr,us,Aftershock,5.0 - 5.99,POINT (55.635 26.929),
2008-09-11 01:11:43+00:00,27.01,55.763,4.9,14.2,"50 km W of Qeshm, Iran",thr,us,Aftershock,4.0 - 4.99,POINT (55.763 27.01),
2008-09-10 11:33:12.300000+00:00,26.92,55.71,4.8,9.6,"55 km W of Qeshm, Iran",thr,us,Aftershock,4.0 - 4.99,POINT (55.71 26.92),
2008-09-10 11:08:43.800000+00:00,26.93,55.73,5.0,10.9,"53 km W of Qeshm, Iran",thr,us,Aftershock,5.0 - 5.99,POINT (55.73 26.93),
2008-09-10 11:00:34.090000+00:00,26.743,55.828,6.1,12.0,"49 km WSW of Qeshm, Iran",us,gcmt,Mainshock,6.0 - 6.99,POINT (55.828 26.743),
2008-09-06 23:53:33.400000+00:00,32.405,47.348,4.5,19.4,Iran-Iraq border region,teh,us,Aftershock,4.0 - 4.99,POINT (47.348 32.405),
2008-09-03 22:43:13+00:00,32.3,47.2,5.1,8.0,"44 km S of Dehlor?n, Iran",teh,gcmt,Mainshock,5.0 - 5.99,POINT (47.2 32.3),
2008-09-02 20:00:50.820000+00:00,38.724,45.794,5.0,3.0,"20 km SSW of Deste, Azerbaijan",us,gcmt,Mainshock,5.0 - 5.99,POINT (45.794 38.724),
2008-08-27 21:52:38.110000+00:00,32.308,47.35,5.8,10.0,"43 km S of Dehlor?n, Iran",us,gcmt,Mainshock,5.0 - 5.99,POINT (47.35 32.308),
2008-08-24 04:59:40.300000+00:00,30.822,49.824,4.5,11.1,"13 km ENE of Om?d?yeh, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (49.824 30.822),
2008-08-23 13:32:37.780000+00:00,39.783,54.073,4.5,35.4,"39 km NW of Balkanabat, Turkmenistan",us,us,Mainshock,4.0 - 4.99,POINT (54.073 39.783),
2008-08-11 12:54:35.200000+00:00,25.75,59.67,4.7,18.0,"75 km SW of N?kshahr, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (59.67 25.75),
2008-08-09 23:22:03.700000+00:00,26.08,59.51,4.6,17.1,"56 km SSW of Fann?j, Iran",thr,us,Background Event,4.0 - 4.99,POINT (59.51 26.08),
2008-07-12 22:19:19+00:00,33.39,47.26,4.6,1.0,"29 km NNW of Darreh Shahr, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (47.26 33.39),
