time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-10-08T09:53:42.400Z,28.441,55.652,69,4.8,mb,,,,,us,usp0000d38,2014-11-06T23:21:32.227Z,"112 km S of Sirjan, Iran",earthquake,,,,,reviewed,us,us
1975-10-08T08:15:50.000Z,28.197,55.655,51,5.3,mb,,,,,us,usp0000d37,2022-04-27T17:30:04.005Z,"124 km ESE of D?r?b, Iran",earthquake,,,,,reviewed,us,us
1975-09-22T23:00:07.100Z,27.938,53.912,33,4.7,mb,,,,,us,usp0000cww,2022-04-27T17:33:33.413Z,"37 km NW of Ger?sh, Iran",earthquake,,,,,reviewed,us,us
1975-09-21T14:16:37.800Z,31.599,51.037,33,5.2,mb,,,,,us,usp0000cwf,2022-04-27T15:44:42.765Z,"47 km SSW of Bor?jen, Iran",earthquake,,,,,reviewed,us,us
1975-09-05T03:49:21.000Z,28.629,55.338,33,4.5,mb,,,,,us,usp0000cq4,2014-11-06T23:21:31.826Z,"78 km E of D?r?b, Iran",earthquake,,,,,reviewed,us,us
1975-09-04T23:29:07.800Z,26.756,56.735,33,4.5,mb,,,,,us,usp0000cq1,2014-11-06T23:21:31.824Z,"51 km ESE of Qeshm, Iran",earthquake,,,,,reviewed,us,us
1975-09-01T23:15:52.500Z,33.317,49.096,16,4.9,mb,,,,,us,usp0000cp4,2022-04-27T17:31:50.232Z,"35 km SSE of Azn?, Iran",earthquake,,,,,reviewed,us,us
1975-08-27T16:59:31.200Z,27.502,56.213,43,5.1,mb,,,,,us,usp0000cmm,2022-04-27T17:36:26.512Z,"35 km N of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1975-07-29T13:25:21.800Z,25.198,63.051,33,5.4,mb,,,,,us,usp0000c7k,2014-11-06T23:21:31.512Z,"42 km W of Pasni, Pakistan",earthquake,,,,,reviewed,us,us
1975-06-28T16:31:15.000Z,32.571,49.088,58,4.7,mb,,,,,us,usp0000btk,2022-04-27T17:43:45.974Z,"western Iran",earthquake,,,,,reviewed,us,us
1975-06-20T14:10:47.100Z,27.62,58.71,68,4.8,mb,,,,,us,usp0000bp7,2014-11-06T23:21:30.954Z,"147 km NW of Fann?j, Iran",earthquake,,,,,reviewed,us,us
1975-06-20T09:16:46.500Z,26.19,54.302,67,4.7,mb,,,,,us,usp0000bp3,2014-11-06T23:21:30.951Z,"49 km SE of K?sh, Iran",earthquake,,,,,reviewed,us,us
1975-06-18T02:34:00.000Z,32.194,60.002,15,4.5,mb,,,,,us,usp0000bmu,2014-11-06T23:21:30.924Z,"104 km SE of B?rjand, Iran",earthquake,,,,,reviewed,us,us
1975-06-13T10:12:49.800Z,27.015,54.936,58,4.9,mb,,,,,us,usp0000bgn,2022-04-27T17:42:12.747Z,"50 km N of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,us,us
1975-05-17T16:19:12.500Z,27.515,57.737,33,4.9,mb,,,,,us,usp0000b2c,2022-04-27T17:44:44.304Z,"77 km ENE of M?n?b, Iran",earthquake,,,,,reviewed,us,us
1975-05-09T18:01:45.600Z,30.203,51.995,57,4.9,mb,,,,,us,usp0000az1,2022-04-27T17:44:08.627Z,"46 km ENE of N?r?b?d, Iran",earthquake,,,,,reviewed,us,us
1975-05-09T18:00:22.900Z,29.912,51.949,35,4.5,mb,,,,,us,usp0000az0,2014-11-06T23:21:30.248Z,"43 km NE of K?zer?n, Iran",earthquake,,,,,reviewed,us,us
1975-05-05T19:47:42.200Z,28.316,55.729,50,4.5,mb,,,,,us,usp0000axj,2014-11-06T23:21:30.200Z,"125 km ESE of D?r?b, Iran",earthquake,,,,,reviewed,us,us
1975-04-28T02:01:17.000Z,33.305,54.825,42,5.3,mb,,,,,us,usp0000att,2022-04-27T17:48:25.639Z,"133 km NE of Ardak?n, Iran",earthquake,,,,,reviewed,us,us
1975-04-12T04:13:06.600Z,27.41,56.425,39,4.8,mb,,,,,us,usp0000akb,2022-04-27T17:47:04.777Z,"28 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1975-04-11T14:26:44.700Z,35.55,50.17,50,4.7,mb,,,,,us,usp0000ak3,2022-04-27T17:47:03.326Z,"59 km SW of Naz?ar?b?d, Iran",earthquake,,,,,reviewed,us,us
1975-03-09T06:39:43.600Z,27.382,56.269,33,4.9,mb,,,,,us,usp0000a5r,2022-04-27T17:49:43.018Z,"21 km N of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1975-03-07T17:42:30.400Z,27.305,56.317,33,4.6,mb,,,,,us,usp0000a58,2014-11-06T23:21:29.257Z,"13 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1975-03-07T15:36:40.200Z,27.559,56.304,27,4.7,mb,,,,,us,usp0000a56,2014-11-06T23:21:29.255Z,"41 km N of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1975-03-07T14:26:56.500Z,27.472,56.246,28,5.2,mb,,,,,us,usp0000a54,2022-04-27T17:49:35.062Z,"31 km N of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1975-03-07T10:42:25.400Z,27.608,56.304,33,4.6,mb,,,,,us,usp0000a52,2014-11-06T23:21:29.253Z,"46 km N of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1975-03-07T07:04:42.600Z,27.497,56.26,27,6.1,ms,,,,,us,usp0000a50,2022-04-27T17:49:33.458Z,"34 km N of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1975-02-26T17:19:37.000Z,27.865,52.755,53,4.6,mb,,,,,us,usp0000a1s,2014-11-06T23:21:29.119Z,"36 km NNW of Mohr, Iran",earthquake,,,,,reviewed,us,us
1975-01-14T22:07:52.500Z,35.445,44.775,58,5.1,mb,,,,,us,usp00009h2,2022-04-27T17:56:27.577Z,"11 km SSW of Jamjam?l, Iraq",earthquake,,,,,reviewed,us,us
1975-01-12T04:12:41.900Z,28.933,51.955,33,4.6,mb,,,,,us,usp00009fy,2014-11-06T23:21:28.359Z,"60 km W of F?r?z?b?d, Iran",earthquake,,,,,reviewed,us,us
1975-01-11T12:08:06.400Z,29.044,51.849,27,5,mb,,,,,us,usp00009fn,2022-04-27T17:55:53.551Z,"66 km ESE of Bor?zj?n, Iran",earthquake,,,,,reviewed,us,us
1974-12-26T18:36:21.900Z,29.495,52.732,33,4.8,mb,,,,,us,usp000098t,2022-04-27T17:59:48.656Z,"23 km ESE of Shiraz, Iran",earthquake,,,,,reviewed,us,us
1974-12-20T03:28:46.000Z,26.477,61.238,7,5,mb,,,,,us,usp000096c,2022-04-27T17:59:07.294Z,"54 km ENE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1974-12-02T09:05:44.200Z,27.991,55.819,36,5.4,mb,,,,,us,usp00008z8,2022-04-27T17:57:49.570Z,"100 km NNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1974-11-27T16:52:49.900Z,35.297,45.655,50,5,mb,,,,,us,usp00008x8,2022-04-27T18:02:41.747Z,"32 km WNW of ?alabja, Iraq",earthquake,,,,,reviewed,us,us
1974-11-27T07:39:15.800Z,33.208,46.903,31,4.9,mb,,,,,us,usp00008x6,2022-04-27T18:02:40.104Z,"45 km W of Darreh Shahr, Iran",earthquake,,,,,reviewed,us,us
1974-11-22T09:44:17.000Z,32.715,49.986,52,4.6,mb,,,,,us,usp00008vr,2022-04-27T18:02:33.766Z,"western Iran",earthquake,,,,,reviewed,us,us
1974-11-17T15:05:47.700Z,32.805,55.073,43,5.2,mb,,,,,us,usp00008u3,2022-04-27T18:02:17.761Z,"113 km ENE of Ardak?n, Iran",earthquake,,,,,reviewed,us,us
1974-11-15T17:37:45.800Z,27.625,62.453,75,4.7,mb,,,,,us,usp00008t8,2014-11-06T23:21:27.428Z,"138 km ESE of Kh?sh, Iran",earthquake,,,,,reviewed,us,us
1974-11-05T20:02:22.300Z,36.187,52.835,68,4.5,mb,,,,,us,usp00008pv,2022-04-27T18:01:07.338Z,"42 km SSE of B?bol, Iran",earthquake,,,,,reviewed,us,us
1974-10-17T04:10:15.800Z,30.885,49.58,35,4.6,mb,,,,,us,usp00008eq,2022-04-27T18:05:21.168Z,"16 km E of R?msh?r, Iran",earthquake,,,,,reviewed,us,us
1974-08-05T13:19:39.500Z,27.979,53.548,11,5.3,mb,,,,,us,usp00007gd,2022-04-27T18:10:04.326Z,"67 km WNW of Ger?sh, Iran",earthquake,,,,,reviewed,us,us
1974-08-02T08:23:44.000Z,30.46,50.589,44,4.8,mb,,,,,us,usp00007ey,2022-04-27T18:09:41.821Z,"23 km WNW of Dogonbadan, Iran",earthquake,,,,,reviewed,us,us
1974-06-17T07:22:49.100Z,33.658,57.008,35,4.8,mb,,,,,us,usp00006sq,2022-04-27T18:20:12.237Z,"10 km NE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1974-05-17T19:46:20.200Z,31.293,51.111,33,4.5,mb,,,,,us,usp00006dt,2014-11-06T23:21:24.281Z,"45 km WSW of Sem?rom, Iran",earthquake,,,,,reviewed,us,us
1974-05-04T22:08:24.500Z,31.826,50.603,46,4.5,mb,,,,,us,usp000067h,2022-04-27T18:21:58.293Z,"47 km S of F?rs?n, Iran",earthquake,,,,,reviewed,us,us
1974-03-12T06:53:52.100Z,38.405,44.024,50,4.5,mb,,,,,us,usp00005kg,2014-11-06T23:21:23.307Z,"27 km S of Özalp, Turkey",earthquake,,,,,reviewed,us,us
1974-03-11T20:21:34.500Z,28.459,52.778,44,4.7,mb,,,,,us,usp00005k9,2022-04-27T18:27:19.851Z,"47 km SSE of F?r?z?b?d, Iran",earthquake,,,,,reviewed,us,us
1974-03-07T11:36:02.400Z,37.599,55.828,21,5.1,mb,,,,,us,usp00005ht,2022-04-27T18:26:43.999Z,"38 km NE of Kal?leh, Iran",earthquake,,,,,reviewed,us,us
1974-01-07T15:29:33.200Z,33.257,47.855,36,4.8,mb,,,,,us,usp00004uy,2014-11-06T23:21:22.313Z,"31 km SW of Vas??n, Iran",earthquake,,,,,reviewed,us,us
1974-01-07T15:24:38.200Z,33.303,47.924,32,5,mb,,,,,us,usp00004ux,2022-04-27T18:30:48.955Z,"23 km SSW of Vas??n, Iran",earthquake,,,,,reviewed,us,us
1973-12-19T18:26:09.300Z,28.147,54.977,33,4.8,mb,,,,,us,usp00004k9,2014-11-06T23:21:21.903Z,"79 km SSE of D?r?b, Iran",earthquake,,,,,reviewed,us,us
1973-12-16T08:25:00.400Z,28.467,52.6,33,4.9,mb,,,,,us,usp00004jh,2022-04-27T18:33:41.327Z,"41 km S of F?r?z?b?d, Iran",earthquake,,,,,reviewed,us,us
1973-12-10T21:06:47.600Z,27.994,56.986,14,4.6,mb,,,,,us,usp00004gt,2014-11-06T23:21:21.809Z,"96 km N of M?n?b, Iran",earthquake,,,,,reviewed,us,us
1973-11-20T02:33:17.700Z,32.013,54.477,45,5,mb,,,,,us,usp0000475,2022-04-27T18:36:46.583Z,"16 km NE of Yazd, Iran",earthquake,,,,,reviewed,us,us
1973-11-13T22:52:15.100Z,32.695,48.311,59,4.9,mb,,,,,us,usp000045b,2022-04-27T18:36:07.696Z,"40 km NNW of Shahrak-e K?l?r?, Iran",earthquake,,,,,reviewed,us,us
1973-11-13T22:19:24.700Z,32.626,48.289,48,4.8,mb,,,,,us,usp0000459,2022-04-27T18:36:05.338Z,"34 km NNW of Shahrak-e K?l?r?, Iran",earthquake,,,,,reviewed,us,us
1973-11-11T07:14:51.500Z,30.573,52.887,11,5.5,mb,,,,,us,usp0000447,2022-04-27T18:35:35.658Z,"49 km NW of P?s?rg?d, Iran",earthquake,,,,,reviewed,us,us
1973-11-09T18:50:50.400Z,27.722,55.518,39,4.5,mb,,,,,us,usp000043k,2014-11-06T23:21:21.203Z,"95 km NW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1973-11-05T05:36:06.200Z,32.924,49.598,51,5.2,mb,,,,,us,usp000041w,2014-11-06T23:21:21.151Z,"48 km W of Fereyd?nshahr, Iran",earthquake,,,,,reviewed,us,us
1973-11-02T05:57:33.000Z,32.647,48.243,59,4.9,mb,,,,,us,usp000040x,2014-11-06T23:21:21.115Z,"39 km NNW of Shahrak-e K?l?r?, Iran",earthquake,,,,,reviewed,us,us
1973-11-02T05:46:37.600Z,32.664,48.214,55,4.9,mb,,,,,us,usp000040w,2022-04-27T18:34:27.204Z,"42 km NW of Shahrak-e K?l?r?, Iran",earthquake,,,,,reviewed,us,us
1973-10-27T09:50:38.200Z,24.631,62.139,33,4.7,mb,,,,,us,usp00003yh,2014-11-06T23:21:21.038Z,"57 km SSW of Gwadar, Pakistan",earthquake,,,,,reviewed,us,us
1973-09-22T09:21:11.100Z,30.452,59.865,33,4.6,mb,,,,,us,usp00003gu,2014-11-06T23:21:20.328Z,"62 km N of No?rat?b?d, Iran",earthquake,,,,,reviewed,us,us
1973-09-17T04:06:03.700Z,36.521,51.109,47,4.8,mb,,,,,us,usp00003f2,2014-11-06T23:21:20.270Z,"22 km S of 'Ab?s ?b?d, Iran",earthquake,,,,,reviewed,us,us
1973-09-02T07:23:17.100Z,24.897,63.139,25,5.3,mb,,,,,us,usp00003ae,2022-04-27T18:39:33.472Z,"52 km SW of Pasni, Pakistan",earthquake,,,,,reviewed,us,us
1973-08-28T12:27:26.500Z,31.999,50.904,68,4.8,mb,,,,,us,usp000038n,2022-04-27T18:44:27.774Z,"31 km SSW of Farrokh Shahr, Iran",earthquake,,,,,reviewed,us,us
1973-08-25T14:58:10.800Z,28.079,56.755,56,5.4,mb,,,,,us,usp0000377,2022-04-27T18:44:13.153Z,"109 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1973-08-24T09:34:10.500Z,27.902,52.712,33,4.9,mb,,,,,us,usp000036k,2022-04-27T18:43:55.108Z,"41 km NNW of Mohr, Iran",earthquake,,,,,reviewed,us,us
1973-08-24T02:12:41.100Z,28.012,52.939,33,4.9,mb,,,,,us,usp000036d,2014-11-06T23:21:18.225Z,"50 km N of Mohr, Iran",earthquake,,,,,reviewed,us,us
1973-08-24T02:06:01.600Z,27.832,52.734,33,5.3,ms,,,,,us,usp000036c,2022-04-27T18:43:48.729Z,"34 km NNW of Mohr, Iran",earthquake,,,,,reviewed,us,us
1973-08-23T12:26:24.800Z,31.773,50.936,41,5,mb,,,,,us,usp0000361,2022-04-27T18:43:32.200Z,"39 km WSW of Bor?jen, Iran",earthquake,,,,,reviewed,us,us
1973-08-06T05:31:45.000Z,31.08,49.87,48,4.5,mb,,,,,us,usp000030e,2014-11-06T23:21:17.546Z,"33 km SE of R?mhormoz, Iran",earthquake,,,,,reviewed,us,us
1973-08-05T09:44:52.300Z,31.056,49.996,33,4.6,mb,,,,,us,usp0000304,2014-11-06T23:21:17.534Z,"42 km NNE of Aghajari, Iran",earthquake,,,,,reviewed,us,us
1973-08-04T18:12:09.600Z,37.54,56.494,33,4.5,mb,,,,,us,usp00002zt,2014-11-06T23:21:17.520Z,"74 km W of Bojn?rd, Iran",earthquake,,,,,reviewed,us,us
1973-08-02T20:28:55.700Z,37.329,56.519,34,4.8,mb,,,,,us,usp00002yy,2022-04-27T18:41:43.582Z,"73 km WSW of Bojn?rd, Iran",earthquake,,,,,reviewed,us,us
1973-08-02T19:56:26.600Z,37.345,56.505,36,5.3,mb,,,,,us,usp00002yx,2022-04-27T18:41:38.441Z,"74 km WSW of Bojn?rd, Iran",earthquake,,,,,reviewed,us,us
1973-06-25T10:29:02.600Z,29.995,50.461,48,5,mb,,,,,us,usp00002d1,2022-04-27T18:49:52.161Z,"46 km N of Bandar-e Gen?veh, Iran",earthquake,,,,,reviewed,us,us
1973-06-09T20:38:42.300Z,28.089,52.081,33,4.5,mb,,,,,us,usp0000241,2014-11-06T23:21:13.189Z,"96 km SSW of F?r?z?b?d, Iran",earthquake,,,,,reviewed,us,us
1973-06-09T20:36:12.300Z,27.775,52.052,32,4.7,mb,,,,,us,usp0000240,2022-04-27T18:47:57.742Z,"85 km WNW of Mohr, Iran",earthquake,,,,,reviewed,us,us
1973-06-08T21:49:56.800Z,26.58,61.028,33,4.6,mb,,,,,us,usp000023d,2014-11-06T23:21:13.157Z,"45 km NE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1973-06-08T17:56:59.100Z,26.462,61.115,33,4.6,mb,,,,,us,usp0000236,2014-11-06T23:21:13.144Z,"43 km ENE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1973-05-31T19:50:36.900Z,28.227,56.171,33,4.7,mb,,,,,us,usp00001zw,2014-11-06T23:21:12.974Z,"115 km N of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1973-05-24T23:14:33.200Z,27.998,57.926,33,4.5,mb,,,,,us,usp00001x6,2014-11-06T23:21:12.844Z,"126 km NE of M?n?b, Iran",earthquake,,,,,reviewed,us,us
1973-05-17T16:11:37.100Z,35.496,57.755,45,4.9,mb,,,,,us,usp00001uv,2022-04-27T18:52:20.292Z,"32 km NW of Bardaskan, Iran",earthquake,,,,,reviewed,us,us
1973-05-11T13:52:31.700Z,33.354,57.376,50,5.1,mb,,,,,us,usp00001sm,2022-04-27T18:51:36.071Z,"49 km ESE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1973-05-06T03:59:19.600Z,27.301,55.523,28,4.9,mb,,,,,us,usp00001qq,2022-04-27T18:51:24.687Z,"76 km W of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1973-05-05T06:12:35.600Z,33.341,57.384,33,4.6,mb,,,,,us,usp00001qd,2014-11-06T23:21:12.247Z,"51 km ESE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1973-05-03T07:44:24.400Z,28.202,51.904,41,4.6,mb,,,,,us,usp00001pk,2022-04-27T18:51:10.650Z,"96 km SW of F?r?z?b?d, Iran",earthquake,,,,,reviewed,us,us
1973-04-26T14:30:05.400Z,27.092,60.837,46,5.2,mb,,,,,us,usp00001kb,2022-04-27T18:55:26.917Z,"19 km SE of Iranshahr, Iran",earthquake,,,,,reviewed,us,us
1973-04-25T08:35:37.400Z,26.835,55.443,43,4.6,mb,,,,,us,usp00001jc,2014-11-06T23:21:12.087Z,"63 km ENE of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,us,us
1973-04-22T21:29:57.200Z,30.742,49.832,57,5,mb,,,,,us,usp00001gv,2022-04-27T18:55:08.597Z,"4 km N of Aghajari, Iran",earthquake,,,,,reviewed,us,us
1973-04-02T01:27:09.000Z,27.091,61.557,33,5,mb,,,,,us,usp000016p,2022-04-27T18:53:35.019Z,"87 km E of Iranshahr, Iran",earthquake,,,,,reviewed,us,us
1973-03-28T03:36:38.200Z,28.573,52.671,37,5.2,mb,,,,,us,usp0000147,2022-04-27T18:58:36.563Z,"31 km SSE of F?r?z?b?d, Iran",earthquake,,,,,reviewed,us,us
1973-03-19T22:13:09.700Z,26.78,53.427,33,4.5,mb,,,,,us,usp0000101,2014-11-06T23:21:10.229Z,"63 km WNW of K?sh, Iran",earthquake,,,,,reviewed,us,us
1973-03-14T03:45:41.700Z,32.019,49.358,33,4.5,mb,,,,,us,usp00000y7,2022-04-27T18:56:55.104Z,"10 km NNE of Masjed Soleym?n, Iran",earthquake,,,,,reviewed,us,us
1973-03-13T06:03:49.000Z,32.051,49.401,33,4.9,mb,,,,,us,usp00000y1,2022-04-27T18:56:47.715Z,"15 km NE of Masjed Soleym?n, Iran",earthquake,,,,,reviewed,us,us
1973-03-12T15:39:58.100Z,31.882,49.138,33,4.5,mb,,,,,us,usp00000xq,2014-11-06T23:21:10.013Z,"16 km WSW of Masjed Soleym?n, Iran",earthquake,,,,,reviewed,us,us
1973-03-12T13:21:49.100Z,32.05,49.345,62,4.9,mb,,,,,us,usp00000xj,2022-04-27T18:56:41.211Z,"13 km NNE of Masjed Soleym?n, Iran",earthquake,,,,,reviewed,us,us
1973-03-03T02:46:25.300Z,29.523,51.152,34,4.6,mb,,,,,us,usp00000ta,2022-04-27T18:56:01.293Z,"28 km NNW of Bor?zj?n, Iran",earthquake,,,,,reviewed,us,us
1973-02-24T00:02:40.100Z,28.584,52.62,27,5.2,mb,,,,,us,usp00000p7,2022-04-27T19:01:28.415Z,"29 km S of F?r?z?b?d, Iran",earthquake,,,,,reviewed,us,us
1973-02-10T17:07:47.500Z,31.893,56.122,42,4.5,mb,,,,,us,usp00000g4,2022-04-27T18:59:22.674Z,"75 km ENE of B?fq, Iran",earthquake,,,,,reviewed,us,us
1973-02-07T05:27:20.000Z,32.05,49.428,51,5.2,mb,,,,,us,usp00000ea,2022-04-27T18:59:00.751Z,"17 km NE of Masjed Soleym?n, Iran",earthquake,,,,,reviewed,us,us
1973-01-13T14:14:41.100Z,25.581,63.895,50,5,mb,,,,,us,usp000004k,2022-04-27T19:03:24.445Z,"55 km NE of Pasni, Pakistan",earthquake,,,,,reviewed,us,us
1973-01-06T20:01:50.900Z,33.098,48.256,63,4.8,mb,,,,,us,usp0000023,2014-11-06T23:21:07.404Z,"44 km SSW of Khorramabad, Iran",earthquake,,,,,reviewed,us,us
1972-12-01T11:39:03.180Z,35.479,57.944,15,5.43,mw,,,,,iscgem,iscgem765489,2022-04-26T20:31:07.114Z,"24 km N of Bardaskan, Iran",earthquake,,3.8,0.29,,reviewed,iscgem,iscgem
1972-11-17T09:09:01.500Z,27.39,59.179,61.4,5.5,mw,,,,,iscgem,iscgem767450,2022-04-26T20:35:43.175Z,"101 km NNW of Fann?j, Iran",earthquake,,5.3,0.48,,reviewed,iscgem,iscgem
1972-11-04T09:32:24.140Z,28.582,56.997,29.4,5.29,mw,,,,,iscgem,iscgem766989,2022-04-26T20:34:12.025Z,"79 km SSE of K?h Sef?d, Iran",earthquake,,4.9,0.39,,reviewed,iscgem,iscgem
1972-10-09T07:18:23.340Z,28.149,55.905,14.4,5.37,mw,,,,,iscgem,iscgem768199,2022-04-26T20:37:44.374Z,"112 km NNW of Bandar Abbas, Iran",earthquake,,3.5,0.25,,reviewed,iscgem,iscgem
1972-10-09T01:58:06.900Z,29.939,57.778,17.5,5.16,mw,,,,,iscgem,iscgem768192,2022-04-26T20:37:39.771Z,"77 km ESE of Kerman, Iran",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1972-09-09T01:42:26.690Z,28.448,52.634,15,5.16,mw,,,,,iscgem,iscgem769234,2022-04-26T20:41:36.520Z,"44 km S of F?r?z?b?d, Iran",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1972-08-08T19:09:33.550Z,25.08,61.233,25,5.74,mw,,,,,iscgem,iscgem770384,2022-04-26T20:44:51.558Z,"51 km W of Jiwani, Pakistan",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1972-08-08T00:44:53.310Z,36.359,52.683,15,5.16,mw,,,,,iscgem,iscgem770360,2022-04-26T20:44:50.090Z,"21 km S of B?bol, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-08-06T07:00:55.010Z,31.623,50.037,10,5.21,mw,,,,,iscgem,iscgem770307,2022-04-26T20:44:23.919Z,"56 km NE of R?mhormoz, Iran",earthquake,,19.6,0.2,,reviewed,iscgem,iscgem
1972-08-06T01:12:51.460Z,25.031,61.278,25,5.3,mw,,,,,iscgem,iscgem770300,2022-04-26T20:44:22.589Z,"47 km W of Jiwani, Pakistan",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1972-08-03T22:47:42.940Z,28.132,56.823,20.2,5.18,mw,,,,,iscgem,iscgem770207,2022-04-26T20:44:14.045Z,"113 km NNW of M?n?b, Iran",earthquake,,8.3,0.27,,reviewed,iscgem,iscgem
1972-08-02T23:03:29.230Z,28.183,56.86,18.4,5.27,mw,,,,,iscgem,iscgem770166,2022-04-26T20:44:06.848Z,"118 km N of M?n?b, Iran",earthquake,,8.3,0.22,,reviewed,iscgem,iscgem
1972-07-03T21:38:20.550Z,30.036,50.976,15,5.28,mw,,,,,iscgem,iscgem771268,2022-04-26T20:46:35.375Z,"39 km SSE of Dogonbadan, Iran",earthquake,,12.4,0.3,,reviewed,iscgem,iscgem
1972-07-03T02:09:59.120Z,30.011,50.82,17.5,5.17,mw,,,,,iscgem,iscgem771235,2022-04-26T20:46:27.902Z,"38 km S of Dogonbadan, Iran",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1972-07-02T14:05:05.650Z,30.11,50.762,15,5.16,mw,,,,,iscgem,iscgem771215,2022-04-26T20:46:24.993Z,"27 km S of Dogonbadan, Iran",earthquake,,12.4,0.2,,reviewed,iscgem,iscgem
1972-07-02T12:56:07.240Z,30.051,50.889,20,5.56,mw,,,,,iscgem,iscgem771213,2022-04-26T20:46:23.578Z,"35 km SSE of Dogonbadan, Iran",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1972-06-23T08:39:36.530Z,33.006,46.103,20,5.14,mw,,,,,iscgem,iscgem772793,2022-04-26T20:49:02.114Z,"14 km SSW of Mehr?n, Iran",earthquake,,11.5,0.22,,reviewed,iscgem,iscgem
1972-06-14T04:34:27.670Z,33.093,46.215,15,5.37,mw,,,,,iscgem,iscgem772519,2022-04-26T20:48:44.502Z,"5 km SE of Mehr?n, Iran",earthquake,,11.5,0.37,,reviewed,iscgem,iscgem
1972-06-13T00:55:37.440Z,33.078,46.183,14.3,5.27,mw,,,,,iscgem,iscgem772471,2022-04-26T20:48:38.843Z,"5 km SSE of Mehr?n, Iran",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1972-06-12T13:33:59.630Z,33.023,46.184,15,5.58,mw,,,,,iscgem,iscgem772457,2022-04-26T20:48:35.865Z,"11 km S of Mehr?n, Iran",earthquake,,11.5,0.2,,reviewed,iscgem,iscgem
1972-06-08T09:39:22.440Z,34.13,46.245,10,5.22,mw,,,,,iscgem,iscgem772323,2022-04-26T20:47:53.777Z,"50 km SE of Sarpol-e Z?ah?b, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-05-16T10:59:51.350Z,28.333,52.598,15,5.19,mw,,,,,iscgem,iscgem773531,2022-04-26T20:51:14.491Z,"56 km S of F?r?z?b?d, Iran",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem
1972-04-29T16:04:19.700Z,28.215,53.078,10,5.18,mw,,,,,iscgem,iscgem774904,2022-04-26T20:53:37.739Z,"75 km NNE of Mohr, Iran",earthquake,,2.2,0.2,,reviewed,iscgem,iscgem
1972-04-25T13:21:14.050Z,28.393,53.106,20.8,5.21,mw,,,,,iscgem,iscgem774763,2022-04-26T20:52:51.216Z,"72 km SE of F?r?z?b?d, Iran",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem
1972-04-12T23:07:49.790Z,28.383,53.058,20,5.23,mw,,,,,iscgem,iscgem774399,2022-04-26T20:52:28.152Z,"69 km SE of F?r?z?b?d, Iran",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem
1972-04-12T18:37:39.570Z,28.352,53.032,10,5.19,mw,,,,,iscgem,iscgem774394,2022-04-26T20:52:26.087Z,"70 km SE of F?r?z?b?d, Iran",earthquake,,10.8,0.23,,reviewed,iscgem,iscgem
1972-04-10T20:27:06.560Z,28.358,52.855,10,5.12,mw,,,,,iscgem,iscgem774324,2022-04-26T20:52:22.645Z,"60 km SSE of F?r?z?b?d, Iran",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem
1972-04-10T02:06:51.850Z,28.415,52.765,10,6.6,mw,,,,,iscgem,iscgem774291,2022-04-26T20:52:21.494Z,"51 km SSE of F?r?z?b?d, Iran",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
