Time,Latitude,Longitude,Magnitude,Depth,event_type,magnitude_range,geometry,Grid_ID
2025-03-18 00:27:17,37.351,-117.043,4.9,5.0,Mainshock,4.0 - 4.99,POINT (-117.043 37.351),83.0
2025-03-18 00:40:27,37.3812,-117.0812,4.05,1.8,Aftershock,4.0 - 4.99,POINT (-117.0812 37.3812),83.0
2025-03-18 00:05:13,37.3785,-117.071,4.61,2.59,Mainshock,4.0 - 4.99,POINT (-117.071 37.3785),83.0
2025-03-18 00:06:19,37.9073,-122.6865,4.6,7.66,Mainshock,4.0 - 4.99,POINT (-122.6865 37.9073),28.0
2025-03-18 00:40:02,32.272,-115.233,4.8,5.99,Mainshock,4.0 - 4.99,POINT (-115.233 32.272),100.0
2025-03-18 00:02:49,34.322,-116.846,4.12,1.49,Mainshock,4.0 - 4.99,POINT (-116.846 34.322),91.0
2025-03-18 00:27:13,38.395,-122.6345,4.2,8.99,Mainshock,4.0 - 4.99,POINT (-122.6345 38.395),29.0
2025-03-18 00:47:24,39.6817,-118.0253,4.26,10.76,Mainshock,4.0 - 4.99,POINT (-118.0253 39.6817),74.0
2025-03-18 00:33:08,37.857,-117.4962,4.26,4.82,Mainshock,4.0 - 4.99,POINT (-117.4962 37.857),83.0
2025-03-18 00:46:45,34.6033,-116.265,7.1,13.73,Mainshock,7.0 - 10.0,POINT (-116.265 34.6033),91.0
2025-03-18 00:47:44,33.232,-115.66,4.7,6.04,Mainshock,4.0 - 4.99,POINT (-115.66 33.232),101.0
2025-03-18 00:51:48,34.4452,-116.2637,4.77,-0.85,Foreshock,4.0 - 4.99,POINT (-116.2637 34.4452),91.0
2025-03-18 00:52:16,34.609,-116.286,4.15,4.57,Foreshock,4.0 - 4.99,POINT (-116.286 34.609),91.0
2025-03-18 00:52:54,34.502,-116.203,4.98,4.9,Mainshock,4.0 - 4.99,POINT (-116.203 34.502),91.0
2025-03-18 00:54:55,34.617,-116.289,4.25,1.53,Aftershock,4.0 - 4.99,POINT (-116.289 34.617),91.0
2025-03-18 00:55:46,34.536,-116.311,4.02,4.62,Aftershock,4.0 - 4.99,POINT (-116.311 34.536),91.0
2025-03-18 00:56:30,33.286,-115.647,4.47,2.56,Mainshock,4.0 - 4.99,POINT (-115.647 33.286),101.0
2025-03-18 00:59:35,34.6782,-116.2895,5.77,13.91,Mainshock,5.0 - 5.99,POINT (-116.2895 34.6782),91.0
2025-03-18 00:59:38,34.24,-117.04,5.6,6.0,Mainshock,5.0 - 5.99,POINT (-117.04 34.24),80.0
2025-03-18 00:02:40,34.584,-116.262,4.48,-1.2,Foreshock,4.0 - 4.99,POINT (-116.262 34.584),91.0
2025-03-18 00:04:54,34.6235,-116.2948,4.11,4.79,Foreshock,4.0 - 4.99,POINT (-116.2948 34.6235),91.0
2025-03-18 00:07:30,34.803,-116.3203,4.46,-1.11,Foreshock,4.0 - 4.99,POINT (-116.3203 34.803),91.0
2025-03-18 00:08:04,34.706,-116.341,4.74,0.54,Mainshock,4.0 - 4.99,POINT (-116.341 34.706),91.0
2025-03-18 00:10:49,34.6388,-116.2865,4.36,-1.1,Aftershock,4.0 - 4.99,POINT (-116.2865 34.6388),91.0
2025-03-18 00:12:20,34.5037,-116.2348,4.03,-0.21,Aftershock,4.0 - 4.99,POINT (-116.2348 34.5037),91.0
2025-03-18 00:18:48,34.6423,-116.299,4.01,5.72,Foreshock,4.0 - 4.99,POINT (-116.299 34.6423),91.0
2025-03-18 00:20:53,34.362,-116.148,4.76,-1.01,Mainshock,4.0 - 4.99,POINT (-116.148 34.362),91.0
2025-03-18 00:21:21,34.54,-116.266,4.5,-0.51,Aftershock,4.0 - 4.99,POINT (-116.266 34.54),91.0
2025-03-18 00:29:42,34.5265,-116.3755,4.28,8.84,Aftershock,4.0 - 4.99,POINT (-116.3755 34.5265),91.0
2025-03-18 00:31:16,34.6475,-116.3258,4.04,4.43,Aftershock,4.0 - 4.99,POINT (-116.3258 34.6475),91.0
2025-03-18 00:33:47,34.6162,-116.3293,4.08,6.3,Aftershock,4.0 - 4.99,POINT (-116.3293 34.6162),91.0
2025-03-18 00:06:38,34.583,-116.282,4.33,-1.1,Mainshock,4.0 - 4.99,POINT (-116.282 34.583),91.0
2025-03-18 00:26:05,34.813,-116.341,4.63,4.88,Mainshock,4.0 - 4.99,POINT (-116.341 34.813),91.0
2025-03-18 00:27:54,34.37,-116.141,4.2,0.19,Aftershock,4.0 - 4.99,POINT (-116.141 34.37),91.0
2025-03-18 00:03:18,34.7218,-116.2973,4.25,-1.37,Mainshock,4.0 - 4.99,POINT (-116.2973 34.7218),91.0
2025-03-18 00:55:10,34.505,-116.26,4.42,-1.17,Foreshock,4.0 - 4.99,POINT (-116.26 34.505),91.0
2025-03-18 00:57:21,34.4415,-116.2525,5.37,0.84,Mainshock,5.0 - 5.99,POINT (-116.2525 34.4415),91.0
2025-03-18 00:51:18,34.4505,-116.233,4.24,-1.17,Foreshock,4.0 - 4.99,POINT (-116.233 34.4505),91.0
2025-03-18 00:59:17,34.829,-116.345,4.37,-0.97,Mainshock,4.0 - 4.99,POINT (-116.345 34.829),91.0
2025-03-18 00:08:25,34.68,-116.309,4.03,-0.39,Foreshock,4.0 - 4.99,POINT (-116.309 34.68),91.0
2025-03-18 00:38:49,34.43,-116.252,4.58,-1.16,Mainshock,4.0 - 4.99,POINT (-116.252 34.43),91.0
2025-03-18 00:01:58,34.7038,-116.2937,4.27,2.4,Foreshock,4.0 - 4.99,POINT (-116.2937 34.7038),91.0
2025-03-18 00:13:38,34.689,-116.28,4.64,0.07,Mainshock,4.0 - 4.99,POINT (-116.28 34.689),91.0
2025-03-18 00:14:10,34.686,-116.269,4.53,-1.22,Aftershock,4.0 - 4.99,POINT (-116.269 34.686),91.0
2025-03-18 00:53:41,34.7075,-116.3562,4.53,4.77,Mainshock,4.0 - 4.99,POINT (-116.3562 34.7075),91.0
2025-03-18 00:22:49,34.832,-116.361,4.16,3.32,Foreshock,4.0 - 4.99,POINT (-116.361 34.832),91.0
2025-03-18 00:22:48,34.3533,-116.1425,4.23,-0.74,Mainshock,4.0 - 4.99,POINT (-116.1425 34.3533),91.0
2025-03-18 00:32:41,34.3625,-116.1448,4.09,-0.63,Foreshock,4.0 - 4.99,POINT (-116.1448 34.3625),91.0
2025-03-18 00:32:53,34.362,-116.138,4.18,-1.14,Foreshock,4.0 - 4.99,POINT (-116.138 34.362),91.0
2025-03-18 00:35:47,34.3595,-116.1493,4.59,-0.92,Mainshock,4.0 - 4.99,POINT (-116.1493 34.3595),91.0
2025-03-18 00:02:20,34.856,-116.351,4.35,-0.87,Mainshock,4.0 - 4.99,POINT (-116.351 34.856),91.0
2025-03-18 00:02:03,32.335,-115.177,4.37,5.97,Mainshock,4.0 - 4.99,POINT (-115.177 32.335),100.0
2025-03-18 00:39:19,34.594,-116.297,4.14,-0.3,Aftershock,4.0 - 4.99,POINT (-116.297 34.594),91.0
2025-03-18 00:39:40,34.701,-116.305,4.08,-0.54,Aftershock,4.0 - 4.99,POINT (-116.305 34.701),91.0
2025-03-18 00:20:44,34.71,-116.341,4.49,6.18,Mainshock,4.0 - 4.99,POINT (-116.341 34.71),91.0
2025-03-18 00:40:57,34.67,-116.358,4.12,1.95,Aftershock,4.0 - 4.99,POINT (-116.358 34.67),91.0
2025-03-18 00:25:42,34.866,-116.397,4.25,2.26,Mainshock,4.0 - 4.99,POINT (-116.397 34.866),91.0
2025-03-18 00:54:34,34.874,-116.391,4.98,0.01,Mainshock,4.0 - 4.99,POINT (-116.391 34.874),91.0
2025-03-18 00:57:39,34.863,-116.395,4.51,2.53,Aftershock,4.0 - 4.99,POINT (-116.395 34.863),91.0
2025-03-18 00:40:52,34.336,-116.207,4.18,8.35,Mainshock,4.0 - 4.99,POINT (-116.207 34.336),91.0
2025-03-18 00:08:48,34.865,-116.409,4.99,-0.07,Mainshock,4.0 - 4.99,POINT (-116.409 34.865),91.0
2025-03-18 00:48:23,34.827,-116.382,4.06,3.3,Aftershock,4.0 - 4.99,POINT (-116.382 34.827),91.0
2025-03-18 00:16:01,34.87,-116.396,4.06,0.36,Foreshock,4.0 - 4.99,POINT (-116.396 34.87),91.0
2025-03-18 00:17:30,34.861,-116.388,4.18,1.74,Mainshock,4.0 - 4.99,POINT (-116.388 34.861),91.0
2025-03-18 00:26:01,34.617,-116.243,4.63,-0.76,Mainshock,4.0 - 4.99,POINT (-116.243 34.617),91.0
2025-03-18 00:36:37,34.522,-116.273,4.31,-0.53,Mainshock,4.0 - 4.99,POINT (-116.273 34.522),91.0
2025-03-18 00:32:59,34.848,-116.355,4.11,6.59,Foreshock,4.0 - 4.99,POINT (-116.355 34.848),91.0
2025-03-18 00:27:57,34.8473,-116.357,4.04,5.22,Foreshock,4.0 - 4.99,POINT (-116.357 34.8473),91.0
2025-03-18 00:47:50,34.79,-116.292,4.03,4.06,Aftershock,4.0 - 4.99,POINT (-116.292 34.79),91.0
2025-03-18 00:20:09,34.836,-116.405,4.42,5.3,Mainshock,4.0 - 4.99,POINT (-116.405 34.836),91.0
2025-03-18 00:06:44,38.14,-118.4053,4.28,11.39,Mainshock,4.0 - 4.99,POINT (-118.4053 38.14),73.0
2025-03-18 00:37:47,39.9637,-120.483,4.28,11.8,Mainshock,4.0 - 4.99,POINT (-120.483 39.9637),52.0
2025-03-18 00:54:02,37.3872,-117.0852,4.28,5.26,Mainshock,4.0 - 4.99,POINT (-117.0852 37.3872),83.0
2025-03-18 00:30:54,34.592,-116.265,4.03,6.53,Mainshock,4.0 - 4.99,POINT (-116.265 34.592),91.0
2025-03-18 00:41:53,40.2725,-124.3983,4.8,22.72,Mainshock,4.0 - 4.99,POINT (-124.3983 40.2725),9.0
2025-03-18 00:09:28,37.3595,-117.0852,4.38,0.63,Mainshock,4.0 - 4.99,POINT (-117.0852 37.3595),83.0
2025-03-18 00:46:30,40.6415,-124.7122,4.02,17.35,Mainshock,4.0 - 4.99,POINT (-124.7122 40.6415),9.0
2025-03-18 00:44:08,37.378,-117.915,4.4,10.1,Mainshock,4.0 - 4.99,POINT (-117.915 37.378),83.0
2025-03-18 00:50:47,38.574,-118.169,4.5,10.0,Mainshock,4.0 - 4.99,POINT (-118.169 38.574),73.0
2025-03-18 00:51:04,38.574,-118.169,4.5,10.0,Aftershock,4.0 - 4.99,POINT (-118.169 38.574),73.0
2025-03-18 00:53:16,39.94,-120.723,4.0,5.0,Mainshock,4.0 - 4.99,POINT (-120.723 39.94),52.0
2025-03-18 00:22:42,40.8782,-124.9697,4.4,12.4,Mainshock,4.0 - 4.99,POINT (-124.9697 40.8782),9.0
2025-03-18 00:10:23,35.742,-117.724,4.02,4.77,Mainshock,4.0 - 4.99,POINT (-117.724 35.742),81.0
2025-03-18 00:50:13,35.76,-117.733,4.32,2.72,Foreshock,4.0 - 4.99,POINT (-117.733 35.76),81.0
2025-03-18 00:51:01,35.747,-117.766,4.62,4.91,Mainshock,4.0 - 4.99,POINT (-117.766 35.747),81.0
2025-03-18 00:45:37,35.613,-117.433,4.0,5.05,Foreshock,4.0 - 4.99,POINT (-117.433 35.613),81.0
2025-03-18 00:53:29,33.052,-116.204,4.48,12.17,Mainshock,4.0 - 4.99,POINT (-116.204 33.052),90.0
2025-03-18 00:00:40,33.24,-116.169,4.07,12.48,Foreshock,4.0 - 4.99,POINT (-116.169 33.24),90.0
2025-03-18 00:02:12,34.063,-118.97,4.01,11.7,Mainshock,4.0 - 4.99,POINT (-118.97 34.063),69.0
2025-03-18 00:52:09,38.071,-118.549,4.9,1.38,Mainshock,4.0 - 4.99,POINT (-118.549 38.071),73.0
2025-03-18 00:29:25,37.271,-115.08,4.0,10.0,Mainshock,4.0 - 4.99,POINT (-115.08 37.271),105.0
2025-03-18 00:44:30,33.546,-118.206,4.36,12.49,Mainshock,4.0 - 4.99,POINT (-118.206 33.546),68.0
2025-03-18 00:02:25,38.8012,-122.8223,4.0,1.24,Mainshock,4.0 - 4.99,POINT (-122.8223 38.8012),29.0
2025-03-18 00:41:48,37.4697,-118.369,4.3,8.48,Mainshock,4.0 - 4.99,POINT (-118.369 37.4697),72.0
2025-03-18 00:49:21,33.549,-116.677,4.81,11.47,Mainshock,4.0 - 4.99,POINT (-116.677 33.549),90.0
2025-03-18 00:03:02,33.574,-116.663,4.19,7.71,Foreshock,4.0 - 4.99,POINT (-116.663 33.574),90.0
2025-03-18 00:17:33,36.5337,-121.0278,4.1,8.74,Mainshock,4.0 - 4.99,POINT (-121.0278 36.5337),38.0
2025-03-18 00:43:38,41.1815,-121.933,4.3,3.13,Mainshock,4.0 - 4.99,POINT (-121.933 41.1815),43.0
2025-03-18 00:58:23,35.9732,-120.5212,4.0,7.94,Mainshock,4.0 - 4.99,POINT (-120.5212 35.9732),48.0
2025-03-18 00:10:47,37.655,-114.992,4.37,8.9,Mainshock,4.0 - 4.99,POINT (-114.992 37.655),116.0
2025-03-18 00:11:30,36.6062,-121.205,4.5,5.77,Mainshock,4.0 - 4.99,POINT (-121.205 36.6062),38.0
2025-03-18 00:46:43,36.6498,-121.2755,4.6,10.14,Mainshock,4.0 - 4.99,POINT (-121.2755 36.6498),38.0
2025-03-18 00:43:50,37.0347,-121.7303,4.5,11.85,Mainshock,4.0 - 4.99,POINT (-121.7303 37.0347),39.0
2025-03-18 00:08:03,38.1365,-118.341,4.25,0.3,Mainshock,4.0 - 4.99,POINT (-118.341 38.1365),73.0
2025-03-18 00:11:08,36.6643,-121.2925,4.0,8.04,Mainshock,4.0 - 4.99,POINT (-121.2925 36.6643),38.0
2025-03-18 00:58:24,39.627,-122.528,4.0,12.91,Mainshock,4.0 - 4.99,POINT (-122.528 39.627),30.0
2025-03-18 00:21:26,32.938,-115.845,4.13,10.57,Mainshock,4.0 - 4.99,POINT (-115.845 32.938),100.0
2025-03-18 00:27:59,37.4662,-118.8165,4.0,-1.42,Mainshock,4.0 - 4.99,POINT (-118.8165 37.4662),72.0
2025-03-18 00:40:24,37.8458,-118.1572,5.34,7.46,Mainshock,5.0 - 5.99,POINT (-118.1572 37.8458),72.0
2025-03-18 00:05:55,36.6788,-121.305,4.0,6.87,Mainshock,4.0 - 4.99,POINT (-121.305 36.6788),38.0
2025-03-18 00:41:49,37.4683,-118.8103,4.3,2.25,Mainshock,4.0 - 4.99,POINT (-118.8103 37.4683),72.0
2025-03-18 00:21:01,35.753,-117.75,4.17,3.65,Mainshock,4.0 - 4.99,POINT (-117.75 35.753),81.0
2025-03-18 00:38:11,35.75,-117.748,4.11,5.86,Mainshock,4.0 - 4.99,POINT (-117.748 35.75),81.0
2025-03-18 00:33:35,37.8635,-118.1655,4.48,6.01,Mainshock,4.0 - 4.99,POINT (-118.1655 37.8635),72.0
2025-03-18 00:29:02,35.743,-117.756,5.12,3.0,Mainshock,5.0 - 5.99,POINT (-117.756 35.743),81.0
2025-03-18 00:10:22,35.725,-117.76,4.25,3.83,Foreshock,4.0 - 4.99,POINT (-117.76 35.725),81.0
2025-03-18 00:11:29,35.719,-117.761,4.1,5.92,Foreshock,4.0 - 4.99,POINT (-117.761 35.719),81.0
2025-03-18 00:33:06,37.8555,-118.161,4.39,4.95,Mainshock,4.0 - 4.99,POINT (-118.161 37.8555),72.0
2025-03-18 00:24:00,37.8623,-118.1673,4.27,6.9,Foreshock,4.0 - 4.99,POINT (-118.1673 37.8623),72.0
2025-03-18 00:26:04,36.3198,-120.5062,5.4,11.37,Mainshock,5.0 - 5.99,POINT (-120.5062 36.3198),49.0
2025-03-18 00:12:17,36.3312,-120.5078,4.2,5.26,Foreshock,4.0 - 4.99,POINT (-120.5078 36.3312),49.0
2025-03-18 00:15:54,36.3292,-120.5135,4.0,10.9,Foreshock,4.0 - 4.99,POINT (-120.5135 36.3292),49.0
2025-03-18 00:21:26,34.058,-116.667,4.09,9.94,Mainshock,4.0 - 4.99,POINT (-116.667 34.058),91.0
2025-03-18 00:26:48,37.843,-118.1698,4.17,7.11,Mainshock,4.0 - 4.99,POINT (-118.1698 37.843),72.0
2025-03-18 00:20:25,37.4605,-117.9583,4.12,6.38,Foreshock,4.0 - 4.99,POINT (-117.9583 37.4605),83.0
2025-03-18 00:53:01,40.4687,-124.1425,4.4,10.75,Mainshock,4.0 - 4.99,POINT (-124.1425 40.4687),9.0
2025-03-18 00:06:25,37.9905,-118.3917,4.59,4.75,Mainshock,4.0 - 4.99,POINT (-118.3917 37.9905),72.0
2025-03-18 00:07:23,35.809,-117.737,4.04,5.28,Mainshock,4.0 - 4.99,POINT (-117.737 35.809),81.0
2025-03-18 00:03:05,35.8117,-117.7333,4.03,3.83,Foreshock,4.0 - 4.99,POINT (-117.7333 35.8117),81.0
2025-03-18 00:31:25,37.6277,-118.9252,4.1,5.04,Mainshock,4.0 - 4.99,POINT (-118.9252 37.6277),72.0
2025-03-18 00:36:46,37.5893,-118.8188,4.3,23.08,Foreshock,4.0 - 4.99,POINT (-118.8188 37.5893),72.0
2025-03-18 00:38:10,37.6215,-118.9018,5.4,4.71,Mainshock,5.0 - 5.99,POINT (-118.9018 37.6215),72.0
2025-03-18 00:24:19,37.6287,-118.935,5.3,3.68,Foreshock,5.0 - 5.99,POINT (-118.935 37.6287),72.0
2025-03-18 00:30:23,37.6408,-118.9485,4.4,4.02,Mainshock,4.0 - 4.99,POINT (-118.9485 37.6408),72.0
2025-03-18 00:19:30,34.133,-117.453,4.02,6.79,Mainshock,4.0 - 4.99,POINT (-117.453 34.133),80.0
2025-03-18 00:58:58,39.1067,-119.6337,4.03,9.79,Mainshock,4.0 - 4.99,POINT (-119.6337 39.1067),63.0
2025-03-18 00:10:41,37.5097,-118.8743,4.8,3.18,Mainshock,4.0 - 4.99,POINT (-118.8743 37.5097),72.0
2025-03-18 00:21:43,40.3195,-124.5878,4.1,19.1,Mainshock,4.0 - 4.99,POINT (-124.5878 40.3195),9.0
2025-03-18 00:01:27,36.674,-120.8608,4.2,6.56,Mainshock,4.0 - 4.99,POINT (-120.8608 36.674),49.0
2025-03-18 00:28:19,40.6945,-124.7617,4.06,58.73,Mainshock,4.0 - 4.99,POINT (-124.7617 40.6945),9.0
2025-03-18 00:18:30,33.0373,-117.9523,4.38,5.82,Mainshock,4.0 - 4.99,POINT (-117.9523 33.0373),79.0
2025-03-18 00:25:28,37.521,-118.8688,4.0,5.56,Mainshock,4.0 - 4.99,POINT (-118.8688 37.521),72.0
2025-03-18 00:52:26,40.4087,-124.6913,4.0,20.24,Mainshock,4.0 - 4.99,POINT (-124.6913 40.4087),9.0
2025-03-18 00:42:38,36.2317,-120.312,6.7,9.58,Mainshock,6.0 - 6.99,POINT (-120.312 36.2317),49.0
2025-03-18 00:46:06,36.23,-120.29,5.7,8.0,Aftershock,5.0 - 5.99,POINT (-120.29 36.23),49.0
2025-03-18 00:00:23,36.206,-120.296,4.0,7.6,Foreshock,4.0 - 4.99,POINT (-120.296 36.206),49.0
2025-03-18 00:15:36,36.1018,-120.1923,4.2,4.17,Mainshock,4.0 - 4.99,POINT (-120.1923 36.1018),49.0
2025-03-18 00:17:08,36.23,-120.29,4.0,8.0,Aftershock,4.0 - 4.99,POINT (-120.29 36.23),49.0
2025-03-18 00:57:44,36.2693,-120.3357,4.38,7.58,Mainshock,4.0 - 4.99,POINT (-120.3357 36.2693),49.0
2025-03-18 00:41:46,36.1393,-120.2178,4.12,7.51,Foreshock,4.0 - 4.99,POINT (-120.2178 36.1393),49.0
2025-03-18 00:15:15,36.2395,-120.2808,4.14,8.4,Foreshock,4.0 - 4.99,POINT (-120.2808 36.2395),49.0
2025-03-18 00:32:32,36.274,-120.375,4.76,10.4,Mainshock,4.0 - 4.99,POINT (-120.375 36.274),49.0
2025-03-18 00:04:23,36.2702,-120.4293,4.65,4.67,Foreshock,4.0 - 4.99,POINT (-120.4293 36.2702),49.0
2025-03-18 00:04:46,36.2632,-120.406,4.27,8.9,Foreshock,4.0 - 4.99,POINT (-120.406 36.2632),49.0
2025-03-18 00:35:03,36.2177,-120.2838,4.42,12.63,Mainshock,4.0 - 4.99,POINT (-120.2838 36.2177),49.0
2025-03-18 00:55:02,36.1475,-120.2647,4.33,9.95,Mainshock,4.0 - 4.99,POINT (-120.2647 36.1475),49.0
2025-03-18 00:39:45,36.275,-120.2665,4.1,9.83,Foreshock,4.0 - 4.99,POINT (-120.2665 36.275),49.0
2025-03-18 00:09:15,36.1768,-120.2693,4.04,15.23,Foreshock,4.0 - 4.99,POINT (-120.2693 36.1768),49.0
2025-03-18 00:26:55,36.2753,-120.3167,4.25,2.36,Mainshock,4.0 - 4.99,POINT (-120.3167 36.2753),49.0
2025-03-18 00:10:36,36.285,-120.343,4.11,8.23,Foreshock,4.0 - 4.99,POINT (-120.343 36.285),49.0
2025-03-18 00:41:41,36.2407,-120.2872,4.72,7.9,Mainshock,4.0 - 4.99,POINT (-120.2872 36.2407),49.0
2025-03-18 00:46:04,36.1368,-120.3252,4.07,9.65,Aftershock,4.0 - 4.99,POINT (-120.3252 36.1368),49.0
2025-03-18 00:37:48,36.1353,-120.2038,4.08,11.63,Foreshock,4.0 - 4.99,POINT (-120.2038 36.1353),49.0
2025-03-18 00:49:12,36.2463,-120.3008,5.2,12.92,Mainshock,5.0 - 5.99,POINT (-120.3008 36.2463),49.0
2025-03-18 00:26:29,36.3273,-120.3225,4.02,5.66,Foreshock,4.0 - 4.99,POINT (-120.3225 36.3273),49.0
2025-03-18 00:50:02,40.2387,-124.8438,4.4,4.73,Mainshock,4.0 - 4.99,POINT (-124.8438 40.2387),9.0
2025-03-18 00:05:30,36.2278,-120.274,4.02,13.51,Mainshock,4.0 - 4.99,POINT (-120.274 36.2278),49.0
2025-03-18 00:39:22,36.1483,-120.2025,4.04,11.82,Aftershock,4.0 - 4.99,POINT (-120.2025 36.1483),49.0
2025-03-18 00:18:38,36.1568,-120.2255,4.16,11.51,Aftershock,4.0 - 4.99,POINT (-120.2255 36.1568),49.0
2025-03-18 00:09:52,36.2503,-120.457,4.53,4.99,Mainshock,4.0 - 4.99,POINT (-120.457 36.2503),49.0
2025-03-18 00:08:35,32.5353,-117.418,4.65,9.47,Mainshock,4.0 - 4.99,POINT (-117.418 32.5353),78.0
2025-03-18 00:08:19,39.4175,-120.1983,4.35,13.73,Mainshock,4.0 - 4.99,POINT (-120.1983 39.4175),52.0
2025-03-18 00:40:08,37.557,-118.8458,5.3,8.71,Mainshock,5.0 - 5.99,POINT (-118.8458 37.557),72.0
2025-03-18 00:27:27,38.0605,-118.9902,4.33,7.57,Mainshock,4.0 - 4.99,POINT (-118.9902 38.0605),73.0
2025-03-18 00:40:51,36.245,-120.4052,4.72,8.02,Mainshock,4.0 - 4.99,POINT (-120.4052 36.245),49.0
2025-03-18 00:16:48,33.2047,-115.5463,4.14,5.98,Mainshock,4.0 - 4.99,POINT (-115.5463 33.2047),101.0
2025-03-18 00:03:11,38.3685,-118.1897,4.37,9.77,Mainshock,4.0 - 4.99,POINT (-118.1897 38.3685),73.0
2025-03-18 00:28:06,36.1778,-120.2823,4.18,10.9,Mainshock,4.0 - 4.99,POINT (-120.2823 36.1778),49.0
2025-03-18 00:39:54,36.2357,-120.4138,5.37,7.26,Mainshock,5.0 - 5.99,POINT (-120.4138 36.2357),49.0
2025-03-18 00:29:03,36.233,-120.432,4.1,6.0,Foreshock,4.0 - 4.99,POINT (-120.432 36.233),49.0
2025-03-18 00:43:01,36.2178,-120.41,4.82,7.99,Aftershock,4.0 - 4.99,POINT (-120.41 36.2178),49.0
2025-03-18 00:31:40,36.2245,-120.4023,5.04,8.22,Mainshock,5.0 - 5.99,POINT (-120.4023 36.2245),49.0
2025-03-18 00:26:16,37.5942,-118.7573,4.0,4.14,Mainshock,4.0 - 4.99,POINT (-118.7573 37.5942),72.0
2025-03-18 00:13:09,36.6005,-121.0405,4.0,11.45,Mainshock,4.0 - 4.99,POINT (-121.0405 36.6005),38.0
2025-03-18 00:14:41,36.281,-120.4093,4.2,8.63,Mainshock,4.0 - 4.99,POINT (-120.4093 36.281),49.0
2025-03-18 00:02:35,36.1822,-120.132,4.13,10.14,Foreshock,4.0 - 4.99,POINT (-120.132 36.1822),49.0
2025-03-18 00:43:36,36.2828,-120.4175,4.27,8.38,Mainshock,4.0 - 4.99,POINT (-120.4175 36.2828),49.0
2025-03-18 00:36:29,40.372,-124.9245,5.5,11.19,Mainshock,5.0 - 5.99,POINT (-124.9245 40.372),9.0
2025-03-18 00:21:17,36.2992,-120.4752,4.02,11.43,Mainshock,4.0 - 4.99,POINT (-120.4752 36.2992),49.0
2025-03-18 00:00:00,37.192,-115.992,4.2,5.0,Mainshock,4.0 - 4.99,POINT (-115.992 37.192),105.0
2025-03-18 00:10:31,35.83,-121.3555,5.2,9.64,Mainshock,5.0 - 5.99,POINT (-121.3555 35.83),37.0
2025-03-18 00:16:14,36.2198,-120.2797,5.47,6.89,Mainshock,5.0 - 5.99,POINT (-120.2797 36.2198),49.0
2025-03-18 00:21:32,36.2322,-120.2853,4.09,6.85,Mainshock,4.0 - 4.99,POINT (-120.2853 36.2322),49.0
2025-03-18 00:02:12,37.457,-118.6382,4.0,4.19,Mainshock,4.0 - 4.99,POINT (-118.6382 37.457),72.0
2025-03-18 00:48:07,36.2372,-120.3872,4.76,9.35,Mainshock,4.0 - 4.99,POINT (-120.3872 36.2372),49.0
2025-03-18 00:27:26,32.0,-116.1,4.0,10.0,Mainshock,4.0 - 4.99,POINT (-116.1 32),
2025-03-18 00:03:22,38.867,-116.017,4.2,5.0,Mainshock,4.0 - 4.99,POINT (-116.017 38.867),95.0
2025-03-18 00:25:00,37.113,-116.043,4.2,2.6,Mainshock,4.0 - 4.99,POINT (-116.043 37.113),94.0
2025-03-18 00:14:00,37.5563,-118.8195,4.8,8.19,Mainshock,4.0 - 4.99,POINT (-118.8195 37.5563),72.0
2025-03-18 00:44:14,35.92,-118.333,4.52,0.13,Mainshock,4.0 - 4.99,POINT (-118.333 35.92),70.0
2025-03-18 00:32:15,40.5823,-124.2552,4.1,3.97,Mainshock,4.0 - 4.99,POINT (-124.2552 40.5823),9.0
2025-03-18 00:02:36,36.2127,-120.4402,4.06,6.32,Mainshock,4.0 - 4.99,POINT (-120.4402 36.2127),49.0
2025-03-18 00:15:56,38.0283,-118.7187,4.0,1.11,Mainshock,4.0 - 4.99,POINT (-118.7187 38.0283),73.0
2025-03-18 00:59:59,37.021,-115.975,4.0,2.0,Mainshock,4.0 - 4.99,POINT (-115.975 37.021),105.0
2025-03-18 00:04:08,36.095,-120.2085,4.32,9.97,Mainshock,4.0 - 4.99,POINT (-120.2085 36.095),49.0
2025-03-18 00:11:07,37.1083,-118.1347,4.15,14.54,Mainshock,4.0 - 4.99,POINT (-118.1347 37.1083),72.0
2025-03-18 00:37:03,40.2862,-124.2675,4.0,9.76,Mainshock,4.0 - 4.99,POINT (-124.2675 40.2862),9.0
2025-03-18 00:40:20,36.3767,-121.8957,5.1,6.63,Mainshock,5.0 - 5.99,POINT (-121.8957 36.3767),38.0
2025-03-18 00:59:51,36.389,-121.884,4.5,7.19,Mainshock,4.0 - 4.99,POINT (-121.884 36.389),38.0
2025-03-18 00:23:25,36.3972,-121.8938,4.1,8.04,Foreshock,4.0 - 4.99,POINT (-121.8938 36.3972),38.0
2025-03-18 00:14:59,39.858,-117.5663,5.23,2.32,Mainshock,5.0 - 5.99,POINT (-117.5663 39.858),85.0
2025-03-18 00:03:00,39.8747,-117.5845,4.07,2.62,Foreshock,4.0 - 4.99,POINT (-117.5845 39.8747),85.0
2025-03-18 00:03:56,38.8543,-119.6298,4.57,12.44,Mainshock,4.0 - 4.99,POINT (-119.6298 38.8543),62.0
2025-03-18 00:43:09,36.2815,-120.3283,4.1,10.59,Mainshock,4.0 - 4.99,POINT (-120.3283 36.2815),49.0
