time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-03-11T23:57:51.290Z,32.6011667,-115.2935,10,4.7,ml,17,234,0.2982,0.62,ci,ci3337861,2022-04-27T15:49:36.230Z,"7km NE of Puebla, B.C., MX",earthquake,4.53,31.61,0.455,7,reviewed,ci,ci
1978-02-23T17:00:00.200Z,37.125,-116.064,0,5.6,mb,,,,,us,usp0000t41,2016-04-02T20:11:47.812Z,"64 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1977-12-14T15:30:00.200Z,37.136,-116.086,0,5.7,mb,,,,,us,usp0000s2d,2016-02-01T20:01:27.400Z,"64 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1977-11-22T21:15:53.310Z,39.4093333,-123.2566667,14.565,4.8,ml,151,118,0.4126,0.09,nc,nc1037808,2022-04-27T16:05:56.460Z,"8 km E of Willits, California",earthquake,0.17,0.34,,0,reviewed,nc,nc
1977-11-17T19:30:00.100Z,37.021,-116.025,0,4.7,mb,,,,,us,usp0000rju,2016-02-01T19:55:25.730Z,"59 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1977-11-09T22:00:00.100Z,37.072,-116.05,0,5.7,mb,,,,,us,usp0000rem,2016-02-01T19:38:10.440Z,"65 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1977-11-01T18:06:00.100Z,37.188,-116.213,0,4.7,mb,,,,,us,usp0000rb6,2016-02-01T20:16:33.600Z,"57 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1977-09-27T14:00:00.200Z,37.151,-116.068,0,4.8,mb,,,,,us,usp0000qtu,2016-04-02T00:53:35.380Z,"61 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1977-09-15T14:36:30.100Z,37.033,-116.043,0,4.5,mb,,,,,us,usp0000qnn,2016-02-01T20:10:33.810Z,"61 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1977-08-19T17:55:00.100Z,37.111,-116.055,0,5.6,mb,,,,,us,usp0000q6u,2016-02-01T19:36:49.120Z,"65 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1977-08-04T16:40:00.100Z,37.087,-116.007,0,5.7,ms,,,,,us,usp0000pzf,2016-02-01T19:53:26.720Z,"64 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1977-05-25T17:00:00.100Z,37.094,-116.045,0,5.3,mb,,,,,us,usp0000p15,2016-02-01T19:51:11.740Z,"66 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1977-04-27T15:00:00.100Z,37.095,-116.028,0,5.4,mb,,,,,us,usp0000nnj,2016-02-01T19:35:57.050Z,"66 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1977-04-05T16:57:06.300Z,37.12,-116.062,0,4.6,mb,,,,,us,usp0000n9a,2014-11-06T23:21:40.714Z,"64 km SSW of Rachel, Nevada",mine collapse,,,,,reviewed,us,us
1977-04-05T15:00:00.200Z,37.12,-116.062,0,5.6,mb,,,,,us,usp0000n99,2016-02-01T19:40:14.640Z,"64 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1977-02-22T06:24:05.740Z,38.4903333,-119.2806667,2.907,4.8,ml,15,181,0.409,0.1,nc,nc1034069,2020-07-10T14:14:41.153Z,"17 km E of Walker, California",earthquake,0.59,11.1,,0,reviewed,nc,nc
1977-02-16T17:53:00.200Z,36.999,-116.036,5,4.8,mb,,,,,us,usp0000mkc,2016-02-01T19:51:48.570Z,"57 km NW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,us,us
1976-12-28T18:00:00.100Z,37.1,-116.036,0,5.5,mb,,,,,us,usp0000kz8,2016-01-29T21:13:11.440Z,"65 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-12-08T14:49:30.100Z,37.079,-116.002,0,4.9,mb,,,,,us,usp0000kp7,2016-01-29T21:20:54.660Z,"63 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-12-02T07:25:52.150Z,36.621,-121.2281667,4.774,4.57,md,48,41,0.01261,0.06,nc,nc1032579,2016-12-15T09:45:00.290Z,"20 km SSE of Tres Pinos, California",earthquake,0.16,0.35,0.38,3,reviewed,nc,nc
1976-11-27T02:49:47.000Z,40.998,-120.447,5,5,mb,,,,,us,usp0000kgp,2014-11-06T23:21:38.388Z,"26 km S of Likely, California",earthquake,,,,,reviewed,b,us
1976-11-04T10:41:37.790Z,33.115,-115.616,4.61,5.06,ml,0,91.1,0.122,0.108,ci,ci149237,2020-07-09T21:12:56.507Z,"9km N of Westmorland, CA",earthquake,,0.028,,12,reviewed,ci,ci
1976-08-26T15:30:01.090Z,37.125,-116.082,0.01,4.82,ml,15,264,1.719,1.92,ci,ci12328583,2016-01-29T21:53:11.440Z,"64km ENE of Beatty, NV",nuclear explosion,99,31.61,0.221,15,reviewed,ci,ci
1976-08-26T14:30:00.200Z,37.125,-116.082,0,5.3,mb,,,,,us,usp0000j27,2015-06-16T17:21:17.747Z,"64 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-08-22T10:14:06.500Z,38.91,-116.43,1,4.7,mb,,,,,us,usp0000j07,2014-11-06T23:21:36.861Z,"64 km ESE of Kingston, Nevada",earthquake,,,,,reviewed,us,us
1976-08-02T08:14:07.400Z,38.381,-118.185,8,4.8,mb,,,,,us,usp0000hph,2016-01-29T21:33:51.970Z,"6 km W of Mina, Nevada",earthquake,,,,,reviewed,us,us
1976-07-27T20:30:00.100Z,37.075,-116.044,0,5.3,mb,,,,,us,usp0000hjj,2016-01-29T21:37:09.310Z,"65 km NNW of Indian Springs, Nevada",explosion,,,,,reviewed,a,us
1976-06-24T15:44:44.300Z,40.418,-120.578,5,4.7,mb,,,,,us,usp0000h1d,2014-11-06T23:21:35.870Z,"3 km NNE of Johnstonville, California",earthquake,,,,,reviewed,us,us
1976-05-23T17:39:39.280Z,36.4745,-120.5395,11.831,4.6,md,47,159,0.2477,0.12,nc,nc1029781,2016-12-15T06:54:35.480Z,"13 km WSW of Three Rocks, California",earthquake,0.43,1.09,0.67,17,reviewed,nc,nc
1976-05-12T19:50:00.200Z,37.209,-116.212,0,4.9,mb,,,,,us,usp0000gag,2016-01-29T21:05:29.270Z,"58 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-03-17T14:45:00.100Z,37.107,-116.052,0,5.8,mb,,,,,us,usp0000fg9,2016-04-01T20:56:29.057Z,"65 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-03-17T14:15:00.100Z,37.256,-116.312,0,6.1,mb,,,,,us,usp0000fg8,2016-04-02T13:04:13.815Z,"55 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-03-14T12:30:00.200Z,37.306,-116.471,0,6.3,mb,,,,,us,usp0000feq,2016-04-02T19:18:20.076Z,"51 km NNE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-03-09T14:00:00.100Z,37.31,-116.364,0,6,mb,,,,,us,usp0000fch,2016-04-01T20:57:29.667Z,"56 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-02-14T11:30:00.200Z,37.243,-116.42,0,6,mb,,,,,us,usp0000f1z,2016-04-02T06:37:35.196Z,"47 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-02-12T17:37:29.000Z,37.271,-116.488,0,4.8,mb,,,,,us,usp0000f1c,2014-11-06T23:21:34.056Z,"46 km NNE of Beatty, Nevada",mine collapse,,,,,reviewed,us,us
1976-02-12T14:45:00.200Z,37.271,-116.488,0,6.3,mb,,,,,us,usp0000f1b,2017-04-26T17:29:09.042Z,"46 km NNE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-02-04T14:40:00.200Z,37.107,-116.037,0,5.7,mb,,,,,us,usp0000exd,2016-04-02T09:53:44.923Z,"65 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-02-04T14:20:00.100Z,37.069,-116.03,0,5.8,mb,,,,,us,usp0000exc,2016-01-29T21:37:06.630Z,"64 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-01-14T21:43:58.960Z,36.087,-120.2355,10.471,4.9,ml,42,176,0.1631,0.12,nc,nc1028356,2022-04-27T17:21:16.730Z,"12 km ESE of Coalinga, California",earthquake,0.29,0.37,,0,reviewed,nc,nc
1976-01-08T16:14:19.900Z,37.306,-116.358,5,4.5,mb,,,,,us,usp0000ebz,2014-11-06T23:21:33.436Z,"56 km NE of Beatty, Nevada",earthquake,,,,,reviewed,us,us
1976-01-03T19:15:00.200Z,37.297,-116.333,0,6.2,mb,,,,,us,usp0000e9f,2016-01-29T21:37:06.080Z,"57 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-12-20T20:00:00.200Z,37.128,-116.062,0,5.7,mb,,,,,us,usp0000dzt,2016-04-02T09:53:47.478Z,"63 km SSW of Rachel, Nevada",explosion,,,,,reviewed,a,us
1975-11-26T15:30:00.200Z,37.117,-116.019,0,5,mb,,,,,us,usp0000dr0,2016-01-29T21:45:23.610Z,"63 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-11-20T15:00:00.100Z,37.225,-116.368,0,6,mb,,,,,us,usp0000dnt,2016-01-29T21:37:05.480Z,"49 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-11-13T02:36:30.210Z,35.7711667,-121.1078333,13.229,4.79,md,26,119,0.0964,0.08,nc,nc1027451,2016-12-15T04:24:01.330Z,"11 km W of Oak Shores, California",earthquake,0.4,0.48,0.4,6,reviewed,nc,nc
1975-11-03T02:19:47.000Z,37.29,-116.411,0,4.5,mb,,,,,us,usp0000ddw,2014-11-06T23:21:32.480Z,"52 km NE of Beatty, Nevada",mine collapse,,,,,reviewed,us,us
1975-10-28T14:30:00.200Z,37.29,-116.411,0,6.4,mb,,,,,us,usp0000dat,2016-01-29T22:01:19.580Z,"52 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-10-24T17:11:26.100Z,37.222,-116.179,0,4.7,mb,,,,,us,usp0000d9c,2016-01-29T21:05:28.760Z,"60 km SW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-09-27T22:34:38.140Z,39.52,-121.5381667,8.417,4.6,ml,18,75,0.02613,0.07,nc,nc1026625,2022-04-27T17:33:53.996Z,"1 km ENE of Oroville, California",earthquake,0.38,0.79,,0,reviewed,nc,nc
1975-09-13T21:20:58.990Z,35.9976667,-120.5448333,10.405,4.8,ml,27,69,0.07748,0.07,nc,nc1026327,2018-06-04T20:43:45.000Z,"14 km NW of Parkfield, California",earthquake,0.29,0.72,,0,reviewed,nc,nc
1975-09-06T17:00:00.100Z,37.024,-116.028,0,4.6,mb,,,,,us,usp0000cqp,2016-01-29T21:13:10.860Z,"59 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-08-29T08:30:40.710Z,36.4753333,-120.413,10.867,4.79,md,50,82,0.3432,0.14,nc,nc1026025,2016-12-15T02:54:47.760Z,"3 km SSW of Three Rocks, California",earthquake,0.27,1.01,0.16,5,reviewed,nc,nc
1975-08-15T22:27:51.720Z,36.4625,-120.4183333,11.635,4.6,ml,91,74,0.336,0.2,nc,nc1025739,2018-06-04T20:43:45.000Z,"5 km SSW of Three Rocks, California",earthquake,0.29,0.85,,0,reviewed,nc,nc
1975-08-08T07:00:50.260Z,39.5011667,-121.512,8.066,4.9,ml,19,64,0.04054,0.18,nc,nc1025468,2022-04-27T17:34:54.843Z,"3 km WSW of Oroville East, California",earthquake,0.53,1.32,,0,reviewed,nc,nc
1975-08-06T03:50:30.180Z,39.4961667,-121.5395,8.664,4.7,ml,12,64,0.05766,0.05,nc,nc1025370,2022-04-27T17:34:46.628Z,"1 km E of South Oroville, California",earthquake,0.4,0.95,,0,reviewed,nc,nc
1975-08-03T06:48:45.090Z,36.4673333,-120.4005,10.965,4.63,md,35,128,0.3514,0.15,nc,nc1025216,2016-12-15T02:03:23.840Z,"3 km SSW of Three Rocks, California",earthquake,0.32,1.81,0.14,4,reviewed,nc,nc
1975-08-03T06:35:17.590Z,36.4466667,-120.4468333,17.275,4.9,ml,103,161,0.3099,0.18,nc,nc1025212,2022-04-27T17:34:41.790Z,"7 km SW of Three Rocks, California",earthquake,0.31,0.52,,0,reviewed,nc,nc
1975-08-03T01:03:05.900Z,39.4861667,-121.5191667,7.132,4.6,ml,8,85,0.05946,0.04,nc,nc1025179,2022-04-27T17:34:40.636Z,"3 km ESE of South Oroville, California",earthquake,0.44,1,,0,reviewed,nc,nc
1975-08-02T23:56:04.520Z,36.426,-120.3971667,17.041,4.52,md,30,115,0.345,0.11,nc,nc1025175,2016-12-15T02:00:23.720Z,"8 km S of Three Rocks, California",earthquake,0.47,1.04,0.6,10,reviewed,nc,nc
1975-08-02T20:58:56.010Z,39.4378333,-121.4848333,1.506,5.2,ml,7,146,0.01802,0.03,nc,nc1025150,2022-04-27T17:34:39.464Z,"4 km E of Palermo, California",earthquake,0.5,1.34,,0,reviewed,nc,nc
1975-08-02T20:22:16.570Z,39.4493333,-121.4795,1.716,5.1,ml,7,102,0.01441,0.06,nc,nc1025145,2022-04-27T17:34:38.081Z,"5 km ENE of Palermo, California",earthquake,0.62,1.78,,0,reviewed,nc,nc
1975-08-02T00:14:07.770Z,33.525,-116.544,14.39,4.9,ml,0,30.1,,0.267,ci,ci3023147,2018-06-04T20:43:45.000Z,"12km ESE of Anza, CA",earthquake,,0.301,,10,reviewed,ci,ci
1975-08-01T20:29:00.000Z,39.439,-121.528,,4.6,ml,,,,,ushis,ushis3358,2018-06-04T20:43:45.000Z,"0 km ENE of Palermo, California",earthquake,,,,,reviewed,ushis,brk
1975-08-01T20:25:00.000Z,39.439,-121.528,,4.7,ml,,,,,ushis,ushis3357,2018-06-04T20:43:45.000Z,"0 km ENE of Palermo, California",earthquake,,,,,reviewed,ushis,brk
1975-08-01T20:20:12.900Z,39.4321667,-121.5458333,4.97,5.7,ml,,,,,nc,nc71105799,2023-12-10T23:06:16.951Z,"0 km WSW of Palermo, California",earthquake,,,,0,reviewed,nc,nc
1975-08-01T20:20:04.820Z,39.4321667,-121.5458333,4.388,4.5,ml,27,116,,0.07,nc,nc1024998,2019-04-11T18:23:41.751Z,"0 km WSW of Palermo, California",earthquake,0.35,1.45,,0,reviewed,nc,nc
1975-08-01T16:27:18.110Z,39.4525,-121.548,5.509,4.7,ml,31,116,0.1081,0.08,nc,nc1024985,2022-04-27T17:34:32.739Z,"2 km NNW of Palermo, California",earthquake,0.28,1,,0,reviewed,nc,nc
1975-07-01T18:14:08.800Z,37.216,-116.427,5,4.7,mb,,,,,us,usp0000bv2,2014-11-06T23:21:31.081Z,"45 km NE of Beatty, Nevada",earthquake,,,,,reviewed,us,us
1975-07-01T04:50:31.900Z,37.281,-116.355,5,4.5,mb,,,,,us,usp0000buv,2014-11-06T23:21:31.077Z,"54 km NE of Beatty, Nevada",earthquake,,,,,reviewed,us,us
1975-06-27T07:26:43.800Z,37.216,-116.401,5,4.6,mb,,,,,us,usp0000bt0,2014-11-06T23:21:31.037Z,"46 km NE of Beatty, Nevada",earthquake,,,,,reviewed,us,us
1975-06-26T12:30:00.200Z,37.279,-116.369,0,6.2,mb,,,,,us,usp0000bss,2016-01-29T21:13:10.330Z,"53 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-06-19T13:00:00.100Z,37.35,-116.32,0,6.1,mb,,,,,us,usp0000bnk,2016-01-29T21:20:55.190Z,"60 km WSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-06-07T08:46:23.510Z,40.5415,-124.2763333,23.13,5.3,ml,15,176,0.04595,0.04,nc,nc1024130,2022-04-27T17:41:06.972Z,"3 km SSW of Ferndale, California",earthquake,0.87,0.64,,0,reviewed,nc,nc
1975-06-03T14:40:00.100Z,37.095,-116.036,0,5.7,mb,,,,,us,usp0000ba1,2016-01-29T21:37:07.700Z,"66 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-06-03T14:20:00.200Z,37.34,-116.523,0,5.9,mb,,,,,us,usp0000ba0,2016-01-29T21:28:48.510Z,"52 km NNE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-06-01T01:38:48.740Z,34.512,-116.488,0.11,5.28,ml,0,86.2,,0.299,ci,ci3022138,2022-04-27T17:39:44.446Z,"38km SW of Ludlow, CA",earthquake,,1.608,,7,reviewed,ci,ci
1975-05-14T14:00:00.400Z,37.221,-116.474,0,6,mb,,,,,us,usp0000b1a,2016-01-29T21:45:24.680Z,"42 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-05-13T00:21:35.600Z,35.007,-119.097,24.05,4.56,ml,0,153,,0.313,ci,ci3022027,2018-06-04T20:43:45.000Z,"17km WNW of Grapevine, CA",earthquake,,2.25,,11,reviewed,ci,ci
1975-04-30T15:00:00.000Z,37.109,-116.029,0,5.2,mb,,,,,us,usp0000aux,2016-01-29T21:53:10.940Z,"64 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-04-24T14:10:00.000Z,37.116,-116.087,0,4.6,mb,,,,,us,usp0000asq,2016-01-29T21:28:48.010Z,"64 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-04-05T19:45:00.000Z,37.188,-116.214,0,4.8,mb,,,,,us,usp0000ag8,2016-01-29T21:53:08.220Z,"57 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-03-07T15:00:00.000Z,37.134,-116.084,0,5.5,mb,,,,,us,usp0000a55,2016-01-29T21:05:29.780Z,"64 km SSW of Rachel, Nevada",explosion,,,,,reviewed,a,us
1975-02-28T15:15:00.000Z,37.106,-116.056,0,5.7,mb,,,,,us,usp0000a2j,2016-01-29T22:01:18.960Z,"65 km SSW of Rachel, Nevada",earthquake,,,,,reviewed,a,us
1975-01-23T17:02:30.020Z,32.952,-115.494,13.56,4.84,ml,0,87.8,,0.065,ci,ci3037458,2018-06-04T20:43:45.000Z,"4km SE of Brawley, CA",earthquake,,0.862,,9,reviewed,ci,ci
1975-01-12T21:22:13.480Z,32.693,-118.04,6,4.84,ml,0,245.2,,0.53,ci,ci3037348,2018-06-04T20:43:45.000Z,"32km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,8,reviewed,ci,ci
1974-11-28T23:01:24.590Z,36.9201667,-121.4673333,5.336,5.2,ml,51,61,0.03784,0.13,nc,nc1021949,2022-04-27T18:02:48.931Z,"9 km NW of Hollister, California",earthquake,0.26,0.59,,0,reviewed,nc,nc
1974-09-29T01:26:48.900Z,39.914,-120.788,10,4.7,mb,,,,,us,usp000086x,2016-01-29T01:42:33.570Z,"2 km N of Spring Garden, California",earthquake,,,,,reviewed,us,us
1974-09-26T15:05:00.200Z,37.133,-116.068,0,5.6,mb,,,,,us,usp000085t,2016-01-29T01:13:10.440Z,"63 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1974-09-05T05:11:09.790Z,36.5521667,-120.5285,12.303,4.84,md,70,110,0.2405,0.11,nc,nc1020815,2016-12-14T21:04:48.050Z,"13 km WNW of Three Rocks, California",earthquake,0.23,0.8,0.38,14,reviewed,nc,nc
1974-08-30T15:00:00.200Z,37.15,-116.083,0,5.8,mb,,,,,us,usp00007v1,2016-01-29T01:37:38.690Z,"62 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1974-08-14T14:00:00.100Z,37.023,-116.036,0,4.6,mb,,,,,us,usp00007m9,2016-01-29T01:18:09.010Z,"59 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1974-07-10T16:00:00.100Z,37.068,-116.032,0,5.7,mb,,,,,us,usp0000727,2016-01-29T01:28:00.140Z,"64 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1974-06-19T15:59:59.900Z,37.198,-116.188,5,5,mb,,,,,us,usp00006t7,2016-01-29T01:37:26.560Z,"60 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,us,us
1974-05-27T09:19:19.700Z,39.852,-120.91,2,4.6,mb,,,,,us,usp00006hh,2014-11-06T23:21:24.411Z,"9 km S of East Quincy, California",earthquake,,,,,reviewed,b,us
1974-05-23T13:38:30.200Z,37.064,-116.072,5,4.8,mb,,,,,us,usp00006ff,2016-01-29T01:27:50.970Z,"63 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,us,us
1974-02-27T17:00:00.100Z,37.104,-116.053,0,5.8,mb,,,,,us,usp00005eb,2016-01-29T01:37:15.260Z,"65 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1974-01-06T13:55:23.200Z,41.122,-121.493,5,4.5,mb,,,,,us,usp00004u9,2018-06-04T20:43:45.000Z,"11 km NW of McArthur, California",earthquake,,,,,reviewed,b,us
1973-12-12T19:00:00.500Z,36.947,-116.02,5,4.5,mb,,,,,us,usp00004h8,2016-01-29T01:37:06.200Z,"52 km NW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,us,us
1973-11-12T03:39:39.000Z,39.343,-123.363,18,4.8,mb,,,,,us,usp000044k,2020-07-10T19:55:08.968Z,"7 km S of Willits, California",earthquake,,,,,reviewed,b,us
1973-10-12T17:00:00.800Z,37.2,-116.203,0,4.8,mb,,,,,us,usp00003tf,2016-01-29T01:47:00.400Z,"59 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1973-10-03T10:07:27.400Z,37.195,-121.575,6,4.6,mb,,,,,us,usp00003nu,2018-06-04T20:43:45.000Z,"10 km NE of Morgan Hill, California",earthquake,,,,,reviewed,b,us
1973-09-13T17:30:39.150Z,32.896,-116.2293333,8.63,4.65,ml,13,84,0.2652,0.5,ci,ci3319366,2018-06-04T20:43:45.000Z,"28km NW of Ocotillo, CA",earthquake,1.46,2.35,0.294,12,reviewed,ci,ci
1973-08-09T02:18:25.800Z,40.26,-124.233,2,5.1,mb,,,,,us,usp000031j,2022-04-27T18:42:29.042Z,"27 km SSW of Scotia, California",earthquake,,,,,reviewed,b,us
1973-08-06T23:29:16.660Z,33.9568333,-119.4748333,16.92,5.14,ml,19,183,,0.37,ci,ci3319386,2020-07-09T21:29:24.418Z,"9km SSE of Santa Cruz Is. (E end), CA",earthquake,1.46,2.18,0.212,7,reviewed,ci,ci
1973-06-28T19:15:12.400Z,37.148,-116.086,0,4.9,mb,,,,,us,usp00002ez,2016-01-29T01:36:38.830Z,"62 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1973-06-21T14:44:59.600Z,37.084,-115.993,5,5.3,mb,,,,,us,usp00002aj,2016-01-29T01:46:28.640Z,"63 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,us,us
1973-06-12T08:15:49.900Z,37.224,-116.332,5,4.8,mb,,,,,us,usp0000252,2016-01-29T01:26:42.990Z,"51 km NE of Beatty, Nevada",earthquake,,,,,reviewed,us,us
1973-06-06T13:00:00.100Z,37.245,-116.346,0,6.1,mb,,,,,us,usp000021x,2016-01-29T01:16:47.530Z,"52 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1973-06-05T17:00:00.200Z,37.185,-116.215,0,5.1,mb,,,,,us,usp000021g,2016-01-29T01:46:24.180Z,"57 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1973-05-24T13:30:00.700Z,37.156,-116.106,5,4.8,mb,,,,,us,usp00001wy,2016-01-29T01:21:37.220Z,"63 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,us,us
1973-04-26T17:15:00.200Z,37.123,-116.059,0,5.6,mb,,,,,us,usp00001ke,2016-01-29T01:41:06.100Z,"64 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1973-04-25T22:25:00.000Z,37.005,-116.028,0,4.7,mb,,,,,us,usp00001jz,2016-01-29T01:16:43.550Z,"57 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1973-03-08T16:10:00.200Z,37.103,-116.027,0,5.4,mb,,,,,us,usp00000vk,2016-01-29T01:26:21.910Z,"65 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1973-03-03T03:00:03.300Z,41.81,-118.457,5,4.7,mb,,,,,us,usp00000tb,2018-06-04T20:43:45.000Z,"24 km SE of Denio, Nevada",earthquake,,,,,reviewed,us,us
1973-02-21T14:45:56.140Z,33.979,-119.0501667,10,5.3,mw,14,183,0.7181,0.39,ci,ci3320341,2022-04-27T19:00:55.540Z,"22km W of Malibu, CA",earthquake,1.28,31.61,0.545,4,reviewed,ci,ci
1972-12-21T20:15:00.580Z,37.1398333,-116.0831667,0.4,4.63,ml,17,257,1.719,0.55,ci,ci3320625,2016-01-29T01:26:03.290Z,"65km ENE of Beatty, NV",nuclear explosion,99,31.61,0.117,11,reviewed,ci,ci
1972-10-03T06:30:02.200Z,36.8,-121.533,8,4.88,mw,,,,,ushis,ushis3209,2018-06-04T20:43:45.000Z,"5 km S of San Juan Bautista, California",earthquake,,,,,reviewed,ushis,jm
1972-09-21T15:30:00.480Z,37.082,-116.0383333,0.6,5.1,ml,15,255,,0.42,ci,ci3321071,2016-01-29T01:45:24.060Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.264,9,reviewed,ci,ci
1972-09-04T18:04:40.250Z,36.5535,-121.3788333,6,4.81,ml,12,183,,0.8,ci,ci3320977,2018-06-04T20:43:45.000Z,"8km NE of Gonzales, CA",earthquake,5.18,31.61,0.11,9,reviewed,ci,ci
1972-02-27T22:13:08.600Z,36.553,-121.093,8,5.22,mw,,,,,ushis,ushis3186,2018-06-04T20:43:45.000Z,"25 km NE of Soledad, California",earthquake,,,,,reviewed,ushis,jm
1972-02-24T15:56:51.300Z,36.588,-121.197,8,4.96,mw,,,,,ushis,ushis3185,2018-06-04T20:43:45.000Z,"21 km NNE of Soledad, California",earthquake,,,,,reviewed,ushis,som
1972-02-24T15:56:12.400Z,36.2811667,-121.7135,6,4.92,ml,9,206,,1.13,ci,ci3321448,2016-01-29T01:35:19.490Z,"25km S of Carmel Valley Village, CA",earthquake,8.58,31.61,0.105,10,reviewed,ci,ci
1971-12-08T17:18:56.000Z,37.615,-115.288,8,4.8,mb,,,,,ushis,ushis3176,2018-06-04T20:43:45.000Z,"5 km WNW of Hiko, Nevada",earthquake,,,,,reviewed,ushis,us
1971-09-30T22:46:10.870Z,32.9826667,-115.8038333,6,5.02,ml,8,96,,0.76,ci,ci3321788,2018-06-04T20:43:45.000Z,"18km WSW of Westmorland, CA",earthquake,3.18,31.61,0.149,9,reviewed,ci,ci
1971-09-12T19:32:38.000Z,41.298,-123.673,23,4.9,mb,,,,,ushis,ushis3171,2018-06-04T20:43:45.000Z,"32 km E of Orick, California",earthquake,,,,,reviewed,ushis,us
1971-08-18T14:00:00.140Z,37.0571667,-116.0363333,0.5,4.76,ml,15,254,,0.41,ci,ci3342566,2016-01-29T01:44:41.730Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.205,11,reviewed,ci,ci
1971-07-10T10:19:50.500Z,38,-115.0491667,0.01,4.57,ml,9,308,2.699,2.81,ci,ci3322756,2016-01-29T01:25:14.260Z,"64km NW of Caliente, NV",earthquake,99,31.61,0.157,10,reviewed,ci,ci
