time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-06T02:00:45.153Z,6.3565,127.2817,10,4.5,mb,15,119,1.833,0.7,us,us6000hkui,2022-07-09T21:40:05.040Z,"119 km SE of Lukatan, Philippines",earthquake,10.2,1.9,0.241,7,reviewed,us,us
2022-05-06T01:36:15.595Z,6.2709,127.1703,10,4.4,mb,17,120,1.768,0.78,us,us6000hktv,2022-07-09T21:40:05.040Z,"110 km E of Pondaguitan, Philippines",earthquake,5.3,1.9,0.19,9,reviewed,us,us
2022-05-06T00:48:02.830Z,28.4676,64.35,10,5.1,mb,98,103,8.084,0.85,us,us7000h7er,2022-07-09T21:40:05.040Z,"46 km S of Dalbandin, Pakistan",earthquake,9.5,1.8,0.042,183,reviewed,us,us
2022-05-06T00:42:39.063Z,-24.7243,-179.831,471.82,4.1,mb,34,138,7.219,0.99,us,us7000h7eq,2022-07-09T21:40:05.040Z,"south of the Fiji Islands",earthquake,10.7,8.3,0.105,25,reviewed,us,us
2022-05-06T00:31:00.863Z,6.5096,127.2531,10,4.4,mb,36,133,1.753,0.71,us,us6000hktn,2022-07-09T21:40:05.040Z,"107 km SE of Tarragona, Philippines",earthquake,8.5,1.8,0.104,27,reviewed,us,us
2022-05-06T00:23:41.890Z,-6.7953,129.7353,146.84,4.4,mb,38,94,1.948,1,us,us6000hktm,2022-07-09T21:40:05.040Z,"Banda Sea",earthquake,6.9,7.3,0.118,21,reviewed,us,us
2022-05-06T00:02:23.375Z,6.5821,126.9217,26.86,5.3,mb,145,63,18.755,0.9,us,us7000h7ek,2022-07-09T21:40:05.040Z,"72 km SE of Lukatan, Philippines",earthquake,9.7,3.5,0.037,242,reviewed,us,us
2022-05-05T23:19:56.070Z,49.134,-125.41083333333333,4.91,2.77,ml,8,125,0.2266,0.85,uw,uw61828387,2022-05-06T19:01:05.300Z,"Vancouver Island, Canada region",earthquake,2.5,31.61,0.34703448908851975,4,reviewed,uw,uw
2022-05-05T23:06:19.591Z,54.4107,-156,10,2.8,ml,,,,0.54,ak,ak0225r3woj0,2022-07-09T21:40:05.040Z,"259 km SE of Chignik, Alaska",earthquake,,0,,,reviewed,ak,ak
2022-05-05T22:58:42.688Z,51.4976,-176.8011,47.07,4.7,mb,103,129,0.378,0.77,us,us7000h7ec,2022-07-09T21:40:05.040Z,"43 km SSW of Adak, Alaska",earthquake,5,4.8,0.034,257,reviewed,us,us
2022-05-05T22:55:17.980Z,-21.1832,-175.8305,144.81,4.5,mb,38,124,6.707,1.26,us,us7000h7eb,2022-07-09T21:40:05.040Z,"64 km W of Haveluloto, Tonga",earthquake,13.1,2,0.116,22,reviewed,us,us
2022-05-05T22:40:40.822Z,-25.0244,179.6464,498.69,4.3,mb,42,95,4.744,0.7,us,us7000h7ea,2022-07-09T21:40:05.040Z,"south of the Fiji Islands",earthquake,14.1,7.4,0.117,21,reviewed,us,us
2022-05-05T22:18:53.249Z,14.8721,-92.3665,106.09,4.1,mb,34,210,0.104,0.9,us,us6000hklr,2022-07-09T21:40:05.040Z,"",earthquake,8.8,4.7,0.127,17,reviewed,us,us
2022-05-05T21:25:45.578Z,71.6995,-2.7933,10,4.3,mb,40,86,6.335,0.64,us,us7000h7dw,2022-07-09T21:40:05.040Z,"228 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.9,1.9,0.096,31,reviewed,us,us
2022-05-05T21:10:39.270Z,26.0674,99.9874,10,4.5,mb,49,79,4.773,0.6,us,us7000h7dz,2022-08-09T06:38:07.062Z,"58 km NNW of Dali, China",earthquake,8.4,1.9,0.097,31,reviewed,us,us
2022-05-05T21:05:26.929Z,-33.0949,-73.0122,28.8,5.1,mww,125,40,1.148,0.72,us,us7000h7dn,2022-07-09T21:40:05.040Z,"129 km W of Valparaíso, Chile",earthquake,5.1,3.3,0.075,17,reviewed,us,us
2022-05-05T20:43:11.218Z,45.8206,-106.3727,0,2.8,ml,34,81,0.874,0.86,us,us7000h7dh,2022-07-09T21:40:04.040Z,"20 km ESE of Colstrip, Montana",mining explosion,3.9,1.8,0.057,40,reviewed,us,us
2022-05-05T20:29:21.400Z,-16.0125,-72.8933,54.22,4.6,mb,28,151,3.383,0.52,us,us7000h7df,2022-07-09T21:40:04.040Z,"24 km S of Andaray, Peru",earthquake,8.7,11.4,0.172,10,reviewed,us,us
2022-05-05T20:23:30.931Z,61.4873,-146.5614,16,2.6,ml,,,,0.56,ak,ak0225r281m5,2022-07-09T21:40:04.040Z,"41 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-05-05T20:15:47.817Z,-17.3758,167.6793,18,5.6,mww,111,34,4.503,1.06,us,us7000h7da,2022-07-09T21:40:04.040Z,"78 km WNW of Port-Vila, Vanuatu",earthquake,7.8,1.7,0.052,35,reviewed,us,us
2022-05-05T20:08:32.470Z,18.7628333333333,-65.1103333333333,8.77,3.44,md,12,306,,0.33,pr,pr71347558,2022-07-09T21:40:04.040Z,"50 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.05,3.28,0.00647547175523266,3,reviewed,pr,pr
2022-05-05T19:54:40.262Z,6.5441,127.0545,10,5.2,mww,103,46,1.555,1.27,us,us7000h7d0,2022-07-09T21:40:04.040Z,"Philippine Islands region",earthquake,7.3,1.8,0.068,21,reviewed,us,us
2022-05-05T19:46:56.030Z,51.5468,-179.3263,72.98,2.5,ml,20,171,0.32,0.33,us,us6000hzb6,2022-07-09T21:40:04.040Z,"189 km WSW of Adak, Alaska",earthquake,5.9,5.3,0.115,10,reviewed,us,us
2022-05-05T19:25:55.666Z,18.7428,145.6617,182.68,5.3,mww,134,21,5.18,0.98,us,us7000h7cj,2022-09-22T19:36:08.551Z,"",earthquake,8.3,4.1,0.052,35,reviewed,us,us
2022-05-05T19:23:28.780Z,17.9835,-66.8315,13.25,2.87,md,23,169,,0.17,pr,pr71347548,2022-07-09T21:40:04.040Z,"1 km SW of Indios, Puerto Rico",earthquake,0.49,0.34,0.0520306498984049,6,reviewed,pr,pr
2022-05-05T18:06:28.610Z,19.7718333333333,-155.7875,13.62,2.52,md,47,136,,0.15,hv,hv73003687,2022-07-09T21:40:04.040Z,"18 km S of Waikoloa, Hawaii",earthquake,0.54,0.77,0.125935233592725,17,reviewed,hv,hv
2022-05-05T17:26:30.090Z,54.5705,-159.7333,35,2.8,ml,18,242,0.274,0.86,us,us7000h7cf,2022-07-09T21:40:04.040Z,"98 km SSE of Sand Point, Alaska",earthquake,4.2,2,0.115,10,reviewed,us,us
2022-05-05T17:22:05.520Z,18.0276666666667,-66.7811666666667,12.38,2.8,md,21,138,,0.19,pr,pr71347538,2022-05-05T17:40:16.230Z,"1 km NE of Guayanilla, Puerto Rico",earthquake,0.32,0.48,0.0532746634806054,10,reviewed,pr,pr
2022-05-05T17:20:16.411Z,12.8691,142.5775,169.94,4.3,mb,61,69,2.342,0.96,us,us6000hkls,2022-07-09T21:40:04.040Z,"231 km W of Merizo Village, Guam",earthquake,10.2,6.2,0.079,46,reviewed,us,us
2022-05-05T16:59:55.459Z,36.4392,71.1694,142.19,4.3,mb,38,81,0.834,0.76,us,us7000h7bz,2022-07-09T21:40:04.040Z,"42 km SW of Ashk?sham, Afghanistan",earthquake,5.5,6.2,0.108,24,reviewed,us,us
2022-05-05T15:44:54.850Z,19.1895,-155.484333333333,33.48,2.8,md,51,74,,0.12,hv,hv73003632,2022-07-09T21:40:04.040Z,"1 km SSW of P?hala, Hawaii",earthquake,0.38,0.49,0.146219611882692,22,reviewed,hv,hv
2022-05-05T15:41:58.620Z,19.2215,-155.408666666667,32.52,2.65,ml,54,142,,0.13,hv,hv73003627,2022-07-09T21:40:04.040Z,"7 km ENE of P?hala, Hawaii",earthquake,0.43,0.49,0.143863289249468,22,reviewed,hv,hv
2022-05-05T15:26:09.561Z,-5.4693,154.2628,138.17,4.5,mb,139,93,2.446,0.69,us,us7000h7bd,2022-07-09T21:40:04.040Z,"164 km NW of Panguna, Papua New Guinea",earthquake,9,4.1,0.046,153,reviewed,us,us
2022-05-05T14:54:31.339Z,6.5885,126.9957,58.28,4.6,mb,51,118,1.485,1.01,us,us7000h7ay,2022-07-09T21:40:04.040Z,"78 km SE of Lukatan, Philippines",earthquake,8.2,6.1,0.056,94,reviewed,us,us
2022-05-05T14:05:54.163Z,-5.4647,147.2531,195.03,5.2,mww,78,22,5.054,0.72,us,us7000h7a3,2022-07-09T21:40:03.040Z,"137 km NNW of Finschhafen, Papua New Guinea",earthquake,9.4,5.6,0.075,17,reviewed,us,us
2022-05-05T13:43:33.583Z,-7.5655,127.7857,174.01,4.5,mb,29,54,3.505,1.11,us,us7000h79r,2022-07-09T21:40:03.040Z,"136 km NE of Lospalos, Timor Leste",earthquake,8.8,8.6,0.127,18,reviewed,us,us
2022-05-05T13:13:02.320Z,17.9821666666667,-66.8355,15.6,2.58,md,9,187,,0.15,pr,pr71347513,2022-05-05T13:38:32.280Z,"2 km SW of Indios, Puerto Rico",earthquake,0.66,0.79,0.211349668743261,6,reviewed,pr,pr
2022-05-05T12:45:48.752Z,51.4094,-176.7675,35.26,3.5,ml,18,215,0.457,0.48,us,us6000hz7s,2022-07-09T21:40:03.040Z,"52 km S of Adak, Alaska",earthquake,3.3,45.8,0.115,10,reviewed,us,us
2022-05-05T12:07:34.710Z,18.2138,-68.4541,91,3.63,md,9,167,0.9897,0.53,pr,pr2022125000,2022-07-09T21:40:03.040Z,"24 km SE of Boca de Yuma, Dominican Republic",earthquake,2.36,2.76,0.03,5,reviewed,pr,pr
2022-05-05T11:55:54.652Z,-22.2967,-67.4754,174.55,3.9,ml,37,70,0.92,1.09,us,us7000h792,2022-07-09T21:40:03.040Z,"100 km NE of San Pedro de Atacama, Chile",earthquake,8.2,8,0.062,34,reviewed,us,us
2022-05-05T11:54:31.816Z,36.4617,70.3496,200.14,4.2,mb,46,113,0.687,1.16,us,us7000h793,2022-07-09T21:40:03.040Z,"45 km ESE of Farkh?r, Afghanistan",earthquake,9,7,0.121,19,reviewed,us,us
2022-05-05T11:41:49.269Z,-28.0151,-176.3512,10,4.4,mb,28,76,1.856,0.99,us,us6000hklm,2022-07-09T21:40:03.040Z,"Kermadec Islands region",earthquake,7.3,1.8,0.17,15,reviewed,us,us
2022-05-05T11:27:20.646Z,50.9273,177.9756,10,3,ml,17,236,0.949,0.37,us,us6000hz7r,2022-07-09T21:40:03.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.2,2,,,reviewed,us,ak
2022-05-05T11:07:12.087Z,54.3542,-156.0346,10.1,2.5,ml,,,,0.87,ak,ak0225qwrobs,2022-07-09T21:40:03.040Z,"263 km SE of Chignik, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2022-05-05T11:06:53.781Z,13.9474,119.4961,10,4.7,mb,49,73,9.08,0.55,us,us7000h791,2022-07-09T21:40:03.040Z,"60 km W of Cabra, Philippines",earthquake,11.4,1.9,0.099,31,reviewed,us,us
2022-05-05T10:37:31.043Z,6.5556,126.9838,53.07,5.1,mb,129,50,1.485,0.86,us,us7000h78u,2022-07-09T21:40:03.040Z,"79 km SE of Lukatan, Philippines",earthquake,6,4.9,0.042,183,reviewed,us,us
2022-05-05T10:25:23.809Z,27.9817,129.9807,10,4.5,mb,55,61,1.899,0.7,us,us7000h78w,2022-07-09T21:40:03.040Z,"64 km SE of Naze, Japan",earthquake,6,1.9,0.093,34,reviewed,us,us
2022-05-05T09:42:03.414Z,36.1599,139.7938,65.13,5,mb,119,51,1.334,0.69,us,us7000h78s,2022-07-09T21:40:03.040Z,"6 km N of Sakai, Japan",earthquake,6.2,5,0.028,405,reviewed,us,us
2022-05-05T09:15:17.550Z,11.9825,143.708,19.91,4.7,mb,54,51,1.957,0.71,us,us6000hklf,2022-07-09T21:40:03.040Z,"176 km SW of Merizo Village, Guam",earthquake,10.1,4.3,0.059,110,reviewed,us,us
2022-05-05T08:52:04.737Z,34.2065,24.2675,24.97,4.2,mb,28,110,1.194,0.78,us,us6000hklh,2022-07-09T21:40:03.040Z,"71 km SSE of Kastrí, Greece",earthquake,7.5,6.1,0.187,12,reviewed,us,us
2022-05-05T08:33:11.842Z,6.501,127.0576,28.46,4.7,mb,42,112,1.573,0.42,us,us6000hkla,2022-07-09T21:40:03.040Z,"90 km SE of Lukatan, Philippines",earthquake,8.7,6.3,0.105,30,reviewed,us,us
2022-05-05T08:21:15.666Z,6.5295,127.1315,18,6,mww,124,72,1.632,0.48,us,us7000h781,2022-07-09T21:40:02.040Z,"94 km SE of Lukatan, Philippines",earthquake,4.9,1.8,0.043,51,reviewed,us,us
2022-05-05T08:06:48.912Z,53.469,-165.2046,35,3.3,mb,64,183,0.742,0.54,us,us7000h783,2022-07-09T21:40:02.040Z,"83 km SSE of Akutan, Alaska",earthquake,4.2,2,0.135,14,reviewed,us,us
2022-05-05T07:23:52.853Z,-28.4992,-71.3223,26.09,4.2,mb,31,154,0.366,0.63,us,us7000h77u,2022-07-09T21:40:02.040Z,"55 km W of Vallenar, Chile",earthquake,4.5,4.7,0.199,9,reviewed,us,us
2022-05-05T07:21:13.687Z,15.6577,146.0975,240.18,3.8,mb,16,145,2.375,0.49,us,us6000hkl9,2022-07-09T21:40:02.040Z,"Saipan region, Northern Mariana Islands",earthquake,11.4,10.7,0.179,11,reviewed,us,us
2022-05-05T07:14:21.185Z,-7.0474,105.3421,58.56,4.5,mb,35,138,2.326,0.63,us,us6000hkl8,2022-07-09T21:40:02.040Z,"91 km SW of Labuan, Indonesia",earthquake,7.9,7.9,0.136,19,reviewed,us,us
2022-05-05T06:01:03.340Z,35.3671667,-120.1806667,7.55,2.84,ml,44,41,0.05972,0.25,ci,ci40252632,2022-08-09T06:37:45.616Z,"16km W of Simmler, CA",earthquake,0.28,1.02,0.117,60,reviewed,ci,ci
2022-05-05T05:55:02.090Z,37.7439,141.7195,51.57,4.3,mb,37,130,3.052,0.63,us,us6000hklc,2022-07-09T21:40:02.040Z,"69 km ENE of Namie, Japan",earthquake,8.7,8.1,0.116,21,reviewed,us,us
2022-05-05T05:10:50.800Z,18.856,-67.3615,20.29,2.97,md,13,222,,0.33,pr,pr71347448,2022-05-05T08:27:45.050Z,"48 km NW of San Antonio, Puerto Rico",earthquake,1.29,25.17,0.0443440208947581,11,reviewed,pr,pr
2022-05-05T04:43:14.988Z,-20.3528,-69.7775,36.73,3.4,ml,14,88,0.341,0.61,us,us7000h772,2022-07-09T21:40:02.040Z,"41 km ESE of Iquique, Chile",earthquake,3.2,8.5,0.074,24,reviewed,us,us
2022-05-05T04:34:45.915Z,-9.8429,155.1483,10,4.4,mb,20,60,4.749,0.79,us,us6000hkl2,2022-07-09T21:40:02.040Z,"267 km SW of Gizo, Solomon Islands",earthquake,7.2,1.9,0.155,16,reviewed,us,us
2022-05-05T04:33:38.009Z,-16.7215,-178.1937,444.52,4.1,mb,16,167,3.728,0.63,us,us6000hkl4,2022-07-09T21:40:02.040Z,"262 km E of Labasa, Fiji",earthquake,12.7,11.9,0.14,14,reviewed,us,us
2022-05-05T04:06:30.252Z,-14.8531,33.8689,10,3.9,mb,12,92,5.504,0.95,us,us7000h76y,2022-07-09T21:40:02.040Z,"72 km SW of Dedza, Malawi",earthquake,10.2,2,0.23,6,reviewed,us,us
2022-05-05T04:03:49.760Z,19.1585,-155.470833333333,32.28,3.14,ml,57,117,,0.13,hv,hv73003322,2022-08-09T06:37:24.253Z,"4 km S of P?hala, Hawaii",earthquake,0.42,0.51,0.160510984652596,39,reviewed,hv,hv
2022-05-05T04:02:11.370Z,40.7333,105.6078,18.98,4.5,mb,48,57,5,0.53,us,us7000h76w,2022-07-09T21:40:02.040Z,"150 km W of Bayan Nur, China",earthquake,6.9,3.9,0.08,45,reviewed,us,us
2022-05-05T03:38:10.239Z,48.5563,-128.9545,10,4.1,mb,38,145,0.607,0.39,us,us7000h76t,2022-07-09T21:40:01.040Z,"233 km WSW of Tofino, Canada",earthquake,5.2,1.9,0.213,6,reviewed,us,us
2022-05-05T03:14:16.330Z,19.3316666666667,-155.146166666667,3.13,2.58,ml,46,100,,0.13,hv,hv73003292,2022-07-09T21:40:01.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.28,0.72,0.167275462854841,25,reviewed,hv,hv
2022-05-05T03:12:48.525Z,-23.6249,-179.9544,531.77,4.6,mb,78,104,5.902,0.54,us,us7000h76q,2022-07-09T21:40:01.040Z,"south of the Fiji Islands",earthquake,11.5,5.1,0.033,272,reviewed,us,us
2022-05-05T02:49:34.016Z,6.5875,127.1527,10,4.4,mb,34,126,1.634,0.89,us,us6000hkl1,2022-07-09T21:40:01.040Z,"93 km ESE of Tarragona, Philippines",earthquake,8.1,1.9,0.135,16,reviewed,us,us
2022-05-05T02:42:27.082Z,31.67511743,-104.4129416,6.902807617,3,ml,22,56,0.07515830726,0.3,tx,tx2022istt,2022-07-09T21:40:01.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9978756410000001,1.102838594,0,10,reviewed,tx,tx
2022-05-05T02:29:26.813Z,51.7283,176.7317,35,3.1,ml,14,202,1.125,0.31,us,us6000hz6v,2022-07-09T21:40:01.040Z,"272 km ESE of Attu Station, Alaska",earthquake,6.8,2,0.105,12,reviewed,us,us
2022-05-05T02:26:40.720Z,-50.1459,111.6836,10,4.3,mb,16,145,16.192,0.41,us,us6000hkl0,2022-07-09T21:40:01.040Z,"southeast Indian Ridge",earthquake,15.2,1.9,0.169,10,reviewed,us,us
2022-05-05T02:20:54.960Z,56.4589,-149.4482,19.92,2.7,ml,37,244,2.164,1.02,us,us6000hz6w,2022-07-09T21:40:01.040Z,"214 km SE of Chiniak, Alaska",earthquake,10.3,10.9,0.06,36,reviewed,us,us
2022-05-05T01:55:53.813Z,2.846,126.3832,50.77,4.5,mb,22,83,4.271,0.77,us,us6000hkl7,2022-07-09T21:40:01.040Z,"217 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.4,7.7,0.156,14,reviewed,us,us
2022-05-05T01:53:35.480Z,6.6372,127.2416,10,4.4,mb,19,127,1.705,1,us,us6000hkky,2022-07-09T21:40:00.040Z,"98 km ESE of San Ignacio, Philippines",earthquake,6,1.9,0.19,8,reviewed,us,us
2022-05-05T01:32:59.555Z,-30.0383,-72.1006,12.59,4.1,mwr,48,145,0.75,0.63,us,us7000h765,2022-07-09T21:40:00.040Z,"74 km W of Coquimbo, Chile",earthquake,5.3,1.9,0.039,63,reviewed,us,us
2022-05-05T01:20:35.359Z,53.64,-164.8585,35,2.8,ml,20,202,0.733,0.38,us,us6000hz6x,2022-07-09T21:40:00.040Z,"81 km SE of Akutan, Alaska",earthquake,4.9,2,0.097,14,reviewed,us,us
2022-05-05T01:20:05.392Z,14.1983,119.3494,10,4.5,mb,27,122,10.146,0.72,us,us6000hkkz,2022-07-09T21:40:00.040Z,"83 km WNW of Cabra, Philippines",earthquake,13.2,1.9,0.145,14,reviewed,us,us
2022-05-05T01:02:37.995Z,-24.2454,-67.3013,202.82,4.3,mwr,32,43,1.518,0.85,us,us7000h75z,2022-07-09T21:40:00.040Z,"99 km W of San Antonio de los Cobres, Argentina",earthquake,7.5,7.5,,,reviewed,us,guc
2022-05-05T01:00:19.846Z,14.2447,119.3264,10,4.5,mb,27,126,20,0.81,us,us6000hkkx,2022-07-09T21:40:00.040Z,"87 km WNW of Cabra, Philippines",earthquake,14.6,1.3,0.192,10,reviewed,us,us
2022-05-05T00:44:59.250Z,11.7666,143.1853,10,4.8,mb,34,138,2.445,0.76,us,us6000hkkw,2022-07-09T21:40:00.040Z,"231 km SW of Merizo Village, Guam",earthquake,10.1,1.9,0.125,20,reviewed,us,us
2022-05-05T00:05:42.889Z,37.4966,71.7198,108.39,5,mww,215,44,0.984,0.66,us,us7000h75s,2022-07-09T21:40:00.040Z,"14 km E of Khorugh, Tajikistan",earthquake,6.4,4.6,0.098,10,reviewed,us,us
2022-05-04T23:52:36.552Z,-50.3113,112.3884,10,4.4,mb,12,135,21.398,0.26,us,us7000h8mt,2022-07-09T21:40:00.040Z,"southeast Indian Ridge",earthquake,12.8,1.9,0.19,8,reviewed,us,us
2022-05-04T23:50:44.015Z,64.7094,-156.0438,15.6,3.2,ml,,,,0.72,ak,ak0225pgmtcw,2022-07-09T21:40:00.040Z,"26 km W of Ruby, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-05-04T23:42:23.605Z,7.4607,127.0798,10,4.1,mb,18,147,1.538,0.89,us,us7000h8ms,2022-07-09T21:40:00.040Z,"54 km E of Baculin, Philippines",earthquake,9.1,1.9,0.184,8,reviewed,us,us
2022-05-04T23:38:14.837Z,-50.3577,112.6719,10,4.4,mb,15,130,21.417,0.65,us,us7000h8mq,2022-07-09T21:40:00.040Z,"southeast Indian Ridge",earthquake,9.8,1.9,0.17,10,reviewed,us,us
2022-05-04T23:23:51.407Z,-50.3182,112.6592,10,4.6,mb,20,91,16.046,0.41,us,us7000h8mw,2022-07-09T21:40:00.040Z,"southeast Indian Ridge",earthquake,13,1.8,0.145,14,reviewed,us,us
2022-05-04T23:12:26.434Z,-33.8412,56.5871,10,4.6,mb,22,113,12.167,0.58,us,us7000h8mm,2022-07-09T21:40:00.040Z,"Southwest Indian Ridge",earthquake,14.3,0.9,0.172,10,reviewed,us,us
2022-05-04T23:05:08.560Z,14.1619,119.2512,10,4.5,mb,16,128,19.01,0.66,us,us7000h8ml,2022-07-09T21:40:00.040Z,"91 km WNW of Cabra, Philippines",earthquake,11.8,1.8,0.192,8,reviewed,us,us
2022-05-04T21:52:54.783Z,6.7746,127.2787,10,4.5,mb,23,104,1.712,1.15,us,us7000h8mj,2022-07-09T21:40:00.040Z,"95 km ESE of Manay, Philippines",earthquake,7.5,1.9,0.14,15,reviewed,us,us
2022-05-04T21:41:06.134Z,6.4879,127.0565,19.82,5.6,mww,194,50,1.576,0.82,us,us7000h74t,2022-07-09T21:39:59.040Z,"90 km ESE of Bobon, Philippines",earthquake,7.5,2.9,0.049,40,reviewed,us,us
2022-05-04T21:32:38.342Z,-35.1266,-179.8994,38.22,4.4,mb,16,132,2.829,0.64,us,us7000h74q,2022-07-09T21:39:59.040Z,"east of the North Island of New Zealand",earthquake,12,9.9,0.178,9,reviewed,us,us
2022-05-04T21:12:25.618Z,-60.2582,-47.0702,10,4.3,mb,11,87,1.251,1.02,us,us7000h8mu,2022-07-09T21:39:59.040Z,"Scotia Sea",earthquake,5.2,1.9,0.308,3,reviewed,us,us
2022-05-04T21:09:22.394Z,-37.326,78.6172,10,4.8,mb,48,74,0.956,0.48,us,us7000h77w,2022-07-09T21:39:59.040Z,"Mid-Indian Ridge",earthquake,9.3,1.9,0.092,37,reviewed,us,us
2022-05-04T20:38:39.718Z,2.1438,95.6138,10,4.3,mb,45,108,2.131,0.79,us,us7000h743,2022-07-09T21:39:59.040Z,"93 km WSW of Sinabang, Indonesia",earthquake,5.9,1.9,0.1,28,reviewed,us,us
2022-05-04T20:36:17.083Z,10.3401,92.4602,30.51,4.6,mb,26,93,1.336,0.62,us,us7000h8mi,2022-07-09T21:39:59.040Z,"149 km SSW of Port Blair, India",earthquake,9,6.1,0.164,11,reviewed,us,us
2022-05-04T20:16:06.027Z,6.5927,127.0537,11.34,5.1,mww,114,82,1.539,1.04,us,us7000h73u,2022-08-09T06:37:00.095Z,"83 km ESE of Lukatan, Philippines",earthquake,5,3,0.08,15,reviewed,us,us
2022-05-04T20:10:55.299Z,9.677,126.5453,28.94,4.5,mb,44,94,2.761,0.99,us,us7000h8mh,2022-07-09T21:39:59.040Z,"48 km E of Union, Philippines",earthquake,9.7,5.4,0.094,33,reviewed,us,us
2022-05-04T19:13:50.160Z,42.0096,20.2023,8.44,4.2,mb,38,52,0.709,0.8,us,us7000h736,2022-07-09T21:39:59.040Z,"16 km ESE of Fushë-Arrëz, Albania",earthquake,3.6,8.1,0.374,2,reviewed,us,us
2022-05-04T18:48:28.886Z,31.60995404,-103.969881,9.036572266,3.5,ml,18,60,0.08368996252,0.2,tx,tx2022ised,2022-07-09T21:39:59.040Z,"36 km WSW of Mentone, Texas",earthquake,1.436775228,1.347315657,0.1,11,reviewed,tx,tx
2022-05-04T18:48:16.945Z,31.60786264,-103.977134,9.370776367,3.2,ml,21,53,0.0812703786,0.2,tx,tx2022isec,2022-07-09T21:39:59.040Z,"36 km NNW of Toyah, Texas",earthquake,0.8712663815,1.0558777699999997,0.2,14,reviewed,tx,tx
2022-05-04T18:28:18.229Z,40.4952,-127.1936,10,4,mb,89,179,2.178,0.71,us,us7000h72v,2022-08-09T06:36:37.802Z,"248 km W of Ferndale, California",earthquake,6.5,1.8,0.093,31,reviewed,us,us
2022-05-04T17:22:22.145Z,2.4153,128.2521,185.64,4.3,mb,27,69,1.857,1.17,us,us7000h8mb,2022-07-09T21:39:59.040Z,"80 km NNE of Tobelo, Indonesia",earthquake,10,7.2,0.132,16,reviewed,us,us
2022-05-04T17:09:04.450Z,17.9498333333333,-66.8603333333333,9.78,2.74,md,20,176,,0.16,pr,pr71347383,2022-05-04T17:21:14.160Z,"4 km SE of Maria Antonia, Puerto Rico",earthquake,0.4,0.35,0.146938028040156,8,reviewed,pr,pr
2022-05-04T16:34:41.637Z,7.2365,-33.7807,10,4.3,mb,23,78,12.594,0.64,us,us7000h8mk,2022-07-09T21:39:59.040Z,"",earthquake,13.5,1.9,0.129,17,reviewed,us,us
2022-05-04T16:19:53.665Z,-3.8488,138.9952,41.69,4.3,mb,37,75,2.16,0.84,us,us7000h8me,2022-07-09T21:39:59.040Z,"228 km SW of Abepura, Indonesia",earthquake,8.8,5.8,0.104,26,reviewed,us,us
2022-05-04T15:21:44.318Z,54.5282,-163.2741,16.17,2.5,ml,16,190,0.322,0.33,us,us6000hyr1,2022-07-09T21:39:59.040Z,"37 km SSE of False Pass, Alaska",earthquake,3,6.2,0.115,10,reviewed,us,us
2022-05-04T15:20:15.406Z,41.9043,142.3735,69.65,4.2,mb,37,109,0.594,0.65,us,us7000h70g,2022-07-09T21:39:59.040Z,"47 km S of Shizunai-furukawach?, Japan",earthquake,4.2,7.6,0.136,15,reviewed,us,us
2022-05-04T15:20:08.312Z,55.2872,-161.7294,129.81,2.8,ml,16,100,0.093,0.27,us,us7000h71h,2022-07-09T21:39:58.040Z,"45 km ENE of King Cove, Alaska",earthquake,5.5,4.3,0.091,16,reviewed,us,us
2022-05-04T15:03:43.783Z,-19.2306,-69.3919,108.83,4.5,mb,37,91,0.473,0.7,us,us7000h708,2022-07-09T21:39:58.040Z,"126 km SE of Arica, Chile",earthquake,3.9,5.9,0.131,17,reviewed,us,us
2022-05-04T13:56:06.310Z,40.6633333,-123.7663333,26.62,2.53,md,35,31,0.1476,0.11,nc,nc73729226,2022-07-09T21:39:58.040Z,"30km SE of Blue Lake, CA",earthquake,0.23,0.57,0.092,38,reviewed,nc,nc
2022-05-04T13:54:08.641Z,53.3799,-163.5876,22.86,3,ml,34,208,1.301,0.24,us,us6000hyr0,2022-07-09T21:39:58.040Z,"164 km S of False Pass, Alaska",earthquake,1.7,13,0.081,20,reviewed,us,us
2022-05-04T13:50:58.477Z,46.7875,152.8046,35,4.2,mb,54,134,7.069,0.62,us,us7000h8ma,2022-07-09T21:39:58.040Z,"Kuril Islands",earthquake,9.7,2,0.092,33,reviewed,us,us
2022-05-04T13:07:54.605Z,61.1879,-147.648,8.1,2.5,ml,,,,0.67,ak,ak0225pafad4,2022-07-09T21:39:58.040Z,"63 km NW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
