time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
12/09/2001 05:14;33044;-1093;0;29;ml;6;;;3;rusms;rusms00002727;10/06/2022 04:12;0 km SSW of Clifton, Arizona;explosion;;;;;reviewed;us;us
12/09/2001 04:07;467055;-12277;682;33;md;28;75;5846;14;uw;uw10537168;23/07/2016 07:45;12 km SE of Bucoda, Washington;explosion;412;87;1;6;reviewed;uw;uw
12/09/2001 02:07;33088;-109375;0;27;ml;8;;;75;rusms;rusms00002726;10/06/2022 04:12;1 km NW of Morenci, Arizona;explosion;;;;;reviewed;us;us
12/09/2001 00:36;43675;-105222;0;25;ml;8;;;98;rusms;rusms00002725;10/06/2022 04:12;23 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
11/09/2001 04:45;33078;-109328;0;25;ml;7;;;44;rusms;rusms00002724;10/06/2022 04:12;3 km E of Morenci, Arizona;explosion;;;;;reviewed;us;us
11/09/2001 02:16;32975;-109282;0;27;ml;6;;;109;rusms;rusms00002723;10/06/2022 04:12;8 km S of Clifton, Arizona;explosion;;;;;reviewed;us;us
10/09/2001 03:47;466996667;-1227663333;225;33;md;12;115;5304;8;uw;uw10535443;10/06/2022 04:12;13 km SE of Bucoda, Washington;explosion;362;58;1;6;reviewed;uw;uw
09/09/2001 03:58;43621;-10531;0;28;ml;11;;;45;rusms;rusms00002720;10/06/2022 04:12;20 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
09/09/2001 01:41;33036;-109335;0;26;ml;9;;;64;rusms;rusms00002719;10/06/2022 04:12;3 km WSW of Clifton, Arizona;explosion;;;;;reviewed;us;us
08/09/2001 04:36;46701;-122774;-694;33;md;8;139;582;8;uw;uw10534518;23/07/2016 07:45;13 km SE of Bucoda, Washington;explosion;22;4;2;5;reviewed;uw;uw
07/09/2001 22:25;41538;-108369;0;25;ml;13;;;101;rusms;rusms00002718;10/06/2022 04:12;35 km WSW of Wamsutter, Wyoming;explosion;;;;;reviewed;us;us
07/09/2001 04:59;4037;-107878;0;25;ml;9;;;67;rusms;rusms00002717;10/06/2022 04:12;24 km SE of Maybell, Colorado;explosion;;;;;reviewed;us;us
07/09/2001 04:51;466928333;-1227806667;-655;33;md;11;84;5859;24;uw;uw10534048;10/06/2022 04:12;13 km E of Centralia, Washington;explosion;64;13;3;4;reviewed;uw;uw
07/09/2001 03:08;33046;-109358;0;28;ml;8;;;72;rusms;rusms00002715;10/06/2022 04:12;Arizona;explosion;;;;;reviewed;us;us
07/09/2001 02:21;33107;-10939;0;25;ml;7;;;61;rusms;rusms00002714;10/06/2022 04:12;3 km NW of Morenci, Arizona;explosion;;;;;reviewed;us;us
06/09/2001 04:53;46701;-1227643333;-14;31;md;13;84;5265;17;uw;uw10533583;23/07/2016 07:45;13 km SE of Bucoda, Washington;explosion;693;131;2;7;reviewed;uw;uw
05/09/2001 06:30;33028;-109331;0;26;ml;8;;;55;rusms;rusms00002713;10/06/2022 04:12;4 km SW of Clifton, Arizona;explosion;;;;;reviewed;us;us
05/09/2001 05:57;33077;-109339;0;29;ml;7;;;57;rusms;rusms00002712;10/06/2022 04:12;2 km E of Morenci, Arizona;explosion;;;;;reviewed;us;us
05/09/2001 04:54;467023333;-1227713333;-769;31;md;6;115;5738;16;uw;uw10533178;23/07/2016 07:45;13 km SE of Bucoda, Washington;explosion;42;8;1;4;reviewed;uw;uw
05/09/2001 03:40;33081;-109397;0;26;ml;7;;;36;rusms;rusms00002711;10/06/2022 04:12;2 km W of Morenci, Arizona;explosion;;;;;reviewed;us;us
05/09/2001 03:07;441;-105451;0;3;ml;12;;;64;rusms;rusms00002710;10/06/2022 04:12;13 km S of Antelope Valley-Crestview, Wyoming;explosion;;;;;reviewed;us;us
04/09/2001 06:10;33041;-109318;0;32;ml;9;;;55;rusms;rusms00002709;10/06/2022 04:12;2 km WSW of Clifton, Arizona;explosion;;;;;reviewed;us;us
03/09/2001 23:41;44131;-105446;0;31;ml;13;;;73;rusms;rusms00002708;10/06/2022 04:12;10 km SSE of Antelope Valley-Crestview, Wyoming;explosion;;;;;reviewed;us;us
02/09/2001 00:50;41817;-108715;0;26;ml;18;;;56;rusms;rusms00002707;10/06/2022 04:12;16 km NNE of Point of Rocks, Wyoming;explosion;;;;;reviewed;us;us
01/09/2001 05:11;467081667;-1227701667;-791;32;md;8;84;6018;8;uw;uw10546843;23/07/2016 07:45;12 km SE of Bucoda, Washington;explosion;28;4;2;5;reviewed;uw;uw
01/09/2001 04:21;36859;-108408;0;25;ml;11;;;41;rusms;rusms00002706;10/06/2022 04:12;12 km NNE of Waterflow, New Mexico;explosion;;;;;reviewed;us;us
01/09/2001 04:12;33033;-109332;0;26;ml;8;;;4;rusms;rusms00002705;10/06/2022 04:12;3 km WSW of Clifton, Arizona;explosion;;;;;reviewed;us;us
31/08/2001 07:34;33094;-109391;0;26;ml;8;;;55;rusms;rusms00002704;10/06/2022 04:12;2 km NW of Morenci, Arizona;explosion;;;;;reviewed;us;us
31/08/2001 04:36;467441667;-1227973333;-88;31;md;14;164;9867;16;uw;uw10546398;23/07/2016 07:44;8 km SE of Bucoda, Washington;explosion;782;144;1;7;reviewed;uw;uw
31/08/2001 02:53;43593;-105265;0;32;ml;14;;;73;rusms;rusms00002703;10/06/2022 04:12;25 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
31/08/2001 01:55;32963;-109276;0;26;ml;7;;;48;rusms;rusms00002701;10/06/2022 04:12;9 km S of Clifton, Arizona;explosion;;;;;reviewed;us;us
30/08/2001 04:45;467103333;-1227711667;-856;29;md;9;165;6209;13;uw;uw10545603;10/06/2022 04:12;12 km SE of Bucoda, Washington;explosion;5;7;2;5;reviewed;uw;uw
30/08/2001 04:12;467418333;-1228035;537;26;md;8;165;9986;14;uw;uw10545593;23/07/2016 07:44;8 km SE of Bucoda, Washington;explosion;119;151;3;4;reviewed;uw;uw
30/08/2001 01:17;33053;-109356;0;25;ml;8;;;53;rusms;rusms00002699;10/06/2022 04:12;2 km SSE of Morenci, Arizona;explosion;;;;;reviewed;us;us
29/08/2001 02:30;3301;-109325;0;26;ml;8;;;31;rusms;rusms00002698;10/06/2022 04:12;5 km SSW of Clifton, Arizona;explosion;;;;;reviewed;us;us
29/08/2001 01:52;33054;-109315;0;27;ml;9;;;47;rusms;rusms00002696;10/06/2022 04:12;1 km W of Clifton, Arizona;explosion;;;;;reviewed;us;us
28/08/2001 04:10;466981667;-1227941667;8152;31;md;8;171;3294;23;uw;uw10544318;23/07/2016 07:44;12 km E of Centralia, Washington;explosion;1641;;4;3;reviewed;uw;uw
27/08/2001 03:52;467055;-1227741667;9973;27;md;11;166;3273;6;uw;uw10543963;23/07/2016 07:44;12 km SE of Bucoda, Washington;explosion;344;207;1;4;reviewed;uw;uw
26/08/2001 23:37;4029;-107797;0;25;ml;13;;;75;rusms;rusms00002694;10/06/2022 04:12;29 km NNE of Meeker, Colorado;explosion;;;;;reviewed;us;us
26/08/2001 03:01;43836;-105338;0;29;ml;16;;;63;rusms;rusms00002692;10/06/2022 04:12;15 km NE of Wright, Wyoming;explosion;;;;;reviewed;us;us
25/08/2001 07:52;36432;-110297;0;25;ml;17;;;66;rusms;rusms00002691;10/06/2022 04:12;21 km WSW of Chilchinbito, Arizona;explosion;;;;;reviewed;us;us
25/08/2001 04:56;32997;-10928;0;26;ml;8;;;72;rusms;rusms00002689;10/06/2022 04:12;6 km SSE of Clifton, Arizona;explosion;;;;;reviewed;us;us
25/08/2001 03:54;467015;-1227818333;13086;3;md;7;173;327;3;uw;uw10543013;23/07/2016 07:44;12 km SSE of Bucoda, Washington;explosion;205;47;1;6;reviewed;uw;uw
24/08/2001 21:38;38832;-107456;0;25;ml;6;;;71;rusms;rusms00002688;10/06/2022 04:12;12 km ESE of Paonia, Colorado;explosion;;;;;reviewed;us;us
24/08/2001 04:09;467046667;-1227665;2959;29;md;8;166;3237;9;uw;uw10542328;23/07/2016 07:44;13 km SE of Bucoda, Washington;explosion;28;9;1;4;reviewed;uw;uw
24/08/2001 03:37;33053;-109328;0;28;ml;8;;;32;rusms;rusms00002687;10/06/2022 04:12;2 km W of Clifton, Arizona;explosion;;;;;reviewed;us;us
24/08/2001 03:06;43224;-106218;0;26;ml;10;;;66;rusms;rusms00002686;10/06/2022 04:12;18 km NNE of Antelope Hills, Wyoming;explosion;;;;;reviewed;us;us
24/08/2001 01:48;4162;-108655;0;33;ml;20;;;66;rusms;rusms00002685;10/06/2022 04:12;12 km ESE of Point of Rocks, Wyoming;explosion;;;;;reviewed;us;us
24/08/2001 01:35;41806;-108739;0;33;ml;25;;;122;rusms;rusms00002684;10/06/2022 04:12;14 km NNE of Point of Rocks, Wyoming;explosion;;;;;reviewed;us;us
24/08/2001 00:51;43259;-104915;0;28;ml;7;;;101;rusms;rusms00002683;10/06/2022 04:12;33 km NW of Lance Creek, Wyoming;explosion;;;;;reviewed;us;us
24/08/2001 00:18;45262;-106922;0;25;ml;6;;;101;rusms;rusms00002682;10/06/2022 04:12;30 km S of Busby, Montana;explosion;;;;;reviewed;us;us
23/08/2001 05:20;32996;-109323;0;25;ml;7;;;54;rusms;rusms00002681;10/06/2022 04:12;6 km SSW of Clifton, Arizona;explosion;;;;;reviewed;us;us
23/08/2001 04:18;41783;-108613;0;27;ml;17;;;84;rusms;rusms00002680;10/06/2022 04:12;Wyoming;explosion;;;;;reviewed;us;us
23/08/2001 04:14;33038;-109324;0;28;ml;10;;;42;rusms;rusms00002679;10/06/2022 04:12;2 km WSW of Clifton, Arizona;explosion;;;;;reviewed;us;us
23/08/2001 04:07;43508;-105221;0;28;ml;10;;;44;rusms;rusms00002678;10/06/2022 04:12;34 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
23/08/2001 03:13;36404;-11025;0;27;ml;9;;;71;rusms;rusms00002677;10/06/2022 04:12;20 km SW of Chilchinbito, Arizona;explosion;;;;;reviewed;us;us
23/08/2001 02:04;33031;-109346;0;28;ml;9;;;43;rusms;rusms00002676;10/06/2022 04:12;5 km WSW of Clifton, Arizona;explosion;;;;;reviewed;us;us
23/08/2001 01:00;43733;-105271;0;3;ml;11;;;59;rusms;rusms00002675;10/06/2022 04:12;17 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
22/08/2001 23:00;35507;-107638;0;28;ml;14;;;63;rusms;rusms00002674;10/06/2022 04:12;19 km N of San Mateo, New Mexico;explosion;;;;;reviewed;us;us
22/08/2001 01:41;33214;-109436;0;25;ml;7;;;53;rusms;rusms00002673;10/06/2022 04:12;16 km NNW of Morenci, Arizona;explosion;;;;;reviewed;us;us
22/08/2001 01:04;44;-105574;0;31;ml;10;;;73;rusms;rusms00002672;10/06/2022 04:12;26 km SSW of Antelope Valley-Crestview, Wyoming;explosion;;;;;reviewed;us;us
21/08/2001 04:22;33071;-109337;0;25;ml;6;;;24;rusms;rusms00002670;10/06/2022 04:12;2 km ESE of Morenci, Arizona;explosion;;;;;reviewed;us;us
20/08/2001 04:42;467125;-1227665;5347;25;md;6;168;3293;8;uw;uw10540453;10/06/2022 04:12;12 km SE of Bucoda, Washington;explosion;664;11;3;3;reviewed;uw;uw
19/08/2001 03:05;43728;-105288;0;31;ml;11;;;75;rusms;rusms00002667;10/06/2022 04:12;16 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
18/08/2001 20:57;40273;-107855;0;33;ml;19;;;76;rusms;rusms00002666;10/06/2022 04:12;Colorado;explosion;;;;;reviewed;us;us
18/08/2001 05:40;33003;-109311;0;26;ml;7;;;3;rusms;rusms00002665;10/06/2022 04:12;5 km SSW of Clifton, Arizona;explosion;;;;;reviewed;us;us
18/08/2001 04:30;467063333;-1227718333;9325;26;md;5;166;3271;7;uw;uw10539533;23/07/2016 07:44;12 km SE of Bucoda, Washington;explosion;674;347;2;3;reviewed;uw;uw
18/08/2001 03:28;36644;-108485;0;3;ml;7;;;102;rusms;rusms00002664;10/06/2022 04:12;11 km WSW of Ojo Amarillo, New Mexico;explosion;;;;;reviewed;us;us
18/08/2001 01:17;43692;-105254;0;28;ml;11;;;61;rusms;rusms00002663;10/06/2022 04:12;20 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
17/08/2001 01:43;33017;-109319;0;27;ml;8;;;51;rusms;rusms00002662;10/06/2022 04:12;Arizona;explosion;;;;;reviewed;us;us
16/08/2001 05:06;40302;-10779;0;29;ml;15;;;64;rusms;rusms00002661;10/06/2022 04:12;31 km NNE of Meeker, Colorado;explosion;;;;;reviewed;us;us
16/08/2001 04:51;467093333;-1227618333;335;3;md;15;116;5662;11;uw;uw10538613;23/07/2016 07:43;12 km SE of Bucoda, Washington;explosion;523;7;2;5;reviewed;uw;uw
16/08/2001 03:44;44147;-105445;0;31;ml;10;;;54;rusms;rusms00002660;10/06/2022 04:12;8 km SSE of Antelope Valley-Crestview, Wyoming;explosion;;;;;reviewed;us;us
16/08/2001 01:30;33162;-109437;0;25;ml;7;;;44;rusms;rusms00002659;10/06/2022 04:12;11 km NW of Morenci, Arizona;explosion;;;;;reviewed;us;us
15/08/2001 03:21;4406;-105424;0;31;ml;9;;;124;rusms;rusms00002658;10/06/2022 04:12;18 km SSE of Antelope Valley-Crestview, Wyoming;explosion;;;;;reviewed;us;us
14/08/2001 04:54;33196;-10946;0;28;ml;9;;;81;rusms;rusms00002657;10/06/2022 04:12;15 km NW of Morenci, Arizona;explosion;;;;;reviewed;us;us
14/08/2001 04:45;467085;-1227613333;315;31;md;13;116;558;11;uw;uw10537438;23/07/2016 07:43;13 km SE of Bucoda, Washington;explosion;58;78;1;5;reviewed;uw;uw
14/08/2001 03:38;33303;-109536;0;29;ml;8;;;79;rusms;rusms00002656;10/06/2022 04:12;29 km NNW of Morenci, Arizona;explosion;;;;;reviewed;us;us
14/08/2001 03:03;43798;-105315;0;3;ml;15;;;66;rusms;rusms00002655;10/06/2022 04:12;15 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
14/08/2001 01:01;43736;-105298;0;31;ml;14;;;121;rusms;rusms00002654;10/06/2022 04:12;Wyoming;explosion;;;;;reviewed;us;us
13/08/2001 01:00;4373;-105245;0;33;ml;9;;;79;rusms;rusms00002653;10/06/2022 04:12;20 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
12/08/2001 05:08;40322;-107764;0;26;ml;14;;;55;rusms;rusms00002652;10/06/2022 04:12;28 km SW of Craig, Colorado;explosion;;;;;reviewed;us;us
11/08/2001 05:15;467078333;-1227625;315;28;md;13;117;5594;11;uw;uw10535248;23/07/2016 07:43;13 km SE of Bucoda, Washington;explosion;523;84;1;5;reviewed;uw;uw
11/08/2001 01:21;43663;-105235;0;3;ml;10;;;68;rusms;rusms00002651;10/06/2022 04:12;22 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
10/08/2001 03:06;43711;-105426;0;29;ml;7;;;48;rusms;rusms00002649;10/06/2022 04:12;6 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
09/08/2001 04:22;467396667;-1228011667;3;3;md;17;132;9719;13;uw;uw10533443;23/07/2016 07:43;8 km SE of Bucoda, Washington;explosion;556;1;1;6;reviewed;uw;uw
09/08/2001 04:09;33052;-109346;0;26;ml;9;;;45;rusms;rusms00002648;10/06/2022 04:12;3 km SSE of Morenci, Arizona;explosion;;;;;reviewed;us;us
09/08/2001 01:44;32938;-109246;0;25;ml;8;;;24;rusms;rusms00002647;10/06/2022 04:12;6 km NW of York, Arizona;explosion;;;;;reviewed;us;us
08/08/2001 04:44;467426667;-1227931667;3;27;md;10;137;9565;9;uw;uw10532988;23/07/2016 07:43;8 km SE of Bucoda, Washington;explosion;616;73;1;5;reviewed;uw;uw
08/08/2001 01:12;40312;-107798;0;26;ml;15;;;66;rusms;rusms00002645;10/06/2022 04:12;31 km SW of Craig, Colorado;explosion;;;;;reviewed;us;us
07/08/2001 05:21;33165;-10944;0;27;ml;8;;;91;rusms;rusms00002644;10/06/2022 04:12;11 km NW of Morenci, Arizona;explosion;;;;;reviewed;us;us
07/08/2001 05:05;467418333;-1228076667;-643;27;md;9;140;1019;13;uw;uw10532783;23/07/2016 07:43;7 km SE of Bucoda, Washington;explosion;863;124;2;3;reviewed;uw;uw
05/08/2001 02:00;43722;-105298;0;29;ml;7;;;84;rusms;rusms00002643;10/06/2022 04:12;15 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
05/08/2001 01:05;43839;-10545;0;28;ml;9;;;78;rusms;rusms00002642;10/06/2022 04:12;10 km NNE of Wright, Wyoming;explosion;;;;;reviewed;us;us
04/08/2001 06:36;33082;-109378;0;25;ml;10;;;52;rusms;rusms00002641;10/06/2022 04:12;1 km WNW of Morenci, Arizona;explosion;;;;;reviewed;us;us
04/08/2001 02:58;43821;-105385;0;3;ml;7;;;63;rusms;rusms00002640;10/06/2022 04:12;11 km NE of Wright, Wyoming;explosion;;;;;reviewed;us;us
04/08/2001 00:59;4366;-105383;0;3;ml;10;;;88;rusms;rusms00002639;10/06/2022 04:12;13 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
03/08/2001 04:05;467548333;-122779;207;25;md;4;174;9963;0;uw;uw10531208;23/07/2016 07:43;8 km SE of Bucoda, Washington;explosion;;;2;3;reviewed;uw;uw
03/08/2001 03:03;43856;-10549;0;32;ml;9;;;42;rusms;rusms00002638;10/06/2022 04:12;11 km N of Wright, Wyoming;explosion;;;;;reviewed;us;us
03/08/2001 01:01;43938;-105491;0;29;ml;10;;;52;rusms;rusms00002637;10/06/2022 04:12;20 km N of Wright, Wyoming;explosion;;;;;reviewed;us;us
02/08/2001 07:11;33063;-109284;0;25;ml;6;;;125;rusms;rusms00002636;10/06/2022 04:12;1 km NE of Clifton, Arizona;explosion;;;;;reviewed;us;us
02/08/2001 04:17;467085;-122759;265;3;md;13;136;5463;11;uw;uw10530908;23/07/2016 07:43;13 km SE of Bucoda, Washington;explosion;598;77;1;4;reviewed;uw;uw
02/08/2001 03:21;33137;-109418;0;27;ml;8;;;48;rusms;rusms00002635;10/06/2022 04:12;8 km NW of Morenci, Arizona;explosion;;;;;reviewed;us;us
01/08/2001 04:37;467053333;-1227631667;182;33;md;13;137;5466;12;uw;uw10547263;23/07/2016 07:43;13 km SE of Bucoda, Washington;explosion;547;92;1;6;reviewed;uw;uw
01/08/2001 03:17;44183;-105442;0;28;ml;8;;;41;rusms;rusms00002634;10/06/2022 04:12;5 km SSE of Antelope Valley-Crestview, Wyoming;explosion;;;;;reviewed;us;us
01/08/2001 03:04;43774;-105492;0;3;ml;11;;;74;rusms;rusms00002633;10/06/2022 04:12;2 km N of Wright, Wyoming;explosion;;;;;reviewed;us;us
31/07/2001 04:28;467078333;-1227686667;-618;26;md;10;170;5917;15;uw;uw10546553;23/07/2016 07:42;12 km SE of Bucoda, Washington;explosion;42;7;2;3;reviewed;uw;uw
31/07/2001 01:44;3316;-109416;0;27;ml;8;;;58;rusms;rusms00002631;10/06/2022 04:12;10 km NNW of Morenci, Arizona;explosion;;;;;reviewed;us;us
30/07/2001 03:48;467445;-1228003333;463;28;md;10;138;1003;13;uw;uw10546288;23/07/2016 07:42;8 km SE of Bucoda, Washington;explosion;738;364;2;3;reviewed;uw;uw
30/07/2001 01:02;40299;-10783;0;26;ml;12;;;65;rusms;rusms00002630;10/06/2022 04:12;29 km NNE of Meeker, Colorado;explosion;;;;;reviewed;us;us
28/07/2001 02:02;32836;-109209;0;26;ml;10;;;57;rusms;rusms00002629;10/06/2022 04:12;6 km S of York, Arizona;explosion;;;;;reviewed;us;us
27/07/2001 04:25;467051667;-1227643333;55;26;md;12;138;5517;1;uw;uw10544748;23/07/2016 07:42;13 km SE of Bucoda, Washington;explosion;511;78;1;6;reviewed;uw;uw
26/07/2001 22:31;41665;-108651;0;29;ml;16;;;68;rusms;rusms00002628;10/06/2022 04:12;11 km E of Point of Rocks, Wyoming;explosion;;;;;reviewed;us;us
26/07/2001 04:48;467048333;-1227646667;254;28;md;13;157;5514;16;uw;uw10544328;23/07/2016 07:42;13 km SE of Bucoda, Washington;explosion;953;107;1;8;reviewed;uw;uw
25/07/2001 04:02;33077;-109373;0;26;ml;7;;;13;rusms;rusms00002626;10/06/2022 04:12;0 km WSW of Morenci, Arizona;explosion;;;;;reviewed;us;us
25/07/2001 01:25;41712;-10858;0;27;ml;17;;;69;rusms;rusms00002625;10/06/2022 04:12;17 km ENE of Point of Rocks, Wyoming;explosion;;;;;reviewed;us;us
23/07/2001 04:11;41768;-108608;0;27;ml;10;;;66;rusms;rusms00002624;10/06/2022 04:12;17 km ENE of Point of Rocks, Wyoming;explosion;;;;;reviewed;us;us
21/07/2001 22:58;44163;-105401;0;28;ml;9;;;72;rusms;rusms00002623;10/06/2022 04:12;8 km S of Sleepy Hollow, Wyoming;explosion;;;;;reviewed;us;us
21/07/2001 22:42;443;-10543;0;26;ml;8;;;55;rusms;rusms00002622;10/06/2022 04:12;5 km E of Gillette, Wyoming;explosion;;;;;reviewed;us;us
21/07/2001 05:05;40308;-107804;0;29;ml;11;;;51;rusms;rusms00002621;10/06/2022 04:12;31 km NNE of Meeker, Colorado;explosion;;;;;reviewed;us;us
21/07/2001 05:04;467081667;-1227693333;-633;31;md;12;138;5974;15;uw;uw10541253;23/07/2016 07:42;12 km SE of Bucoda, Washington;explosion;712;135;2;5;reviewed;uw;uw
20/07/2001 06:52;467116667;-1227581667;-751;32;md;6;167;5649;4;uw;uw10540258;10/06/2022 04:12;12 km SE of Bucoda, Washington;explosion;14;2;2;5;reviewed;uw;uw
19/07/2001 06:40;467061667;-1227643333;332;32;md;13;137;5581;12;uw;uw10539688;10/06/2022 04:12;13 km SE of Bucoda, Washington;explosion;539;88;1;8;reviewed;uw;uw
19/07/2001 03:36;33257;-109522;0;26;ml;8;;;53;rusms;rusms00002618;10/06/2022 04:12;24 km NW of Morenci, Arizona;explosion;;;;;reviewed;us;us
19/07/2001 01:01;32915;-10923;0;27;ml;7;;;25;rusms;rusms00002617;10/06/2022 04:12;3 km NW of York, Arizona;explosion;;;;;reviewed;us;us
18/07/2001 02:59;43868;-10541;0;27;ml;7;;;75;rusms;rusms00002616;10/06/2022 04:12;14 km NNE of Wright, Wyoming;explosion;;;;;reviewed;us;us
17/07/2001 03:17;3303;-109313;0;26;ml;6;;;58;rusms;rusms00002615;10/06/2022 04:12;2 km SW of Clifton, Arizona;explosion;;;;;reviewed;us;us
15/07/2001 05:03;40302;-107724;0;26;ml;11;;;69;rusms;rusms00002614;10/06/2022 04:12;28 km SSW of Craig, Colorado;explosion;;;;;reviewed;us;us
15/07/2001 03:41;467075;-122771;-245;25;md;8;138;6022;12;uw;uw10538423;23/07/2016 07:41;12 km SE of Bucoda, Washington;explosion;931;114;2;4;reviewed;uw;uw
15/07/2001 02:05;43726;-105291;0;3;ml;13;;;62;rusms;rusms00002613;10/06/2022 04:12;16 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
13/07/2001 04:46;44041;-105393;0;26;ml;11;;;91;rusms;rusms00002612;10/06/2022 04:12;21 km SSE of Antelope Valley-Crestview, Wyoming;explosion;;;;;reviewed;us;us
13/07/2001 04:06;44079;-105216;0;25;ml;8;;;43;rusms;rusms00002611;10/06/2022 04:12;24 km SE of Sleepy Hollow, Wyoming;explosion;;;;;reviewed;us;us
12/07/2001 04:28;38332;-81034;0;32;mblg;5;;;6;rusms;rusms00002609;10/06/2022 04:12;14 km SSE of Clay, West Virginia;explosion;;;;;reviewed;us;us
12/07/2001 00:15;41603;-108691;0;33;ml;18;;;58;rusms;rusms00002608;18/01/2024 03:47;11 km SE of Point of Rocks, Wyoming;explosion;;;;;reviewed;us;us
11/07/2001 05:15;33039;-109303;0;26;ml;8;;;29;rusms;rusms00002607;10/06/2022 04:12;1 km SSW of Clifton, Arizona;explosion;;;;;reviewed;us;us
11/07/2001 04:54;467023333;-1227686667;-223;33;md;9;138;5586;13;uw;uw10536848;23/07/2016 07:41;13 km SE of Bucoda, Washington;explosion;782;109;2;6;reviewed;uw;uw
11/07/2001 02:15;33084;-109366;0;25;ml;7;;;28;rusms;rusms00002604;10/06/2022 04:12;0 km N of Morenci, Arizona;explosion;;;;;reviewed;us;us
10/07/2001 05:03;467041667;-1227688333;-343;32;md;10;138;5702;13;uw;uw10536383;23/07/2016 07:41;13 km SE of Bucoda, Washington;explosion;76;12;2;5;reviewed;uw;uw
10/07/2001 04:00;43698;-105286;0;33;ml;14;;;57;rusms;rusms00002603;10/06/2022 04:12;17 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
10/07/2001 03:28;33024;-109355;0;25;ml;7;;;54;rusms;rusms00002602;10/06/2022 04:12;6 km S of Morenci, Arizona;explosion;;;;;reviewed;us;us
10/07/2001 02:51;33049;-109328;0;25;ml;5;;;9;rusms;rusms00002601;10/06/2022 04:12;2 km W of Clifton, Arizona;explosion;;;;;reviewed;us;us
09/07/2001 03:50;46713;-1227705;-774;32;md;7;255;6349;9;uw;uw10535813;23/07/2016 07:41;12 km SE of Bucoda, Washington;explosion;78;6;3;5;reviewed;uw;uw
08/07/2001 05:03;4028;-107832;0;35;ml;20;;;82;rusms;rusms00002600;10/06/2022 04:12;27 km NNE of Meeker, Colorado;explosion;;;;;reviewed;us;us
08/07/2001 01:19;41717;-108772;0;25;ml;14;;;77;rusms;rusms00002599;10/06/2022 04:12;4 km NNE of Point of Rocks, Wyoming;explosion;;;;;reviewed;us;us
08/07/2001 01:02;43705;-105028;0;33;ml;15;;;11;rusms;rusms00002598;18/01/2024 03:47;37 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
08/07/2001 00:55;4421;-10461;0;3;ml;8;;;63;rusms;rusms00002597;10/06/2022 04:12;12 km N of Upton, Wyoming;explosion;;;;;reviewed;us;us
07/07/2001 05:50;36721;-108454;0;25;ml;9;;;46;rusms;rusms00002596;10/06/2022 04:12;3 km WSW of Nenahnezad, New Mexico;explosion;;;;;reviewed;us;us
07/07/2001 03:04;43688;-105277;0;28;ml;7;;;83;rusms;rusms00002594;10/06/2022 04:12;18 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
07/07/2001 00:55;467096667;-1227661667;-608;26;md;19;158;5905;14;uw;uw10534383;23/07/2016 07:41;12 km SE of Bucoda, Washington;explosion;64;12;4;3;reviewed;uw;uw
06/07/2001 23:11;45068;-106708;0;26;ml;9;;;41;rusms;rusms00002593;10/06/2022 04:12;32 km SSW of Birney, Montana;explosion;;;;;reviewed;us;us
06/07/2001 04:50;467131667;-1227215;1667;27;md;18;131;4475;57;uw;uw10534013;23/07/2016 07:41;14 km SE of Bucoda, Washington;explosion;2152;344;3;4;reviewed;uw;uw
06/07/2001 03:36;3312;-10936;0;31;ml;8;;;61;rusms;rusms00002592;10/06/2022 04:12;4 km N of Morenci, Arizona;explosion;;;;;reviewed;us;us
06/07/2001 03:03;43797;-105333;0;31;ml;13;;;38;rusms;rusms00002591;10/06/2022 04:12;13 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
