time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-08-18T21:59:11.670Z,43.713,-105.137,0,3.5,ml,44,51.6,,1.29,rusms,rusms00004344,2022-06-09T21:13:01.853Z,"28 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-08-17T19:30:43.560Z,47.4355,-116.8596667,-0.08,2.6,md,8,228,0.4749,0.41,uw,uw10728478,2016-07-22T23:02:00.250Z,"5 km NE of Worley, Idaho",explosion,4.363,8.79,0.08,2,reviewed,uw,uw
2007-08-16T20:26:40.260Z,45.003,-122.7011667,14.303,2.6,md,4,266,0.2249,0.21,uw,uw10727588,2016-07-22T23:01:56.400Z,"5 km SSW of Scotts Mills, Oregon",explosion,3.471,5.53,0.04,1,reviewed,uw,uw
2007-08-15T22:06:07.160Z,40.245,-107.703,0,2.8,ml,21,87.3,,1.42,rusms,rusms00004343,2022-06-09T21:13:01.846Z,"29 km NE of Meeker, Colorado",explosion,,,,,reviewed,us,us
2007-08-15T01:05:38.030Z,38.869,-107.384,1,2.6,ml,23,71.2,,1.03,us,usp000fjqf,2014-11-07T01:33:16.085Z,"18 km E of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2007-08-13T20:03:13.290Z,43.707,-105.206,0,3.3,ml,47,75.8,,0.97,rusms,rusms00004342,2022-06-09T21:13:01.836Z,"23 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-08-12T19:12:18.070Z,44.285,-105.256,0,2.8,ml,6,163,,1.26,rusms,rusms00004341,2022-06-09T21:13:01.833Z,"14 km ENE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2007-08-12T18:02:59.990Z,43.793,-105.271,0,3.4,ml,7,113.8,,1.01,rusms,rusms00004340,2022-06-09T21:13:01.825Z,"18 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-08-11T21:17:23.630Z,43.724,-105.208,0,2.9,ml,23,97.5,,0.89,rusms,rusms00004339,2022-06-09T21:13:01.817Z,"23 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-08-10T21:02:02.160Z,43.735,-105.219,0,3.5,ml,42,95.1,,0.88,rusms,rusms00004338,2022-06-09T21:13:01.805Z,"22 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-08-09T20:21:27.690Z,44.175,-105.269,0,2.9,ml,23,89.7,,0.86,rusms,rusms00004337,2022-06-09T21:13:01.799Z,"14 km ESE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2007-08-09T18:35:16.840Z,42.308,-121.8216667,3.805,2.5,md,22,42,0.05685,0.37,uw,uw10724028,2016-07-22T22:58:26.010Z,"9 km NNW of Klamath Falls, Oregon",explosion,0.782,1.58,0.05,4,reviewed,uw,uw
2007-08-08T18:01:21.800Z,43.742,-105.184,0,3.6,ml,30,143.7,,0.66,rusms,rusms00004336,2022-06-09T21:13:01.788Z,"24 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-08-06T23:26:46.930Z,43.956,-105.011,0,3.2,ml,25,110.7,,0.85,rusms,rusms00004335,2022-06-09T21:13:01.764Z,"34 km S of Moorcroft, Wyoming",explosion,,,,,reviewed,us,us
2007-08-06T08:48:39.800Z,39.4641667,-111.2168333,-2.5,3.93,ml,43,38,0.1676,0.26,uu,uu50342430,2022-07-19T19:54:03.846Z,"17 km W of Hiawatha, Utah",mine collapse,0.35,31.61,0.22,17,reviewed,uu,uu
2007-08-06T05:25:01.250Z,19.1655,-155.598,51.664,2.52,ml,32,172,,0.14,hv,hv5584549,2020-03-31T19:55:42.960Z,"10 km N of Wai‘?hinu, Hawaii",other event,0.84,1.27,0.28,7,reviewed,hv,hv
2007-08-05T20:00:24.500Z,43.786,-105.244,0,3.4,ml,55,96.2,,1.49,rusms,rusms00004334,2022-06-09T21:13:01.741Z,"20 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-08-03T23:44:46.400Z,43.773,-105.243,0,3.2,ml,24,115.9,,0.88,rusms,rusms00004333,2022-06-09T21:13:01.717Z,"20 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-08-03T22:08:39.620Z,43.693,-105.171,0,2.9,ml,21,122.9,,1.07,rusms,rusms00004332,2022-06-09T21:13:01.702Z,"26 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-08-03T14:00:59.060Z,43.711,-105.216,0,2.6,ml,9,120.4,,1.19,rusms,rusms00004331,2022-06-09T21:13:01.368Z,"22 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-08-01T21:23:19.920Z,44.659,-121.1618333,-1.606,2.9,md,9,100,0.2642,0.2,uw,uw10721663,2016-07-22T22:58:05.740Z,"3 km NW of Madras, Oregon",explosion,0.078,0.12,0.07,4,reviewed,uw,uw
2007-07-29T18:01:15.450Z,43.653,-105.101,0,3.4,ml,22,179.4,,0.83,rusms,rusms00004330,2022-06-09T21:13:01.157Z,"33 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-07-27T17:16:39.830Z,33.834,-87.329,1,2.6,mblg,6,195.6,,0.51,us,usp000fh7b,2014-11-07T01:33:04.457Z,"4 km W of Jasper, Alabama",rock burst,,,,,reviewed,us,us
2007-07-25T21:13:41.830Z,43.797,-105.251,0,3.3,ml,40,79.5,,1.11,rusms,rusms00004329,2022-06-09T21:13:01.141Z,"20 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-07-25T19:04:42.300Z,44.5415,-120.0198333,-1.247,2.9,md,6,130,0.2961,0.23,uw,uw10729853,2016-07-22T22:57:31.510Z,"10 km ESE of Mitchell, Oregon",explosion,0.108,2.23,0.04,1,reviewed,uw,uw
2007-07-25T02:24:49.961Z,61.1431,-140.3956,0,2.6,ml,,,,0.89,ak,ak0079gq1lz8,2019-02-13T06:58:04.741Z,"139 km ESE of McCarthy, Alaska",other event,,0,,,reviewed,ak,ak
2007-07-25T00:57:06.693Z,61.0765,-140.1973,0,3.4,ml,,,,1.4,ak,ak0079gp1q25,2019-02-13T06:58:13.384Z,"150 km WNW of Haines Junction, Canada",other event,,0,,,reviewed,ak,ak
2007-07-24T20:02:56.690Z,43.791,-105.255,0,3.5,ml,43,94.3,,1.07,rusms,rusms00004328,2022-06-09T21:13:01.129Z,"Wyoming",explosion,,,,,reviewed,us,us
2007-07-23T17:59:42.330Z,43.635,-105.161,0,3,ml,24,126.7,,1.35,rusms,rusms00004327,2022-06-09T21:13:01.123Z,"29 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-07-18T22:04:41.080Z,40.174,-107.666,0,2.8,ml,32,47.3,,1.2,rusms,rusms00004325,2022-06-09T21:13:01.093Z,"25 km NE of Meeker, Colorado",explosion,,,,,reviewed,us,us
2007-07-18T21:05:04.690Z,46.6411667,-120.4988333,1.254,2.5,md,12,75,0.1168,0.3,uw,uw10726848,2016-07-22T22:57:06.240Z,"2 km ESE of Selah, Washington",explosion,0.106,0.18,0.05,6,reviewed,uw,uw
2007-07-18T10:52:14.940Z,58.2953,-133.5002,0,2.6,ml,,,,0.6,ak,ak00795a7kpi,2019-02-13T06:55:39.906Z,"53 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2007-07-17T16:33:21.003Z,58.3639,-133.45,0,3,ml,,,,0.91,ak,ak00793q4rpg,2019-02-13T06:55:09.739Z,"57 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2007-07-17T13:37:30.176Z,58.2963,-133.4007,0,2.7,ml,,,,1.36,ak,ak00793odcgp,2019-02-13T06:55:08.422Z,"59 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2007-07-17T09:20:14.402Z,58.3697,-133.4556,0,2.6,ml,,,,1.12,ak,ak00793lvxnk,2019-02-13T06:55:05.988Z,"56 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2007-07-17T06:21:11.126Z,58.3795,-133.3906,0,2.7,ml,,,,0.71,ak,ak00793k3uaw,2019-02-13T06:55:03.900Z,"60 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2007-07-17T00:55:02.783Z,58.3165,-133.4911,0,2.8,ml,,,,1.09,ak,ak00793gqidi,2019-02-13T06:55:01.477Z,"54 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2007-07-17T00:21:27.808Z,58.3335,-133.4706,0,3.1,ml,,,,0.97,ak,ak00793gj9yk,2019-02-13T06:55:01.165Z,"55 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2007-07-16T18:30:12.338Z,58.3158,-133.551,1,3.2,ml,,,,0.77,ak,ak007923rmlt,2019-02-13T06:54:48.668Z,"50 km E of Juneau, Alaska",ice quake,,2,,,reviewed,ak,ak
2007-07-16T02:58:06.990Z,33.054,-109.443,0,2.6,ml,12,172.8,,1.17,rusms,rusms00004324,2022-06-09T21:13:01.083Z,"7 km WSW of Morenci, Arizona",explosion,,,,,reviewed,us,us
2007-07-15T20:07:18.720Z,43.742,-105.222,0,3.5,ml,57,35.6,,1.17,rusms,rusms00004323,2022-06-09T21:13:01.046Z,"21 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-07-13T17:03:03.500Z,44.3948333,-121.0191667,-1.112,2.6,md,6,178,0.293,0.31,uw,uw10723768,2016-07-22T22:56:47.400Z,"13 km ENE of Terrebonne, Oregon",explosion,0.482,6.38,0.11,1,reviewed,uw,uw
2007-07-10T02:32:41.870Z,37.108,-81.885,0,3.3,mblg,21,55.9,,0.88,rusms,rusms00004322,2022-06-09T21:13:01.025Z,"3 km NW of Raven, Virginia",explosion,,,,,reviewed,us,us
2007-07-08T11:49:22.932Z,58.3434,-133.5084,0,2.6,ml,,,,0.52,ak,ak0078orewud,2019-02-13T06:51:37.235Z,"53 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2007-07-07T23:23:17.336Z,58.3445,-133.5259,0,3,ml,,,,0.65,ak,ak0078nav6k5,2019-02-13T06:51:24.676Z,"52 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2007-07-06T22:08:37.960Z,40.172,-107.624,0,3,ml,23,48,,0.82,rusms,rusms00004321,2022-06-09T21:13:01.013Z,"28 km ENE of Meeker, Colorado",explosion,,,,,reviewed,us,us
2007-07-06T20:17:28.540Z,43.738,-105.252,0,3.2,ml,12,142.4,,1.42,rusms,rusms00004320,2022-06-09T21:13:01.006Z,"19 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-07-05T17:59:51.660Z,44.3621667,-121.0403333,0.701,3,md,15,72,0.09713,0.06,uw,uw10722108,2016-07-22T22:56:20.730Z,"11 km E of Terrebonne, Oregon",explosion,0.206,0.28,0.04,3,reviewed,uw,uw
2007-07-02T22:07:25.210Z,45.127,-106.825,0,3.2,ml,32,82.3,,1,rusms,rusms00004319,2022-06-09T21:13:00.626Z,"32 km SW of Birney, Montana",explosion,,,,,reviewed,us,us
2007-06-29T20:33:27.580Z,43.855,-105.018,0,3,ml,7,154,,0.83,rusms,rusms00004317,2022-06-09T21:13:00.396Z,"39 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-06-26T20:04:58.730Z,43.795,-105.226,0,3.3,ml,35,94.5,,1.07,rusms,rusms00004316,2022-06-09T21:13:00.386Z,"21 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-06-25T20:38:46.190Z,44.0996667,-123.0183333,-0.628,2.6,md,6,177,0.07973,0.16,uw,uw10719558,2016-07-22T22:55:36.770Z,"5 km SE of Coburg, Oregon",explosion,0.121,0.53,0.04,3,reviewed,uw,uw
2007-06-23T22:13:59.990Z,43.757,-105.253,0,2.6,ml,9,122.7,,1.14,rusms,rusms00004315,2022-06-09T21:13:00.381Z,"19 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-06-22T20:59:03.850Z,40.926,-116.379,0,2.8,mblg,17,75.9,,0.97,rusms,rusms00004314,2022-06-09T21:13:00.375Z,"33 km NW of Carlin, Nevada",explosion,,,,,reviewed,us,us
2007-06-22T20:11:08.750Z,43.757,-105.358,0,3.5,ml,17,256.9,,1.42,rusms,rusms00004313,2022-06-09T21:13:00.365Z,"10 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-06-22T19:44:38.480Z,33.8450317,-117.6751633,0,2.61,ml,,,,,ci,ci10257153,2016-03-09T03:57:28.027Z,"10km WSW of Corona, CA",sonic boom,1.82,4.42,0.372,19,reviewed,ci,ci
2007-06-18T23:46:06.850Z,43.713,-105.154,0,3.2,ml,32,55.2,,1.13,rusms,rusms00004312,2022-06-09T21:13:00.350Z,"27 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-06-16T21:32:32.850Z,43.722,-105.267,0,3.3,ml,37,50.9,,1.8,rusms,rusms00004311,2022-06-09T21:13:00.341Z,"18 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-06-14T18:13:26.440Z,44.024,-105.285,0,3.2,ml,23,99.3,,1.06,rusms,rusms00004310,2022-06-09T21:13:00.331Z,"26 km SSE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2007-06-13T20:05:33.890Z,43.74,-105.247,0,3.2,ml,29,94.8,,0.72,rusms,rusms00004309,2022-06-09T21:13:00.324Z,"19 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-06-13T18:00:20.720Z,43.79,-105.222,0,3.2,ml,28,140.7,,0.72,rusms,rusms00004308,2022-06-09T21:13:00.314Z,"22 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-06-11T18:13:43.470Z,43.808,-105.227,0,3.4,ml,31,94.3,,0.97,rusms,rusms00004307,2022-06-09T21:13:00.304Z,"22 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-06-09T18:30:02.540Z,43.801,-105.232,0,3.3,ml,32,114.6,,1.08,rusms,rusms00004306,2022-06-09T21:13:00.289Z,"21 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-06-09T10:45:44.710Z,36.929,-104.793,1,3.3,mwr,15,75.7,,1.27,us,usp000fdps,2014-11-07T01:32:40.669Z,"22 km S of Segundo, Colorado",rock burst,,,,,reviewed,us,slm
2007-06-08T00:28:46.440Z,43.833,-105.315,0,3.1,ml,22,64.8,,1.36,rusms,rusms00004305,2022-06-09T21:13:00.266Z,"16 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-06-07T21:12:25.010Z,36.8996667,-121.619,-0.121,2.6,md,17,52,0.02613,0.11,nc,nc51182669,2017-01-16T14:11:36.855Z,"2 km ENE of Aromas, California",quarry blast,0.26,31.61,0.19,18,reviewed,nc,nc
2007-06-06T18:08:05.570Z,43.745,-105.211,0,3.3,ml,14,118.6,,0.79,rusms,rusms00004304,2022-06-09T21:13:00.254Z,"22 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-06-03T20:04:28.840Z,43.804,-105.233,0,3.3,ml,28,96.5,,1.21,rusms,rusms00004302,2022-06-09T21:12:59.827Z,"21 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-05-27T18:05:08.600Z,43.785,-105.232,0,3.3,ml,38,96.4,,0.8,rusms,rusms00004301,2022-06-09T21:12:59.588Z,"21 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-05-26T05:24:57.300Z,38.828,-107.517,1,2.8,ml,26,67.6,,1.11,us,usp000fcs3,2014-11-07T01:32:31.946Z,"7 km SE of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2007-05-25T21:35:13.170Z,41.743,-108.656,0,2.8,mblg,21,132.2,,1.33,rusms,rusms00004300,2022-06-09T21:12:59.576Z,"12 km ENE of Point of Rocks, Wyoming",explosion,,,,,reviewed,us,us
2007-05-25T20:00:47.330Z,43.816,-105.189,0,3.5,ml,51,96.8,,1.15,rusms,rusms00004299,2022-06-09T21:12:59.561Z,"25 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-05-22T20:07:46.900Z,43.734,-105.208,0,3.6,ml,47,51.1,,0.81,rusms,rusms00004298,2022-06-09T21:12:59.545Z,"Wyoming",explosion,,,,,reviewed,us,us
2007-05-22T03:56:10.890Z,38.859,-107.49,1,2.5,ml,14,81.1,,1.1,us,usp000fcfs,2014-11-07T01:32:30.664Z,"8 km E of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2007-05-19T18:16:29.920Z,43.759,-105.151,0,3.3,ml,24,76.4,,1.09,rusms,rusms00004297,2022-06-09T21:12:59.535Z,"27 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-05-19T17:18:49.710Z,38.932,-107.536,1,3.3,ml,34,78,,0.96,us,usp000fcaj,2014-11-07T01:32:30.032Z,"8 km NE of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2007-05-18T18:10:50.470Z,43.674,-105.207,0,3.3,ml,26,98,,1.28,rusms,rusms00004296,2022-06-09T21:12:59.525Z,"24 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-05-16T18:05:22.790Z,43.732,-105.149,0,3.3,ml,36,118.8,,1.27,rusms,rusms00004295,2022-06-09T21:12:59.512Z,"27 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-05-15T20:05:13.290Z,43.804,-105.189,0,3.6,ml,48,51,,1.11,rusms,rusms00004294,2022-06-09T21:12:59.491Z,"25 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-05-13T22:42:16.600Z,38.844,-107.421,1,2.8,ml,31,70.2,,1.26,us,usp000fbxh,2014-11-07T01:32:27.958Z,"15 km E of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2007-05-12T20:08:43.130Z,43.768,-105.207,0,3.2,ml,35,74.3,,0.74,rusms,rusms00004293,2022-06-09T21:12:59.473Z,"23 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-05-11T08:59:13.280Z,34.0216667,-119.292,-0.248,2.99,ml,31,173,,0.47,ci,ci10246645,2016-03-09T11:00:57.569Z,"17km SSW of Port Hueneme, CA",quarry blast,0.71,1.22,0.157,140,reviewed,ci,ci
2007-05-06T20:08:52.650Z,43.754,-105.207,0,3.4,ml,47,51.1,,1.09,rusms,rusms00004292,2022-06-09T21:12:59.042Z,"22 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-05-04T18:19:45.580Z,36.8973333,-121.616,0.189,2.51,md,24,43,0.02342,0.1,nc,nc51181558,2017-01-16T11:48:31.797Z,"2 km ENE of Aromas, California",quarry blast,0.22,0.52,0.15,14,reviewed,nc,nc
2007-05-02T21:36:39.350Z,45.8,-120.3336667,-0.177,2.6,md,28,61,0.1588,0.16,uw,uw10710698,2016-07-22T22:51:34.260Z,"11 km NW of Roosevelt, Washington",explosion,0.057,0.08,0.05,7,reviewed,uw,uw
2007-04-30T19:33:54.250Z,47.0408333,-120.6945,0.169,2.5,md,8,119,0.1446,0.4,uw,uw10730833,2016-07-22T22:51:22.360Z,"3 km SSW of Thorp, Washington",explosion,1.723,,0.04,3,reviewed,uw,uw
2007-04-28T18:04:03.360Z,43.801,-105.202,0,3.4,ml,49,94.6,,0.85,rusms,rusms00004291,2022-06-09T21:12:58.798Z,"23 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-04-27T23:09:57.850Z,44.2911667,-120.7765,-1.373,2.8,md,9,94,0.1966,0.29,uw,uw10729608,2016-07-22T22:51:05.830Z,"4 km ESE of Prineville, Oregon",explosion,0.149,2.81,0.13,2,reviewed,uw,uw
2007-04-26T19:59:58.320Z,45.0996667,-122.506,5.874,2.8,md,15,114,0.108,0.22,uw,uw10729163,2016-07-22T22:51:01.720Z,"7 km SE of Molalla, Oregon",explosion,0.622,0.73,0.1,4,reviewed,uw,uw
2007-04-21T15:59:00.960Z,43.551,-105.093,0,3.2,ml,20,133.1,,1.48,rusms,rusms00004290,2022-06-09T21:12:58.783Z,"39 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-04-17T20:53:44.850Z,36.9001667,-121.6158333,-0.061,2.61,md,21,57,0.02432,0.11,nc,nc40195754,2017-01-16T10:24:18.113Z,"2 km ENE of Aromas, California",quarry blast,0.25,0.67,0.22,19,reviewed,nc,nc
2007-04-16T18:07:31.040Z,43.698,-105.199,0,3.3,ml,23,121.7,,0.75,rusms,rusms00004289,2022-06-09T21:12:58.772Z,"24 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-04-14T23:45:12.220Z,43.696,-105.187,0,2.6,ml,13,198.2,,1.39,rusms,rusms00004288,2022-06-09T21:12:58.765Z,"25 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-04-11T20:16:50.060Z,43.804,-105.186,0,3.3,ml,22,115.9,,1.19,rusms,rusms00004287,2022-06-09T21:12:58.757Z,"25 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-04-09T23:01:01.330Z,43.622,-105.605,0,3,ml,10,107.6,,1.43,rusms,rusms00004286,2022-06-09T21:12:58.742Z,"17 km SSW of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-04-06T22:08:57.230Z,40.266,-107.674,0,2.5,ml,13,78,,1.43,rusms,rusms00004285,2022-06-09T21:12:58.729Z,"29 km SSW of Craig, Colorado",explosion,,,,,reviewed,us,us
2007-04-06T18:35:02.180Z,44.177,-105.204,0,2.9,ml,16,90.4,,1.47,rusms,rusms00004284,2022-06-09T21:12:58.716Z,"18 km ESE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2007-04-05T18:09:36.240Z,43.798,-105.227,0,3.2,ml,30,113,,0.76,rusms,rusms00004283,2022-06-09T21:12:58.697Z,"21 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-04-04T18:02:13.640Z,43.709,-105.231,0,3.2,ml,33,51.1,,0.84,rusms,rusms00004282,2022-06-09T21:12:58.326Z,"21 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-03-31T20:06:52.290Z,43.742,-105.219,0,3.2,ml,32,95,,1.03,rusms,rusms00004281,2022-06-09T21:12:58.111Z,"22 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-03-30T00:54:43.260Z,44.105,-123.0258333,-0.628,2.5,md,14,87,0.08223,0.34,uw,uw10720363,2016-07-22T22:45:40.580Z,"4 km SE of Coburg, Oregon",explosion,0.144,1.43,0.07,3,reviewed,uw,uw
2007-03-28T18:59:34.620Z,45.966,-106.578,0,2.7,ml,8,131.1,,1.14,rusms,rusms00004280,2022-06-09T21:12:58.107Z,"9 km NNE of Colstrip, Montana",explosion,,,,,reviewed,us,us
2007-03-26T20:04:45.860Z,43.773,-105.247,0,3.3,ml,39,50.8,,0.88,rusms,rusms00004279,2022-06-09T21:12:58.098Z,"19 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-03-22T19:22:42.740Z,44.6461667,-121.1835,-1.44,3,md,5,130,0.03114,0.13,uw,uw10716938,2016-07-22T22:45:15.140Z,"4 km WNW of Madras, Oregon",explosion,0.17,0.17,0.06,2,reviewed,uw,uw
2007-03-21T18:01:12.950Z,43.722,-105.212,0,3.3,ml,28,97.4,,0.72,rusms,rusms00004278,2022-06-09T21:12:58.090Z,"22 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-03-20T23:11:57.860Z,45.127,-106.816,0,3.4,ml,37,69.9,,0.92,rusms,rusms00004277,2022-06-09T21:12:58.070Z,"32 km SW of Birney, Montana",explosion,,,,,reviewed,us,us
2007-03-18T21:03:22.620Z,43.701,-105.202,0,3.2,ml,35,97.8,,0.87,rusms,rusms00004276,2022-06-09T21:12:58.050Z,"24 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-03-16T21:06:56.490Z,43.81,-105.251,0,3.4,ml,24,94.1,,1.03,rusms,rusms00004275,2022-06-09T21:12:58.039Z,"20 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-03-16T20:03:15.850Z,43.699,-105.234,0,3.2,ml,19,97.3,,0.92,rusms,rusms00004274,2022-06-09T21:12:58.028Z,"21 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-03-15T20:08:55.150Z,44.4045,-121.0268333,0.794,3,md,10,168,0.06055,0.33,uw,uw10714633,2016-07-22T22:44:36.910Z,"13 km ENE of Terrebonne, Oregon",explosion,2.284,2.23,0.06,4,reviewed,uw,uw
2007-03-12T18:06:56.400Z,43.752,-105.25,0,3.4,ml,46,73.1,,0.77,rusms,rusms00004273,2022-06-09T21:12:58.012Z,"19 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-03-10T19:10:28.170Z,43.768,-105.193,0,3.3,ml,42,43.9,,1.09,rusms,rusms00004272,2022-06-09T21:12:57.997Z,"24 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-03-06T19:57:55.080Z,43.612,-105.158,0,3.3,ml,29,125.1,,1.03,rusms,rusms00004271,2022-06-09T21:12:57.981Z,"31 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-03-05T19:04:01.550Z,43.721,-105.231,0,3.2,ml,34,97.1,,0.77,rusms,rusms00004270,2022-06-09T21:12:57.965Z,"21 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-03-03T19:01:34.060Z,43.823,-105.197,0,3.4,ml,54,50.9,,0.84,rusms,rusms00004269,2022-06-09T21:12:57.933Z,"25 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-03-01T22:07:44.260Z,45.121,-106.906,0,3.3,ml,19,106,,1,rusms,rusms00004268,2022-06-09T21:12:57.504Z,"31 km NE of Ranchester, Wyoming",explosion,,,,,reviewed,us,us
2007-02-28T19:01:50.020Z,43.72,-105.234,0,3.3,ml,36,97.1,,0.9,rusms,rusms00004267,2022-06-09T21:12:57.253Z,"21 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-02-27T21:33:45.220Z,36.8976667,-121.6203333,-0.112,2.66,md,34,62,0.02613,0.08,nc,nc40193968,2017-01-16T06:16:18.936Z,"2 km ENE of Aromas, California",quarry blast,0.14,31.61,0.103,15,reviewed,nc,nc
2007-02-24T19:00:48.590Z,43.699,-105.232,0,3.1,ml,30,97.3,,1.01,rusms,rusms00004266,2022-06-09T21:12:57.244Z,"21 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-02-23T22:22:19.260Z,37.191,-80.885,0,2.8,mblg,7,123.3,,1.25,rusms,rusms00004265,2022-06-09T21:12:57.238Z,"16 km SSW of Narrows, Virginia",explosion,,,,,reviewed,us,us
2007-02-22T19:05:20.390Z,43.295,-105.069,0,3.2,ml,24,145,,1.43,rusms,rusms00004264,2022-06-09T21:12:57.228Z,"45 km NW of Lance Creek, Wyoming",explosion,,,,,reviewed,us,us
2007-02-21T22:13:24.410Z,40.967,-116.48,0,2.7,ml,21,49.4,,0.95,rusms,rusms00004263,2022-06-09T21:12:57.215Z,"42 km NW of Carlin, Nevada",explosion,,,,,reviewed,us,us
2007-02-20T21:20:48.460Z,43.739,-105.224,0,2.9,ml,8,118.5,,0.89,rusms,rusms00004262,2022-06-09T21:12:57.210Z,"21 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-02-17T19:03:26.150Z,43.792,-105.217,0,3.3,ml,46,94.5,,0.79,rusms,rusms00004261,2022-06-09T21:12:57.193Z,"22 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-02-16T22:07:01.430Z,43.852,-105.066,0,3,ml,7,116.2,,1.4,rusms,rusms00004260,2022-06-09T21:12:57.183Z,"36 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
