DateTime;Temperature;Humidity;Wind Speed;general diffuse flows;diffuse flows
06/01/2018 19:20;2185;775;66;1134;1125
06/01/2018 19:30;2176;778;66;908;895
06/01/2018 19:40;2146;78;65;6941;676
06/01/2018 19:50;2139;78;65;4908;4671
06/01/2018 20:00;2136;787;67;3328;3087
06/01/2018 20:10;2125;795;71;184;1605
06/01/2018 20:20;2111;801;65;871;753
06/01/2018 20:30;2104;81;74;3332;2831
06/01/2018 20:40;2091;813;69;925;819
06/01/2018 20:50;2086;816;66;19;193
06/01/2018 21:00;2073;816;67;95;59
06/01/2018 21:10;2075;816;65;51;141
06/01/2018 21:20;2074;821;66;91;7
06/01/2018 21:30;2078;826;73;62;96
06/01/2018 21:40;2077;835;69;44;159
06/01/2018 21:50;207;84;66;59;1
06/01/2018 22:00;2064;845;7;59;133
06/01/2018 22:10;2055;85;68;48;122
06/01/2018 22:20;2044;853;67;48;93
06/01/2018 22:30;2036;855;65;33;107
06/01/2018 22:40;2031;856;66;51;107
06/01/2018 22:50;2033;858;65;51;126
06/01/2018 23:00;2035;863;7;66;13
06/01/2018 23:10;2036;868;66;33;119
06/01/2018 23:20;2027;872;66;66;119
06/01/2018 23:30;2025;876;66;59;137
06/01/2018 23:40;2026;877;65;66;126
06/01/2018 23:50;2024;878;66;44;13
06/02/2018 00:00;2022;878;64;33;1
06/02/2018 00:10;2013;878;67;59;82
06/02/2018 00:20;2007;878;68;99;93
06/02/2018 00:30;2008;877;66;66;115
06/02/2018 00:40;2014;875;65;77;119
06/02/2018 00:50;2018;875;64;69;156
06/02/2018 01:00;2014;877;64;66;126
06/02/2018 01:10;2009;876;66;69;111
06/02/2018 01:20;2012;876;66;62;133
06/02/2018 01:30;2013;875;66;51;137
06/02/2018 01:40;2014;874;66;55;13
06/02/2018 01:50;2007;87;67;44;119
06/02/2018 02:00;2017;863;67;99;85
06/02/2018 02:10;203;856;69;62;152
06/02/2018 02:20;2041;852;68;4;119
06/02/2018 02:30;2043;852;69;51;133
06/02/2018 02:40;2037;852;7;48;133
06/02/2018 02:50;2037;851;69;62;115
06/02/2018 03:00;2047;856;69;44;122
06/02/2018 03:10;2025;86;68;62;119
06/02/2018 03:20;2029;86;68;51;148
06/02/2018 03:30;2011;852;7;84;89
06/02/2018 03:40;1998;845;7;44;17
06/02/2018 03:50;1999;841;69;84;119
06/02/2018 04:00;2012;839;7;55;145
06/02/2018 04:10;2023;841;7;73;126
06/02/2018 04:20;2045;843;71;77;93
06/02/2018 04:30;2015;84;68;59;133
06/02/2018 04:40;2017;835;69;69;111
06/02/2018 04:50;2024;831;69;37;185
06/02/2018 05:00;2036;83;69;59;107
06/02/2018 05:10;204;831;69;62;1
06/02/2018 05:20;2046;836;68;55;159
06/02/2018 05:30;2058;842;68;51;159
06/02/2018 05:40;205;847;68;11;145
06/02/2018 05:50;2043;85;69;629;586
06/02/2018 06:00;2039;853;67;181;1453
06/02/2018 06:10;2039;856;67;5069;3917
06/02/2018 06:20;2034;856;67;1107;877
06/02/2018 06:30;2033;857;67;1747;1367
06/02/2018 06:40;2037;857;66;2919;2284
06/02/2018 06:50;2033;857;67;4759;3976
06/02/2018 07:00;2037;854;69;5496;4657
06/02/2018 07:10;2049;85;68;806;6926
06/02/2018 07:20;2048;847;71;95;831
06/02/2018 07:30;2059;842;67;1036;877
06/02/2018 07:40;2067;839;65;1627;1459
06/02/2018 07:50;2073;834;68;186;1649
06/02/2018 08:00;208;832;7;2776;2558
06/02/2018 08:10;2104;817;69;322;301
06/02/2018 08:20;2124;792;69;3562;3345
06/02/2018 08:30;2157;774;69;3885;3668
06/02/2018 08:40;2183;759;66;4215;3992
06/02/2018 08:50;2189;754;7;4537;4311
06/02/2018 09:00;2189;749;7;4853;4631
06/02/2018 09:10;2196;74;7;5183;496
06/02/2018 09:20;2206;719;69;549;5275
06/02/2018 09:30;2233;6988;7;5765;5553
06/02/2018 09:40;2222;6995;71;6049;5834
06/02/2018 09:50;2229;712;67;6314;6101
06/02/2018 10:00;2255;71;7;6565;6352
06/02/2018 10:10;2266;706;68;6799;6584
06/02/2018 10:20;2261;705;7;704;6823
06/02/2018 10:30;2282;71;71;726;6924
06/02/2018 10:40;2282;707;71;745;678
06/02/2018 10:50;2285;704;69;765;5815
06/02/2018 11:00;231;6949;69;784;3535
06/02/2018 11:10;2291;6976;71;801;1804
06/02/2018 11:20;2306;6916;69;815;1233
06/02/2018 11:30;2294;6956;71;827;1138
06/02/2018 11:40;2294;70;7;839;1115
06/02/2018 11:50;2304;6953;7;850;1099
06/02/2018 12:00;2328;6959;68;862;1075
06/02/2018 12:10;2337;6759;69;872;1035
06/02/2018 12:20;2336;6776;71;879;1035
06/02/2018 12:30;2354;6682;71;883;1064
06/02/2018 12:40;235;6639;71;884;1126
06/02/2018 12:50;2322;6779;71;892;1124
06/02/2018 13:00;2329;6799;69;896;1224
06/02/2018 13:10;2321;6946;73;897;1244
06/02/2018 13:20;232;6983;73;892;1386
06/02/2018 13:30;2333;703;69;911;1473
06/02/2018 13:40;2338;69;69;908;1434
06/02/2018 13:50;2322;6916;69;870;1323
06/02/2018 14:00;2342;6829;7;893;1356
06/02/2018 14:10;2318;6746;7;878;128
06/02/2018 14:20;2316;6786;7;866;1277
06/02/2018 14:30;2316;6869;69;872;1433
06/02/2018 14:40;2314;6852;71;857;1388
06/02/2018 14:50;2311;6879;7;835;1304
06/02/2018 15:00;2335;6932;69;821;1386
06/02/2018 15:10;2331;6866;7;813;1321
06/02/2018 15:20;2296;703;7;787;1243
06/02/2018 15:30;2326;70;7;761;1148
06/02/2018 15:40;2305;6919;71;736;1097
06/02/2018 15:50;231;6896;7;720;1089
06/02/2018 16:00;2298;6869;68;715;1234
06/02/2018 16:10;2296;6926;68;6772;1114
06/02/2018 16:20;2279;704;7;6487;1125
06/02/2018 16:30;2275;6979;71;6085;1229
06/02/2018 16:40;2267;703;7;6017;122
06/02/2018 16:50;2277;702;71;5687;1275
06/02/2018 17:00;2259;704;69;5561;1192
06/02/2018 17:10;2268;707;7;5173;1131
06/02/2018 17:20;2272;71;7;4884;1387
06/02/2018 17:30;2287;702;7;4544;2308
06/02/2018 17:40;2274;708;69;3952;3158
06/02/2018 17:50;227;706;69;3671;3511
06/02/2018 18:00;2246;712;69;3372;3345
06/02/2018 18:10;2232;721;72;2932;2905
06/02/2018 18:20;2218;733;69;2784;2793
06/02/2018 18:30;2209;738;66;2554;2595
06/02/2018 18:40;2199;746;67;2298;2339
06/02/2018 18:50;2211;742;68;201;2037
06/02/2018 19:00;2198;756;7;1724;1746
06/02/2018 19:10;2187;768;67;1357;1462
06/02/2018 19:20;2171;777;68;1194;1209
06/02/2018 19:30;2162;781;64;945;943
06/02/2018 19:40;2144;792;7;712;702
06/02/2018 19:50;2134;797;65;5095;493
06/02/2018 20:00;2126;806;67;3271;3217
06/02/2018 20:10;2113;812;71;181;1589
06/02/2018 20:20;21;818;68;846;725
06/02/2018 20:30;209;823;7;3335;282
06/02/2018 20:40;2079;828;71;1013;86
06/02/2018 20:50;2069;832;7;223;237
06/02/2018 21:00;2065;835;69;66;89
06/02/2018 21:10;206;839;69;4;107
06/02/2018 21:20;2059;842;7;51;74
06/02/2018 21:30;2056;846;73;62;93
06/02/2018 21:40;2052;85;69;51;104
06/02/2018 21:50;2047;853;67;62;1
06/02/2018 22:00;2048;856;65;55;126
06/02/2018 22:10;205;857;66;62;89
06/02/2018 22:20;2055;856;67;73;93
06/02/2018 22:30;2052;857;67;59;115
06/02/2018 22:40;2047;858;67;62;119
06/02/2018 22:50;205;858;65;15;196
06/02/2018 23:00;2049;86;66;55;119
06/02/2018 23:10;2039;861;7;55;126
06/02/2018 23:20;2022;859;66;62;148
06/02/2018 23:30;2024;854;67;44;133
06/02/2018 23:40;202;845;67;8;107
06/02/2018 23:50;2024;836;67;69;96
06/03/2018 00:00;2032;826;68;44;137
06/03/2018 00:10;2048;82;66;59;89
06/03/2018 00:20;2048;826;72;51;141
06/03/2018 00:30;2044;831;67;55;141
06/03/2018 00:40;2045;838;64;48;152
06/03/2018 00:50;2043;846;68;69;93
06/03/2018 01:00;2033;853;66;37;163
06/03/2018 01:10;2019;857;65;62;133
06/03/2018 01:20;2009;862;67;29;163
06/03/2018 01:30;2006;866;68;55;145
06/03/2018 01:40;2001;871;66;48;122
06/03/2018 01:50;1997;874;66;51;167
06/03/2018 02:00;1993;879;65;51;89
06/03/2018 02:10;1993;882;65;44;141
06/03/2018 02:20;1992;883;64;4;156
06/03/2018 02:30;1996;883;68;37;133
06/03/2018 02:40;1995;883;67;44;141
06/03/2018 02:50;1996;883;67;55;107
06/03/2018 03:00;1995;882;66;4;141
06/03/2018 03:10;2001;881;66;55;107
06/03/2018 03:20;2006;879;67;55;156
06/03/2018 03:30;2003;877;64;55;13
06/03/2018 03:40;1999;876;65;59;137
06/03/2018 03:50;1997;873;65;77;126
06/03/2018 04:00;1995;87;66;62;122
06/03/2018 04:10;1994;867;69;66;152
06/03/2018 04:20;1995;863;66;55;119
06/03/2018 04:30;1991;86;65;51;89
06/03/2018 04:40;199;857;65;66;115
06/03/2018 04:50;1992;854;65;51;145
06/03/2018 05:00;1986;85;69;44;141
06/03/2018 05:10;2002;844;71;55;145
06/03/2018 05:20;2019;846;7;55;159
06/03/2018 05:30;201;85;67;62;133
06/03/2018 05:40;2001;851;67;219;163
06/03/2018 05:50;1985;85;66;1039;852
06/03/2018 06:00;1979;848;67;3942;332
06/03/2018 06:10;1978;846;68;937;807
06/03/2018 06:20;198;844;68;1797;1531
06/03/2018 06:30;1978;845;67;3388;2714
06/03/2018 06:40;1981;847;68;5511;4809
06/03/2018 06:50;1991;849;68;81;725
06/03/2018 07:00;1996;852;67;942;846
06/03/2018 07:10;1992;852;67;1265;1156
06/03/2018 07:20;2004;849;69;1745;1616
06/03/2018 07:30;202;84;65;1852;1977
06/03/2018 07:40;2033;83;69;2463;2318
06/03/2018 07:50;204;818;67;2775;2625
06/03/2018 08:00;2064;812;68;3121;2971
06/03/2018 08:10;2055;795;71;2128;1971
06/03/2018 08:20;2059;787;69;2817;2652
06/03/2018 08:30;2072;776;7;3725;3562
06/03/2018 08:40;2104;755;68;443;4268
06/03/2018 08:50;2124;742;66;4505;430
06/03/2018 09:00;2134;75;7;4939;4688
06/03/2018 09:10;214;748;69;4831;4616
06/03/2018 09:20;2134;74;68;5527;5363
06/03/2018 09:30;2158;735;72;5923;5784
06/03/2018 09:40;218;73;69;6151;6024
06/03/2018 09:50;2189;719;68;6375;6257
06/03/2018 10:00;2196;715;72;6668;6575
06/03/2018 10:10;2198;707;67;6951;6884
06/03/2018 10:20;2223;703;7;719;713
06/03/2018 10:30;2246;6852;72;742;727
06/03/2018 10:40;2264;6679;71;763;719
06/03/2018 10:50;2264;6685;69;781;6381
06/03/2018 11:00;2271;6592;7;800;4005
06/03/2018 11:10;2281;6542;69;817;1809
06/03/2018 11:20;2293;6719;7;832;1015
06/03/2018 11:30;2282;6806;68;843;896
06/03/2018 11:40;2265;6836;7;856;856
06/03/2018 11:50;228;6823;71;867;844
06/03/2018 12:00;2272;6806;69;879;827
06/03/2018 12:10;2314;6716;73;888;819
06/03/2018 12:20;2308;675;72;893;816
06/03/2018 12:30;233;66;7;898;812
06/03/2018 12:40;2333;6546;69;901;803
06/03/2018 12:50;234;6496;71;903;795
06/03/2018 13:00;2318;6486;7;906;772
06/03/2018 13:10;2308;6533;69;905;772
06/03/2018 13:20;231;6593;7;904;77
06/03/2018 13:30;2318;645;7;900;766
06/03/2018 13:40;2325;6393;71;895;753
06/03/2018 13:50;2342;6386;7;892;74
06/03/2018 14:00;2338;6213;69;884;732
06/03/2018 14:10;234;6123;71;875;736
06/03/2018 14:20;2336;6246;69;866;731
06/03/2018 14:30;2335;6246;7;853;741
06/03/2018 14:40;233;6166;69;841;748
06/03/2018 14:50;236;6026;7;827;767
06/03/2018 15:00;2382;6026;7;811;798
06/03/2018 15:10;2369;6099;71;793;816
06/03/2018 15:20;2364;6102;7;775;828
06/03/2018 15:30;2375;6226;69;755;853
06/03/2018 15:40;2367;6256;71;710;886
06/03/2018 15:50;2338;6365;7;710;932
06/03/2018 16:00;232;6529;71;6835;986
06/03/2018 16:10;2307;6626;69;6607;1015
06/03/2018 16:20;2334;6575;69;6361;1023
06/03/2018 16:30;2306;6636;69;6085;1042
06/03/2018 16:40;2317;6696;68;5851;104
06/03/2018 16:50;2302;6696;69;5344;1031
06/03/2018 17:00;2312;6686;69;5306;1044
06/03/2018 17:10;2314;6609;7;505;1133
06/03/2018 17:20;2303;6646;69;4756;151
06/03/2018 17:30;2296;6612;7;4465;2558
06/03/2018 17:40;2277;6572;69;4147;3481
06/03/2018 17:50;2264;6705;69;383;3703
06/03/2018 18:00;2254;6752;7;3472;346
06/03/2018 18:10;2251;6832;71;3175;3163
06/03/2018 18:20;2221;6915;69;2758;272
06/03/2018 18:30;2212;704;68;2504;2479
06/03/2018 18:40;221;712;71;2219;219
06/03/2018 18:50;2197;721;69;198;1964
06/03/2018 19:00;2188;726;66;1662;164
06/03/2018 19:10;2171;736;7;1217;1181
06/03/2018 19:20;2163;744;68;1158;112
06/03/2018 19:30;2157;753;71;966;911
06/03/2018 19:40;2145;762;66;728;6655
06/03/2018 19:50;2131;774;68;4786;4332
06/03/2018 20:00;2122;778;68;2825;244
06/03/2018 20:10;2109;789;69;1572;1309
06/03/2018 20:20;2102;793;71;819;6875
06/03/2018 20:30;2088;798;67;4114;3376
06/03/2018 20:40;2082;801;66;1507;1223
06/03/2018 20:50;2074;803;71;154;174
06/03/2018 21:00;2071;805;74;73;74
06/03/2018 21:10;2067;806;74;77;93
06/03/2018 21:20;2067;807;73;62;59
06/03/2018 21:30;2064;809;73;55;78
06/03/2018 21:40;206;812;69;77;56
06/03/2018 21:50;206;815;68;48;67
06/03/2018 22:00;2052;818;66;91;74
06/03/2018 22:10;2046;821;68;44;141
06/03/2018 22:20;2041;823;72;44;196
06/03/2018 22:30;2041;823;72;59;133
06/03/2018 22:40;2045;826;71;62;115
06/03/2018 22:50;2043;831;69;22;137
06/03/2018 23:00;204;834;66;48;1
06/03/2018 23:10;2039;838;65;4;152
06/03/2018 23:20;2036;842;66;4;89
06/03/2018 23:30;203;845;7;44;119
06/03/2018 23:40;202;847;7;4;13
06/03/2018 23:50;2013;848;67;62;13
06/04/2018 00:00;2011;851;65;48;156
06/04/2018 00:10;2014;851;66;73;85
06/04/2018 00:20;2013;854;66;62;122
06/04/2018 00:30;2011;857;68;44;152
06/04/2018 00:40;201;859;68;51;126
06/04/2018 00:50;2012;86;7;62;126
06/04/2018 01:00;2012;859;67;33;141
06/04/2018 01:10;201;858;67;55;96
06/04/2018 01:20;2012;856;69;44;141
06/04/2018 01:30;2014;852;67;48;1
06/04/2018 01:40;2007;851;7;55;148
06/04/2018 01:50;2015;848;7;62;148
06/04/2018 02:00;2023;845;71;48;133
06/04/2018 02:10;2024;842;71;88;13
06/04/2018 02:20;2023;842;7;77;122
06/04/2018 02:30;202;845;71;37;119
06/04/2018 02:40;2012;847;69;55;126
06/04/2018 02:50;2007;847;7;77;93
06/04/2018 03:00;2008;848;69;51;141
06/04/2018 03:10;2005;849;69;51;159
06/04/2018 03:20;2002;85;69;48;13
06/04/2018 03:30;1997;849;71;55;1
06/04/2018 03:40;1998;843;68;44;185
06/04/2018 03:50;2005;835;68;73;137
06/04/2018 04:00;2014;829;69;48;148
06/04/2018 04:10;2018;825;7;48;145
06/04/2018 04:20;2024;821;67;48;115
06/04/2018 04:30;2032;822;68;48;152
06/04/2018 04:40;2037;826;72;55;115
06/04/2018 04:50;2033;83;68;8;89
06/04/2018 05:00;2029;834;67;48;122
06/04/2018 05:10;2028;837;66;62;119
06/04/2018 05:20;2006;838;67;66;115
06/04/2018 05:30;2001;838;68;77;178
06/04/2018 05:40;2005;837;66;95;152
06/04/2018 05:50;2011;842;68;347;382
06/04/2018 06:00;2007;848;69;1134;964
06/04/2018 06:10;2003;855;68;2575;1975
06/04/2018 06:20;1996;862;67;4945;3928
06/04/2018 06:30;1983;865;68;929;726
06/04/2018 06:40;198;868;67;131;1023
06/04/2018 06:50;1983;87;67;1735;1374
06/04/2018 07:00;1981;871;67;2668;2088
06/04/2018 07:10;1987;871;67;3382;2659
06/04/2018 07:20;1993;871;68;4662;3587
06/04/2018 07:30;1998;871;67;6733;5054
06/04/2018 07:40;1995;868;68;961;753
06/04/2018 07:50;2002;863;68;1124;895
06/04/2018 08:00;2021;856;67;1282;100
06/04/2018 08:10;2037;85;71;1245;974
06/04/2018 08:20;2043;842;71;1259;103
06/04/2018 08:30;2049;84;67;1425;116
06/04/2018 08:40;2045;83;72;1567;127
06/04/2018 08:50;2056;823;64;1687;1351
06/04/2018 09:00;2061;817;68;1879;151
06/04/2018 09:10;2073;811;71;2199;1723
06/04/2018 09:20;2082;801;68;2559;2034
06/04/2018 09:30;2099;794;7;3161;2493
06/04/2018 09:40;2111;785;67;4454;3693
06/04/2018 09:50;2144;776;69;5329;4535
06/04/2018 10:00;2167;75;72;5998;5137
06/04/2018 10:10;2197;741;68;636;5413
06/04/2018 10:20;2203;741;7;6749;5667
06/04/2018 10:30;2206;731;73;584;4746
06/04/2018 10:40;2204;734;68;5673;4493
06/04/2018 10:50;2204;736;71;5791;4402
06/04/2018 11:00;2225;741;71;713;4799
06/04/2018 11:10;2225;731;69;5385;3575
06/04/2018 11:20;2206;726;69;4187;312
06/04/2018 11:30;2212;727;68;5663;387
06/04/2018 11:40;2231;723;72;504;3456
06/04/2018 11:50;2249;716;69;6081;4068
06/04/2018 12:00;2262;705;71;5753;4128
06/04/2018 12:10;2263;704;7;5915;4289
06/04/2018 12:20;2256;70;71;4598;3504
06/04/2018 12:30;2261;6992;69;3871;3036
06/04/2018 12:40;2259;707;67;4299;3276
06/04/2018 12:50;2257;714;72;3624;2839
06/04/2018 13:00;2261;708;7;528;3773
06/04/2018 13:10;2274;703;7;6303;4119
06/04/2018 13:20;2287;6852;69;4131;2983
06/04/2018 13:30;2275;6939;68;6408;4393
06/04/2018 13:40;2255;702;67;4044;3134
06/04/2018 13:50;2245;714;68;3804;2919
06/04/2018 14:00;2238;719;7;5137;3925
06/04/2018 14:10;2251;717;7;2852;2467
06/04/2018 14:20;2249;724;71;2789;2176
06/04/2018 14:30;2247;73;7;2467;197
06/04/2018 14:40;2232;735;74;3661;2882
06/04/2018 14:50;2229;736;72;2193;1744
06/04/2018 15:00;2205;745;67;2013;1595
06/04/2018 15:10;2213;747;7;2242;180
06/04/2018 15:20;2213;744;67;2314;1856
06/04/2018 15:30;2209;748;69;1877;1496
06/04/2018 15:40;2211;749;71;1863;1491
06/04/2018 15:50;2206;754;71;1426;1148
06/04/2018 16:00;2214;755;7;2466;2012
06/04/2018 16:10;222;758;66;2143;173
06/04/2018 16:20;2217;76;66;1769;1396
06/04/2018 16:30;2206;762;67;1195;948
06/04/2018 16:40;2198;763;69;117;926
06/04/2018 16:50;2191;763;68;1378;1094
06/04/2018 17:00;2194;764;65;1482;1177
06/04/2018 17:10;2198;769;71;1502;1185
06/04/2018 17:20;2181;78;68;957;779
06/04/2018 17:30;2168;783;66;147;1201
06/04/2018 17:40;2175;778;68;1248;998
06/04/2018 17:50;2187;768;69;1801;1422
06/04/2018 18:00;2206;758;69;1645;1322
06/04/2018 18:10;2201;752;71;1923;1544
06/04/2018 18:20;2192;757;68;2043;1632
06/04/2018 18:30;2194;761;68;1776;1404
06/04/2018 18:40;2183;767;71;1502;1175
06/04/2018 18:50;2181;775;71;1329;1074
06/04/2018 19:00;2179;781;66;1063;85
06/04/2018 19:10;217;782;66;789;6418
06/04/2018 19:20;216;784;68;5794;4717
06/04/2018 19:30;2149;788;72;4001;3255
06/04/2018 19:40;2143;792;69;3314;2674
06/04/2018 19:50;2137;802;66;3032;2466
06/04/2018 20:00;2131;805;66;2635;2134
06/04/2018 20:10;2116;804;73;1807;1487
06/04/2018 20:20;2113;806;73;957;803
06/04/2018 20:30;2108;809;73;5355;4399
06/04/2018 20:40;21;816;7;1463;1242
06/04/2018 20:50;2091;823;69;205;211
06/04/2018 21:00;2083;827;72;84;93
06/04/2018 21:10;2075;831;7;44;133
06/04/2018 21:20;2069;833;65;59;56
06/04/2018 21:30;2067;835;66;51;13
06/04/2018 21:40;2065;838;66;48;107
06/04/2018 21:50;2065;844;68;59;115
06/04/2018 22:00;206;847;67;66;78
06/04/2018 22:10;2059;85;66;95;122
06/04/2018 22:20;2056;852;67;59;122
06/04/2018 22:30;2054;856;65;48;122
06/04/2018 22:40;2055;861;65;29;96
06/04/2018 22:50;2057;864;69;59;93
06/04/2018 23:00;2055;866;67;66;17
06/04/2018 23:10;2046;869;66;69;93
06/04/2018 23:20;2043;871;65;33;133
06/04/2018 23:30;204;871;67;55;126
06/04/2018 23:40;2046;871;69;51;85
06/04/2018 23:50;2073;872;68;51;93
06/05/2018 00:00;207;875;65;26;163
06/05/2018 00:10;2066;879;67;51;141
06/05/2018 00:20;206;882;69;59;93
06/05/2018 00:30;2056;884;66;69;115
06/05/2018 00:40;2056;886;67;59;107
06/05/2018 00:50;2055;888;64;4;167
06/05/2018 01:00;2054;89;65;37;163
06/05/2018 01:10;2051;892;65;62;163
06/05/2018 01:20;2047;893;65;44;141
06/05/2018 01:30;2044;893;63;48;137
06/05/2018 01:40;2043;893;64;62;115
06/05/2018 01:50;2043;892;67;55;1
06/05/2018 02:00;2038;891;64;29;152
06/05/2018 02:10;203;89;65;73;104
06/05/2018 02:20;2024;884;67;37;152
06/05/2018 02:30;2045;881;69;62;152
06/05/2018 02:40;2048;879;67;62;13
06/05/2018 02:50;2044;878;66;48;111
06/05/2018 03:00;2046;877;65;48;13
06/05/2018 03:10;204;877;63;59;163
06/05/2018 03:20;2036;876;65;55;148
06/05/2018 03:30;2036;875;65;37;156
06/05/2018 03:40;2038;875;66;33;17
06/05/2018 03:50;2035;876;67;55;148
06/05/2018 04:00;2026;876;65;55;174
06/05/2018 04:10;2025;876;67;4;85
06/05/2018 04:20;2024;875;66;59;133
06/05/2018 04:30;2022;874;67;4;13
06/05/2018 04:40;2021;874;67;62;96
06/05/2018 04:50;2014;88;67;59;13
06/05/2018 05:00;2011;883;67;37;107
06/05/2018 05:10;2002;888;65;73;137
06/05/2018 05:20;2002;89;66;73;107
06/05/2018 05:30;1996;893;65;62;104
06/05/2018 05:40;1983;895;66;143;148
06/05/2018 05:50;1979;896;66;384;289
06/05/2018 06:00;1981;896;67;1068;789
06/05/2018 06:10;1986;894;65;308;2498
06/05/2018 06:20;199;891;67;696;5619
06/05/2018 06:30;1999;889;66;1093;877
06/05/2018 06:40;2008;885;67;1373;1141
06/05/2018 06:50;2017;881;68;2024;162
06/05/2018 07:00;2025;88;65;2932;2325
06/05/2018 07:10;2031;877;63;4425;3514
06/05/2018 07:20;2041;875;66;5229;4128
06/05/2018 07:30;2048;872;67;832;6629
06/05/2018 07:40;2057;867;67;1068;842
06/05/2018 07:50;2068;861;7;1676;1377
06/05/2018 08:00;2084;854;69;2267;1938
06/05/2018 08:10;2097;842;69;2708;2319
06/05/2018 08:20;2124;832;7;2941;2533
06/05/2018 08:30;2141;819;68;3272;2816
06/05/2018 08:40;2159;815;71;366;3121
06/05/2018 08:50;217;812;69;4084;3461
06/05/2018 09:00;2171;808;74;3821;3247
06/05/2018 09:10;218;805;68;2993;2439
06/05/2018 09:20;2187;796;74;3727;3077
06/05/2018 09:30;2197;773;69;4512;3746
06/05/2018 09:40;223;776;72;4175;3405
06/05/2018 09:50;2206;776;7;3462;2792
06/05/2018 10:00;2205;768;69;2622;2077
06/05/2018 10:10;2223;759;69;4419;3584
06/05/2018 10:20;2231;758;71;5513;4472
06/05/2018 10:30;2239;753;71;551;4512
06/05/2018 10:40;2266;744;71;5861;4813
06/05/2018 10:50;23;732;68;6119;4791
06/05/2018 11:00;2316;718;72;729;5084
06/05/2018 11:10;2315;719;72;784;4525
06/05/2018 11:20;2317;712;66;6139;3687
06/05/2018 11:30;2322;701;7;731;409
06/05/2018 11:40;232;701;69;5741;3456
06/05/2018 11:50;2329;6907;68;772;343
06/05/2018 12:00;2351;678;69;839;3352
06/05/2018 12:10;2366;6793;7;815;3362
06/05/2018 12:20;2357;6783;7;864;3428
06/05/2018 12:30;2385;6736;69;849;3625
06/05/2018 12:40;2364;6756;7;825;3769
06/05/2018 12:50;2363;6699;68;794;3942
06/05/2018 13:00;2343;6766;72;6707;3836
06/05/2018 13:10;2354;6806;68;709;3993
06/05/2018 13:20;2344;6872;72;388;2865
06/05/2018 13:30;2307;713;71;3217;2555
06/05/2018 13:40;228;722;69;3822;2855
06/05/2018 13:50;2268;732;71;3374;2572
06/05/2018 14:00;2251;743;69;3585;2696
06/05/2018 14:10;2245;752;7;4218;3083
06/05/2018 14:20;2247;756;73;6399;4138
06/05/2018 14:30;2271;749;67;5905;390
06/05/2018 14:40;2244;758;67;4555;3181
06/05/2018 14:50;2234;764;7;2815;2131
06/05/2018 15:00;2232;764;67;198;1513
06/05/2018 15:10;222;773;7;2562;1926
06/05/2018 15:20;2197;784;69;273;2133
06/05/2018 15:30;2188;785;67;2282;1841
06/05/2018 15:40;221;781;65;1595;1281
06/05/2018 15:50;2214;77;73;1566;1256
06/05/2018 16:00;2218;775;68;2725;2074
06/05/2018 16:10;2221;782;68;3529;2537
06/05/2018 16:20;2208;79;71;2677;2033
06/05/2018 16:30;2199;796;65;2083;1614
06/05/2018 16:40;2179;797;64;2961;2012
06/05/2018 16:50;2187;795;7;2529;1958
06/05/2018 17:00;2186;794;71;2684;1952
06/05/2018 17:10;2189;789;71;271;2033
06/05/2018 17:20;2194;785;7;1644;1301
06/05/2018 17:30;2185;774;68;923;751
06/05/2018 17:40;2189;779;7;918;717
06/05/2018 17:50;217;789;72;1341;1054
06/05/2018 18:00;2177;79;7;2057;1658
06/05/2018 18:10;2188;782;67;2211;1803
06/05/2018 18:20;2189;782;68;1586;1328
06/05/2018 18:30;218;785;67;1592;1311
06/05/2018 18:40;2181;787;7;1833;1538
06/05/2018 18:50;2181;79;71;1741;1432
06/05/2018 19:00;2166;799;68;1206;969
06/05/2018 19:10;2146;812;7;5603;4443
06/05/2018 19:20;2141;821;67;3458;2779
06/05/2018 19:30;213;827;72;4054;3195
06/05/2018 19:40;2126;836;67;4099;315
06/05/2018 19:50;2118;843;7;2725;2094
06/05/2018 20:00;2116;844;72;1533;1186
06/05/2018 20:10;2103;846;71;109;869
06/05/2018 20:20;2104;847;7;2626;2053
06/05/2018 20:30;2105;848;71;1046;897
06/05/2018 20:40;2105;851;68;219;296
06/05/2018 20:50;2106;854;68;66;152
06/05/2018 21:00;21;857;68;66;93
06/05/2018 21:10;2095;858;66;51;152
06/05/2018 21:20;2099;859;72;59;67
06/05/2018 21:30;2098;86;72;66;141
06/05/2018 21:40;2095;859;69;62;85
06/05/2018 21:50;21;859;7;51;115
