time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-04-06T02:21:13.160Z,1.305,97.253,24.6,4.4,mb,18,180.1,,0.49,us,usp000dmcs,2014-11-07T01:25:29.825Z,"123 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-06T02:04:26.730Z,1.317,97.149,25.3,4.8,mb,40,103.7,,0.98,us,usp000dmcr,2014-11-07T01:25:29.820Z,"128 km SSW of Singkil, Indonesia",earthquake,,,,23,reviewed,us,us
2005-04-06T01:10:36.590Z,2.05,96.488,30,4.4,mb,25,114.6,,0.77,us,usp000dmck,2014-11-07T01:25:29.811Z,"49 km SSE of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-06T00:49:49.190Z,3.66,96.399,47.6,4.8,mb,98,89.8,,1.14,us,usp000dmcg,2014-11-07T01:25:29.785Z,"61 km SSE of Meulaboh, Indonesia",earthquake,,13,,42,reviewed,us,us
2005-04-05T23:34:11.620Z,0.462,96.351,25.6,4.7,mb,54,105,,0.91,us,usp000dmc8,2014-11-07T01:25:29.759Z,"Nias region, Indonesia",earthquake,,,,23,reviewed,us,us
2005-04-05T22:20:09.380Z,1.042,97.372,30,4.7,mb,56,75,,0.8,us,usp000dmc4,2014-11-07T01:25:29.749Z,"145 km SSW of Singkil, Indonesia",earthquake,,,,26,reviewed,us,us
2005-04-05T22:02:07.130Z,6.003,93.266,30,4.3,mb,23,179.2,,0.82,us,usp000dmc3,2014-11-07T01:25:29.746Z,"227 km W of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-05T21:03:12.290Z,4.243,96.927,30,4.4,mb,11,177.9,,1.38,us,usp000dmbz,2014-11-07T01:25:29.741Z,"89 km E of Meulaboh, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-05T21:02:26.370Z,1.136,97.28,30,4.4,mb,16,204.5,,1.15,us,usp000dmby,2014-11-07T01:25:29.739Z,"139 km SSW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-04-05T20:35:34.540Z,2.659,95.422,24.3,4.1,mb,16,209.7,,0.68,us,usp000dmbw,2014-11-07T01:25:29.736Z,"108 km W of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-05T20:15:29.700Z,1.179,97.124,30,4.3,mb,22,203,,0.78,us,usp000dmbu,2014-11-07T01:25:29.732Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-05T19:27:39.670Z,2.244,96.254,30,4.7,mb,31,150.4,,0.86,us,usp000dmbq,2014-11-07T01:25:29.720Z,"29 km SSW of Sinabang, Indonesia",earthquake,,,,18,reviewed,us,us
2005-04-05T19:15:48.320Z,1.158,97.261,30,4.2,mb,16,202.7,,0.7,us,usp000dmbp,2014-11-07T01:25:29.718Z,"137 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-05T18:25:25.340Z,2.048,96.704,30,4.1,mb,19,205,,0.7,us,usp000dmbh,2014-11-07T01:25:29.708Z,"59 km SE of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-05T17:25:44.630Z,4.58,97.428,30,4.4,mb,17,205.9,,0.89,us,usp000dmbd,2014-11-07T01:25:29.700Z,"northern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2005-04-05T17:10:57.830Z,2.453,96.801,30,4.1,mb,9,212.5,,0.71,us,usp000dmba,2014-11-07T01:25:29.692Z,"46 km E of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-05T14:20:03.060Z,2.579,95.637,30,4.2,mb,17,209.3,,0.56,us,usp000dmaz,2014-11-07T01:25:29.594Z,"83 km W of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-05T14:13:33.300Z,2.304,96.139,30,4.2,mb,15,208.5,,0.77,us,usp000dmay,2014-11-07T01:25:29.592Z,"33 km SW of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-05T13:48:31.480Z,1.138,97.192,30,4.4,mb,9,218,,0.88,us,usp000dmav,2014-11-07T01:25:29.586Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-05T13:01:55.330Z,2.415,96.304,30,4.8,mwc,65,107.3,,0.82,us,usp000dmat,2016-11-10T01:04:17.646Z,"11 km SW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-05T12:52:49.710Z,1.343,97.177,30,4.9,mb,36,115.7,,0.79,us,usp000dmas,2014-11-07T01:25:29.573Z,"124 km SSW of Singkil, Indonesia",earthquake,,,,18,reviewed,us,us
2005-04-05T12:40:58.950Z,1.581,97.052,36.1,4.4,mb,14,213.6,,0.66,us,usp000dmar,2014-11-07T01:25:29.571Z,"113 km SW of Singkil, Indonesia",earthquake,,29.3,,6,reviewed,us,us
2005-04-05T11:10:29.620Z,2.391,96.156,30,4.4,mb,15,186.5,,0.81,us,usp000dmak,2014-11-07T01:25:29.563Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-05T10:27:30.630Z,3.512,96.217,30,4.5,mb,26,178.8,,0.87,us,usp000dmaj,2014-11-07T01:25:29.559Z,"70 km S of Meulaboh, Indonesia",earthquake,,,,13,reviewed,us,us
2005-04-05T10:10:43.430Z,1.16,97.156,30,4.1,mb,11,209.7,,0.63,us,usp000dmag,2014-11-07T01:25:29.554Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-05T09:37:22.920Z,1.895,97.011,25.6,5.1,mwc,181,30.1,,0.83,us,usp000dmaf,2022-05-02T17:52:54.469Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-05T08:54:54.060Z,0.47,97.146,30,4.7,mb,49,136.8,,0.87,us,usp000dmae,2014-11-07T01:25:29.521Z,"213 km SSW of Singkil, Indonesia",earthquake,,,,22,reviewed,us,us
2005-04-05T07:11:10.790Z,1.525,97.06,26.6,4.4,mb,14,180.1,,1.26,us,usp000dma6,2014-11-07T01:25:29.495Z,"116 km SW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-05T06:50:08.660Z,2.104,96.469,26.5,4.3,mb,12,208.1,,0.62,us,usp000dma4,2014-11-07T01:25:29.492Z,"42 km SSE of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-05T06:36:50.470Z,1.081,97.279,30,4.8,mb,47,108.1,,0.99,us,usp000dma3,2014-11-07T01:25:29.487Z,"144 km SSW of Singkil, Indonesia",earthquake,,,,20,reviewed,us,us
2005-04-05T05:36:41.780Z,1.036,97.301,30,4.4,mb,25,180.3,,0.98,us,usp000dma0,2014-11-07T01:25:29.480Z,"148 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-05T05:04:33.920Z,1.122,97.317,30,4.2,mb,14,209.2,,0.74,us,usp000dm9y,2014-11-07T01:25:29.473Z,"139 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-05T04:48:36.760Z,1.297,97.149,30,4.5,mb,21,200.4,,1.04,us,usp000dm9x,2014-11-07T01:25:29.471Z,"130 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-05T03:42:23.910Z,2.71,95.62,30,4.3,mb,13,214,,0.97,us,usp000dm9r,2014-11-07T01:25:29.456Z,"88 km WNW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-05T03:39:21.660Z,2.512,96.115,30,4.3,mb,16,209.4,,0.52,us,usp000dm9q,2014-11-07T01:25:29.454Z,"29 km W of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-05T02:19:32.810Z,5.255,94.332,30,4.8,mwc,121,37.3,,0.81,us,usp000dm9h,2016-11-10T01:04:15.378Z,"115 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-04T23:59:31.940Z,0.674,97.47,30,3.7,mb,9,219.8,,0.35,us,usp000dm93,2014-11-07T01:25:29.357Z,"181 km S of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-04T22:55:56.330Z,0.805,97.455,30,4.4,mb,28,186.9,,0.74,us,usp000dm90,2014-11-07T01:25:29.350Z,"168 km SSW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2005-04-04T22:14:11.780Z,0.649,97.052,30,4.5,mb,27,127,,1.04,us,usp000dm8v,2014-11-07T01:25:29.340Z,"198 km SSW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-04T22:07:20.280Z,0.786,97.407,30,4.5,mb,31,180.4,,0.73,us,usp000dm8u,2014-11-07T01:25:29.337Z,"171 km SSW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-04T20:24:53.640Z,1.338,96.931,30,4.1,mb,13,210.6,,0.65,us,usp000dm8q,2014-11-07T01:25:29.325Z,"140 km SSE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-04T19:51:44.020Z,0.997,97.457,30,4.7,mb,39,90.9,,0.9,us,usp000dm8n,2014-11-07T01:25:29.313Z,"147 km SSW of Singkil, Indonesia",earthquake,,,,19,reviewed,us,us
2005-04-04T19:45:36.030Z,1.225,97.034,20.1,4.1,mb,9,214,,0.78,us,usp000dm8m,2014-11-07T01:25:29.312Z,"144 km SW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-04T19:37:10.290Z,4.767,94.819,49.4,4.7,mwc,210,46.7,,0.72,us,usp000dm8j,2016-11-10T01:04:14.235Z,"102 km SSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-04T18:30:49.080Z,1.187,97.048,30,4,mb,8,214.5,,0.43,us,usp000dm8d,2014-11-07T01:25:29.281Z,"146 km SW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-04T18:16:15.110Z,0.311,97.103,31.7,4.3,mb,26,181,,1.04,us,usp000dm8a,2014-11-07T01:25:29.271Z,"Nias region, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-04T17:34:19.660Z,1.847,96.916,27,4.3,mb,26,108.4,,0.64,us,usp000dm87,2014-11-07T01:25:29.264Z,"91 km SE of Sinabang, Indonesia",earthquake,,,,13,reviewed,us,us
2005-04-04T14:20:19.020Z,0.938,97.571,30,4.1,mb,14,186.6,,1.41,us,usp000dm7t,2014-11-07T01:25:29.205Z,"151 km S of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-04T14:06:09.530Z,5.176,94.116,30,4.3,mb,12,190.4,,0.86,us,usp000dm7s,2014-11-07T01:25:29.204Z,"140 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-04T12:21:10.750Z,1.221,97.341,30,4.7,mb,31,180.1,,0.84,us,usp000dm7h,2014-11-07T01:25:29.178Z,"127 km SSW of Singkil, Indonesia",earthquake,,,,17,reviewed,us,us
2005-04-04T12:20:21.540Z,1.816,97.728,30,4.4,mb,16,194.3,,0.72,us,usp000dm7g,2014-11-07T01:25:29.176Z,"52 km S of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-04T12:03:49.260Z,0.948,97.438,30,4.1,mb,11,213.7,,0.76,us,usp000dm7d,2014-11-07T01:25:29.168Z,"153 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-04T11:27:11.160Z,1.166,97.102,25.4,4.8,mb,47,180.3,,0.86,us,usp000dm7a,2014-11-07T01:25:29.160Z,"145 km SSW of Singkil, Indonesia",earthquake,,,,23,reviewed,us,us
2005-04-04T11:13:25.230Z,1.611,96.961,26.7,4.5,mb,22,144.6,,0.57,us,usp000dm79,2014-11-07T01:25:29.156Z,"115 km SE of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-04T11:05:37.810Z,1.279,97.155,23.8,4.9,mwc,88,76.9,,0.91,us,usp000dm78,2016-11-10T01:04:13.632Z,"131 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-04T09:44:39.140Z,0.835,97.309,30,4.8,mb,45,95.5,,1.16,us,usp000dm72,2014-11-07T01:25:29.125Z,"169 km SSW of Singkil, Indonesia",earthquake,,,,24,reviewed,us,us
2005-04-04T09:43:07.760Z,2.817,96.634,40.5,4.5,mb,36,64.7,,0.96,us,usp000dm71,2014-11-07T01:25:29.121Z,"46 km NE of Sinabang, Indonesia",earthquake,,,,13,reviewed,us,us
2005-04-04T08:34:01.940Z,1.15,97.16,22.1,4.2,mb,14,208.8,,0.8,us,usp000dm6w,2014-11-07T01:25:29.085Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-04T08:05:00.510Z,0.844,97.349,30,4.7,mb,48,50,,1.26,us,usp000dm6t,2014-11-07T01:25:29.037Z,"166 km SSW of Singkil, Indonesia",earthquake,,,,26,reviewed,us,us
2005-04-04T07:04:43.480Z,1.345,97.202,30,4.7,mb,32,115.7,,0.9,us,usp000dm6q,2014-11-07T01:25:29.027Z,"122 km SSW of Singkil, Indonesia",earthquake,,,,15,reviewed,us,us
2005-04-04T05:40:38.010Z,1.144,97.101,30,4.4,mb,9,219.1,,1.23,us,usp000dm6g,2014-11-07T01:25:29.005Z,"147 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-04T04:26:50.180Z,2.748,96.337,28.9,4.8,mb,44,126.8,,1.07,us,usp000dm6b,2014-11-07T01:25:28.940Z,"29 km N of Sinabang, Indonesia",earthquake,,,,17,reviewed,us,us
2005-04-04T03:05:48.770Z,0.843,97.383,30,4.3,mb,15,186.8,,0.7,us,usp000dm68,2014-11-07T01:25:28.935Z,"165 km SSW of Singkil, Indonesia",earthquake,,0,,4,reviewed,us,us
2005-04-04T02:31:11.280Z,0.872,97.399,30,4.2,mb,14,186.7,,0.66,us,usp000dm65,2014-11-07T01:25:28.926Z,"162 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-04T01:45:19.750Z,0.305,96.435,30,4.2,mb,12,192.1,,0.83,us,usp000dm61,2014-11-07T01:25:28.917Z,"240 km S of Sinabang, Indonesia",earthquake,,0,,2,reviewed,us,us
2005-04-04T01:16:24.640Z,2.725,96.174,30,4.1,mb,6,219,,0.37,us,usp000dm5x,2014-11-07T01:25:28.910Z,"35 km NW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-04T00:55:00.710Z,0.729,97.429,25.5,4.4,mb,27,180.4,,0.86,us,usp000dm5v,2014-11-07T01:25:28.905Z,"176 km SSW of Singkil, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-04T00:08:46.660Z,1.981,97.307,30,4,mb,7,217.9,,0.9,us,usp000dm5s,2014-11-07T01:25:28.898Z,"63 km WSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-03T23:59:10.890Z,1.836,97.738,30,4.4,mb,25,184.1,,0.69,us,usp000dm5r,2014-11-07T01:25:28.895Z,"50 km S of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2005-04-03T23:30:18.480Z,1.913,96.775,30,4.2,mb,9,214.1,,0.49,us,usp000dm5p,2014-11-07T01:25:28.890Z,"76 km SE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-03T23:07:12.610Z,1.897,96.676,30,4.3,mb,22,184.9,,0.52,us,usp000dm5n,2014-11-07T01:25:28.888Z,"72 km SSE of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-03T22:56:00.780Z,2.971,95.405,30,4.2,mb,11,209.2,,1.12,us,usp000dm5m,2014-11-07T01:25:28.886Z,"121 km WNW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-03T22:44:15.450Z,1.256,97.214,30,4.2,mb,20,205.3,,0.58,us,usp000dm5j,2014-11-07T01:25:28.882Z,"130 km SSW of Singkil, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-03T22:31:51.560Z,1.034,97.408,24.9,4.7,mwc,79,103.8,,0.75,us,usp000dm5f,2016-11-10T01:04:11.896Z,"144 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-03T22:24:06.710Z,1.003,97.317,21.2,4.7,mb,35,116,,0.96,us,usp000dm5e,2014-11-07T01:25:28.864Z,"151 km SSW of Singkil, Indonesia",earthquake,,,,17,reviewed,us,us
2005-04-03T22:13:57.710Z,1.959,96.702,30,4.1,mb,10,213.6,,0.57,us,usp000dm5c,2014-11-07T01:25:28.861Z,"67 km SSE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-03T20:57:59.480Z,2.885,96.263,43.1,4.3,mb,23,139.1,,0.58,us,usp000dm54,2014-11-07T01:25:28.848Z,"46 km NNW of Sinabang, Indonesia",earthquake,,20.3,,9,reviewed,us,us
2005-04-03T20:29:49.790Z,2.741,96.126,30,4.2,mb,11,209.8,,0.49,us,usp000dm51,2014-11-07T01:25:28.839Z,"40 km NW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-03T20:23:29.890Z,2.085,96.752,25.3,4.8,mwc,32,110.7,,0.8,us,usp000dm50,2016-11-10T01:04:10.781Z,"60 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-03T20:23:07.510Z,2.03,96.723,30,4.6,mb,32,179.9,,0.64,us,usp000dm4z,2014-11-07T01:25:28.831Z,"62 km SE of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-04-03T20:20:19.480Z,2.755,96.198,30,4.6,mb,33,178.8,,0.99,us,usp000dm4y,2014-11-07T01:25:28.828Z,"36 km NNW of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-04-03T19:25:44.640Z,1.315,97.172,23.6,4.6,mb,29,186.6,,0.79,us,usp000dm4q,2014-11-07T01:25:28.812Z,"127 km SSW of Singkil, Indonesia",earthquake,,,,16,reviewed,us,us
2005-04-03T17:11:25.500Z,1.042,97.225,24.4,4.7,mb,42,88.1,,0.79,us,usp000dm4e,2014-11-07T01:25:28.774Z,"151 km SSW of Singkil, Indonesia",earthquake,,,,21,reviewed,us,us
2005-04-03T16:39:03.300Z,2.905,96.307,26.7,4.8,mb,66,91.5,,0.8,us,usp000dm4b,2014-11-07T01:25:28.762Z,"47 km N of Sinabang, Indonesia",earthquake,,,,35,reviewed,us,us
2005-04-03T16:27:48.480Z,1.221,97.148,30,4.3,mb,10,213.8,,0.6,us,usp000dm4a,2014-11-07T01:25:28.761Z,"137 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-03T16:21:51.500Z,2.202,96.272,26.4,4.7,mb,53,104.8,,0.74,us,usp000dm48,2014-11-07T01:25:28.751Z,"33 km SSW of Sinabang, Indonesia",earthquake,,,,27,reviewed,us,us
2005-04-03T16:10:18.700Z,2.722,97.412,30,4.5,mb,28,155.8,,1.02,us,usp000dm47,2014-11-07T01:25:28.748Z,"63 km NW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-03T15:16:24.210Z,3.486,95.878,30,4.2,mb,14,212.1,,0.85,us,usp000dm42,2014-11-07T01:25:28.738Z,"77 km SSW of Meulaboh, Indonesia",earthquake,,,,7,reviewed,us,us
2005-04-03T14:40:35.230Z,4.653,94.71,30,4.5,mb,15,183.7,,0.72,us,usp000dm40,2014-11-07T01:25:28.713Z,"120 km SW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-03T14:18:19.340Z,2.614,97.405,30,4.4,mb,11,204,,1.06,us,usp000dm3w,2014-11-07T01:25:28.704Z,"55 km NW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-03T13:40:16.910Z,1.126,97.196,30,4.7,mb,35,180.3,,0.69,us,usp000dm3u,2014-11-07T01:25:28.698Z,"144 km SSW of Singkil, Indonesia",earthquake,,,,17,reviewed,us,us
2005-04-03T13:17:30.370Z,0.802,97.457,22.3,4.3,mb,21,191.9,,0.54,us,usp000dm3t,2014-11-07T01:25:28.695Z,"168 km SSW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-04-03T13:09:01.290Z,0.78,97.687,30,4,mb,10,205.4,,1.02,us,usp000dm3r,2014-11-07T01:25:28.690Z,"161 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-03T12:52:20.660Z,7.537,94.321,30,4.2,mb,18,188.4,,1.27,us,usp000dm3q,2014-11-07T01:25:28.687Z,"212 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-03T12:21:20.380Z,2.974,96.284,30,5.1,mwc,103,90.1,,0.86,us,usp000dm3j,2022-05-02T17:52:43.264Z,"55 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-03T11:16:46.320Z,2.798,95.892,30,5,mwc,56,106.4,,1.02,us,usp000dm3f,2022-05-02T17:52:37.723Z,"64 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-03T11:12:37.980Z,2.499,96.009,30,4.6,mb,21,191.4,,0.47,us,usp000dm3e,2014-11-07T01:25:28.650Z,"41 km W of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-03T10:20:48.060Z,1.174,97.136,25.2,5,mwc,68,113.6,,0.87,us,usp000dm3b,2022-05-02T17:52:32.421Z,"142 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-03T09:04:28.520Z,1.065,97.169,21.3,4.7,mb,25,191.8,,0.81,us,usp000dm34,2014-11-07T01:25:28.621Z,"151 km SSW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2005-04-03T08:16:10.680Z,1.86,96.201,30,4.2,mb,9,280.2,,1.01,us,usp000dm2z,2014-11-07T01:25:28.607Z,"71 km SSW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-03T08:06:28.540Z,1.165,97.161,30,4.5,mb,13,193.1,,0.72,us,usp000dm2x,2014-11-07T01:25:28.602Z,"142 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-03T07:28:54.920Z,1.318,97.09,32.7,4.9,mb,40,109.1,,0.77,us,usp000dm2v,2014-11-07T01:25:28.574Z,"132 km SW of Singkil, Indonesia",earthquake,,,,19,reviewed,us,us
2005-04-03T07:15:11.730Z,0.774,97.349,30,4.7,mb,40,184.8,,1,us,usp000dm2u,2014-11-07T01:25:28.569Z,"174 km SSW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2005-04-03T06:55:57.390Z,2.236,96.278,30,4.8,mb,44,130.8,,0.79,us,usp000dm2r,2014-11-07T01:25:28.558Z,"29 km SSW of Sinabang, Indonesia",earthquake,,,,21,reviewed,us,us
2005-04-03T06:19:16.020Z,3.415,93.617,21.7,4.7,mb,28,186,,0.78,us,usp000dm2n,2014-11-07T01:25:28.547Z,"290 km WSW of Meulaboh, Indonesia",earthquake,,,,16,reviewed,us,us
2005-04-03T05:15:38.150Z,0.782,97.397,30,4.5,mb,24,186.8,,0.72,us,usp000dm2h,2014-11-07T01:25:28.528Z,"172 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-03T04:06:46.350Z,2.37,96.22,23.5,4.9,mb,39,130.7,,0.68,us,usp000dm2c,2014-11-07T01:25:28.488Z,"21 km SW of Sinabang, Indonesia",earthquake,,,,21,reviewed,us,us
2005-04-03T02:43:30.190Z,0.706,97.303,30,3.9,mb,7,205.8,,0.73,us,usp000dm27,2014-11-07T01:25:28.392Z,"183 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-03T00:51:56.830Z,0.997,97.193,23.1,4.4,mb,23,186.8,,0.77,us,usp000dm20,2014-11-07T01:25:28.244Z,"157 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-02T23:10:44.440Z,2.867,96.249,26.5,4.5,mb,27,134.5,,0.9,us,usp000dm1s,2014-11-07T01:25:28.171Z,"45 km NNW of Sinabang, Indonesia",earthquake,,,,16,reviewed,us,us
2005-04-02T21:31:48.110Z,1.487,97.415,30,4.6,mb,31,186.4,,1.22,us,usp000dm1k,2014-11-07T01:25:28.120Z,"97 km SSW of Singkil, Indonesia",earthquake,,,,19,reviewed,us,us
2005-04-02T20:30:56.470Z,1.463,97.059,26.4,4.3,mb,21,185.1,,0.88,us,usp000dm1f,2014-11-07T01:25:28.107Z,"122 km SW of Singkil, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-02T20:14:01.010Z,2.644,96.192,30,4.3,mb,18,195.7,,1.16,us,usp000dm1b,2014-11-07T01:25:28.081Z,"27 km NW of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-04-02T19:20:44.190Z,2.963,96.291,30,4.5,mb,31,90.4,,0.92,us,usp000dm17,2014-11-07T01:25:28.060Z,"54 km N of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-04-02T19:17:28.600Z,0.814,97.49,26.3,4.4,mb,29,180.3,,0.97,us,usp000dm16,2014-11-07T01:25:28.051Z,"166 km SSW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2005-04-02T18:45:22.580Z,0.66,96.929,26.2,4.8,mb,39,136.6,,0.87,us,usp000dm13,2014-11-07T01:25:28.028Z,"203 km SSW of Singkil, Indonesia",earthquake,,,,22,reviewed,us,us
2005-04-02T18:24:00.360Z,1.424,97.026,27.1,4.3,mb,17,185.2,,1.02,us,usp000dm12,2014-11-07T01:25:28.024Z,"127 km SW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-02T17:40:50.210Z,2.516,95.805,30,4.5,mb,26,191.5,,0.55,us,usp000dm10,2014-11-07T01:25:28.007Z,"64 km W of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-02T17:07:04.350Z,2.721,96.511,26.5,4.7,mb,59,134.5,,0.93,us,usp000dm0z,2014-11-07T01:25:27.969Z,"30 km NNE of Sinabang, Indonesia",earthquake,,,,30,reviewed,us,us
2005-04-02T16:50:47.310Z,1.111,97.136,30,4.5,mb,29,158.9,,1.12,us,usp000dm0y,2014-11-07T01:25:27.964Z,"148 km SSW of Singkil, Indonesia",earthquake,,,,16,reviewed,us,us
2005-04-02T16:24:14.070Z,2.888,96.398,28.2,5,mwc,105,45.8,,0.7,us,usp000dm0t,2016-11-10T01:04:04.938Z,"45 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-02T15:03:45.490Z,2.633,95.803,30,4.4,mb,13,205.2,,0.79,us,usp000dm0q,2014-11-07T01:25:27.876Z,"66 km WNW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-02T14:21:43.770Z,0.99,97.607,50.1,4.5,mb,33,70.2,,1.31,us,usp000dm0m,2014-11-07T01:25:27.850Z,"144 km S of Singkil, Indonesia",earthquake,,25.1,,11,reviewed,us,us
2005-04-02T14:09:58.490Z,1.346,97.231,24.5,4.6,mb,26,200.3,,0.61,us,usp000dm0k,2014-11-07T01:25:27.844Z,"121 km SSW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2005-04-02T11:49:14.660Z,1.879,96.597,25.2,4.4,mb,24,186.6,,0.87,us,usp000dm09,2014-11-07T01:25:27.672Z,"70 km SSE of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-04-02T11:02:02.680Z,1.154,97.665,30,4.4,mb,10,205.1,,1.37,us,usp000dm05,2014-11-07T01:25:27.654Z,"126 km S of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
