time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-10-24T21:18:04.060Z,-2.327,138.342,33,5,mb,,,,1.2,us,usp00028fs,2014-11-07T00:35:36.306Z,"256 km W of Abepura, Indonesia",earthquake,,,,10,reviewed,us,us
1984-10-24T16:49:30.980Z,-7.125,124.166,617.4,4.6,mb,,,,0.6,us,usp00028fn,2014-11-07T00:35:36.298Z,"200 km NW of Maubara, Timor Leste",earthquake,,4.6,,5,reviewed,us,us
1984-10-24T13:45:45.940Z,-7.716,116.939,304.9,4.6,mb,,,,0.8,us,usp00028fj,2014-11-07T00:35:36.293Z,"91 km NNE of Labuan Lombok, Indonesia",earthquake,,6.3,,5,reviewed,us,us
1984-10-24T05:30:13.920Z,3.068,128.049,109.4,4.9,mb,,,,0.9,us,usp00028f0,2014-11-07T00:35:36.243Z,"148 km N of Tobelo, Indonesia",earthquake,,5.4,,14,reviewed,us,us
1984-10-24T02:26:00.760Z,-0.316,137.67,33,4.9,mb,,,,1.3,us,usp00028eu,2014-11-07T00:35:36.222Z,"200 km ENE of Biak, Indonesia",earthquake,,,,3,reviewed,us,us
1984-10-24T02:04:00.960Z,-4.894,101.821,33,4.9,mb,,,,0.9,us,usp00028et,2014-11-07T00:35:36.219Z,"130 km SSW of Bengkulu, Indonesia",earthquake,,,,9,reviewed,us,us
1984-10-23T04:18:02.520Z,-8.302,118.932,174.1,4.8,mb,,,,1.1,us,usp00028dr,2014-11-07T00:35:36.087Z,"28 km NE of Bima, Indonesia",earthquake,,5.6,,7,reviewed,us,us
1984-10-22T02:05:04.140Z,2.555,127.132,53.6,4.5,mb,,,,1,us,usp00028cn,2014-11-07T00:35:35.967Z,"133 km NW of Tobelo, Indonesia",earthquake,,43.6,,2,reviewed,us,us
1984-10-21T23:15:46.410Z,-2.556,121.616,54,4.8,mb,,,,1.3,us,usp00028ce,2014-11-07T00:35:35.947Z,"160 km SE of Poso, Indonesia",earthquake,,8.7,,8,reviewed,us,us
1984-10-21T15:22:08.340Z,-1.524,126.545,49,5.1,mb,,,,1.2,us,usp00028c0,2014-11-07T00:35:35.907Z,"272 km SSW of Ternate, Indonesia",earthquake,,9.6,,2,reviewed,us,us
1984-10-21T15:11:54.010Z,-7.192,129.077,151.6,3.9,mb,,,,1,us,usp00028bz,2014-11-07T00:35:35.905Z,"272 km ENE of Lospalos, Timor Leste",earthquake,,8.4,,2,reviewed,us,us
1984-10-20T16:20:58.990Z,-9.064,122.702,77.7,4.6,mb,,,,1.2,us,usp00028b6,2014-11-07T00:35:35.778Z,"72 km SE of Maumere, Indonesia",earthquake,,11.2,,2,reviewed,us,us
1984-10-19T17:45:03.420Z,1.437,125.713,75.7,5.8,mw,,,,1.1,us,usp00028ac,2022-04-27T23:10:56.434Z,"82 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,2.3,,,reviewed,us,hrv
1984-10-19T12:21:16.930Z,2.893,99.17,189.9,4.8,mb,,,,1.1,us,usp00028a4,2014-11-07T00:35:35.516Z,"13 km ESE of Pematangsiantar, Indonesia",earthquake,,3.5,,5,reviewed,us,us
1984-10-19T09:25:49.730Z,-7.509,128.607,159.6,3.7,mb,,,,1.4,us,usp00028a0,2014-11-07T00:35:35.508Z,"209 km ENE of Lospalos, Timor Leste",earthquake,,31.3,,2,reviewed,us,us
1984-10-18T12:57:51.560Z,-0.255,124.933,59.5,4.9,mb,,,,1.4,us,usp0002893,2014-11-07T00:35:35.390Z,"Molucca Sea",earthquake,,9.5,,4,reviewed,us,us
1984-10-17T17:43:44.210Z,-6.158,129.049,240.3,4.6,mb,,,,1.2,us,usp0002885,2014-11-07T00:35:35.290Z,"288 km SSE of Ambon, Indonesia",earthquake,,16.2,,2,reviewed,us,us
1984-10-17T03:24:58.840Z,-2.95,134.432,33,5,mb,,,,1.1,us,usp000287w,2014-11-07T00:35:35.254Z,"Near the north coast of Papua, Indonesia",earthquake,,,,8,reviewed,us,us
1984-10-15T05:27:28.170Z,-9.808,114.183,92.5,4.8,mb,,,,1.3,us,usp0002867,2014-11-07T00:35:34.920Z,"152 km S of Muncar, Indonesia",earthquake,,8.1,,11,reviewed,us,us
1984-10-15T00:32:38.720Z,3.133,128.406,74.1,4.7,mb,,,,0.9,us,usp000285y,2014-11-07T00:35:34.893Z,"161 km NNE of Tobelo, Indonesia",earthquake,,14.8,,2,reviewed,us,us
1984-10-14T23:14:34.370Z,-1.188,126.891,33,4.6,mb,,,,1.3,us,usp000285w,2014-11-07T00:35:34.887Z,"225 km SSW of Sofifi, Indonesia",earthquake,,,,4,reviewed,us,us
1984-10-14T12:49:49.680Z,-1.346,126.867,46.5,4.6,mb,,,,1.3,us,usp000285d,2014-11-07T00:35:34.849Z,"242 km SSW of Sofifi, Indonesia",earthquake,,8.8,,5,reviewed,us,us
1984-10-14T08:34:29.030Z,0.849,97.529,42,5,mb,,,,1.1,us,usp0002854,2014-11-07T00:35:34.770Z,"161 km S of Singkil, Indonesia",earthquake,,4.7,,30,reviewed,us,us
1984-10-14T08:23:00.270Z,0.832,97.709,33,4.8,mb,,,,1.4,us,usp0002853,2014-11-07T00:35:34.768Z,"155 km SW of Sibolga, Indonesia",earthquake,,,,2,reviewed,us,us
1984-10-13T14:46:51.620Z,-3.152,134.33,33,4.7,mb,,,,0.9,us,usp000284d,2014-11-07T00:35:34.399Z,"132 km W of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1984-10-13T03:53:27.440Z,-7.421,128.591,156.4,5.3,mb,,,,1.1,us,usp000283v,2014-11-07T00:35:34.271Z,"213 km NE of Lospalos, Timor Leste",earthquake,,4.8,,17,reviewed,us,us
1984-10-11T15:59:52.260Z,-9.628,125.167,76.3,4.8,mb,,,,1.4,us,usp000282t,2014-11-07T00:35:34.098Z,"36 km SSW of Suai, Timor Leste",earthquake,,10.8,,3,reviewed,us,us
1984-10-11T08:02:37.420Z,-0.319,125.266,98.2,4.6,mb,,,,1.2,us,usp000282k,2014-11-07T00:35:34.055Z,"183 km SSE of Tondano, Indonesia",earthquake,,7.4,,4,reviewed,us,us
1984-10-10T22:07:51.590Z,-5.483,130.143,25.9,5.5,mw,,,,1,us,usp0002825,2016-11-09T23:41:30.304Z,"273 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-10-10T20:20:35.230Z,-6.231,130.218,74.5,5.2,mb,,,,0.7,us,usp000281y,2014-11-07T00:35:33.946Z,"288 km WSW of Tual, Indonesia",earthquake,,11.5,,4,reviewed,us,us
1984-10-10T13:07:53.780Z,-5.891,103.691,33,4.7,mb,,,,0.4,us,usp000281s,2014-11-07T00:35:33.888Z,"176 km SW of Kotabumi, Indonesia",earthquake,,,,3,reviewed,us,us
1984-10-09T13:44:50.410Z,-3.258,103.843,334.5,4.4,mb,,,,1.1,us,usp0002817,2014-11-07T00:35:33.812Z,"47 km WNW of Prabumulih, Indonesia",earthquake,,5.9,,7,reviewed,us,us
1984-10-09T05:19:25.230Z,-9.394,107.673,69.9,4.9,mb,,,,1.1,us,usp000280q,2014-11-07T00:35:33.694Z,"230 km SSW of Kawalu, Indonesia",earthquake,,11.1,,5,reviewed,us,us
1984-10-09T02:08:41.150Z,1.82,126.689,76.7,4.8,mb,,,,1,us,usp000280h,2014-11-07T00:35:33.635Z,"137 km NW of Ternate, Indonesia",earthquake,,7.4,,2,reviewed,us,us
1984-10-08T20:56:58.010Z,5.275,95.665,33,4.5,mb,,,,1.5,us,usp000280b,2014-11-07T00:35:33.607Z,"34 km WSW of Sigli, Indonesia",earthquake,,,,3,reviewed,us,us
1984-10-08T16:28:21.580Z,-7.327,125.872,447.7,4.7,mb,,,,0.9,us,usp0002809,2014-11-07T00:35:33.598Z,"131 km N of Manatutu, Timor Leste",earthquake,,7.3,,3,reviewed,us,us
1984-10-07T10:26:58.540Z,-7.376,128.5,175.2,5,mb,,,,1.4,us,usp00027zb,2014-11-07T00:35:33.390Z,"208 km NE of Lospalos, Timor Leste",earthquake,,5.8,,10,reviewed,us,us
1984-10-07T09:56:32.300Z,-4.845,133.704,33,3.6,mb,,,,0.8,us,usp00027za,2014-11-07T00:35:33.387Z,"136 km NE of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1984-10-07T01:48:35.530Z,-10.313,122.353,118.5,3.7,mb,,,,0.9,us,usp00027z2,2014-11-07T00:35:33.331Z,"138 km W of Kupang, Indonesia",earthquake,,7.9,,1,reviewed,us,us
1984-10-06T15:16:40.690Z,-5.028,129.56,184.5,4.5,mb,,,,1.3,us,usp00027yt,2014-11-07T00:35:33.265Z,"199 km SSE of Amahai, Indonesia",earthquake,,16.5,,2,reviewed,us,us
1984-10-06T08:25:11.500Z,-10.622,113.395,33,4.9,mb,,,,0.8,us,usp00027yk,2014-11-07T00:35:33.231Z,"258 km S of Kencong, Indonesia",earthquake,,,,4,reviewed,us,us
1984-10-05T01:26:04.160Z,-5.491,129.683,232.3,4.6,mb,,,,0.9,us,usp00027xg,2014-11-07T00:35:32.797Z,"252 km SSE of Amahai, Indonesia",earthquake,,4.6,,5,reviewed,us,us
1984-10-04T16:31:53.440Z,-9.809,118.787,34.2,6.3,mw,,,,1.2,us,usp00027x6,2022-04-27T23:10:20.304Z,"145 km SSE of Dompu, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-10-04T12:13:22.430Z,3.855,96.057,68.8,3.1,mb,,,,1.2,us,usp00027x3,2014-11-07T00:35:32.666Z,"32 km SSW of Meulaboh, Indonesia",earthquake,,11.6,,1,reviewed,us,us
1984-10-03T21:44:20.180Z,-6.284,103.063,33,5.2,mb,,,,1.2,us,usp00027wf,2014-11-07T00:35:32.428Z,"250 km S of Pagar Alam, Indonesia",earthquake,,,,17,reviewed,us,us
1984-10-03T20:24:54.450Z,-6.004,105.657,33,5,mb,,,,1.3,us,usp00027we,2014-11-07T00:35:32.424Z,"45 km NNW of Labuan, Indonesia",earthquake,,,,4,reviewed,us,us
1984-10-03T15:11:46.520Z,-5.889,130.793,134.6,4.9,mb,,,,0.9,us,usp00027w8,2014-11-07T00:35:32.388Z,"218 km W of Tual, Indonesia",earthquake,,5.1,,7,reviewed,us,us
1984-10-03T03:42:37.940Z,-7.482,128.22,182.7,5.3,mw,,,,1,us,usp00027vv,2016-11-09T23:37:50.749Z,"177 km NE of Lospalos, Timor Leste",earthquake,,3,,,reviewed,us,hrv
1984-10-03T01:04:34.480Z,-9.702,125.52,33,5,mb,,,,1.5,us,usp00027vt,2014-11-07T00:35:32.239Z,"51 km SE of Suai, Timor Leste",earthquake,,,,2,reviewed,us,us
1984-10-01T19:06:41.780Z,1.769,99.434,186.1,4.1,mb,,,,1.3,us,usp00027ug,2014-11-07T00:35:31.263Z,"46 km NNE of Padangsidempuan, Indonesia",earthquake,,8.4,,1,reviewed,us,us
1984-09-30T07:20:18.880Z,-0.101,124.397,81.1,5.2,mb,,,,1.2,us,usp00027tf,2014-11-07T00:35:29.355Z,"163 km SSW of Tomohon, Indonesia",earthquake,,4.7,,21,reviewed,us,us
1984-09-29T17:00:58.100Z,1.333,127.646,33,4.4,mb,,,,0.3,us,usp00027tb,2014-11-07T00:35:29.331Z,"59 km SW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
1984-09-29T11:32:21.170Z,5.818,124.285,43.9,5.1,mb,,,,1.3,us,usp00027t0,2014-11-07T00:35:29.303Z,"33 km SW of Mabay, Philippines",earthquake,,9.9,,8,reviewed,us,us
1984-09-28T18:43:01.460Z,-9.909,113.028,55.7,4.7,mb,,,,1.5,us,usp00027sg,2014-11-07T00:35:29.259Z,"183 km SSW of Kencong, Indonesia",earthquake,,11.1,,5,reviewed,us,us
1984-09-28T01:28:42.710Z,-4.18,127.371,206.8,4.9,mb,,,,1.2,us,usp00027ru,2014-11-07T00:35:29.119Z,"104 km WSW of Ambon, Indonesia",earthquake,,21.2,,8,reviewed,us,us
1984-09-27T02:15:56.910Z,-8.05,129.993,33,4.7,mb,,,,1.3,us,usp00027r3,2014-11-07T00:35:29.025Z,"Kepulauan Babar, Indonesia",earthquake,,,,1,reviewed,us,us
1984-09-27T01:24:11.020Z,-6.536,128.298,341.8,5.4,mw,,,,1,us,usp00027r1,2016-11-09T23:35:12.773Z,"262 km NNE of Lospalos, Timor Leste",earthquake,,2.9,,,reviewed,us,hrv
1984-09-26T10:35:50.850Z,-7.563,129.387,148.9,4.1,mb,,,,1.5,us,usp00027qj,2014-11-07T00:35:28.953Z,"283 km ENE of Lospalos, Timor Leste",earthquake,,32.3,,1,reviewed,us,us
1984-09-26T10:25:04.710Z,4.178,125.689,182.4,4.6,mb,,,,0.9,us,usp00027qh,2014-11-07T00:35:28.951Z,"137 km S of Sarangani, Philippines",earthquake,,8.8,,5,reviewed,us,us
1984-09-26T07:36:27.960Z,-8.04,127.682,195.2,4.8,mb,,,,1.2,us,usp00027qd,2014-11-07T00:35:28.932Z,"92 km NE of Lospalos, Timor Leste",earthquake,,22,,2,reviewed,us,us
1984-09-26T00:20:29.890Z,2.601,127.093,113,5,mb,,,,1.1,us,usp00027q6,2014-11-07T00:35:28.897Z,"140 km NW of Tobelo, Indonesia",earthquake,,7.6,,10,reviewed,us,us
1984-09-25T08:19:57.520Z,-8.731,124.219,160.6,4.8,mb,,,,1.2,us,usp00027pv,2014-11-07T00:35:28.867Z,"54 km NNW of Pante Makasar, Timor Leste",earthquake,,19.5,,3,reviewed,us,us
1984-09-25T06:00:46.140Z,2.708,128.504,237.4,5.1,mb,,,,0.9,us,usp00027pm,2014-11-07T00:35:28.849Z,"121 km NNE of Tobelo, Indonesia",earthquake,,4.3,,16,reviewed,us,us
1984-09-24T11:42:36.990Z,2.057,98.368,99,4.4,mb,,,,0.7,us,usp00027nk,2014-11-07T00:35:28.719Z,"57 km NW of Sibolga, Indonesia",earthquake,,15.1,,2,reviewed,us,us
1984-09-24T09:40:28.660Z,-5.565,105.149,140.9,5,mb,,,,1.2,us,usp00027nj,2014-11-07T00:35:28.716Z,"19 km SW of Bandar Lampung, Indonesia",earthquake,,11.9,,12,reviewed,us,us
1984-09-23T22:53:46.180Z,-9.292,117.521,148.2,4.9,mb,,,,1.3,us,usp00027n5,2014-11-07T00:35:28.673Z,"89 km S of Sumbawa Besar, Indonesia",earthquake,,9.1,,8,reviewed,us,us
1984-09-23T14:34:05.420Z,-0.27,131.964,46.9,4.9,mb,,,,1.2,us,usp00027mw,2014-11-07T00:35:28.491Z,"103 km NE of Sorong, Indonesia",earthquake,,9.1,,12,reviewed,us,us
1984-09-23T05:41:28.520Z,-0.871,132.734,32.2,5.1,mb,,,,1.1,us,usp00027mk,2014-11-07T00:35:28.454Z,"148 km W of Manokwari, Indonesia",earthquake,,8.2,,19,reviewed,us,us
1984-09-22T23:39:14.050Z,-10.114,113.77,71.3,5.1,mb,,,,1.2,us,usp00027m9,2014-11-07T00:35:28.431Z,"194 km SSW of Gambiran Satu, Indonesia",earthquake,,8.9,,4,reviewed,us,us
1984-09-22T09:13:03.180Z,-5.899,130.57,84.5,5.1,mb,,,,1.3,us,usp00027kr,2014-11-07T00:35:28.296Z,"243 km W of Tual, Indonesia",earthquake,,7.2,,10,reviewed,us,us
1984-09-21T21:29:01.220Z,-6.282,130.345,166.9,4.7,mb,,,,1.3,us,usp00027ka,2014-11-07T00:35:28.246Z,"276 km WSW of Tual, Indonesia",earthquake,,7.2,,7,reviewed,us,us
1984-09-21T12:48:15.430Z,-2.336,121.585,33,4.7,mb,,,,1.4,us,usp00027jz,2014-11-07T00:35:28.225Z,"139 km SE of Poso, Indonesia",earthquake,,,,3,reviewed,us,us
1984-09-20T18:13:40.420Z,-4.507,106.225,33,4.2,mb,,,,0.8,us,usp00027hx,2014-11-07T00:35:28.047Z,"119 km ENE of Terbanggi Besar, Indonesia",earthquake,,,,1,reviewed,us,us
1984-09-20T17:38:04.800Z,-5.719,105.347,84.4,4.8,mb,,,,0.8,us,usp00027hw,2014-11-07T00:35:28.044Z,"33 km SSE of Bandar Lampung, Indonesia",earthquake,,3.7,,7,reviewed,us,us
1984-09-20T06:42:52.820Z,-6.562,132.022,55.3,5.5,mw,,,,1,us,usp00027hf,2022-04-27T23:13:18.055Z,"131 km SW of Tual, Indonesia",earthquake,,2.3,,,reviewed,us,hrv
1984-09-20T06:02:54.950Z,5.748,126.897,144.7,4.6,mb,,,,0.9,us,usp00027he,2014-11-07T00:35:27.887Z,"104 km SE of Pondaguitan, Philippines",earthquake,,5.7,,6,reviewed,us,us
1984-09-19T20:26:19.350Z,-2.615,140.592,42.4,5.1,mb,,,,0.4,us,usp00027h3,2014-11-07T00:35:27.795Z,"4 km WSW of Abepura, Indonesia",earthquake,,2.9,,3,reviewed,us,us
1984-09-18T20:24:39.370Z,-10.35,113.865,51.7,5.1,mb,,,,1.3,us,usp00027gc,2014-11-07T00:35:27.407Z,"218 km SSW of Muncar, Indonesia",earthquake,,9.6,,5,reviewed,us,us
1984-09-18T17:55:55.690Z,-10.548,123.288,80.6,4.5,mb,,,,1.2,us,usp00027gb,2014-11-07T00:35:27.365Z,"54 km SW of Kupang, Indonesia",earthquake,,5.8,,4,reviewed,us,us
1984-09-17T05:39:58.530Z,-3.595,129.12,33,3.5,mb,,,,1.1,us,usp00027f8,2014-11-07T00:35:27.090Z,"35 km SE of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
1984-09-16T19:05:06.150Z,-0.686,122.076,46.4,4.6,mb,,,,1,us,usp00027ez,2014-11-07T00:35:27.054Z,"84 km WNW of Luwuk, Indonesia",earthquake,,6.4,,2,reviewed,us,us
1984-09-16T17:58:31.640Z,-5.959,102.379,33,4.8,mb,,,,0.8,us,usp00027ey,2014-11-07T00:35:27.051Z,"234 km SSW of Pagar Alam, Indonesia",earthquake,,,,3,reviewed,us,us
1984-09-16T10:23:42.420Z,-7.036,117.503,647.4,5.7,mw,,,,0.9,us,usp00027ep,2022-04-27T23:12:48.403Z,"152 km N of Pototano, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-09-16T05:36:29.630Z,-5.311,103.66,77,4.9,mb,,,,0.9,us,usp00027eg,2014-11-07T00:35:26.980Z,"142 km SSW of Baturaja, Indonesia",earthquake,,9,,10,reviewed,us,us
1984-09-16T02:10:48.370Z,-4.522,139.365,33,4.4,mb,,,,1.2,us,usp00027eb,2014-11-07T00:35:26.969Z,"255 km SSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1984-09-16T00:25:48.610Z,4.602,125.666,181.3,5.3,mw,,,,1,us,usp00027e8,2016-11-09T23:30:07.341Z,"91 km SSE of Sarangani, Philippines",earthquake,,2.8,,,reviewed,us,hrv
1984-09-14T03:01:13.430Z,5.434,126.643,45.4,5.1,mb,,,,1.3,us,usp00027cp,2014-11-07T00:35:26.725Z,"114 km SSE of Pondaguitan, Philippines",earthquake,,6.5,,12,reviewed,us,us
1984-09-13T21:56:56.360Z,-8.223,119.708,193.3,4.6,mb,,,,1.3,us,usp00027c8,2014-11-07T00:35:26.606Z,"36 km NNW of Labuan Bajo, Indonesia",earthquake,,6,,6,reviewed,us,us
1984-09-13T19:35:25.170Z,-7.506,128.723,185.2,4.7,mb,,,,1.2,us,usp00027c4,2014-11-07T00:35:26.596Z,"220 km ENE of Lospalos, Timor Leste",earthquake,,7.5,,6,reviewed,us,us
1984-09-13T19:16:55.800Z,1.944,98.973,150.1,5,mb,,,,1.3,us,usp00027c3,2014-11-07T00:35:26.594Z,"31 km NE of Sibolga, Indonesia",earthquake,,7.6,,1,reviewed,us,us
1984-09-13T15:02:47.790Z,3.922,126.469,33,4.9,mb,,,,1.4,us,usp00027bv,2014-11-07T00:35:26.574Z,"198 km SE of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
1984-09-11T17:07:26.500Z,-2.739,139.401,33,5,mb,,,,1.5,us,usp00027a3,2014-11-07T00:35:26.287Z,"137 km W of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1984-09-11T14:17:00.940Z,-7.275,127.48,33,5.2,mb,,,,1.1,us,usp000279z,2022-04-27T23:12:33.852Z,"147 km NNE of Lospalos, Timor Leste",earthquake,,,,22,reviewed,us,us
1984-09-09T18:18:41.470Z,-3.953,133.823,33,3.1,mb,,,,0.9,us,usp0002785,2014-11-07T00:35:26.051Z,"197 km WSW of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
1984-09-09T17:09:53.160Z,-2.808,139.755,68.2,3.4,mb,,,,1.4,us,usp0002783,2014-11-07T00:35:26.047Z,"100 km WSW of Abepura, Indonesia",earthquake,,25.3,,1,reviewed,us,us
1984-09-08T08:48:00.690Z,-4.461,127.94,269.2,4.8,mb,,,,1.3,us,usp000276n,2014-11-07T00:35:25.789Z,"88 km SSW of Ambon, Indonesia",earthquake,,5.9,,6,reviewed,us,us
1984-09-08T07:38:47.460Z,-4.429,140.065,33,3.7,mb,,,,1.8,us,usp000276f,2014-11-07T00:35:25.778Z,"212 km SSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1984-09-08T07:18:13.970Z,-4.413,139.983,33,3.9,mb,,,,1,us,usp000276e,2014-11-07T00:35:25.776Z,"213 km SSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1984-09-07T22:08:46.340Z,-3.459,138.641,33,4.7,mb,,,,1,us,usp000275w,2014-11-07T00:35:25.580Z,"241 km WSW of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
1984-09-07T07:30:43.080Z,-5.973,104.969,107.2,5.1,mb,,,,1.3,us,usp0002755,2014-11-07T00:35:25.451Z,"68 km SSW of Bandar Lampung, Indonesia",earthquake,,5.5,,15,reviewed,us,us
1984-09-06T11:45:07.280Z,-5.867,105.539,61.9,5.1,mb,,,,1.2,us,usp0002746,2014-11-07T00:35:25.167Z,"57 km SSE of Bandar Lampung, Indonesia",earthquake,,4.7,,14,reviewed,us,us
1984-09-05T16:12:09.010Z,-3.389,138.452,33,4.3,mb,,,,1.4,us,usp000273h,2014-11-07T00:35:24.927Z,"257 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1984-09-05T09:32:12.350Z,-8.056,121.779,201.1,6,mw,,,,1.2,us,usp0002735,2022-04-27T23:11:53.649Z,"78 km NW of Maumere, Indonesia",earthquake,,3.6,,,reviewed,us,hrv
1984-09-05T04:33:23.730Z,-10.119,124.124,33,4.5,mb,,,,0.8,us,usp000272p,2014-11-07T00:35:24.647Z,"33 km SSW of Soe, Indonesia",earthquake,,,,1,reviewed,us,us
1984-09-05T03:44:21.140Z,-10.272,124.442,33,4.6,mb,,,,1.1,us,usp000272n,2014-11-07T00:35:24.643Z,"48 km SSE of Soe, Indonesia",earthquake,,,,1,reviewed,us,us
1984-09-04T13:52:55.110Z,-6.822,129.534,148,4.7,mb,,,,1.2,us,usp000271y,2014-11-07T00:35:24.515Z,"Banda Sea",earthquake,,9.6,,8,reviewed,us,us
1984-09-04T01:07:13.790Z,-2.365,121.408,78.9,4.2,mb,,,,0.8,us,usp000271a,2014-11-07T00:35:24.407Z,"129 km SE of Poso, Indonesia",earthquake,,7.9,,1,reviewed,us,us
1984-09-03T22:50:17.340Z,1.846,124.398,300.1,4.2,mb,,,,0.4,us,usp0002717,2014-11-07T00:35:24.384Z,"64 km NW of Manado, Indonesia",earthquake,,2.3,,4,reviewed,us,us
1984-09-03T22:32:37.570Z,1.922,99.328,56.9,4,mb,,,,1.1,us,usp0002716,2014-11-07T00:35:24.381Z,"49 km WSW of Bandar, Indonesia",earthquake,,11.3,,3,reviewed,us,us
1984-09-03T14:11:44.890Z,-2.165,133.264,33,4.5,mb,,,,1.3,us,usp000270m,2014-11-07T00:35:24.283Z,"169 km SSW of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
1984-09-03T11:40:21.690Z,4.009,128.237,64.4,4.9,mb,,,,1.2,us,usp000270g,2014-11-07T00:35:24.242Z,"253 km N of Tobelo, Indonesia",earthquake,,6.9,,11,reviewed,us,us
1984-09-03T02:08:48.950Z,-7.741,124.559,387.8,4.5,mb,,,,1.1,us,usp0002701,2014-11-07T00:35:24.139Z,"119 km NW of Maubara, Timor Leste",earthquake,,4.7,,7,reviewed,us,us
1984-09-02T22:07:17.500Z,-0.727,123.507,44.5,4.7,mb,,,,0.4,us,usp00026zv,2014-11-07T00:35:24.114Z,"83 km ENE of Luwuk, Indonesia",earthquake,,3.9,,4,reviewed,us,us
1984-09-02T12:20:58.540Z,-8.339,119.476,33,4.3,mb,,,,0.1,us,usp00026ze,2014-11-07T00:35:23.966Z,"27 km N of Komodo, Indonesia",earthquake,,,,2,reviewed,us,us
1984-09-02T12:04:53.630Z,2.705,128.493,244.3,4.3,mb,,,,1.2,us,usp00026zd,2014-11-07T00:35:23.961Z,"120 km NNE of Tobelo, Indonesia",earthquake,,9.2,,3,reviewed,us,us
1984-09-01T23:58:12.570Z,-10.447,120.477,64.1,4.6,mb,,,,0.8,us,usp00026ym,2014-11-07T00:35:23.847Z,"90 km SSE of Waingapu, Indonesia",earthquake,,5.4,,3,reviewed,us,us
1984-09-01T23:12:06.770Z,2.41,128.689,237,4.5,mb,,,,1,us,usp00026yg,2014-11-07T00:35:23.778Z,"106 km NE of Tobelo, Indonesia",earthquake,,6.4,,7,reviewed,us,us
1984-09-01T22:57:58.540Z,-3.897,138.766,89.7,4.7,mb,,,,1.3,us,usp00026yd,2014-11-07T00:35:23.720Z,"252 km SW of Abepura, Indonesia",earthquake,,7.9,,3,reviewed,us,us
1984-08-31T00:50:04.150Z,-10.698,126.349,33,5.1,mb,,,,0.5,us,usp00026w4,2014-11-07T00:35:20.855Z,"194 km SE of Suai, Timor Leste",earthquake,,,,1,reviewed,us,us
1984-08-30T21:47:15.020Z,-6.693,128.926,226.7,4.4,mb,,,,1.4,us,usp00026w0,2014-11-07T00:35:20.843Z,"293 km NE of Lospalos, Timor Leste",earthquake,,7.1,,2,reviewed,us,us
1984-08-29T18:45:28.530Z,-8.78,120.468,132.7,5,mb,,,,1.3,us,usp00026uu,2014-11-07T00:35:20.631Z,"18 km S of Ruteng, Indonesia",earthquake,,4.4,,10,reviewed,us,us
1984-08-29T14:56:01.150Z,5.164,95.251,127.4,4.2,mb,,,,0.6,us,usp00026uj,2014-11-07T00:35:20.612Z,"42 km SSW of Banda Aceh, Indonesia",earthquake,,4.4,,2,reviewed,us,us
1984-08-29T12:42:08.640Z,-1.337,138.863,33,3.5,mb,,,,0.8,us,usp00026uf,2014-11-07T00:35:20.587Z,"241 km NW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1984-08-28T22:54:39.970Z,4.162,128.408,93.6,4.8,mb,,,,0.8,us,usp00026tw,2014-11-07T00:35:20.548Z,"272 km N of Tobelo, Indonesia",earthquake,,10.7,,5,reviewed,us,us
1984-08-28T17:46:58.360Z,4.196,128.346,60,4.9,mb,,,,1.3,us,usp00026tq,2014-11-07T00:35:20.503Z,"275 km N of Tobelo, Indonesia",earthquake,,10,,10,reviewed,us,us
1984-08-27T16:49:16.100Z,4.154,128.402,33,4.8,mb,,,,1.2,us,usp00026sp,2014-11-07T00:35:20.427Z,"271 km N of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1984-08-27T10:42:33.520Z,-10.678,117.489,33,4.9,mb,,,,1.3,us,usp00026sf,2014-11-07T00:35:20.411Z,"241 km S of Sumbawa Besar, Indonesia",earthquake,,,,7,reviewed,us,us
1984-08-27T07:26:56.670Z,1.898,99.179,40.7,5.4,mb,,,,1,us,usp00026sc,2022-04-27T23:15:57.113Z,"47 km ENE of Sibolga, Indonesia",earthquake,,3.5,,53,reviewed,us,us
