time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-01-31T03:18:02.570Z,-0.697,133.429,18.7,5,mwc,49,63.8,,0.85,us,usp000gt9s,2022-05-02T20:00:30.998Z,"73 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-30T19:50:04.770Z,-2.797,127.637,95.7,4.5,mb,31,174.2,,0.74,us,usp000gt9f,2014-11-07T01:38:16.348Z,"116 km NNW of Ambon, Indonesia",earthquake,,46.8,,14,reviewed,us,us
2009-01-30T16:49:52.510Z,-8.287,120.176,47.9,4.6,mb,44,130.8,,1.09,us,usp000gt9b,2014-11-07T01:38:16.337Z,"39 km NE of Labuan Bajo, Indonesia",earthquake,,11.3,,13,reviewed,us,us
2009-01-30T13:53:16.270Z,2.861,95.552,35,4.9,mb,45,110.8,,0.76,us,usp000gt94,2014-11-07T01:38:16.311Z,"101 km WNW of Sinabang, Indonesia",earthquake,,,,16,reviewed,us,us
2009-01-29T11:22:51.620Z,-7.052,125.574,480.9,4.6,mb,61,79.7,,0.68,us,usp000gt82,2014-11-07T01:38:16.132Z,"164 km N of Metinaro, Timor Leste",earthquake,,5.4,,27,reviewed,us,us
2009-01-29T11:02:56.390Z,-9.087,124.238,51,4.7,mb,39,79.9,,0.79,us,usp000gt81,2014-11-07T01:38:16.129Z,"20 km NW of Pante Makasar, Timor Leste",earthquake,,9.3,,9,reviewed,us,us
2009-01-29T04:45:05.520Z,-9.009,124.114,65.9,5,mwc,109,41.7,,0.89,us,usp000gt7r,2016-11-10T02:07:19.064Z,"36 km NW of Pante Makasar, Timor Leste",earthquake,,7.4,,,reviewed,us,gcmt
2009-01-28T19:51:57.540Z,2.451,128.606,208.5,5,mwc,86,45.9,,1.01,us,usp000gt78,2016-11-10T02:07:18.080Z,"103 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-28T19:27:10.980Z,-0.374,98.214,10,4.7,mb,36,180.8,,0.94,us,usp000gt77,2014-11-07T01:38:16.007Z,"213 km W of Pariaman, Indonesia",earthquake,,,,12,reviewed,us,us
2009-01-28T07:53:38.190Z,-8.936,124.157,65.9,5.7,mwb,208,35.1,,0.96,us,usp000gt6q,2022-07-15T03:01:15.639Z,"38 km NW of Pante Makasar, Timor Leste",earthquake,,7.9,,,reviewed,us,us
2009-01-28T02:39:10.900Z,-0.464,98.155,26.3,4.9,mb,51,108.9,,0.73,us,usp000gt6c,2014-11-07T01:38:15.861Z,"219 km W of Pariaman, Indonesia",earthquake,,,,20,reviewed,us,us
2009-01-28T01:34:33.040Z,-2.925,136.588,56.4,5.3,mwc,86,41.6,,0.94,us,usp000gt6a,2022-05-02T20:00:22.633Z,"130 km ENE of Nabire, Indonesia",earthquake,,9.8,,,reviewed,us,gcmt
2009-01-28T00:03:28.980Z,-0.204,98.416,10,5,mb,47,60.6,,0.81,us,usp000gt68,2014-11-07T01:38:15.846Z,"195 km WNW of Pariaman, Indonesia",earthquake,,,,6,reviewed,us,us
2009-01-28T00:01:14.590Z,-0.262,98.28,20,5.7,mwc,176,30.1,,0.85,us,usp000gt67,2022-05-02T21:27:02.938Z,"208 km W of Pariaman, Indonesia",earthquake,,,,,reviewed,us,us
2009-01-27T20:31:30.740Z,0.369,97.367,28.5,4.9,mb,74,66,,0.92,us,usp000gt62,2014-11-07T01:38:15.708Z,"217 km SSW of Singkil, Indonesia",earthquake,,23.7,,32,reviewed,us,us
2009-01-26T22:30:34.170Z,-0.007,123.902,135.1,4.7,mb,69,80.9,,1.05,us,usp000gt52,2014-11-07T01:38:15.558Z,"111 km ESE of Gorontalo, Indonesia",earthquake,,11.9,,29,reviewed,us,us
2009-01-26T19:33:04.730Z,-0.352,98.184,10,5.7,mwc,136,66,,1.03,us,usp000gt4s,2022-05-02T21:08:46.974Z,"217 km W of Pariaman, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-26T16:04:23.590Z,-0.524,134.058,35,4.5,mb,28,99.5,,1.21,us,usp000gt4h,2014-11-07T01:38:15.313Z,"37 km N of Manokwari, Indonesia",earthquake,,,,14,reviewed,us,us
2009-01-26T10:33:35.090Z,3.718,126.529,35,4.9,mb,66,69.7,,0.88,us,usp000gt4b,2014-11-07T01:38:15.264Z,"220 km SSE of Sarangani, Philippines",earthquake,,,,23,reviewed,us,us
2009-01-26T05:23:24.640Z,0.072,100.044,127.5,5,mwc,115,26.2,,1.1,us,usp000gt43,2016-11-10T02:07:10.453Z,"55 km NW of Bukittinggi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-26T05:02:55.910Z,0.966,126.165,51.4,4.5,mb,24,63.4,,0.75,us,usp000gt41,2014-11-07T01:38:15.232Z,"137 km W of Ternate, Indonesia",earthquake,,16.9,,6,reviewed,us,us
2009-01-25T19:13:47.880Z,-6.912,130.275,68.9,5.2,mb,66,60.8,,0.82,us,usp000gt3k,2014-11-07T01:38:15.177Z,"Banda Sea",earthquake,,8.9,,23,reviewed,us,us
2009-01-25T17:09:32.960Z,-3.287,130.877,39.9,4.7,mb,36,86.2,,1.06,us,usp000gt3d,2014-11-07T01:38:15.163Z,"217 km E of Amahai, Indonesia",earthquake,,15.9,,18,reviewed,us,us
2009-01-24T22:43:08.810Z,5.485,126.283,144.4,5.1,mwc,113,62.6,,0.91,us,usp000gt2m,2016-11-10T02:07:08.937Z,"85 km SE of Caburan, Philippines",earthquake,,6,,,reviewed,us,gcmt
2009-01-24T17:01:28.670Z,-2.845,140.887,43.3,4.7,mb,58,97.4,,0.95,us,usp000gt24,2014-11-07T01:38:14.819Z,"39 km SSE of Jayapura, Indonesia",earthquake,,15.3,,33,reviewed,us,us
2009-01-24T13:52:28.140Z,-8.412,125.014,21.8,5.1,mwc,72,39,,0.85,us,usp000gt20,2022-07-15T03:08:55.944Z,"30 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,gcmt
2009-01-24T13:41:06.930Z,-0.509,132.913,27.4,5.1,mwc,62,69.9,,0.86,us,usp000gt1x,2022-05-02T20:00:00.417Z,"133 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-24T08:38:55.140Z,0.432,124.635,201.3,4.5,mb,45,83.1,,1.31,us,usp000gt1j,2014-11-07T01:38:14.719Z,"99 km S of Tomohon, Indonesia",earthquake,,17.1,,21,reviewed,us,us
2009-01-24T07:24:44.500Z,-6.364,130.311,105.9,4.7,mb,52,65.3,,1.29,us,usp000gt1f,2014-11-07T01:38:14.710Z,"282 km WSW of Tual, Indonesia",earthquake,,14.7,,20,reviewed,us,us
2009-01-24T07:00:16.930Z,3.816,126.939,35,4.7,mb,17,143.3,,0.69,us,usp000gt1e,2014-11-07T01:38:14.708Z,"240 km SE of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
2009-01-24T00:36:14.410Z,0.111,97.03,35,4.9,mwc,75,88.4,,0.81,us,usp000gt0t,2016-11-10T02:07:05.962Z,"255 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-23T08:09:11.400Z,-0.132,123.178,35,4.6,mb,18,102.4,,1.21,us,usp000gt07,2014-11-07T01:38:14.521Z,"75 km S of Gorontalo, Indonesia",earthquake,,,,5,reviewed,us,us
2009-01-22T20:16:34.580Z,-7.307,128.568,146.7,6.1,mwc,391,13.5,,0.94,us,usp000gszq,2022-07-15T03:12:52.642Z,"219 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2009-01-22T13:58:54.770Z,3.398,126.86,10,4.7,mb,22,115.2,,0.97,us,usp000gszf,2014-11-07T01:38:14.378Z,"224 km NW of Tobelo, Indonesia",earthquake,,0,,5,reviewed,us,us
2009-01-22T07:20:18.610Z,-0.334,132.805,35,5,mwc,59,55.1,,0.83,us,usp000gsz5,2022-05-02T21:08:45.465Z,"151 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-22T03:01:54.100Z,-0.523,127.431,132.2,5.1,mwc,138,39.1,,0.9,us,usp000gsyn,2016-11-10T02:06:58.354Z,"140 km S of Sofifi, Indonesia",earthquake,,7,,,reviewed,us,gcmt
2009-01-21T22:22:17.400Z,-6.476,131.242,34.4,4.8,mb,51,76.4,,0.95,us,usp000gsyg,2014-11-07T01:38:14.139Z,"191 km WSW of Tual, Indonesia",earthquake,,19.2,,19,reviewed,us,us
2009-01-21T07:49:45.780Z,-0.505,132.903,35,4.5,mb,22,97.3,,0.77,us,usp000gsxw,2014-11-07T01:38:14.058Z,"135 km WNW of Manokwari, Indonesia",earthquake,,,,7,reviewed,us,us
2009-01-20T21:09:36.010Z,-10.613,115.067,35,4.5,mb,47,78.6,,0.84,us,usp000gsx3,2014-11-07T01:38:13.965Z,"201 km S of Nusa Dua, Indonesia",earthquake,,,,9,reviewed,us,us
2009-01-20T17:34:12.710Z,-8.084,112.103,117.9,4.5,mb,52,65.8,,0.97,us,usp000gswx,2014-11-07T01:38:13.949Z,"7 km WNW of Blitar, Indonesia",earthquake,,10.1,,21,reviewed,us,us
2009-01-20T12:34:34.050Z,-10.685,115.025,30.9,5.1,mb,70,46.2,,1.26,us,usp000gswp,2014-11-07T01:38:13.926Z,"209 km S of Nusa Dua, Indonesia",earthquake,,,,29,reviewed,us,us
2009-01-20T10:46:53.230Z,-4.667,129.814,143.8,5.5,mwc,104,40.3,,0.92,us,usp000gswg,2022-05-02T19:59:49.297Z,"177 km SE of Amahai, Indonesia",earthquake,,7.8,,,reviewed,us,us
2009-01-20T09:53:33.250Z,-0.675,133.305,35,4.8,mb,46,103.6,,1.14,us,usp000gswd,2014-11-07T01:38:13.887Z,"87 km WNW of Manokwari, Indonesia",earthquake,,,,19,reviewed,us,us
2009-01-20T05:49:25.670Z,4.515,127.989,35,4.5,mb,28,134.8,,0.68,us,usp000gsvt,2014-11-07T01:38:13.843Z,"286 km SE of Pondaguitan, Philippines",earthquake,,,,10,reviewed,us,us
2009-01-20T04:06:57.220Z,0.47,120.993,88,5.1,mb,58,92.3,,0.77,us,usp000gsvh,2014-11-07T01:38:13.820Z,"197 km NE of Palu, Indonesia",earthquake,,11.8,,30,reviewed,us,us
2009-01-20T02:24:55.100Z,-7.849,106.086,35,4.5,mb,26,96.9,,0.72,us,usp000gsva,2014-11-07T01:38:13.804Z,"108 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,9,reviewed,us,us
2009-01-19T13:49:25.410Z,-4.489,129.2,56.1,4.8,mb,48,58.2,,0.61,us,usp000gsuj,2014-11-07T01:38:13.649Z,"130 km SSE of Amahai, Indonesia",earthquake,,10.6,,18,reviewed,us,us
2009-01-19T01:06:29.210Z,-0.196,132.836,35,5.2,mwc,69,38.9,,0.85,us,usp000gstf,2022-05-02T19:59:39.239Z,"155 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-19T00:21:35.190Z,-0.495,131.867,35,4.9,mb,58,64.5,,0.7,us,usp000gstb,2014-11-07T01:38:13.492Z,"79 km ENE of Sorong, Indonesia",earthquake,,,,16,reviewed,us,us
2009-01-19T00:14:56.900Z,-0.472,131.905,32.9,5,mwc,49,71.3,,0.93,us,usp000gsta,2022-05-02T19:59:37.739Z,"84 km ENE of Sorong, Indonesia",earthquake,,18.9,,,reviewed,us,gcmt
2009-01-18T08:11:35.040Z,1.502,126.38,64.2,4.8,mb,68,64.9,,0.84,us,usp000gssh,2014-11-07T01:38:13.316Z,"136 km NW of Ternate, Indonesia",earthquake,,8.7,,24,reviewed,us,us
2009-01-18T06:31:23.860Z,-7.259,129.193,90.9,4.9,mb,35,72.8,,0.82,us,usp000gssd,2014-11-07T01:38:13.304Z,"279 km ENE of Lospalos, Timor Leste",earthquake,,13.6,,6,reviewed,us,us
2009-01-18T04:27:20.520Z,-0.272,132.384,35,4.8,mb,41,97,,1.09,us,usp000gssa,2014-11-07T01:38:13.296Z,"141 km ENE of Sorong, Indonesia",earthquake,,,,15,reviewed,us,us
2009-01-17T04:38:59.300Z,4.662,95.814,128.5,4.5,mb,56,130.4,,0.75,us,usp000gsqs,2014-11-07T01:38:12.996Z,"66 km NNW of Meulaboh, Indonesia",earthquake,,18.1,,22,reviewed,us,us
2009-01-16T08:19:44.780Z,-0.502,132.931,35,4.5,mb,10,179.3,,0.59,us,usp000gsp8,2014-11-07T01:38:12.631Z,"132 km WNW of Manokwari, Indonesia",earthquake,,,,5,reviewed,us,us
2009-01-16T07:04:23.710Z,0.007,125.067,35,4.7,mb,12,171.5,,0.74,us,usp000gsp6,2014-11-07T01:38:12.625Z,"144 km S of Tondano, Indonesia",earthquake,,,,5,reviewed,us,us
2009-01-16T05:13:15.180Z,-6.958,129.834,163.1,4.7,mb,7,150.3,,1.18,us,usp000gsnz,2014-11-07T01:38:12.452Z,"Banda Sea",earthquake,,58.5,,2,reviewed,us,us
2009-01-16T05:04:43.030Z,-7.124,109.244,191.9,4.5,mb,53,48.9,,0.77,us,usp000gsnx,2014-11-07T01:38:12.376Z,"9 km WSW of Randudongkal, Indonesia",earthquake,,6.7,,17,reviewed,us,us
2009-01-15T23:58:48.510Z,-0.556,132.708,32.5,5,mb,53,96.8,,0.69,us,usp000gsnk,2014-11-07T01:38:12.283Z,"154 km WNW of Manokwari, Indonesia",earthquake,,17.7,,26,reviewed,us,us
2009-01-15T23:52:36.500Z,-0.299,132.596,35,5,mb,51,96.3,,0.91,us,usp000gsnh,2014-11-07T01:38:12.277Z,"161 km ENE of Sorong, Indonesia",earthquake,,,,24,reviewed,us,us
2009-01-15T23:38:04.470Z,-0.463,132.975,35,4.8,mb,41,97.6,,0.95,us,usp000gsng,2014-11-07T01:38:12.273Z,"Near the north coast of Papua, Indonesia",earthquake,,,,18,reviewed,us,us
2009-01-15T20:48:37.010Z,-0.718,132.971,35,4.6,mb,24,96.9,,0.78,us,usp000gsn5,2014-11-07T01:38:12.246Z,"122 km W of Manokwari, Indonesia",earthquake,,,,12,reviewed,us,us
2009-01-14T18:46:31.920Z,-0.394,132.207,35,5,mb,48,91.8,,0.66,us,usp000gsks,2014-11-07T01:38:12.005Z,"118 km ENE of Sorong, Indonesia",earthquake,,,,24,reviewed,us,us
2009-01-14T15:22:28.540Z,-2.782,127.627,75.1,4.6,mb,41,84.3,,0.8,us,usp000gskn,2014-11-07T01:38:11.985Z,"118 km NNW of Ambon, Indonesia",earthquake,,13.7,,14,reviewed,us,us
2009-01-14T13:33:08.360Z,-0.51,132.951,35,5,mwc,34,97.4,,0.6,us,usp000gskm,2022-05-02T19:59:31.758Z,"129 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-14T11:09:18.070Z,-7.748,118.687,38.4,5,mb,53,58.5,,0.86,us,usp000gskf,2014-11-07T01:38:11.969Z,"78 km N of Bima, Indonesia",earthquake,,,,15,reviewed,us,us
2009-01-14T07:19:01.880Z,-0.753,133.156,35,4.9,mb,36,97.1,,0.66,us,usp000gsk4,2014-11-07T01:38:11.942Z,"101 km W of Manokwari, Indonesia",earthquake,,,,16,reviewed,us,us
2009-01-14T04:26:00.720Z,-0.687,133.323,35,4.6,mb,30,104.5,,0.83,us,usp000gsjx,2014-11-07T01:38:11.901Z,"84 km WNW of Manokwari, Indonesia",earthquake,,,,12,reviewed,us,us
2009-01-13T14:46:33.460Z,-0.829,133.415,35,4.5,mb,39,97.7,,0.63,us,usp000gsj0,2014-11-07T01:38:11.766Z,"72 km W of Manokwari, Indonesia",earthquake,,,,10,reviewed,us,us
2009-01-12T22:14:10.240Z,2.817,95.782,58,5.1,mb,81,85.5,,0.91,us,usp000gshd,2014-11-07T01:38:11.641Z,"76 km WNW of Sinabang, Indonesia",earthquake,,10,,25,reviewed,us,us
2009-01-12T20:29:39.510Z,-0.575,133.18,35,4.9,mb,39,103.6,,0.7,us,usp000gsh8,2014-11-07T01:38:11.628Z,"103 km WNW of Manokwari, Indonesia",earthquake,,,,15,reviewed,us,us
2009-01-12T09:42:40.140Z,0.251,122.228,186.2,4.7,mb,28,95.8,,0.76,us,usp000gsh1,2014-11-07T01:38:11.611Z,"98 km WSW of Gorontalo, Indonesia",earthquake,,21.8,,11,reviewed,us,us
2009-01-11T20:13:15.480Z,-0.565,132.794,35,4.9,mb,12,176.4,,0.83,us,usp000gsgf,2014-11-07T01:38:11.558Z,"145 km WNW of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
2009-01-11T19:50:46.370Z,-1.59,99.726,35,5,mb,20,114.3,,0.8,us,usp000gsge,2014-11-07T01:38:11.554Z,"99 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2009-01-11T18:13:01.170Z,-0.545,132.88,35,5.2,mb,64,96.3,,0.69,us,usp000gsga,2014-11-07T01:38:11.529Z,"136 km WNW of Manokwari, Indonesia",earthquake,,,,35,reviewed,us,us
2009-01-11T14:15:54.640Z,-0.769,133.506,27.2,5,mwc,57,97.7,,0.95,us,usp000gsg2,2022-05-02T19:59:30.522Z,"62 km W of Manokwari, Indonesia",earthquake,,20.7,,,reviewed,us,gcmt
2009-01-11T12:17:18.230Z,-0.406,133.404,35,4.6,mb,8,203.1,,0.24,us,usp000gsfw,2014-11-07T01:38:11.476Z,"89 km NW of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
2009-01-11T09:46:56.380Z,-5.986,130.732,35,4.5,mb,7,185.3,,0.74,us,usp000gsfs,2014-11-07T01:38:11.461Z,"227 km W of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2009-01-10T22:17:56.060Z,-0.447,132.808,35,4.8,mb,58,42,,0.58,us,usp000gsf7,2014-11-07T01:38:11.401Z,"147 km WNW of Manokwari, Indonesia",earthquake,,,,30,reviewed,us,us
2009-01-10T09:05:24.370Z,0.426,126.091,59.2,4.6,mb,28,103.2,,0.83,us,usp000gsem,2014-11-07T01:38:11.328Z,"149 km WSW of Ternate, Indonesia",earthquake,,15.7,,4,reviewed,us,us
2009-01-10T06:40:31.360Z,2.263,126.836,35,4.5,mb,12,177,,0.61,us,usp000gseh,2014-11-07T01:38:11.322Z,"143 km WNW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-10T02:16:15.390Z,-0.33,132.358,38.5,4.6,mb,42,92.9,,0.67,us,usp000gse8,2014-11-07T01:38:11.296Z,"136 km ENE of Sorong, Indonesia",earthquake,,11.6,,21,reviewed,us,us
2009-01-09T17:43:51.520Z,-1.107,127.054,41.1,4.6,mb,50,92.3,,0.9,us,usp000gsdu,2014-11-07T01:38:11.248Z,"211 km SSW of Sofifi, Indonesia",earthquake,,15.9,,20,reviewed,us,us
2009-01-09T14:35:22.250Z,-0.706,133.776,35,5.2,mwc,69,92.1,,0.82,us,usp000gsdr,2022-05-02T19:59:24.488Z,"36 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-09T11:31:03.970Z,-6.273,130.283,108.6,4.5,mb,43,63,,0.82,us,usp000gsdc,2014-11-07T01:38:11.158Z,"282 km WSW of Tual, Indonesia",earthquake,,12.1,,13,reviewed,us,us
2009-01-09T06:54:45.070Z,-2.235,99.762,16.3,5.1,mb,79,64.4,,0.75,us,usp000gsd4,2014-11-07T01:38:11.120Z,"156 km SSW of Padang, Indonesia",earthquake,,13.7,,32,reviewed,us,us
2009-01-09T06:23:13.790Z,-0.814,133.387,35,4.6,mb,21,118.9,,0.93,us,usp000gsd2,2014-11-07T01:38:11.108Z,"75 km W of Manokwari, Indonesia",earthquake,,,,9,reviewed,us,us
2009-01-09T03:17:00.950Z,5.439,126.015,67.5,4.5,mb,23,133.7,,0.67,us,usp000gscu,2014-11-07T01:38:11.073Z,"61 km E of Sarangani, Philippines",earthquake,,10.5,,8,reviewed,us,us
2009-01-09T01:58:30.270Z,-0.734,133.787,35,4.5,mb,21,153.4,,0.67,us,usp000gscs,2014-11-07T01:38:11.069Z,"33 km WNW of Manokwari, Indonesia",earthquake,,,,10,reviewed,us,us
2009-01-08T17:35:04.730Z,-0.381,132.954,35,4.5,mb,28,122.1,,0.66,us,usp000gscd,2014-11-07T01:38:11.005Z,"134 km WNW of Manokwari, Indonesia",earthquake,,,,12,reviewed,us,us
2009-01-08T16:18:50.120Z,-0.411,132.934,18,5.5,mwc,124,39.3,,1,us,usp000gsc8,2022-05-02T19:59:17.018Z,"135 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-08T11:40:43.540Z,1.881,96.722,10,5,mb,57,91.2,,0.92,us,usp000gsc1,2014-11-07T01:38:10.924Z,"76 km SSE of Sinabang, Indonesia",earthquake,,,,26,reviewed,us,us
2009-01-07T23:38:50.540Z,-0.641,132.94,41.4,5.2,mwc,66,65.5,,0.66,us,usp000gsbm,2022-05-02T19:59:15.693Z,"127 km W of Manokwari, Indonesia",earthquake,,9,,,reviewed,us,gcmt
2009-01-07T21:15:30.890Z,-0.48,131.96,54,4.6,mb,48,92,,0.66,us,usp000gsbd,2014-11-07T01:38:10.869Z,"89 km ENE of Sorong, Indonesia",earthquake,,11.6,,25,reviewed,us,us
2009-01-07T17:08:53.200Z,-0.322,132.549,35,4.8,mwc,37,96.3,,1.2,us,usp000gsb6,2016-11-10T02:06:25.510Z,"156 km ENE of Sorong, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-07T15:02:47.510Z,-0.41,132.854,35,5.2,mwc,46,50.7,,0.77,us,usp000gsaz,2022-05-02T19:59:12.517Z,"143 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-07T04:43:55.090Z,-9.114,123.846,54.3,5,mb,74,39.8,,0.83,us,usp000gsa9,2014-11-07T01:38:10.702Z,"54 km N of Naisano Dua, Indonesia",earthquake,,9.5,,31,reviewed,us,us
2009-01-07T03:43:07.650Z,1.788,127.318,96.1,5,mwc,135,40.7,,0.81,us,usp000gsa6,2016-11-10T02:06:23.497Z,"77 km W of Tobelo, Indonesia",earthquake,,5.9,,,reviewed,us,gcmt
2009-01-07T02:54:39.500Z,-0.717,133.273,35,4.5,mb,20,122.4,,0.76,us,usp000gsa2,2014-11-07T01:38:10.671Z,"89 km W of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-07T02:43:02.640Z,2.557,96.122,45.1,4.5,mb,32,186.5,,0.8,us,usp000gsa1,2014-11-07T01:38:10.667Z,"29 km WNW of Sinabang, Indonesia",earthquake,,18.7,,15,reviewed,us,us
2009-01-06T22:48:27.250Z,-0.659,133.434,16,6,mwc,159,27.7,,0.99,us,usp000gs9t,2022-05-02T21:08:14.691Z,"73 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
2009-01-06T22:47:32.520Z,-0.394,132.485,35,4.6,mb,24,121.2,,0.81,us,usp000gs9s,2014-11-07T01:38:10.597Z,"146 km ENE of Sorong, Indonesia",earthquake,,,,11,reviewed,us,us
2009-01-06T20:12:11.150Z,-0.751,133.249,25.2,5,mwc,83,78,,0.97,us,usp000gs9g,2022-05-02T19:58:57.777Z,"91 km W of Manokwari, Indonesia",earthquake,,18.2,,,reviewed,us,gcmt
2009-01-06T19:56:25.640Z,-0.566,132.784,18,5.3,mwb,79,58.2,,0.96,us,usp000gs9f,2022-05-02T19:58:56.312Z,"146 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
2009-01-06T18:01:31.870Z,-6.788,129.601,121.4,5,mb,65,73.6,,0.75,us,usp000gs9e,2014-11-07T01:38:10.558Z,"Banda Sea",earthquake,,9.8,,33,reviewed,us,us
2009-01-06T16:28:08.640Z,-0.417,132.745,35,5.1,mwc,39,97.3,,1.05,us,usp000gs9a,2022-05-02T19:58:54.681Z,"Near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-06T07:50:02.290Z,-0.649,132.902,35,4.7,mb,8,178.9,,1.06,us,usp000gs8z,2014-11-07T01:38:10.513Z,"131 km W of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
2009-01-06T07:49:00.080Z,-0.7,134.014,35,4.5,mb,10,120.9,,0.6,us,usp000gs8y,2014-11-07T01:38:10.512Z,"18 km NNW of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
2009-01-06T07:23:33.190Z,-0.996,133.544,35,4.5,mb,22,56.6,,0.95,us,usp000gs8v,2014-11-07T01:38:10.506Z,"Near the north coast of Papua, Indonesia",earthquake,,,,8,reviewed,us,us
2009-01-06T03:18:28.280Z,-1.059,133.45,35,4.9,mwc,62,37.3,,0.86,us,usp000gs8j,2016-11-10T02:06:20.711Z,"71 km WSW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-06T00:34:25.390Z,-0.494,131.929,35,4.9,mb,52,88.3,,0.55,us,usp000gs8d,2014-11-07T01:38:10.464Z,"85 km ENE of Sorong, Indonesia",earthquake,,,,28,reviewed,us,us
2009-01-05T21:18:34.140Z,-0.369,133.145,26.2,4.5,mb,30,66.7,,0.45,us,usp000gs83,2014-11-07T01:38:10.425Z,"115 km WNW of Manokwari, Indonesia",earthquake,,19,,14,reviewed,us,us
2009-01-05T20:41:50.480Z,-0.356,133.008,31.5,5,mwc,47,39.3,,0.95,us,usp000gs82,2022-05-02T19:58:53.053Z,"130 km WNW of Manokwari, Indonesia",earthquake,,21.3,,,reviewed,us,gcmt
2009-01-05T20:32:14.530Z,-0.747,133.21,24.9,4.9,mb,47,96.3,,0.95,us,usp000gs81,2014-11-07T01:38:10.414Z,"95 km W of Manokwari, Indonesia",earthquake,,22.2,,27,reviewed,us,us
2009-01-05T19:49:08.340Z,-0.776,133.116,35,4.6,mb,31,96,,1,us,usp000gs80,2014-11-07T01:38:10.412Z,"105 km W of Manokwari, Indonesia",earthquake,,,,8,reviewed,us,us
2009-01-05T19:43:09.280Z,-0.493,131.865,34.7,4.6,mb,25,95.5,,0.63,us,usp000gs7z,2014-11-07T01:38:10.409Z,"79 km ENE of Sorong, Indonesia",earthquake,,25.8,,7,reviewed,us,us
2009-01-05T19:24:00.750Z,-0.654,133.283,17,5.2,mwc,97,39.9,,0.91,us,usp000gs7y,2022-05-02T19:58:51.469Z,"89 km WNW of Manokwari, Indonesia",earthquake,,16.8,,,reviewed,us,gcmt
2009-01-05T18:39:31.300Z,-0.705,133.335,35,4.6,mb,24,104.5,,1.03,us,usp000gs7v,2014-11-07T01:38:10.382Z,"83 km WNW of Manokwari, Indonesia",earthquake,,,,8,reviewed,us,us
2009-01-05T16:54:43.330Z,-3.528,100.723,27.2,5.2,mwc,93,62.5,,0.76,us,usp000gs7u,2022-05-02T19:58:50.160Z,"173 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-05T15:28:22.210Z,-0.763,133.475,29.9,5,mb,51,91.4,,0.86,us,usp000gs7s,2014-11-07T01:38:10.366Z,"66 km W of Manokwari, Indonesia",earthquake,,18.6,,24,reviewed,us,us
2009-01-05T13:22:43.070Z,-0.401,131.98,26.1,4.6,mb,22,115.9,,0.89,us,usp000gs7n,2014-11-07T01:38:10.355Z,"95 km ENE of Sorong, Indonesia",earthquake,,36.3,,9,reviewed,us,us
2009-01-05T11:02:08.670Z,-0.696,133.318,35,4.7,mb,36,97.6,,0.81,us,usp000gs7d,2014-11-07T01:38:10.337Z,"85 km WNW of Manokwari, Indonesia",earthquake,,,,11,reviewed,us,us
2009-01-05T09:40:20.600Z,-0.375,132.867,35,4.9,mb,47,91.1,,0.83,us,usp000gs7a,2014-11-07T01:38:10.296Z,"143 km WNW of Manokwari, Indonesia",earthquake,,,,21,reviewed,us,us
