time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-06-13T21:04:09.430Z,-10.285,113.491,23.5,5.6,mw,,,,1.4,us,usp0006e7n,2022-04-28T17:39:26.547Z,"221 km SSW of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-13T06:49:31.230Z,-10.775,113.632,27.5,5,ms,,,,1.4,us,usp0006e6j,2014-11-07T00:55:41.698Z,"269 km SSW of Gambiran Satu, Indonesia",earthquake,,,,2,reviewed,us,us
1994-06-13T02:06:37.780Z,-10.553,113.422,33,4.9,mb,,,,1.3,us,usp0006e6b,2014-11-07T00:55:41.678Z,"251 km S of Kencong, Indonesia",earthquake,,,,11,reviewed,us,us
1994-06-12T14:00:20.060Z,-10.967,112.291,33,4.9,mb,,,,1.1,us,usp0006e5m,2014-11-07T00:55:41.629Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
1994-06-12T13:53:07.570Z,-10.615,112.6,34.2,5.3,mb,,,,1.1,us,usp0006e5k,2014-11-07T00:55:41.618Z,"266 km S of Dampit, Indonesia",earthquake,,,,33,reviewed,us,us
1994-06-12T08:27:50.320Z,-10.981,113.239,33,4.5,mb,,,,1.2,us,usp0006e4z,2014-11-07T00:55:41.557Z,"298 km S of Kencong, Indonesia",earthquake,,,,2,reviewed,us,us
1994-06-12T08:03:23.460Z,-10.827,112.056,33,5,mb,,,,0.7,us,usp0006e4y,2014-11-07T00:55:41.555Z,"298 km S of Sumberpucung, Indonesia",earthquake,,,,5,reviewed,us,us
1994-06-12T07:57:03.270Z,-10.726,112.217,24.6,4.9,mb,,,,1.2,us,usp0006e4w,2014-11-07T00:55:41.550Z,"284 km SSW of Dampit, Indonesia",earthquake,,,,6,reviewed,us,us
1994-06-12T02:14:42.120Z,-10.837,112.99,33,5.1,mb,,,,0.9,us,usp0006e4m,2014-11-07T00:55:41.521Z,"285 km S of Kencong, Indonesia",earthquake,,,,4,reviewed,us,us
1994-06-12T01:47:19.150Z,-10.575,112.783,33,5.3,mb,,,,0.9,us,usp0006e4g,2014-11-07T00:55:41.508Z,"261 km S of Dampit, Indonesia",earthquake,,,,24,reviewed,us,us
1994-06-12T01:35:21.400Z,-10.458,112.826,33,5.1,mw,,,,1.1,us,usp0006e4d,2016-11-09T22:44:43.116Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-12T00:46:40.880Z,-1.332,97.579,33,4.5,mb,,,,0.7,us,usp0006e49,2014-11-07T00:55:41.393Z,"293 km WSW of Pariaman, Indonesia",earthquake,,,,7,reviewed,us,us
1994-06-11T21:59:22.450Z,-10.624,112.677,33,5.1,mb,,,,0.9,us,usp0006e44,2014-11-07T00:55:41.155Z,"266 km S of Dampit, Indonesia",earthquake,,,,9,reviewed,us,us
1994-06-11T20:19:17.160Z,-10.76,112.568,31,4.9,mb,,,,0.9,us,usp0006e42,2014-11-07T00:55:41.064Z,"282 km S of Dampit, Indonesia",earthquake,,,,5,reviewed,us,us
1994-06-11T17:08:30.130Z,-1.724,99.785,41.8,5.1,mb,,,,0.8,us,usp0006e3w,2014-11-07T00:55:40.939Z,"106 km SW of Padang, Indonesia",earthquake,,,,35,reviewed,us,us
1994-06-10T19:17:52.290Z,-10.291,113.502,33,5.4,mb,,,,1.1,us,usp0006e2b,2014-11-07T00:55:40.767Z,"221 km SSW of Gambiran Satu, Indonesia",earthquake,,,,25,reviewed,us,us
1994-06-10T19:11:16.650Z,-10.391,112.726,28.6,5.3,mb,,,,1.2,us,usp0006e2a,2014-11-07T00:55:40.758Z,"241 km S of Dampit, Indonesia",earthquake,,,,33,reviewed,us,us
1994-06-10T07:10:52.170Z,-9.127,128.559,131,4.5,mb,,,,1.3,us,usp0006e1f,2014-11-07T00:55:40.699Z,"184 km ESE of Lospalos, Timor Leste",earthquake,,33.5,,2,reviewed,us,us
1994-06-09T23:09:58.820Z,-10.687,113.298,33,4.8,mb,,,,0.5,us,usp0006e0u,2014-11-07T00:55:40.598Z,"265 km S of Kencong, Indonesia",earthquake,,,,6,reviewed,us,us
1994-06-09T16:37:46.530Z,-10.143,113.623,33,5.8,mb,,,,1.1,us,usp0006e0g,2022-04-28T17:39:07.595Z,"201 km SSW of Gambiran Satu, Indonesia",earthquake,,,,39,reviewed,us,us
1994-06-09T03:04:34.190Z,-1.884,99.557,33,5.4,mb,,,,1,us,usp0006dzg,2014-11-07T00:55:40.411Z,"136 km SW of Padang, Indonesia",earthquake,,,,31,reviewed,us,us
1994-06-08T19:41:44.010Z,-10.659,113.378,33,4.6,mb,,,,1.1,us,usp0006dyz,2014-11-07T00:55:40.251Z,"262 km S of Kencong, Indonesia",earthquake,,,,5,reviewed,us,us
1994-06-08T19:19:57.940Z,-10.637,112.672,37.7,5.1,mb,,,,1,us,usp0006dyy,2014-11-07T00:55:40.243Z,"268 km S of Dampit, Indonesia",earthquake,,,,18,reviewed,us,us
1994-06-08T06:03:03.670Z,-10.612,113.463,33,4.9,mb,,,,1.5,us,usp0006dy3,2014-11-07T00:55:40.159Z,"256 km SSW of Gambiran Satu, Indonesia",earthquake,,,,8,reviewed,us,us
1994-06-07T23:07:41.560Z,-10.583,112.808,38.4,4.8,mb,,,,1,us,usp0006dxp,2014-11-07T00:55:40.126Z,"261 km SSW of Kencong, Indonesia",earthquake,,,,8,reviewed,us,us
1994-06-07T18:31:42.080Z,-5.792,104.436,41.7,5.4,mw,,,,1,us,usp0006dxe,2022-04-28T17:38:45.710Z,"99 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-07T13:17:01.860Z,2.675,127.464,62.8,4.8,mb,,,,1.3,us,usp0006dwv,2014-11-07T00:55:39.999Z,"120 km NNW of Tobelo, Indonesia",earthquake,,18.1,,6,reviewed,us,us
1994-06-07T11:03:27.240Z,-7.017,129.089,176.9,5,mb,,,,0.4,us,usp0006dwn,2014-11-07T00:55:39.988Z,"284 km NE of Lospalos, Timor Leste",earthquake,,39.5,,6,reviewed,us,us
1994-06-07T07:50:39.580Z,-7.535,120.074,414.7,5,mb,,,,1.2,us,usp0006dw1,2014-11-07T00:55:39.941Z,"108 km N of Labuan Bajo, Indonesia",earthquake,,8.2,,18,reviewed,us,us
1994-06-07T04:47:58.330Z,-10.772,112.842,33,4.9,mb,,,,1.4,us,usp0006dvw,2014-11-07T00:55:39.930Z,"281 km SSW of Kencong, Indonesia",earthquake,,,,3,reviewed,us,us
1994-06-07T04:42:52.930Z,-9.656,113.072,33,5.2,mb,,,,0.9,us,usp0006dvv,2014-11-07T00:55:39.926Z,"155 km SSW of Kencong, Indonesia",earthquake,,,,7,reviewed,us,us
1994-06-06T22:10:34.440Z,-10.968,112.628,33,4.8,mb,,,,1.4,us,usp0006dva,2014-11-07T00:55:39.875Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
1994-06-06T16:49:36.570Z,-7.383,128.522,168.7,4.7,mb,,,,1.3,us,usp0006dv2,2014-11-07T00:55:39.778Z,"209 km NE of Lospalos, Timor Leste",earthquake,,18.2,,9,reviewed,us,us
1994-06-06T15:33:48.450Z,-10.775,113.289,33,4.8,mb,,,,1.2,us,usp0006duy,2014-11-07T00:55:39.768Z,"275 km S of Kencong, Indonesia",earthquake,,,,7,reviewed,us,us
1994-06-06T11:12:08.730Z,-10.894,113.536,33.8,4.8,mb,,,,1.1,us,usp0006duh,2014-11-07T00:55:39.732Z,"284 km SSW of Gambiran Satu, Indonesia",earthquake,,,,12,reviewed,us,us
1994-06-06T10:14:11.160Z,-10.663,112.561,35.1,5.3,mb,,,,1,us,usp0006due,2014-11-07T00:55:39.724Z,"271 km S of Dampit, Indonesia",earthquake,,,,22,reviewed,us,us
1994-06-06T08:18:11.420Z,-10.832,113.148,41.6,5.1,mb,,,,1.2,us,usp0006du5,2014-11-07T00:55:39.666Z,"282 km S of Kencong, Indonesia",earthquake,,,,20,reviewed,us,us
1994-06-06T05:44:13.120Z,-10.811,112.511,34.6,4.8,mb,,,,1.2,us,usp0006dtu,2014-11-07T00:55:39.628Z,"288 km S of Dampit, Indonesia",earthquake,,,,5,reviewed,us,us
1994-06-06T05:32:54.880Z,-10.587,112.618,20.5,5.1,mw,,,,1.3,us,usp0006dtt,2016-11-09T22:41:56.408Z,"263 km S of Dampit, Indonesia",earthquake,,8.4,,,reviewed,us,hrv
1994-06-06T04:55:11.880Z,-10.639,112.535,43.9,5.3,mb,,,,0.9,us,usp0006dtp,2014-11-07T00:55:39.600Z,"269 km S of Dampit, Indonesia",earthquake,,,,20,reviewed,us,us
1994-06-06T03:05:42.400Z,-3.891,129.587,33,4.7,mb,,,,1.2,us,usp0006dtk,2014-11-07T00:55:39.595Z,"95 km SE of Amahai, Indonesia",earthquake,,,,6,reviewed,us,us
1994-06-06T02:23:33.750Z,-10.932,112.491,33,5,mb,,,,1.2,us,usp0006dth,2014-11-07T00:55:39.591Z,"south of Java, Indonesia",earthquake,,,,5,reviewed,us,us
1994-06-06T02:18:36.500Z,-10.515,113.411,21.9,5.1,mb,,,,1.2,us,usp0006dtg,2014-11-07T00:55:39.585Z,"246 km S of Kencong, Indonesia",earthquake,,,,13,reviewed,us,us
1994-06-06T01:08:31.290Z,-10.812,113.324,34.3,5.3,mw,,,,1.3,us,usp0006dtd,2016-11-09T22:41:55.922Z,"279 km S of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-05T20:11:14.230Z,-10.273,114.154,33,5.1,mb,,,,0.9,us,usp0006dt2,2014-11-07T00:55:39.526Z,"197 km SW of Jimbaran, Indonesia",earthquake,,,,11,reviewed,us,us
1994-06-05T18:30:15.130Z,-10.683,112.417,35.8,5.2,mb,,,,1.2,us,usp0006dsw,2014-11-07T00:55:39.510Z,"275 km S of Dampit, Indonesia",earthquake,,,,23,reviewed,us,us
1994-06-05T17:51:57.020Z,-10.645,112.654,39.8,5.5,mw,,,,1.3,us,usp0006dsu,2016-11-09T22:41:30.938Z,"269 km S of Dampit, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-05T15:02:29.580Z,-10.779,112.724,43.9,4.8,mb,,,,1.2,us,usp0006dsm,2014-11-07T00:55:39.475Z,"283 km S of Dampit, Indonesia",earthquake,,,,9,reviewed,us,us
1994-06-05T10:10:25.580Z,-6.468,129.004,33,5.2,mb,,,,1.2,us,usp0006dsb,2014-11-07T00:55:39.430Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
1994-06-05T06:50:51.010Z,-10.425,114.77,166.1,4.6,mb,,,,0.9,us,usp0006dry,2014-11-07T00:55:39.402Z,"185 km SSW of Jimbaran, Indonesia",earthquake,,26.9,,6,reviewed,us,us
1994-06-05T06:20:58.550Z,-10.015,112.878,32.3,5.4,mb,,,,1.1,us,usp0006drw,2014-11-07T00:55:39.387Z,"198 km SSW of Kencong, Indonesia",earthquake,,,,36,reviewed,us,us
1994-06-05T05:56:45.390Z,-10.717,113.492,33,5.6,mb,,,,1.2,us,usp0006dru,2022-04-28T17:38:40.167Z,"266 km SSW of Gambiran Satu, Indonesia",earthquake,,,,49,reviewed,us,us
1994-06-05T05:32:33.680Z,-10.827,113.45,39.9,5.2,mb,,,,1.2,us,usp0006drr,2014-11-07T00:55:39.362Z,"279 km SSW of Gambiran Satu, Indonesia",earthquake,,,,16,reviewed,us,us
1994-06-05T04:13:25.390Z,-10.613,113.322,27.5,4.8,ms,,,,1.1,us,usp0006drm,2014-11-07T00:55:39.349Z,"257 km S of Kencong, Indonesia",earthquake,,,,1,reviewed,us,us
1994-06-05T01:45:02.160Z,-10.349,113.398,25.9,6.1,mw,,,,1.3,us,usp0006drj,2022-04-28T17:38:38.454Z,"228 km S of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-04T23:59:04.930Z,1.248,127.052,160.7,5.1,mb,,,,1,us,usp0006dre,2014-11-07T00:55:39.243Z,"62 km NW of Ternate, Indonesia",earthquake,,19.3,,8,reviewed,us,us
1994-06-04T20:09:34.700Z,-10.826,113.199,30.3,5.5,mw,,,,1.2,us,usp0006dr6,2022-04-28T17:38:35.661Z,"281 km S of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-04T14:57:59.660Z,-10.559,112.889,33.4,5.4,mw,,,,1.2,us,usp0006dqr,2016-11-09T22:41:04.793Z,"257 km SSW of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-04T12:04:27.870Z,-10.696,113.555,28.5,5.2,mw,,,,1.1,us,usp0006dqb,2016-11-09T22:41:04.249Z,"262 km SSW of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-04T11:36:36.070Z,-10.831,113.225,34.1,5.6,mw,,,,1.2,us,usp0006dq9,2022-04-28T17:38:34.224Z,"282 km S of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-04T11:18:53.040Z,-10.79,113.338,30.9,5.2,mw,,,,1.2,us,usp0006dq5,2016-11-09T22:41:03.107Z,"277 km S of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-04T11:00:17.740Z,-9.614,114.559,33,4.5,mb,,,,0.9,us,usp0006dq2,2014-11-07T00:55:39.004Z,"112 km SW of Jimbaran, Indonesia",earthquake,,,,1,reviewed,us,us
1994-06-04T09:25:40.950Z,-10.904,113.789,43.6,4.8,mb,,,,0.8,us,usp0006dpy,2014-11-07T00:55:38.992Z,"277 km SSW of Jimbaran, Indonesia",earthquake,,,,9,reviewed,us,us
1994-06-04T05:54:29.300Z,-10.567,113.186,32.5,5.4,mb,,,,1.2,us,usp0006dpk,2014-11-07T00:55:38.914Z,"253 km S of Kencong, Indonesia",earthquake,,,,37,reviewed,us,us
1994-06-04T05:01:50.350Z,-9.464,113.715,33,4.6,mb,,,,1.1,us,usp0006dpf,2014-11-07T00:55:38.899Z,"127 km SSW of Gambiran Satu, Indonesia",earthquake,,,,6,reviewed,us,us
1994-06-04T00:57:50.660Z,-10.777,113.366,11.2,6.5,mw,,,,1.2,us,usp0006dp4,2022-04-28T17:38:32.778Z,"275 km S of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-04T00:52:35.770Z,-2.984,129.127,22.3,5.3,mb,,,,1.1,us,usp0006dp3,2014-11-07T00:55:38.795Z,"45 km NNE of Amahai, Indonesia",earthquake,,,,29,reviewed,us,us
1994-06-03T23:42:31.070Z,-10.473,112.81,32.3,5.5,mb,,,,1.2,us,usp0006dnv,2014-11-07T00:55:38.758Z,"249 km SSW of Kencong, Indonesia",earthquake,,,,35,reviewed,us,us
1994-06-03T23:02:00.550Z,-10.395,113.588,23.9,5.6,mb,,,,1.1,us,usp0006dns,2014-11-07T00:55:38.738Z,"229 km SSW of Gambiran Satu, Indonesia",earthquake,,,,39,reviewed,us,us
1994-06-03T22:11:45.720Z,-10.981,112.569,33,4.7,mb,,,,1,us,usp0006dnn,2014-11-07T00:55:38.653Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
1994-06-03T21:59:45.030Z,-10.543,113.013,33,5.3,mb,,,,1.1,us,usp0006dnk,2014-11-07T00:55:38.644Z,"252 km S of Kencong, Indonesia",earthquake,,,,21,reviewed,us,us
1994-06-03T21:57:29.960Z,-10.559,112.802,33,5.2,mb,,,,0.8,us,usp0006dnj,2014-11-07T00:55:38.638Z,"259 km SSW of Kencong, Indonesia",earthquake,,,,13,reviewed,us,us
1994-06-03T21:21:09.540Z,-10.416,112.897,43.5,5.9,mb,,,,1.2,us,usp0006dnf,2022-04-28T17:38:29.874Z,"241 km SSW of Kencong, Indonesia",earthquake,,,,46,reviewed,us,us
1994-06-03T21:19:50.120Z,-10.548,112.873,33,5.3,mb,,,,1.3,us,usp0006dne,2014-11-07T00:55:38.586Z,"256 km SSW of Kencong, Indonesia",earthquake,,,,15,reviewed,us,us
1994-06-03T21:06:59.880Z,-10.362,112.892,25.9,6.6,mw,,,,1.2,us,usp0006dnc,2022-04-28T17:38:28.431Z,"235 km SSW of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-03T18:54:46.730Z,-10.656,113.017,33,5.1,mb,,,,1,us,usp0006dn4,2014-11-07T00:55:38.431Z,"265 km S of Kencong, Indonesia",earthquake,,,,12,reviewed,us,us
1994-06-03T18:16:19.090Z,-10.468,112.962,40.3,5.6,mw,,,,1.3,us,usp0006dmz,2022-04-28T17:38:26.988Z,"245 km S of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-03T16:33:10.520Z,-9.44,113.045,28.3,5.3,mb,,,,1.1,us,usp0006dmw,2014-11-07T00:55:38.294Z,"132 km SSW of Kencong, Indonesia",earthquake,,,,33,reviewed,us,us
1994-06-03T13:39:24.300Z,-9.421,114.333,33,5.4,mb,,,,1.1,us,usp0006dmr,2014-11-07T00:55:38.267Z,"109 km S of Muncar, Indonesia",earthquake,,,,14,reviewed,us,us
1994-06-03T12:33:22.670Z,-10.489,113.076,33,5.4,mb,,,,1,us,usp0006dmh,2014-11-07T00:55:38.226Z,"246 km S of Kencong, Indonesia",earthquake,,,,16,reviewed,us,us
1994-06-03T10:14:39.410Z,-10.981,112.739,33,5.1,mb,,,,1.4,us,usp0006dmd,2014-11-07T00:55:38.052Z,"south of Java, Indonesia",earthquake,,,,8,reviewed,us,us
1994-06-03T05:22:31.760Z,3.583,126.232,10,4.7,ms,,,,0.9,us,usp0006dkp,2014-11-07T00:55:37.703Z,"218 km SSE of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
1994-06-03T05:10:07.560Z,-10.219,113.508,33,5,ms,,,,1.1,us,usp0006dkn,2014-11-07T00:55:37.697Z,"213 km SSW of Gambiran Satu, Indonesia",earthquake,,,,1,reviewed,us,us
1994-06-03T04:54:50.030Z,-10.391,112.998,42.7,5.6,mw,,,,1.2,us,usp0006dkm,2022-04-28T17:38:23.997Z,"236 km S of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-03T02:55:17.480Z,-10.351,112.766,23.2,5.1,mb,,,,1.2,us,usp0006dkc,2014-11-07T00:55:37.613Z,"236 km S of Dampit, Indonesia",earthquake,,,,10,reviewed,us,us
1994-06-02T23:32:11.740Z,-10.72,112.621,33,4.6,mb,,,,0.9,us,usp0006dk2,2014-11-07T00:55:37.551Z,"277 km S of Dampit, Indonesia",earthquake,,,,4,reviewed,us,us
1994-06-02T23:18:50.560Z,-10.388,113.044,33,4.9,mb,,,,1,us,usp0006dk0,2014-11-07T00:55:37.542Z,"235 km S of Kencong, Indonesia",earthquake,,,,4,reviewed,us,us
1994-06-02T21:04:49.680Z,-10.214,113.499,24,4.9,mb,,,,1.3,us,usp0006dju,2014-11-07T00:55:37.514Z,"213 km SSW of Gambiran Satu, Indonesia",earthquake,,,,10,reviewed,us,us
1994-06-02T19:45:18.630Z,-4.362,107.885,33,5.2,mb,,,,0.3,us,usp0006djq,2014-11-07T00:55:37.496Z,"168 km SSW of Manggar, Indonesia",earthquake,,,,9,reviewed,us,us
1994-06-02T18:44:45.860Z,-10.095,113.47,33,4.7,mb,,,,0.6,us,usp0006djp,2014-11-07T00:55:37.493Z,"200 km S of Kencong, Indonesia",earthquake,,,,4,reviewed,us,us
1994-06-02T18:17:34.020Z,-10.477,112.835,18.4,7.8,mw,,,,1.1,us,usp0006djk,2022-05-09T22:49:51.097Z,"249 km SSW of Kencong, Indonesia",earthquake,,4,,,reviewed,us,hrv
1994-06-02T03:40:34.240Z,-4.997,131.349,35.4,5.1,mb,,,,0.9,us,usp0006dhh,2014-11-07T00:55:36.348Z,"170 km WNW of Tual, Indonesia",earthquake,,11.3,,18,reviewed,us,us
1994-06-01T21:43:09.530Z,5.284,126.354,88.1,4.8,mb,,,,1,us,usp0006dh7,2014-11-07T00:55:36.227Z,"99 km E of Sarangani, Philippines",earthquake,,12.2,,6,reviewed,us,us
1994-05-31T19:37:29.350Z,-1.171,98.587,33,4.8,mb,,,,0.8,us,usp0006df7,2014-11-07T00:55:33.254Z,"181 km WSW of Pariaman, Indonesia",earthquake,,,,10,reviewed,us,us
1994-05-31T11:58:22.830Z,2.631,127.585,33,4.5,mb,,,,0.7,us,usp0006den,2014-11-07T00:55:32.957Z,"110 km NNW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1994-05-31T01:15:36.210Z,-8.874,119.369,95,4.9,mb,,,,0.5,us,usp0006de2,2014-11-07T00:55:32.897Z,"34 km SSW of Komodo, Indonesia",earthquake,,29.8,,5,reviewed,us,us
1994-05-30T20:37:28.470Z,4.085,125.83,180.4,5,mb,,,,1.1,us,usp0006ddr,2014-11-07T00:55:32.871Z,"151 km SSE of Sarangani, Philippines",earthquake,,7.6,,9,reviewed,us,us
1994-05-30T10:31:45.660Z,2.899,128.206,87.3,4.7,mb,,,,1.3,us,usp0006dcx,2014-11-07T00:55:32.812Z,"131 km N of Tobelo, Indonesia",earthquake,,16.4,,2,reviewed,us,us
1994-05-30T09:55:33.480Z,-8.795,122.993,122.1,4.9,mb,,,,1.1,us,usp0006dcu,2014-11-07T00:55:32.802Z,"88 km ESE of Maumere, Indonesia",earthquake,,10,,16,reviewed,us,us
1994-05-30T02:51:06.330Z,-8.065,120.226,199,5,mb,,,,1,us,usp0006dcb,2014-11-07T00:55:32.746Z,"60 km NE of Labuan Bajo, Indonesia",earthquake,,8.6,,8,reviewed,us,us
1994-05-29T04:20:53.870Z,-0.097,126.569,66.9,4.8,mb,,,,1.2,us,usp0006db3,2014-11-07T00:55:32.584Z,"133 km SW of Ternate, Indonesia",earthquake,,11.5,,5,reviewed,us,us
1994-05-28T19:05:55.290Z,-1.978,138.628,33,4.9,mb,,,,1.2,us,usp0006daf,2014-11-07T00:55:32.375Z,"233 km WNW of Abepura, Indonesia",earthquake,,,,9,reviewed,us,us
1994-05-28T08:49:48.740Z,-5.872,107.311,297,4.6,mb,,,,1,us,usp0006d9u,2014-11-07T00:55:32.301Z,"31 km N of Rengasdengklok, Indonesia",earthquake,,9.3,,3,reviewed,us,us
1994-05-28T07:27:47.120Z,-6.015,128.714,326.6,4.5,mb,,,,1.1,us,usp0006d9r,2014-11-07T00:55:32.282Z,"263 km SSE of Ambon, Indonesia",earthquake,,7.7,,10,reviewed,us,us
1994-05-28T06:44:19.380Z,-10.335,113.085,33,4.5,mb,,,,0.5,us,usp0006d9m,2014-11-07T00:55:32.272Z,"229 km S of Kencong, Indonesia",earthquake,,,,3,reviewed,us,us
1994-05-27T14:47:03.690Z,-7.469,129.421,206.5,5.1,mb,,,,1.2,us,usp0006d8p,2014-11-07T00:55:32.193Z,"291 km ENE of Lospalos, Timor Leste",earthquake,,39.1,,3,reviewed,us,us
1994-05-27T08:02:58.430Z,-9.052,118.348,33,4.6,mb,,,,1.2,us,usp0006d85,2014-11-07T00:55:32.163Z,"58 km SSW of Dompu, Indonesia",earthquake,,,,3,reviewed,us,us
1994-05-27T06:53:04.970Z,-6.221,130.45,128.4,5.3,mw,,,,0.9,us,usp0006d82,2016-11-09T22:37:25.530Z,"263 km WSW of Tual, Indonesia",earthquake,,5.1,,,reviewed,us,hrv
1994-05-26T13:12:04.360Z,-7.677,128.646,140.7,4.9,mb,,,,1.3,us,usp0006d68,2014-11-07T00:55:31.986Z,"204 km ENE of Lospalos, Timor Leste",earthquake,,29.5,,1,reviewed,us,us
1994-05-26T08:01:51.200Z,-4.455,134.535,33,5.3,mw,,,,0.8,us,usp0006d5n,2022-04-28T17:43:20.083Z,"161 km SW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-05-25T16:36:53.360Z,-1.962,138.805,27.8,5.6,mw,,,,0.9,us,usp0006d41,2022-04-28T17:43:13.656Z,"215 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-05-25T04:03:41.260Z,-4.199,135.489,33,6.5,mwb,,,,1.2,us,usp0006d2j,2022-04-28T17:43:05.166Z,"92 km S of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1994-05-24T17:14:51.560Z,2.664,128.572,227.7,4.9,mb,,,,0.9,us,usp0006d1d,2014-11-07T00:55:31.101Z,"120 km NNE of Tobelo, Indonesia",earthquake,,6.5,,29,reviewed,us,us
1994-05-24T15:15:47.330Z,-2.054,102.121,33,4.5,mb,,,,0.8,us,usp0006d17,2014-11-07T00:55:31.091Z,"81 km E of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
1994-05-24T09:33:28.700Z,-0.75,127.353,10,5.2,mb,,,,1.1,us,usp0006d0u,2014-11-07T00:55:31.062Z,"166 km S of Sofifi, Indonesia",earthquake,,,,8,reviewed,us,us
1994-05-22T22:20:05.680Z,2.668,127.079,80.7,5.1,mb,,,,1,us,usp0006cyj,2014-11-07T00:55:30.235Z,"146 km NW of Tobelo, Indonesia",earthquake,,7.5,,23,reviewed,us,us
1994-05-22T21:30:35.690Z,-7.405,128.659,182.5,4.9,mb,,,,0.8,us,usp0006cyf,2014-11-07T00:55:30.224Z,"220 km NE of Lospalos, Timor Leste",earthquake,,7.6,,7,reviewed,us,us
1994-05-21T21:32:22.790Z,5.726,124.75,68.5,4.6,mb,,,,1.3,us,usp0006cwj,2014-11-07T00:55:30.005Z,"20 km SSW of Katubao, Philippines",earthquake,,16.1,,4,reviewed,us,us
1994-05-21T18:13:19.220Z,5.57,124.879,40.4,4.5,mb,,,,0.9,us,usp0006cwd,2014-11-07T00:55:29.995Z,"33 km SSW of Daliao, Philippines",earthquake,,14.3,,4,reviewed,us,us
1994-05-21T16:45:48.500Z,-5.948,130.934,129.4,4.6,mb,,,,1.1,us,usp0006cwc,2014-11-07T00:55:29.993Z,"204 km W of Tual, Indonesia",earthquake,,26.1,,1,reviewed,us,us
1994-05-21T01:56:05.490Z,-10.178,122.987,10,4.8,mb,,,,1.1,us,usp0006cvc,2014-11-07T00:55:29.918Z,"67 km W of Kupang, Indonesia",earthquake,,,,3,reviewed,us,us
1994-05-20T12:47:33.620Z,-8.193,124.914,33,4.7,mb,,,,1.3,us,usp0006cuw,2014-11-07T00:55:29.842Z,"56 km NW of Maubara, Timor Leste",earthquake,,,,7,reviewed,us,us
1994-05-20T10:26:28.240Z,-1.971,99.532,24.3,5.2,mb,,,,1.1,us,usp0006cuq,2014-11-07T00:55:29.774Z,"145 km SW of Padang, Indonesia",earthquake,,,,31,reviewed,us,us
1994-05-20T07:46:32.360Z,5.008,125.645,190.5,4.8,mb,,,,0.9,us,usp0006cue,2014-11-07T00:55:29.755Z,"48 km SSE of Sarangani, Philippines",earthquake,,7.7,,6,reviewed,us,us
1994-05-20T06:02:34.510Z,-4.997,131.968,23.9,5.2,mb,,,,1,us,usp0006cu9,2014-11-07T00:55:29.740Z,"111 km NW of Tual, Indonesia",earthquake,,7.5,,21,reviewed,us,us
1994-05-20T04:44:11.910Z,-8.144,124.816,33,5.5,mb,,,,1.1,us,usp0006cu6,2022-04-28T17:42:26.842Z,"67 km NW of Maubara, Timor Leste",earthquake,,,,19,reviewed,us,us
1994-05-20T04:38:32.890Z,-8.189,124.766,25.3,5.5,mw,,,,1.4,us,usp0006cu4,2022-04-28T17:42:25.666Z,"67 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
1994-05-20T01:01:12.910Z,-8.188,124.849,21.8,4.9,mb,,,,1.2,us,usp0006ctx,2014-11-07T00:55:29.686Z,"61 km NW of Maubara, Timor Leste",earthquake,,,,9,reviewed,us,us
1994-05-19T23:41:43.450Z,-8.204,124.813,33,5.3,mw,,,,1.4,us,usp0006ctt,2022-04-28T17:42:24.632Z,"62 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
