time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-06-19T07:32:13.800Z,4.652,124.933,271,5.7,mb,,,,,us,usp0000pcc,2022-04-27T16:23:19.623Z,"101 km SW of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1977-06-18T20:04:44.200Z,-4.012,127.839,13,5.3,mb,,,,,us,usp0000pc5,2022-04-27T16:23:07.398Z,"51 km SW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-17T13:37:25.000Z,-1.881,128.598,33,4.5,mb,,,,,us,usp0000pb7,2014-11-06T23:21:42.510Z,"165 km NNW of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-16T15:36:08.600Z,-5.184,102.641,72,4.8,mb,,,,,us,usp0000paw,2014-11-06T23:21:42.454Z,"144 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-15T13:17:49.700Z,-2.811,138.783,33,5.2,mb,,,,,us,usp0000pac,2014-11-06T23:21:42.439Z,"207 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-12T07:26:00.500Z,-0.114,123.986,78,5,mb,,,,,us,usp0000p8n,2014-11-06T23:21:42.355Z,"125 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-11T16:46:48.200Z,-2.607,127.778,27,4.5,mb,,,,,us,usp0000p8f,2014-11-06T23:21:42.350Z,"128 km NNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-11T02:11:34.500Z,-3.195,130.701,12,5.5,mb,,,,,us,usp0000p88,2020-08-26T01:30:34.460Z,"198 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-10T23:43:31.900Z,-3.185,130.528,39,5.3,mb,,,,,us,usp0000p87,2014-11-06T23:21:42.342Z,"179 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-10T14:48:15.900Z,-4.95,130.095,33,5.5,mb,,,,,us,usp0000p83,2022-04-27T16:22:32.258Z,"220 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-10T08:24:32.400Z,-10.083,111.997,52,4.8,mb,,,,,us,usp0000p80,2014-11-06T23:21:42.312Z,"217 km S of Boyolangu, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-10T02:35:14.000Z,-3.102,101.486,33,5.4,mb,,,,,us,usp0000p7v,2022-04-27T16:22:25.880Z,"116 km NW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-09T09:59:10.600Z,4.174,95.76,43,5,mb,,,,,us,usp0000p7h,2014-11-06T23:21:42.298Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-09T06:41:09.600Z,-6.055,123.69,24,5.1,mb,,,,,us,usp0000p7e,2014-11-06T23:21:42.296Z,"179 km SE of Katabu, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-09T03:34:37.900Z,-5.982,123.645,43,5,mb,,,,,us,usp0000p7c,2014-11-06T23:21:42.294Z,"170 km SE of Katabu, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-08T21:58:37.300Z,-5.88,113.12,643,5.1,mb,,,,,us,usp0000p78,2014-11-06T23:21:42.290Z,"135 km NNE of Bangkalan, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-08T21:18:03.200Z,-5.882,113.076,636,5.4,mb,,,,,us,usp0000p77,2022-04-27T16:22:11.532Z,"134 km NNE of Bangkalan, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-06T20:35:54.400Z,-5.857,130.136,172,4.8,mb,,,,,us,usp0000p6j,2014-11-06T23:21:42.269Z,"290 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-02T02:12:19.800Z,-7.055,125.205,522,4.8,mb,,,,,us,usp0000p4b,2014-11-06T23:21:42.200Z,"170 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1977-06-01T16:09:52.000Z,-3.689,140.072,33,5.4,mb,,,,,us,usp0000p47,2014-11-06T23:21:42.196Z,"135 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-31T21:56:11.600Z,-3.292,138.685,166,4.5,mb,,,,,us,usp0000p3z,2014-11-06T23:21:42.190Z,"229 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-29T07:39:43.700Z,-0.995,127.923,33,4.5,mb,,,,,us,usp0000p2u,2014-11-06T23:21:42.151Z,"195 km SSE of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-29T06:59:22.800Z,-1.016,127.97,33,5,mb,,,,,us,usp0000p2r,2014-11-06T23:21:42.148Z,"199 km SSE of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-28T07:45:57.400Z,-1.944,120.459,89,5.1,mb,,,,,us,usp0000p2d,2014-11-06T23:21:42.136Z,"68 km SSW of Poso, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-28T06:26:55.800Z,-1.817,120.594,67,4.9,mb,,,,,us,usp0000p2b,2014-11-06T23:21:42.134Z,"49 km SSW of Poso, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-28T05:51:48.100Z,-1.732,120.52,54,5.9,mb,,,,,us,usp0000p2a,2022-04-27T16:27:28.010Z,"45 km SW of Poso, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-28T02:50:49.000Z,0.28,123.446,144,5,mb,,,,,us,usp0000p29,2014-11-06T23:21:42.132Z,"51 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-27T20:33:36.700Z,-6.823,131.402,62,5.1,mb,,,,,us,usp0000p22,2014-11-06T23:21:42.125Z,"199 km SW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-25T14:55:45.000Z,4.237,95.774,56,5.9,mb,,,,,us,usp0000p11,2022-04-27T16:27:06.465Z,"40 km WNW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-23T21:55:54.100Z,0.665,98.676,40,5.5,mb,,,,,us,usp0000p0b,2022-04-27T16:26:43.264Z,"103 km SW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-23T18:35:27.900Z,-9.449,123.976,133,4.9,mb,,,,,us,usp0000p09,2014-11-06T23:21:42.070Z,"27 km NE of Naisano Dua, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-20T22:51:13.900Z,-4.444,101.975,37,5.7,mb,,,,,us,usp0000nz3,2022-04-27T16:26:38.501Z,"78 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-20T18:02:45.500Z,0.482,134.924,33,5.6,mb,,,,,us,usp0000nyx,2014-11-06T23:21:42.030Z,"176 km NNE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-19T16:38:31.400Z,-8.375,123.893,33,4.5,mb,,,,,us,usp0000nya,2014-11-06T23:21:41.996Z,"105 km NNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
1977-05-19T11:21:41.100Z,-0.332,134.654,33,4.9,mb,,,,,us,usp0000ny9,2014-11-06T23:21:41.995Z,"88 km NE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-18T22:48:40.200Z,5.674,124.35,33,5.2,mb,,,,,us,usp0000ny4,2014-11-06T23:21:41.992Z,"43 km SSW of Maitum, Philippines",earthquake,,,,,reviewed,us,us
1977-05-14T20:35:15.600Z,-2.342,138.852,13,5.1,mb,,,,,us,usp0000nw8,2014-11-06T23:21:41.892Z,"199 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-11T18:10:26.700Z,0.001,123.103,151,5.3,mb,,,,,us,usp0000nuf,2014-11-06T23:21:41.840Z,"59 km S of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-11T03:22:25.200Z,2,126.882,77,5.7,mb,,,,,us,usp0000nu8,2016-11-09T22:29:46.773Z,"128 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-10T22:32:08.900Z,-1.111,127.389,12,5.2,mb,,,,,us,usp0000nu3,2014-11-06T23:21:41.787Z,"205 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-10T22:28:31.900Z,-0.979,127.347,20,5.6,mb,,,,,us,usp0000nu2,2022-04-27T16:25:15.337Z,"191 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-06T18:12:31.800Z,-9.551,118.336,76,5.1,mb,,,,,us,usp0000ns9,2014-11-06T23:21:41.693Z,"113 km S of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-06T08:40:49.000Z,0.207,124.146,157,5,mb,,,,,us,usp0000ns5,2014-11-06T23:21:41.690Z,"126 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-03T20:36:45.700Z,1.784,127.204,120,5.3,mb,,,,,us,usp0000nr9,2014-11-06T23:21:41.649Z,"89 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-03T13:22:38.600Z,-10.265,112.152,45,5,mb,,,,,us,usp0000nr5,2014-11-06T23:21:41.646Z,"235 km S of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-01T03:26:23.700Z,2.104,97.182,52,4.9,mb,,,,,us,usp0000nqc,2014-11-06T23:21:41.625Z,"70 km WSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-01T01:05:09.500Z,-10.116,112.19,51,4.7,mb,,,,,us,usp0000nq7,2014-11-06T23:21:41.620Z,"218 km S of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-01T00:57:11.600Z,2.126,97.199,68,4.8,mb,,,,,us,usp0000nq6,2014-11-06T23:21:41.619Z,"67 km WSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-29T04:37:30.200Z,0.982,124.053,283,4.7,mb,,,,,us,usp0000np3,2014-11-06T23:21:41.469Z,"91 km WSW of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-29T00:32:40.200Z,-4.404,134.936,37,4.7,mb,,,,,us,usp0000np1,2014-11-06T23:21:41.468Z,"131 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-25T03:32:52.900Z,-7.581,128.748,135,4.5,mb,,,,,us,usp0000nmd,2014-11-06T23:21:41.421Z,"219 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-04-24T22:18:37.700Z,-7.916,107.213,91,4.9,mb,,,,,us,usp0000nm8,2014-11-06T23:21:41.417Z,"83 km SSW of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-24T16:10:05.900Z,-5.211,102.927,33,5.2,mb,,,,,us,usp0000nm3,2014-11-06T23:21:41.414Z,"135 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-23T23:38:06.500Z,-5.569,130.889,33,5.2,mb,,,,,us,usp0000nkp,2014-11-06T23:21:41.403Z,"206 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-23T07:44:04.800Z,-0.311,125.173,46,4.6,mb,,,,,us,usp0000nk7,2014-11-06T23:21:41.390Z,"181 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-22T15:05:39.900Z,-6.52,128.104,350,4.7,mb,,,,,us,usp0000njv,2014-11-06T23:21:41.352Z,"252 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-04-22T05:26:36.000Z,-7.613,119.013,35,5.6,mb,,,,,us,usp0000njd,2022-04-27T16:30:40.041Z,"98 km NNE of Bima, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-19T21:46:33.700Z,-5.544,125.372,526,5.7,mb,,,,,us,usp0000nfs,2022-04-27T16:29:27.854Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-04-18T23:30:52.700Z,-7.242,129.662,118,4.6,mb,,,,,us,usp0000nfe,2014-11-06T23:21:41.171Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-17T16:00:37.800Z,-7.683,130.287,215,5,mb,,,,,us,usp0000nev,2014-11-06T23:21:41.115Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-17T13:43:31.200Z,5.78,126.287,94,5.3,mb,,,,,us,usp0000net,2014-11-06T23:21:41.104Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1977-04-16T11:51:20.600Z,3.157,96.197,33,4.6,mb,,,,,us,usp0000nec,2014-11-06T23:21:41.066Z,"77 km NNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-14T16:40:01.500Z,-6.049,129.737,142,5,mb,,,,,us,usp0000ndr,2014-11-06T23:21:40.979Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-04-14T14:44:09.500Z,-6.633,130.465,38,5.3,mb,,,,,us,usp0000ndp,2014-11-06T23:21:40.970Z,"276 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-13T18:47:42.600Z,-7.167,128.968,176,5,mb,,,,,us,usp0000nda,2014-11-06T23:21:40.864Z,"263 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-04-13T12:45:42.000Z,3.778,126.756,43,5.7,mb,,,,,us,usp0000nd5,2022-04-27T16:29:13.369Z,"229 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1977-04-13T07:56:38.300Z,-2.736,138.891,33,4.9,mb,,,,,us,usp0000ncx,2014-11-06T23:21:40.854Z,"194 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-13T04:03:10.400Z,5.342,96.637,37,4.6,mb,,,,,us,usp0000ncs,2014-11-06T23:21:40.849Z,"16 km NNW of Bireun, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-12T23:08:02.000Z,3.112,128.19,64,5.3,mb,,,,,us,usp0000ncj,2014-11-06T23:21:40.843Z,"154 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-12T00:47:29.300Z,-6.472,130.009,130,4.9,mb,,,,,us,usp0000nc8,2014-11-06T23:21:40.836Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-04-09T21:20:16.900Z,-9.228,111.683,67,5.1,mb,,,,,us,usp0000nau,2014-11-06T23:21:40.755Z,"124 km S of Boyolangu, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-09T08:10:49.100Z,-4.926,130.046,33,4.9,mb,,,,,us,usp0000nah,2014-11-06T23:21:40.748Z,"215 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-09T01:39:17.500Z,-2.807,127.272,47,4.9,mb,,,,,us,usp0000nad,2014-11-06T23:21:40.744Z,"141 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-08T12:40:06.500Z,-7.27,120.306,562,4.5,mb,,,,,us,usp0000na8,2014-11-06T23:21:40.740Z,"143 km NNE of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-08T12:20:23.800Z,-7.01,127.674,269,4.8,mb,,,,,us,usp0000na7,2014-11-06T23:21:40.739Z,"183 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-04-07T22:15:10.300Z,-6.407,130.011,118,5.5,mb,,,,,us,usp0000na2,2022-04-27T16:28:34.248Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-04-05T11:23:20.200Z,-9.362,111.687,61,5,mb,,,,,us,usp0000n95,2014-11-06T23:21:40.710Z,"139 km S of Boyolangu, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-04T19:06:35.500Z,-2.766,102.277,133,5.1,mb,,,,,us,usp0000n8w,2014-11-06T23:21:40.704Z,"82 km NNW of Curup, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-02T06:46:17.400Z,-2.285,125.231,33,5.8,mb,,,,,us,usp0000n80,2022-04-27T15:43:39.698Z,"Pulau-Pulau Sula, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-31T20:25:12.100Z,0.168,125.595,56,4.5,mb,,,,,us,usp0000n7b,2014-11-06T23:21:40.610Z,"146 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-31T08:42:40.100Z,-7.252,127.553,258,4.8,mb,,,,,us,usp0000n6z,2014-11-06T23:21:40.600Z,"153 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-03-26T07:11:30.900Z,2.649,128.437,33,4.9,mb,,,,,us,usp0000n4j,2014-11-06T23:21:40.481Z,"112 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-24T14:17:32.600Z,5.654,126.131,157,4.9,mb,,,,,us,usp0000n3u,2014-11-06T23:21:40.456Z,"61 km ESE of Caburan, Philippines",earthquake,,,,,reviewed,us,us
1977-03-24T07:01:58.300Z,-6.761,129.993,35,5.5,mb,,,,,us,usp0000n3g,2022-04-27T16:34:44.088Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-03-24T06:11:57.800Z,4.947,127.507,33,5.1,mb,,,,,us,usp0000n3e,2014-11-06T23:21:40.424Z,"214 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1977-03-21T14:13:16.000Z,0.404,126.391,33,5.1,mb,,,,,us,usp0000n18,2014-11-06T23:21:40.306Z,"118 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-21T11:33:57.800Z,-4.437,102.748,118,4.5,mb,,,,,us,usp0000n17,2014-11-06T23:21:40.305Z,"71 km SW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-21T01:44:53.100Z,-2.196,125.003,33,5,mb,,,,,us,usp0000n0r,2014-11-06T23:21:40.292Z,"282 km ESE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-18T06:34:17.400Z,-4.667,103.123,33,5.3,mb,,,,,us,usp0000myn,2014-11-06T23:21:40.202Z,"72 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-16T03:26:48.000Z,1.867,126.697,33,4.9,mb,,,,,us,usp0000mxs,2014-11-06T23:21:40.178Z,"141 km NNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-16T00:59:45.100Z,-6.241,130.244,167,5.1,mb,,,,,us,usp0000mxr,2014-11-06T23:21:40.177Z,"285 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-15T08:54:58.800Z,-4.953,131.007,41,5.8,mb,,,,,us,usp0000mxe,2022-04-27T16:33:09.195Z,"207 km WNW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-13T15:20:02.500Z,4.938,127.457,87,5.3,mb,,,,,us,usp0000mwe,2014-11-06T23:21:40.142Z,"211 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1977-03-13T05:24:07.400Z,-8.303,117.176,161,5.3,mb,,,,,us,usp0000mwc,2014-11-06T23:21:40.140Z,"34 km NW of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-12T09:23:58.900Z,-6.455,128.147,331,4.7,mb,,,,,us,usp0000mw4,2014-11-06T23:21:40.134Z,"261 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-03-11T23:17:30.100Z,0.285,125.607,33,5.3,mb,,,,,us,usp0000mvy,2022-04-27T16:32:43.676Z,"136 km SE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-11T18:06:39.800Z,0.254,125.59,87,5.1,mb,,,,,us,usp0000mvw,2014-11-06T23:21:40.128Z,"138 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-09T23:01:15.900Z,2.594,127.173,59,5.5,mb,,,,,us,usp0000mvc,2022-04-27T16:32:40.274Z,"133 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-08T23:17:28.000Z,0.451,100.021,22,6,ms,,,,,us,usp0000mux,2022-04-27T16:32:28.184Z,"92 km NNW of Bukittinggi, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-08T05:08:07.800Z,-2.157,121.035,57,5,mb,,,,,us,usp0000muk,2014-11-06T23:21:40.092Z,"89 km SSE of Poso, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-07T13:47:31.000Z,1.992,123.052,58,5.4,mb,,,,,us,usp0000mud,2022-04-27T16:32:08.300Z,"160 km N of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-06T23:08:14.100Z,-8.564,124.156,85,4.6,mb,,,,,us,usp0000mu1,2014-11-06T23:21:40.078Z,"74 km NNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
1977-03-06T12:47:18.300Z,-8.295,123.601,39,5.7,ms,,,,,us,usp0000mty,2022-04-27T16:31:59.748Z,"132 km NW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
1977-03-04T23:22:51.700Z,-1.68,138.705,33,5.5,mb,,,,,us,usp0000mth,2022-04-27T16:31:52.319Z,"237 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-02T09:45:30.300Z,4.268,95.422,33,5,mb,,,,,us,usp0000msd,2014-11-06T23:21:40.032Z,"79 km W of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-01T20:13:48.800Z,-1.154,101.081,116,4.6,mb,,,,,us,usp0000ms6,2014-11-06T23:21:40.027Z,"51 km SSE of Sijunjung, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-28T14:55:48.600Z,1.348,126.237,73,5.1,mb,,,,,us,usp0000mrv,2014-11-06T23:21:40.018Z,"141 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1977-02-27T10:24:56.800Z,-7.358,128.485,175,4.8,mb,,,,,us,usp0000mrd,2014-11-06T23:21:40.007Z,"208 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-02-27T08:30:00.600Z,-6.337,104.866,59,5.4,mb,,,,,us,usp0000mrb,2022-04-27T16:38:23.771Z,"106 km W of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-27T02:50:07.800Z,-7.014,128.377,286,4.6,mb,,,,,us,usp0000mr9,2014-11-06T23:21:40.003Z,"225 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-02-26T15:00:31.600Z,-9.546,119.085,27,5.3,mb,,,,,us,usp0000mr2,2014-11-06T23:21:39.998Z,"114 km SSW of Komodo, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-22T17:38:51.900Z,3.306,126.742,55,5.2,mb,,,,,us,usp0000mp7,2014-11-06T23:21:39.948Z,"224 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-22T09:12:43.000Z,-4.429,135.275,38,5.2,mb,,,,,us,usp0000mp2,2014-11-06T23:21:39.944Z,"120 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-20T06:45:46.900Z,-7.112,129.097,186,5.4,mb,,,,,us,usp0000mn8,2014-11-06T23:21:39.925Z,"279 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-02-20T01:30:35.900Z,5.906,127.1,33,4.7,mb,,,,,us,usp0000mn2,2014-11-06T23:21:39.921Z,"113 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1977-02-19T10:05:51.400Z,-3.006,139.719,33,4.6,mb,,,,,us,usp0000mmp,2014-11-06T23:21:39.910Z,"111 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-17T13:16:54.400Z,-9.547,120.673,90,5,mb,,,,,us,usp0000mkk,2014-11-06T23:21:39.881Z,"46 km ENE of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-16T10:40:20.900Z,0.496,125.983,33,6.1,mb,,,,,us,usp0000mk9,2022-04-27T16:37:15.102Z,"149 km SE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-13T13:06:51.300Z,-0.117,125.063,33,5.8,mb,,,,,us,usp0000mj7,2022-04-27T16:36:55.462Z,"158 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-12T15:55:31.800Z,-4.394,129.235,20,5.1,mb,,,,,us,usp0000mhu,2014-11-06T23:21:39.836Z,"121 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-11T20:19:45.400Z,-0.266,125.093,68,5.2,mb,,,,,us,usp0000mhf,2014-11-06T23:21:39.827Z,"174 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-08T23:35:58.900Z,1.579,124.598,50,5.1,mb,,,,,us,usp0000mgr,2014-11-06T23:21:39.805Z,"29 km WNW of Manado, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-07T19:16:49.800Z,-10.96,112.381,55,4.9,mb,,,,,us,usp0000mgf,2014-11-06T23:21:39.798Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-07T02:24:59.400Z,-2.24,120.779,33,5.2,mb,,,,,us,usp0000mga,2014-11-06T23:21:39.794Z,"93 km S of Poso, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-04T07:01:45.100Z,-1.978,134.384,16,5.3,mb,,,,,us,usp0000mf9,2014-11-06T23:21:39.748Z,"128 km SSE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-02T09:11:34.800Z,-6.183,131.732,33,4.8,mb,,,,,us,usp0000mep,2014-11-06T23:21:39.687Z,"128 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-31T23:53:03.700Z,5.976,125.303,142,5.1,mb,,,,,us,usp0000me8,2014-11-06T23:21:39.661Z,"1 km ENE of Malapatan, Philippines",earthquake,,,,,reviewed,us,us
1977-01-31T17:59:02.200Z,2.071,126.603,37,5.3,mb,,,,,us,usp0000me6,2014-11-06T23:21:39.659Z,"161 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-30T19:37:14.700Z,-6.256,130.162,122,5,mb,,,,,us,usp0000mdr,2014-11-06T23:21:39.625Z,"295 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-30T19:32:26.300Z,-5.475,131.184,33,4.8,mb,,,,,us,usp0000mdq,2014-11-06T23:21:39.614Z,"174 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-29T13:40:32.200Z,-9.207,111.243,33,5.1,mb,,,,,us,usp0000md7,2014-11-06T23:21:39.549Z,"135 km SSW of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-27T17:25:46.500Z,-0.23,124.024,85,5,mb,,,,,us,usp0000mcf,2014-11-06T23:21:39.531Z,"136 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-27T09:13:38.700Z,-9.364,118.96,33,4.8,mb,,,,,us,usp0000mca,2014-11-06T23:21:39.527Z,"103 km SSE of Bima, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-26T13:11:29.800Z,-8.219,115.193,33,5.2,mb,,,,,us,usp0000mc1,2020-08-26T01:19:42.089Z,"13 km ENE of Munduk, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-26T08:30:08.900Z,-6.905,128.862,188,4.6,mb,,,,,us,usp0000mbz,2014-11-06T23:21:39.519Z,"272 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-01-25T20:18:33.800Z,-8.346,119.984,209,4.7,mb,,,,,us,usp0000mbu,2014-11-06T23:21:39.516Z,"19 km NNE of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
