time,latitude,longitude,mag,depth,event_type,magnitude_range,geometry,Magnitude Range,Grid_ID
2012-06-20 21:55:53.810000+00:00,0.102,123.426,5.4,142.3,Mainshock,5.0 - 5.99,POINT (123.426 0.102),5.0 - 5.99,488.0
2012-06-20 21:29:19.680000+00:00,-3.732,101.84,4.3,35.0,Mainshock,4.0 - 4.99,POINT (101.84 -3.732),4.0 - 4.99,110.0
2012-06-20 19:18:31.150000+00:00,4.271,126.691,4.7,92.1,Mainshock,4.0 - 4.99,POINT (126.691 4.271),4.0 - 4.99,543.0
2012-06-20 15:54:17.520000+00:00,1.317,127.163,4.3,82.2,Mainshock,4.0 - 4.99,POINT (127.163 1.317),4.0 - 4.99,557.0
2012-06-20 11:12:22.960000+00:00,1.289,97.031,4.5,32.2,Mainshock,4.0 - 4.99,POINT (97.031 1.289),4.0 - 4.99,47.0
2012-06-20 09:59:04.590000+00:00,-4.928,103.194,5.2,69.5,Mainshock,5.0 - 5.99,POINT (103.194 -4.928),5.0 - 5.99,143.0
2012-06-20 00:41:44.430000+00:00,-0.727,133.281,5.3,14.0,Mainshock,5.0 - 5.99,POINT (133.281 -0.727),5.0 - 5.99,657.0
2012-06-19 21:13:38.900000+00:00,-2.899,99.819,4.7,35.0,Mainshock,4.0 - 4.99,POINT (99.819 -2.899),4.0 - 4.99,77.0
2012-06-19 19:28:50.590000+00:00,5.933,125.979,4.5,127.0,Mainshock,4.0 - 4.99,POINT (125.979 5.933),4.0 - 4.99,527.0
2012-06-19 17:26:45.270000+00:00,1.247,126.913,4.8,83.7,Mainshock,4.0 - 4.99,POINT (126.913 1.247),4.0 - 4.99,540.0
2012-06-19 13:00:35.900000+00:00,1.229,97.17,4.3,35.0,Mainshock,4.0 - 4.99,POINT (97.17 1.229),4.0 - 4.99,47.0
2012-06-19 04:27:57.350000+00:00,-2.921,100.99,5.1,55.7,Mainshock,5.0 - 5.99,POINT (100.99 -2.921),5.0 - 5.99,94.0
2012-06-18 18:13:52.960000+00:00,0.014,123.312,4.8,161.3,Mainshock,4.0 - 4.99,POINT (123.312 0.014),4.0 - 4.99,488.0
2012-06-18 15:54:07.200000+00:00,1.194,126.748,4.0,35.0,Mainshock,4.0 - 4.99,POINT (126.748 1.194),3.0 - 3.99,540.0
2012-06-18 14:01:19.900000+00:00,-10.589,113.655,4.2,66.0,Mainshock,4.0 - 4.99,POINT (113.655 -10.589),4.0 - 4.99,307.0
2012-06-18 12:50:42.630000+00:00,2.035,129.203,5.1,36.2,Mainshock,5.0 - 5.99,POINT (129.203 2.035),5.0 - 5.99,592.0
2012-06-18 12:46:39.170000+00:00,2.061,129.345,4.6,26.7,Foreshock,4.0 - 4.99,POINT (129.345 2.061),4.0 - 4.99,592.0
2012-06-17 22:36:03.830000+00:00,-7.564,128.867,4.7,139.7,Mainshock,4.0 - 4.99,POINT (128.867 -7.564),4.0 - 4.99,565.0
2012-06-17 18:49:15.150000+00:00,1.196,126.826,4.5,126.6,Mainshock,4.0 - 4.99,POINT (126.826 1.196),4.0 - 4.99,540.0
2012-06-16 22:40:29.940000+00:00,-5.069,134.042,4.3,11.7,Mainshock,4.0 - 4.99,POINT (134.042 -5.069),4.0 - 4.99,669.0
2012-06-16 18:30:31.250000+00:00,1.2,126.875,4.4,76.2,Mainshock,4.0 - 4.99,POINT (126.875 1.2),4.0 - 4.99,540.0
2012-06-16 02:47:00.190000+00:00,5.829,126.647,4.3,35.0,Mainshock,4.0 - 4.99,POINT (126.647 5.829),4.0 - 4.99,544.0
2012-06-16 00:21:28.750000+00:00,2.168,128.775,4.2,35.0,Mainshock,4.0 - 4.99,POINT (128.775 2.168),4.0 - 4.99,575.0
2012-06-15 22:59:31.510000+00:00,2.308,96.26,4.3,47.6,Mainshock,4.0 - 4.99,POINT (96.26 2.308),4.0 - 4.99,31.0
2012-06-15 22:08:58.330000+00:00,1.352,127.103,4.2,35.0,Mainshock,4.0 - 4.99,POINT (127.103 1.352),4.0 - 4.99,557.0
2012-06-15 13:04:43.340000+00:00,1.424,125.762,4.3,58.1,Mainshock,4.0 - 4.99,POINT (125.762 1.424),4.0 - 4.99,523.0
2012-06-15 05:12:16.860000+00:00,-5.26,102.631,4.5,47.7,Mainshock,4.0 - 4.99,POINT (102.631 -5.26),4.0 - 4.99,125.0
2012-06-15 01:14:07.520000+00:00,5.719,126.354,5.7,41.4,Mainshock,5.0 - 5.99,POINT (126.354 5.719),5.0 - 5.99,544.0
2012-06-14 20:42:22.800000+00:00,1.278,126.841,4.5,61.1,Aftershock,4.0 - 4.99,POINT (126.841 1.278),4.0 - 4.99,540.0
2012-06-14 20:17:24.520000+00:00,1.293,126.828,5.5,61.4,Mainshock,5.0 - 5.99,POINT (126.828 1.293),5.0 - 5.99,540.0
2012-06-14 14:54:14.110000+00:00,-8.533,110.493,4.3,110.5,Mainshock,4.0 - 4.99,POINT (110.493 -8.533),4.0 - 4.99,258.0
2012-06-14 02:17:26.620000+00:00,-3.718,128.756,4.8,33.8,Mainshock,4.0 - 4.99,POINT (128.756 -3.718),4.0 - 4.99,569.0
2012-06-12 23:11:25.460000+00:00,-3.762,128.784,4.0,35.0,Background Event,4.0 - 4.99,POINT (128.784 -3.762),3.0 - 3.99,569.0
2012-06-12 19:54:18.600000+00:00,-0.207,123.11,4.9,98.7,Mainshock,4.0 - 4.99,POINT (123.11 -0.207),4.0 - 4.99,487.0
2012-06-12 17:09:25.710000+00:00,-5.795,130.795,4.4,93.5,Mainshock,4.0 - 4.99,POINT (130.795 -5.795),4.0 - 4.99,601.0
2012-06-12 15:59:37.490000+00:00,-3.691,128.813,4.5,18.1,Mainshock,4.0 - 4.99,POINT (128.813 -3.691),4.0 - 4.99,569.0
2012-06-12 05:59:38.690000+00:00,-5.677,105.494,5.5,163.9,Mainshock,5.0 - 5.99,POINT (105.494 -5.677),5.0 - 5.99,176.0
2012-06-12 04:56:47.040000+00:00,-6.228,103.925,4.4,43.8,Mainshock,4.0 - 4.99,POINT (103.925 -6.228),4.0 - 4.99,141.0
2012-06-10 23:51:27.200000+00:00,-5.803,130.061,4.4,197.0,Mainshock,4.0 - 4.99,POINT (130.061 -5.803),4.0 - 4.99,601.0
2012-06-10 15:12:08.060000+00:00,4.745,96.112,4.7,19.5,Mainshock,4.0 - 4.99,POINT (96.112 4.745),4.0 - 4.99,33.0
2012-06-10 09:36:35.900000+00:00,2.875,125.436,4.7,152.3,Mainshock,4.0 - 4.99,POINT (125.436 2.875),4.0 - 4.99,524.0
2012-06-10 08:34:56.680000+00:00,-7.239,126.165,4.6,454.0,Mainshock,4.0 - 4.99,POINT (126.165 -7.239),4.0 - 4.99,531.0
2012-06-10 07:25:59.800000+00:00,3.994,128.741,4.4,67.5,Mainshock,4.0 - 4.99,POINT (128.741 3.994),4.0 - 4.99,576.0
2012-06-09 23:57:50.950000+00:00,-4.602,102.62,4.2,35.0,Mainshock,4.0 - 4.99,POINT (102.62 -4.602),4.0 - 4.99,126.0
2012-06-09 16:30:55.180000+00:00,0.518,122.305,4.6,108.8,Mainshock,4.0 - 4.99,POINT (122.305 0.518),4.0 - 4.99,471.0
2012-06-09 08:49:30.210000+00:00,-2.987,127.671,5.1,38.0,Mainshock,5.0 - 5.99,POINT (127.671 -2.987),5.0 - 5.99,553.0
2012-06-09 00:55:29.110000+00:00,-6.511,129.537,4.7,182.8,Mainshock,4.0 - 4.99,POINT (129.537 -6.511),4.0 - 4.99,583.0
2012-06-08 07:04:24.040000+00:00,-5.878,107.416,4.5,308.8,Mainshock,4.0 - 4.99,POINT (107.416 -5.878),4.0 - 4.99,210.0
2012-06-08 06:29:13.040000+00:00,3.71,127.328,4.9,35.0,Mainshock,4.0 - 4.99,POINT (127.328 3.71),4.0 - 4.99,559.0
2012-06-08 04:29:47.230000+00:00,-4.186,135.679,4.6,9.4,Mainshock,4.0 - 4.99,POINT (135.679 -4.186),4.0 - 4.99,687.0
2012-06-07 22:07:59.350000+00:00,-7.35,129.425,4.3,137.5,Mainshock,4.0 - 4.99,POINT (129.425 -7.35),4.0 - 4.99,582.0
2012-06-07 22:02:34+00:00,2.663,128.728,4.5,85.5,Mainshock,4.0 - 4.99,POINT (128.728 2.663),4.0 - 4.99,575.0
2012-06-07 20:16:51.250000+00:00,-0.822,133.42,4.2,35.0,Aftershock,4.0 - 4.99,POINT (133.42 -0.822),4.0 - 4.99,657.0
2012-06-07 05:17:11.240000+00:00,-0.856,133.334,4.7,41.9,Mainshock,4.0 - 4.99,POINT (133.334 -0.856),4.0 - 4.99,657.0
2012-06-07 03:31:27.040000+00:00,3.619,126.261,4.3,51.4,Mainshock,4.0 - 4.99,POINT (126.261 3.619),4.0 - 4.99,542.0
2012-06-07 02:33:44.080000+00:00,-7.641,127.74,4.5,173.8,Mainshock,4.0 - 4.99,POINT (127.74 -7.641),4.0 - 4.99,548.0
2012-06-07 01:10:25.930000+00:00,1.602,126.477,5.1,10.0,Mainshock,5.0 - 5.99,POINT (126.477 1.602),5.0 - 5.99,540.0
2012-06-06 18:27:57.950000+00:00,0.254,97.01,4.8,38.5,Mainshock,4.0 - 4.99,POINT (97.01 0.254),4.0 - 4.99,46.0
2012-06-06 18:11:18.610000+00:00,3.52,126.584,4.6,35.0,Mainshock,4.0 - 4.99,POINT (126.584 3.52),4.0 - 4.99,542.0
2012-06-06 16:55:58.240000+00:00,1.489,126.348,4.9,10.0,Mainshock,4.0 - 4.99,POINT (126.348 1.489),4.0 - 4.99,540.0
2012-06-06 08:44:11.770000+00:00,-2.829,100.151,4.3,43.7,Mainshock,4.0 - 4.99,POINT (100.151 -2.829),4.0 - 4.99,94.0
2012-06-06 04:45:35.260000+00:00,-0.999,126.912,4.8,66.2,Aftershock,4.0 - 4.99,POINT (126.912 -0.999),4.0 - 4.99,538.0
2012-06-06 04:17:31.750000+00:00,-0.953,126.905,5.0,57.3,Mainshock,5.0 - 5.99,POINT (126.905 -0.953),4.0 - 4.99,538.0
2012-06-05 09:57:40.660000+00:00,-7.246,128.858,4.0,35.0,Mainshock,4.0 - 4.99,POINT (128.858 -7.246),3.0 - 3.99,565.0
2012-06-05 08:35:40.730000+00:00,-0.965,126.923,4.7,63.1,Mainshock,4.0 - 4.99,POINT (126.923 -0.965),4.0 - 4.99,538.0
2012-06-05 07:32:47.690000+00:00,-0.803,133.335,4.7,33.1,Mainshock,4.0 - 4.99,POINT (133.335 -0.803),4.0 - 4.99,657.0
2012-06-04 16:40:03.220000+00:00,-0.677,127.699,5.0,35.0,Mainshock,5.0 - 5.99,POINT (127.699 -0.677),4.0 - 4.99,555.0
2012-06-04 16:11:27.650000+00:00,-9.178,118.44,4.3,85.0,Mainshock,4.0 - 4.99,POINT (118.44 -9.178),4.0 - 4.99,393.0
2012-06-04 11:18:13.450000+00:00,-7.692,106.371,5.9,50.0,Mainshock,5.0 - 5.99,POINT (106.371 -7.692),5.0 - 5.99,191.0
2012-06-04 03:38:48.760000+00:00,4.738,127.726,4.5,117.2,Mainshock,4.0 - 4.99,POINT (127.726 4.738),4.0 - 4.99,560.0
2012-06-03 18:01:26.470000+00:00,2.097,127.538,4.0,79.2,Mainshock,4.0 - 4.99,POINT (127.538 2.097),3.0 - 3.99,558.0
2012-06-02 22:15:00.140000+00:00,3.433,126.651,4.0,66.5,Mainshock,4.0 - 4.99,POINT (126.651 3.433),3.0 - 3.99,542.0
2012-06-02 13:50:29.120000+00:00,0.334,126.317,4.6,57.2,Mainshock,4.0 - 4.99,POINT (126.317 0.334),4.0 - 4.99,539.0
2012-06-02 02:40:23.290000+00:00,-0.706,138.768,4.4,10.0,Mainshock,4.0 - 4.99,POINT (138.768 -0.706),4.0 - 4.99,742.0
2012-06-01 19:59:11.610000+00:00,-0.494,133.173,4.4,18.4,Mainshock,4.0 - 4.99,POINT (133.173 -0.494),4.0 - 4.99,657.0
2012-06-01 19:56:05.560000+00:00,-6.669,129.839,4.6,140.1,Mainshock,4.0 - 4.99,POINT (129.839 -6.669),4.0 - 4.99,583.0
2012-06-01 18:38:49.950000+00:00,-0.88,133.417,4.0,35.0,Aftershock,4.0 - 4.99,POINT (133.417 -0.88),3.0 - 3.99,657.0
2012-06-01 06:56:20.240000+00:00,-0.72,133.269,5.8,25.0,Mainshock,5.0 - 5.99,POINT (133.269 -0.72),5.0 - 5.99,657.0
2012-06-01 06:18:50.120000+00:00,2.532,126.127,4.9,64.2,Mainshock,4.0 - 4.99,POINT (126.127 2.532),4.0 - 4.99,541.0
2012-05-31 23:13:10.300000+00:00,-0.795,133.355,4.2,33.2,Aftershock,4.0 - 4.99,POINT (133.355 -0.795),4.0 - 4.99,657.0
2012-05-31 23:01:03.360000+00:00,-0.902,133.181,5.6,53.2,Mainshock,5.0 - 5.99,POINT (133.181 -0.902),5.0 - 5.99,657.0
2012-05-31 12:50:46.100000+00:00,5.189,127.371,4.6,161.3,Mainshock,4.0 - 4.99,POINT (127.371 5.189),4.0 - 4.99,561.0
2012-05-31 03:24:59.300000+00:00,2.743,126.49,4.2,76.2,Mainshock,4.0 - 4.99,POINT (126.49 2.743),4.0 - 4.99,541.0
2012-05-30 20:12:47.690000+00:00,2.303,96.311,4.6,40.7,Mainshock,4.0 - 4.99,POINT (96.311 2.303),4.0 - 4.99,31.0
2012-05-30 16:48:35.510000+00:00,0.533,126.363,4.4,53.8,Mainshock,4.0 - 4.99,POINT (126.363 0.533),4.0 - 4.99,539.0
2012-05-30 06:57:05.990000+00:00,-6.199,130.318,5.0,144.9,Mainshock,5.0 - 5.99,POINT (130.318 -6.199),4.0 - 4.99,600.0
2012-05-30 04:43:17.870000+00:00,-8.233,107.588,4.3,67.3,Mainshock,4.0 - 4.99,POINT (107.588 -8.233),4.0 - 4.99,207.0
2012-05-29 16:44:39.920000+00:00,-2.26,133.508,4.0,35.0,Mainshock,4.0 - 4.99,POINT (133.508 -2.26),3.0 - 3.99,655.0
2012-05-29 01:15:23.970000+00:00,3.2,126.832,4.6,50.3,Mainshock,4.0 - 4.99,POINT (126.832 3.2),4.0 - 4.99,542.0
2012-05-28 16:44:14.170000+00:00,4.786,118.321,4.6,39.5,Mainshock,4.0 - 4.99,POINT (118.321 4.786),4.0 - 4.99,407.0
2012-05-28 13:15:03.790000+00:00,0.045,123.421,4.9,153.1,Mainshock,4.0 - 4.99,POINT (123.421 0.045),4.0 - 4.99,488.0
2012-05-27 14:32:19.940000+00:00,-7.597,128.244,4.5,159.1,Mainshock,4.0 - 4.99,POINT (128.244 -7.597),4.0 - 4.99,565.0
2012-05-27 10:58:00.600000+00:00,-2.963,100.071,4.8,15.6,Aftershock,4.0 - 4.99,POINT (100.071 -2.963),4.0 - 4.99,94.0
2012-05-27 09:21:57.820000+00:00,-2.854,100.268,4.6,46.4,Aftershock,4.0 - 4.99,POINT (100.268 -2.854),4.0 - 4.99,94.0
2012-05-27 03:50:21.760000+00:00,-2.82,100.155,5.2,37.7,Mainshock,5.0 - 5.99,POINT (100.155 -2.82),5.0 - 5.99,94.0
2012-05-26 18:13:02.740000+00:00,-6.272,130.123,4.8,125.3,Mainshock,4.0 - 4.99,POINT (130.123 -6.272),4.0 - 4.99,600.0
2012-05-26 17:18:01.870000+00:00,-4.9,103.03,5.0,60.2,Mainshock,5.0 - 5.99,POINT (103.03 -4.9),4.0 - 4.99,143.0
2012-05-25 14:57:56.360000+00:00,1.81,97.888,4.1,62.2,Mainshock,4.0 - 4.99,POINT (97.888 1.81),4.0 - 4.99,47.0
2012-05-24 20:00:00.120000+00:00,3.934,125.564,4.7,58.7,Mainshock,4.0 - 4.99,POINT (125.564 3.934),4.0 - 4.99,525.0
2012-05-24 00:46:48.160000+00:00,1.583,127.708,4.2,35.0,Aftershock,4.0 - 4.99,POINT (127.708 1.583),4.0 - 4.99,557.0
2012-05-24 00:36:53.540000+00:00,1.512,127.495,4.3,35.0,Aftershock,4.0 - 4.99,POINT (127.495 1.512),4.0 - 4.99,557.0
2012-05-24 00:33:26.280000+00:00,1.584,127.839,4.5,4.1,Mainshock,4.0 - 4.99,POINT (127.839 1.584),4.0 - 4.99,557.0
2012-05-23 23:45:06.020000+00:00,1.553,127.953,4.3,35.0,Foreshock,4.0 - 4.99,POINT (127.953 1.553),4.0 - 4.99,557.0
2012-05-23 23:36:09.550000+00:00,1.621,127.754,4.5,35.0,Foreshock,4.0 - 4.99,POINT (127.754 1.621),4.0 - 4.99,557.0
2012-05-23 16:16:42.900000+00:00,1.322,127.219,4.0,35.0,Mainshock,4.0 - 4.99,POINT (127.219 1.322),3.0 - 3.99,557.0
2012-05-23 15:28:52.600000+00:00,2.232,126.351,4.1,35.0,Mainshock,4.0 - 4.99,POINT (126.351 2.232),4.0 - 4.99,541.0
2012-05-23 14:26:07.560000+00:00,2.397,126.778,4.7,35.0,Mainshock,4.0 - 4.99,POINT (126.778 2.397),4.0 - 4.99,541.0
2012-05-23 13:37:41.560000+00:00,1.523,127.831,4.3,35.0,Mainshock,4.0 - 4.99,POINT (127.831 1.523),4.0 - 4.99,557.0
2012-05-23 00:39:28.480000+00:00,-6.69,127.488,4.5,415.6,Mainshock,4.0 - 4.99,POINT (127.488 -6.69),4.0 - 4.99,549.0
2012-05-22 11:24:29.650000+00:00,-8.81,110.156,4.7,63.6,Mainshock,4.0 - 4.99,POINT (110.156 -8.81),4.0 - 4.99,258.0
2012-05-22 11:06:40.960000+00:00,-4.459,134.0,4.5,18.4,Mainshock,4.0 - 4.99,POINT (134 -4.459),4.0 - 4.99,
2012-05-22 02:43:50.200000+00:00,2.396,126.548,4.4,35.0,Aftershock,4.0 - 4.99,POINT (126.548 2.396),4.0 - 4.99,541.0
2012-05-22 02:38:43.990000+00:00,2.41,126.619,5.1,5.8,Mainshock,5.0 - 5.99,POINT (126.619 2.41),5.0 - 5.99,541.0
2012-05-21 23:50:53.770000+00:00,-7.161,129.762,4.6,139.3,Mainshock,4.0 - 4.99,POINT (129.762 -7.161),4.0 - 4.99,582.0
2012-05-21 13:28:16.650000+00:00,2.565,126.949,4.0,35.0,Aftershock,4.0 - 4.99,POINT (126.949 2.565),3.0 - 3.99,541.0
2012-05-21 11:58:31.380000+00:00,2.382,126.95,4.3,35.0,Mainshock,4.0 - 4.99,POINT (126.95 2.382),4.0 - 4.99,541.0
2012-05-21 03:06:15.640000+00:00,-8.762,124.376,4.1,103.6,Mainshock,4.0 - 4.99,POINT (124.376 -8.762),4.0 - 4.99,496.0
2012-05-20 16:11:36.770000+00:00,2.549,95.907,4.8,36.2,Mainshock,4.0 - 4.99,POINT (95.907 2.549),4.0 - 4.99,14.0
2012-05-20 12:37:44.490000+00:00,-8.059,108.031,4.8,65.9,Mainshock,4.0 - 4.99,POINT (108.031 -8.059),4.0 - 4.99,224.0
2012-05-19 21:27:58.530000+00:00,-2.411,138.695,4.5,61.0,Mainshock,4.0 - 4.99,POINT (138.695 -2.411),4.0 - 4.99,740.0
2012-05-19 20:06:02.110000+00:00,3.304,128.118,5.0,57.8,Mainshock,5.0 - 5.99,POINT (128.118 3.304),4.0 - 4.99,576.0
2012-05-19 13:01:31.640000+00:00,0.398,125.274,4.4,49.1,Mainshock,4.0 - 4.99,POINT (125.274 0.398),4.0 - 4.99,522.0
2012-05-19 05:10:39.490000+00:00,-0.097,125.538,4.9,68.0,Mainshock,4.0 - 4.99,POINT (125.538 -0.097),4.0 - 4.99,521.0
2012-05-18 17:38:22.250000+00:00,-7.79,127.949,4.3,46.9,Mainshock,4.0 - 4.99,POINT (127.949 -7.79),4.0 - 4.99,548.0
2012-05-18 17:06:05.190000+00:00,3.365,123.088,4.6,537.2,Mainshock,4.0 - 4.99,POINT (123.088 3.365),4.0 - 4.99,491.0
2012-05-18 14:45:22.970000+00:00,2.187,126.591,4.2,10.0,Mainshock,4.0 - 4.99,POINT (126.591 2.187),4.0 - 4.99,541.0
2012-05-18 07:27:48.030000+00:00,-7.826,127.773,4.2,66.9,Mainshock,4.0 - 4.99,POINT (127.773 -7.826),4.0 - 4.99,548.0
2012-05-17 23:50:04.590000+00:00,-2.636,121.977,4.8,10.0,Mainshock,4.0 - 4.99,POINT (121.977 -2.636),4.0 - 4.99,451.0
2012-05-17 02:52:28.260000+00:00,0.269,122.151,4.2,383.0,Mainshock,4.0 - 4.99,POINT (122.151 0.269),4.0 - 4.99,471.0
2012-05-17 02:45:17.880000+00:00,4.503,124.441,4.6,38.7,Mainshock,4.0 - 4.99,POINT (124.441 4.503),4.0 - 4.99,509.0
2012-05-16 21:27:45.030000+00:00,-7.609,128.544,4.2,47.2,Mainshock,4.0 - 4.99,POINT (128.544 -7.609),4.0 - 4.99,565.0
2012-05-16 19:18:25.300000+00:00,0.809,95.992,4.6,10.0,Mainshock,4.0 - 4.99,POINT (95.992 0.809),4.0 - 4.99,12.0
2012-05-16 18:49:29.550000+00:00,1.506,125.857,4.8,49.8,Mainshock,4.0 - 4.99,POINT (125.857 1.506),4.0 - 4.99,523.0
2012-05-16 10:53:24.520000+00:00,-4.487,138.605,4.6,59.3,Mainshock,4.0 - 4.99,POINT (138.605 -4.487),4.0 - 4.99,738.0
2012-05-16 05:24:04.500000+00:00,1.063,126.266,4.7,9.6,Mainshock,4.0 - 4.99,POINT (126.266 1.063),4.0 - 4.99,540.0
2012-05-15 01:34:07.580000+00:00,-7.351,131.693,4.6,99.9,Mainshock,4.0 - 4.99,POINT (131.693 -7.351),4.0 - 4.99,616.0
2012-05-15 01:05:47.700000+00:00,1.976,121.58,4.8,38.0,Mainshock,4.0 - 4.99,POINT (121.58 1.976),4.0 - 4.99,455.0
2012-05-14 19:28:47.040000+00:00,1.29,126.338,5.0,49.5,Mainshock,5.0 - 5.99,POINT (126.338 1.29),4.0 - 4.99,540.0
2012-05-14 07:00:09.950000+00:00,-8.051,117.085,4.7,35.0,Mainshock,4.0 - 4.99,POINT (117.085 -8.051),4.0 - 4.99,377.0
2012-05-14 06:16:44.600000+00:00,-7.034,129.98,4.1,122.3,Mainshock,4.0 - 4.99,POINT (129.98 -7.034),4.0 - 4.99,582.0
2012-05-13 23:10:31.620000+00:00,-7.202,129.253,4.7,163.0,Mainshock,4.0 - 4.99,POINT (129.253 -7.202),4.0 - 4.99,582.0
2012-05-13 18:24:49.890000+00:00,-3.777,128.792,4.9,128.6,Mainshock,4.0 - 4.99,POINT (128.792 -3.777),4.0 - 4.99,569.0
2012-05-13 09:10:22.160000+00:00,-1.191,100.274,4.6,81.7,Mainshock,4.0 - 4.99,POINT (100.274 -1.191),4.0 - 4.99,95.0
2012-05-13 04:46:05.930000+00:00,-0.115,122.996,5.3,92.1,Mainshock,5.0 - 5.99,POINT (122.996 -0.115),5.0 - 5.99,470.0
2012-05-13 02:35:34.800000+00:00,-2.668,138.843,4.5,37.9,Mainshock,4.0 - 4.99,POINT (138.843 -2.668),4.0 - 4.99,740.0
2012-05-12 20:39:30.910000+00:00,-3.199,135.959,4.8,19.8,Mainshock,4.0 - 4.99,POINT (135.959 -3.199),4.0 - 4.99,688.0
2012-05-12 13:23:15.960000+00:00,2.241,126.108,5.3,60.3,Mainshock,5.0 - 5.99,POINT (126.108 2.241),5.0 - 5.99,541.0
2012-05-11 23:05:40.790000+00:00,-8.869,119.1,4.5,117.9,Mainshock,4.0 - 4.99,POINT (119.1 -8.869),4.0 - 4.99,411.0
2012-05-11 18:27:41.680000+00:00,-10.582,128.104,4.5,116.2,Mainshock,4.0 - 4.99,POINT (128.104 -10.582),4.0 - 4.99,562.0
2012-05-11 16:19:06.370000+00:00,-3.325,139.948,4.0,35.0,Mainshock,4.0 - 4.99,POINT (139.948 -3.325),3.0 - 3.99,756.0
2012-05-11 05:49:48.980000+00:00,-4.658,134.193,4.5,35.0,Mainshock,4.0 - 4.99,POINT (134.193 -4.658),4.0 - 4.99,670.0
2012-05-11 02:06:45.060000+00:00,-7.153,129.942,4.2,125.1,Mainshock,4.0 - 4.99,POINT (129.942 -7.153),4.0 - 4.99,582.0
2012-05-11 00:52:07.330000+00:00,-3.09,129.485,4.4,41.2,Mainshock,4.0 - 4.99,POINT (129.485 -3.09),4.0 - 4.99,586.0
2012-05-10 23:45:44.120000+00:00,-6.249,130.567,4.3,146.4,Mainshock,4.0 - 4.99,POINT (130.567 -6.249),4.0 - 4.99,600.0
2012-05-10 19:11:22.650000+00:00,1.38,126.293,5.2,10.0,Mainshock,5.0 - 5.99,POINT (126.293 1.38),5.0 - 5.99,540.0
2012-05-10 07:31:31.380000+00:00,0.197,122.326,4.9,180.4,Mainshock,4.0 - 4.99,POINT (122.326 0.197),4.0 - 4.99,471.0
2012-05-09 20:16:59.010000+00:00,1.237,127.266,4.4,145.9,Mainshock,4.0 - 4.99,POINT (127.266 1.237),4.0 - 4.99,557.0
2012-05-09 19:01:57.410000+00:00,1.373,126.036,4.2,10.0,Mainshock,4.0 - 4.99,POINT (126.036 1.373),4.0 - 4.99,540.0
2012-05-08 22:23:50.480000+00:00,1.929,98.998,4.6,133.0,Mainshock,4.0 - 4.99,POINT (98.998 1.929),4.0 - 4.99,64.0
2012-05-08 06:14:30.490000+00:00,-5.866,104.28,4.5,66.3,Mainshock,4.0 - 4.99,POINT (104.28 -5.866),4.0 - 4.99,159.0
2012-05-07 22:34:31.110000+00:00,3.295,128.391,4.3,60.3,Mainshock,4.0 - 4.99,POINT (128.391 3.295),4.0 - 4.99,576.0
2012-05-07 03:26:19.650000+00:00,-7.484,128.245,4.3,162.1,Mainshock,4.0 - 4.99,POINT (128.245 -7.484),4.0 - 4.99,565.0
2012-05-06 23:03:57.590000+00:00,-6.675,130.108,4.1,153.0,Mainshock,4.0 - 4.99,POINT (130.108 -6.675),4.0 - 4.99,600.0
2012-05-06 16:58:35.280000+00:00,-0.55,98.639,4.3,55.1,Mainshock,4.0 - 4.99,POINT (98.639 -0.55),4.0 - 4.99,62.0
2012-05-06 10:23:40.740000+00:00,2.078,126.114,4.6,73.8,Mainshock,4.0 - 4.99,POINT (126.114 2.078),4.0 - 4.99,541.0
2012-05-06 05:03:43.830000+00:00,2.167,96.524,4.4,40.9,Mainshock,4.0 - 4.99,POINT (96.524 2.167),4.0 - 4.99,31.0
2012-05-05 23:13:43.490000+00:00,4.822,125.849,4.1,228.5,Mainshock,4.0 - 4.99,POINT (125.849 4.822),4.0 - 4.99,526.0
2012-05-05 20:09:37.160000+00:00,3.709,124.742,4.2,317.6,Mainshock,4.0 - 4.99,POINT (124.742 3.709),4.0 - 4.99,508.0
2012-05-05 18:43:20.950000+00:00,5.775,126.388,4.8,113.0,Mainshock,4.0 - 4.99,POINT (126.388 5.775),4.0 - 4.99,544.0
2012-05-05 13:09:39.250000+00:00,-6.874,129.979,4.7,103.9,Mainshock,4.0 - 4.99,POINT (129.979 -6.874),4.0 - 4.99,583.0
2012-05-05 06:55:25.410000+00:00,-0.829,133.275,4.3,35.0,Mainshock,4.0 - 4.99,POINT (133.275 -0.829),4.0 - 4.99,657.0
2012-05-05 04:20:49.220000+00:00,2.113,126.223,4.4,66.2,Mainshock,4.0 - 4.99,POINT (126.223 2.113),4.0 - 4.99,541.0
2012-05-05 00:04:15.240000+00:00,-6.364,124.966,4.2,560.5,Mainshock,4.0 - 4.99,POINT (124.966 -6.364),4.0 - 4.99,498.0
2012-05-04 22:55:37.660000+00:00,-5.2,133.245,4.2,35.0,Mainshock,4.0 - 4.99,POINT (133.245 -5.2),4.0 - 4.99,652.0
2012-05-04 07:55:20.360000+00:00,-6.862,130.28,4.6,83.8,Mainshock,4.0 - 4.99,POINT (130.28 -6.862),4.0 - 4.99,600.0
2012-05-03 22:53:25.710000+00:00,0.549,96.664,4.3,35.0,Mainshock,4.0 - 4.99,POINT (96.664 0.549),4.0 - 4.99,29.0
