time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2022-05-23T02:01:05,931Z;412.357;1.430.991;34;5,5;mww;182;95;0,779;0,72;us;us6000hn6m;2022-08-02T19:50:42,040Z;136 km SSE of Shizunai-furukawach?, Japan;earthquake;5,8;1,8;0,051;37;reviewed;us;us
2022-05-21T07:23:51,333Z;3.159.514.079;-1.040.020.877;5.231.787.109;2,5;ml;10;88;0,134705689;0,1;tx;tx2022jwjb;2022-08-02T19:50:34,040Z;36 km NNW of Toyah, Texas;non earthquake;1.366.270.625;2.988.543.198;0,1;7;reviewed;tx;tx
2022-05-21T07:05:00,750Z;181.668.333.333.333;-673.858.333.333.333;6,64;2,77;md;14;220;;0,45;pr;pr71349688;2022-05-21T09:08:16,080Z;22 km SW of Stella, Puerto Rico;non earthquake;1,52;2,72;0,139928878;7;reviewed;pr;pr
2022-05-22T23:45:33,717Z;47.432;1.259.182;36,91;4,3;mb;22;115;2.335;0,59;us;us7000hd1s;2022-08-02T19:50:58,040Z;88 km SE of Sarangani, Philippines;earthquake;8;4,9;0,16;11;reviewed;us;us
2022-05-20T22:11:27,220Z;403.743.333;-1.248.918.333;10,12;2,63;md;38;250;0,4285;0,19;nc;nc73736091;2022-07-24T02:40:44,040Z;52km W of Petrolia, CA;non earthquake;0,73;1,05;0,217;35;reviewed;nc;nc
2022-05-22T23:20:22,207Z;339.651;1.342.937;37,8;4;mwr;47;97;0,418;0,68;us;us6000hn6b;2022-08-02T19:50:41,040Z;12 km SSW of Kamojimach?-j?gejima, Japan;earthquake;4,9;6,1;0,083;14;reviewed;us;us
2022-05-22T23:20:13,222Z;-34.967;-1.797.721;35;4,5;mb;14;146;3.019;0,93;us;us7000hd1r;2022-08-02T19:50:58,040Z;south of the Kermadec Islands;earthquake;11,5;2;0,222;6;reviewed;us;us
2022-05-22T22:13:24,830Z;-378.985;1.763.475;178,89;4,4;mb;29;49;0,69;0,88;us;us6000hn60;2022-08-02T19:50:41,040Z;17 km SSW of Maketu, New Zealand;earthquake;4,8;4,5;0,138;15;reviewed;us;us
2022-05-22T21:18:11,774Z;-60.636;1.486.746;83,58;4,4;mb;18;95;3.941;0,31;us;us7000hd1m;2022-08-02T19:50:58,040Z;97 km W of Kandrian, Papua New Guinea;earthquake;9,3;10,2;0,155;12;reviewed;us;us
2022-05-22T20:50:14,049Z;67.514;1.273.984;10;4,5;mb;21;134;1.833;1,1;us;us7000hd1k;2022-08-02T19:50:58,040Z;107 km ESE of Manay, Philippines;earthquake;8,9;1,9;0,144;15;reviewed;us;us
2022-05-20T21:29:29,775Z;514.437;-1.765.627;33,3;2,6;ml;11;214;0,428;0,18;us;us7000hrxb;2022-07-24T02:40:44,040Z;48 km S of Adak, Alaska;non earthquake;3,6;12,2;0,128;8;reviewed;us;us
2022-05-20T20:06:00,370Z;512.213;1.798.626;19,19;2,7;ml;13;223;0,385;0,77;us;us7000hrxa;2022-07-24T02:40:43,040Z;253 km WSW of Adak, Alaska;non earthquake;4,4;6,2;0,105;12;reviewed;us;us
2022-05-22T19:23:53,328Z;-312.971;-679.492;57,85;4,5;mb;32;47;2.268;0,53;us;us6000hn59;2022-08-02T19:50:41,040Z;50 km NE of Caucete, Argentina;earthquake;4,5;7,8;0,093;34;reviewed;us;us
2022-05-22T17:38:15,566Z;-0,4777;996.588;81,85;4,6;mb;49;70;1.595;0,63;us;us6000hn51;2022-08-02T19:50:41,040Z;53 km WNW of Pariaman, Indonesia;earthquake;4;6,5;0,078;49;reviewed;us;us
2022-05-22T17:20:14,863Z;331.855;1.413.712;19,15;4,9;mb;81;75;1.308;0,79;us;us6000hn50;2022-08-02T19:50:41,040Z;238 km SSE of Katsuura, Japan;earthquake;8,5;4;0,038;216;reviewed;us;us
2022-05-22T17:08:26,360Z;180.413;-668.058;15;3,3;md;22;107;0,0988;0,16;pr;pr2022142001;2022-08-02T19:50:41,040Z;2 km NNW of Guayanilla, Puerto Rico;earthquake;0,31;0,46;0,22;19;reviewed;pr;pr
2022-05-22T16:57:21,872Z;333.529;1.414.634;10;5;mb;102;84;1.402;0,69;us;us6000hn4w;2022-08-02T19:50:41,040Z;225 km SSE of Katsuura, Japan;earthquake;8;1,8;0,045;162;reviewed;us;us
2022-05-22T16:46:22,285Z;331.459;1.415.054;10;4,5;mb;56;127;1.419;0,77;us;us6000hn4t;2022-08-02T19:50:41,040Z;247 km SSE of Katsuura, Japan;earthquake;9;1,8;0,06;82;reviewed;us;us
2022-05-22T16:22:59,261Z;-103.003;1.613.944;92,04;4,5;mb;76;60;1.663;0,44;us;us7000hd1i;2022-08-02T19:50:58,040Z;60 km WNW of Kirakira, Solomon Islands;earthquake;3,2;6,6;0,071;61;reviewed;us;us
2022-05-22T16:22:58,348Z;-49.499;1.467.046;10;4,3;mb;14;65;5.493;0,41;us;us7000hd1q;2022-08-02T19:50:58,040Z;106 km ENE of Madang, Papua New Guinea;earthquake;12,6;1,9;0,202;11;reviewed;us;us
2022-05-22T16:06:41,625Z;-6.019;1.486.267;78,06;4,8;mb;35;58;3.963;0,85;us;us6000hn4p;2022-08-02T19:50:41,040Z;104 km WNW of Kandrian, Papua New Guinea;earthquake;9,3;5,8;0,06;89;reviewed;us;us
2022-05-22T16:00:14,697Z;-244.206;-1.799.169;494,6;4,3;mb;38;115;5.141;0,7;us;us7000hd1c;2022-08-02T19:50:58,040Z;south of the Fiji Islands;earthquake;12,2;8,4;0,105;28;reviewed;us;us
2022-05-22T15:56:24,150Z;33.133;1.415.154;10;4,2;mb;23;144;1.428;0,87;us;us7000hd1l;2022-08-02T19:50:58,040Z;249 km SSE of Katsuura, Japan;earthquake;5,6;1,8;0,176;9;reviewed;us;us
2022-05-22T15:48:41,547Z;-51.751;151.791;97,58;4,2;mb;18;120;1.045;0,69;us;us7000hd1d;2022-08-02T19:50:58,040Z;106 km SSW of Kokopo, Papua New Guinea;earthquake;13,7;9,3;0,159;13;reviewed;us;us
2022-05-22T15:42:33,147Z;35.037;1.402.643;58,76;4,3;mb;51;135;1.748;0,73;us;us6000hn4j;2022-08-02T19:50:41,040Z;12 km SSW of Katsuura, Japan;earthquake;7,9;7,5;0,101;28;reviewed;us;us
2022-05-22T15:17:31,327Z;332.279;1.414.121;12;6;mww;126;52;1.345;0,63;us;us6000hn4d;2022-08-02T19:50:40,040Z;235 km SSE of Katsuura, Japan;earthquake;7;1,8;0,042;55;reviewed;us;us
2022-05-22T15:12:29,855Z;630.972;-1.508.398;124,8;3,9;mb;;;;0,59;ak;ak0226j3bf1o;2022-08-02T19:50:40,040Z;66 km SE of Denali National Park, Alaska;earthquake;;0,4;;;reviewed;ak;ak
2022-05-22T14:32:37,015Z;-211.983;-685.056;135,23;4;mb;23;86;0,907;0,46;us;us6000hn45;2022-08-02T19:50:40,040Z;145 km NNE of Calama, Chile;earthquake;6,6;6,9;0,184;9;reviewed;us;us
2022-05-22T13:47:01,952Z;-260.863;1.784.056;587,93;4,9;mb;100;38;4,54;0,78;us;us6000hn42;2022-08-02T19:50:40,040Z;south of the Fiji Islands;earthquake;10,8;6,3;0,029;381;reviewed;us;us
2022-05-22T13:41:28,392Z;-261.732;178.321;581,68;4,7;mb;84;53;4.534;0,74;us;us6000hn41;2022-08-02T19:50:40,040Z;south of the Fiji Islands;earthquake;10,5;7,2;0,039;201;reviewed;us;us
2022-05-20T19:44:32,700Z;191.688.333.333.333;-155.486.833.333.333;35,24;2,72;ml;51;98;;0,11;hv;hv73018227;2022-07-24T02:40:42,040Z;3 km SSW of P?hala, Hawaii;non earthquake;0,41;0,5;0,127621074;19;reviewed;hv;hv
2022-05-22T12:22:15,701Z;421.731;1.430.171;50,93;4,7;mb;153;88;0,189;0,5;us;us6000hn3v;2022-08-02T19:50:40,040Z;56 km ESE of Shizunai-furukawach?, Japan;earthquake;7;5,1;0,031;320;reviewed;us;us
2022-05-22T11:54:23,653Z;-124.775;1.674.457;280,09;4,1;mb;20;82;2.961;0,37;us;us7000hd1b;2022-08-02T19:50:58,040Z;155 km N of Sola, Vanuatu;earthquake;15;3,8;0,135;15;reviewed;us;us
2022-05-22T11:34:01,372Z;3.167.563.361;-1.044.043.329;793.112.793;3,2;ml;28;56;0,082514276;0,2;tx;tx2022jymv;2022-08-02T19:50:40,040Z;55 km S of Whites City, New Mexico;earthquake;1.197.163.863;118.656.124;0,1;13;reviewed;tx;tx
2022-05-22T09:58:57,424Z;47.458;-1.158.348;5;3;ml;47;67;0,554;0,7;us;us6000hn38;2022-08-02T19:50:40,040Z;2 km WSW of Mullan, Idaho;earthquake;2,8;1,9;0,036;104;reviewed;us;us
2022-05-22T09:49:45,350Z;196.403.333.333.333;-155.968.666.666.667;9,27;4,67;ml;61;121;;0,17;hv;hv73019747;2022-09-06T00:26:38,184Z;3 km NW of H?lualoa, Hawaii;earthquake;0,38;0,3;0,148490276;41;reviewed;hv;hv
2022-05-22T09:37:42,209Z;36.531;702.417;211,85;4,4;mb;48;68;0,651;0,42;us;us6000hn2y;2022-08-02T19:50:40,040Z;34 km E of Farkh?r, Afghanistan;earthquake;3,3;5,2;0,103;27;reviewed;us;us
2022-05-22T09:18:46,223Z;-103.429;1.533.327;10;4,6;mb;38;59;6,22;0,56;us;us7000hd12;2022-08-02T19:50:57,040Z;293 km E of Samarai, Papua New Guinea;earthquake;10,1;1,9;0,103;28;reviewed;us;us
2022-05-22T08:41:06,628Z;-102.119;1.531.849;10;4,5;mb;37;57;6.066;0,49;us;us6000hn39;2022-08-02T19:50:40,040Z;279 km E of Samarai, Papua New Guinea;earthquake;10,4;1,9;0,122;25;reviewed;us;us
2022-05-20T15:51:58,367Z;308.253;-1.054.707;9,03;2,8;ml;24;175;0,419;0,96;us;us6000hmpf;2022-07-24T02:40:39,040Z;40 km SSW of Sierra Blanca, Texas;non earthquake;3,1;7,8;0,148;6;reviewed;us;us
2022-05-22T07:41:40,907Z;-263.044;1.784.565;599,39;5,1;mb;110;73;4.356;0,56;us;us6000hn2d;2022-08-02T19:50:39,040Z;south of the Fiji Islands;earthquake;11,3;7,1;0,028;424;reviewed;us;us
2022-05-22T07:40:25,692Z;523.066;-1.741.774;138,49;3,7;ml;26;102;0,021;0,34;us;us7000hshm;2022-08-02T19:51:07,040Z;12 km N of Atka, Alaska;earthquake;15,6;3,6;0,074;24;reviewed;us;us
2022-05-22T07:40:03,508Z;-263.246;1.785.417;596,22;4,5;mb;49;96;4.287;0,5;us;us6000hn2c;2022-08-02T19:50:39,040Z;south of the Fiji Islands;earthquake;11,9;4,3;0,089;37;reviewed;us;us
2022-05-22T07:22:35,093Z;339.686;256.628;10;4,5;mb;36;189;1.462;0,47;us;us6000hn1q;2022-08-02T19:50:39,040Z;115 km S of Néa Anatolí, Greece;earthquake;8,2;1,9;0,191;14;reviewed;us;us
2022-05-22T07:09:56,104Z;-264.172;1.785.374;608,01;5;mb;54;112;8.642;0,26;us;us7000hd1v;2022-08-02T19:50:58,040Z;south of the Fiji Islands;earthquake;12,1;9,3;0,118;44;reviewed;us;us
2022-05-22T07:06:28,470Z;-262.125;1.784.501;603,79;6,3;mww;107;20;4.424;0,5;us;us6000hn1e;2022-08-02T19:50:39,040Z;south of the Fiji Islands;earthquake;10,1;7,8;0,037;71;reviewed;us;us
2022-05-20T11:53:55,270Z;332.318.333;-1.162.773.333;10,62;2,53;ml;111;18;0,04367;0,19;ci;ci40023071;2022-07-24T02:40:36,040Z;10km ESE of Borrego Springs, CA;non earthquake;0,1;0,26;0,165;24;reviewed;ci;ci
2022-05-22T06:10:50,240Z;189.305;-643.416;25;4,16;md;24;215;11.285;0,47;pr;pr2022142000;2022-08-02T19:50:39,040Z;81 km NE of Cruz Bay, U,S, Virgin Islands;earthquake;2,43;31,9;0,11;13;reviewed;pr;pr
2022-05-22T05:11:09,920Z;188.465;-653.821.666.666.667;16,47;3,26;md;23;271;;0,38;pr;pr71349958;2022-08-02T19:50:39,040Z;60 km N of Culebra, Puerto Rico;earthquake;4,02;7,93;0,136201964;16;reviewed;pr;pr
2022-05-20T09:11:24,018Z;319.911.109;-1.038.222.138;7.879.711.914;2,6;ml;11;78;0,086858373;0,1;tx;tx2022jurc;2022-07-24T02:40:34,040Z;34 km SE of Malaga, New Mexico;non earthquake;1.215.953.496;1.744.163.957;0,2;9;reviewed;tx;tx
2022-05-22T04:27:35,888Z;-572.868;1.576.074;10;4,2;mb;11;137;2.896;1,28;us;us7000hd0y;2022-08-02T19:50:57,040Z;Macquarie Island region;earthquake;13,2;1,9;0,235;5;reviewed;us;us
2022-05-20T08:16:49,080Z;379.438.333;-1.185.413.333;9,38;2,61;md;38;73;0,1786;0,13;nc;nc73735931;2022-07-24T02:40:33,040Z;40km S of Qualeys Camp, NV;non earthquake;0,3;1,58;0,118;31;reviewed;nc;nc
2022-05-22T03:41:34,190Z;189.823.333.333.333;-651.083.333.333.333;40,41;3,16;md;13;304;;0,34;pr;pr71349933;2022-05-22T04:32:40,110Z;73 km NNW of Charlotte Amalie, U,S, Virgin Islands;earthquake;3,89;10,75;0,121747496;10;reviewed;pr;pr
2022-05-20T06:24:44,640Z;17.971;-667.551.666.666.667;13,6;2,64;md;9;212;;0,16;pr;pr71349473;2022-05-20T07:22:10,300Z;4 km WSW of Tallaboa, Puerto Rico;non earthquake;0,86;0,4;0,126013185;8;reviewed;pr;pr
2022-05-22T03:31:28,558Z;-224.161;173.047;42,64;4,3;mb;14;134;5.182;1,25;us;us7000hd0w;2022-08-02T19:50:57,040Z;southeast of the Loyalty Islands;earthquake;10,1;8,2;0,177;11;reviewed;us;us
2022-05-22T03:24:11,946Z;368.145;1.413.127;10,33;5,4;mww;98;120;1.707;0,83;us;us6000hn0i;2022-08-02T19:50:39,040Z;46 km SE of Iwaki, Japan;earthquake;6,8;1,5;0,055;32;reviewed;us;us
2022-05-20T03:14:21,457Z;544.968;-1.632.352;10;2,6;ml;14;192;0,359;0,36;us;us6000hmrn;2022-07-24T02:40:30,040Z;41 km SSE of False Pass, Alaska;non earthquake;1,7;2;0,115;10;reviewed;us;us
2022-05-19T21:53:04,052Z;516.131;-1.759.231;41,71;2,7;ml;17;209;0,39;0,33;us;us6000i3q9;2022-07-24T02:40:28,040Z;57 km ESE of Adak, Alaska;non earthquake;7,7;20,2;0,115;10;reviewed;us;us
2022-05-22T02:42:30,181Z;550.369;-1.576.553;38,6;3;ml;;;;0,47;ak;ak0226ivr7oe;2022-08-02T19:51:08,040Z;135 km SE of Perryville, Alaska;earthquake;;1;;;reviewed;ak;ak
2022-05-19T20:40:20,507Z;538.208;-1.666.312;12,43;2,7;ml;13;170;0,07;0,26;us;us6000hmi7;2022-07-24T02:40:27,040Z;8 km SW of Unalaska, Alaska;non earthquake;1,9;2;0,115;10;reviewed;us;us
2022-05-22T02:29:37,153Z;527.149;-1.681.649;28,43;3,2;ml;15;229;0,491;0,73;us;us7000hshl;2022-08-02T19:51:07,040Z;53 km ESE of Nikolski, Alaska;earthquake;3,1;8,8;0,105;12;reviewed;us;us
2022-05-22T02:27:01,244Z;-221.933;-1.795.392;597,8;4,7;mb;88;43;4.971;0,91;us;us6000hn08;2022-08-02T19:50:39,040Z;south of the Fiji Islands;earthquake;8,9;3,8;0,031;321;reviewed;us;us
2022-05-22T01:37:48,942Z;538.423;-1.666.287;10;3,1;ml;20;153;0,052;0,39;us;us7000hc0h;2022-08-02T19:50:45,040Z;7 km WSW of Unalaska, Alaska;earthquake;1,4;1,4;0,097;14;reviewed;us;us
2022-05-22T01:30:30,390Z;375.186.667;-1.188.228.333;5,31;3,35;ml;40;46;0,07141;0,05;nc;nc73736456;2022-08-02T19:50:39,040Z;14km WSW of Toms Place, CA;earthquake;0,21;0,69;0,218;78;reviewed;nc;nc
2022-05-19T18:13:36,919Z;544.854;-1.632.437;10;2,5;ml;16;192;0,363;0,39;us;us6000i3qb;2022-07-24T02:40:25,040Z;42 km SSE of False Pass, Alaska;non earthquake;1,1;2;0,105;12;reviewed;us;us
2022-05-19T17:53:46,828Z;518.237;-1.786.449;206,39;2,6;ml;19;154;0,076;0,39;us;us6000i3q6;2022-07-24T02:40:25,040Z;138 km W of Adak, Alaska;non earthquake;7,2;4,5;0,097;14;reviewed;us;us
2022-05-19T17:14:24,214Z;560.178;-1.507.114;19,25;2,5;ml;22;256;1.867;0,93;us;us6000i3qa;2022-07-24T02:40:24,040Z;201 km SSE of Chiniak, Alaska;non earthquake;11,5;17,1;0,077;22;reviewed;us;us
2022-05-19T16:11:23,339Z;553.403;-1.549.447;4,3;2,5;ml;;;;0,44;ak;ak0226e5ambc;2022-07-24T02:40:23,040Z;185 km SSW of Akhiok, Alaska;non earthquake;;1,7;;;reviewed;ak;ak
2022-05-22T00:01:41,860Z;186.115;-65.143;77,03;3,42;md;23;253;;0,35;pr;pr71349818;2022-08-02T19:50:38,040Z;37 km NW of Charlotte Amalie, U,S, Virgin Islands;earthquake;1,82;1,12;0,073313404;12;reviewed;pr;pr
2022-05-19T16:00:57,998Z;627.975;-1.488.329;59,3;2,5;ml;;;;0,62;ak;ak0226e58atk;2022-07-24T02:40:23,040Z;66 km S of Cantwell, Alaska;non earthquake;;0,2;;;reviewed;ak;ak
2022-05-21T23:15:32,039Z;333.737;1.413.645;10;4,2;mb;16;152;1.324;0,44;us;us7000hcrw;2022-08-02T19:50:55,040Z;219 km SSE of Katsuura, Japan;earthquake;7,7;1,5;0,236;5;reviewed;us;us
2022-05-21T22:40:39,327Z;-161.452;-1.748.306;279,9;4,8;mb;123;51;3.664;0,56;us;us6000hmzm;2022-08-02T19:50:38,040Z;112 km W of Hihifo, Tonga;earthquake;9,8;5,8;0,054;104;reviewed;us;us
2022-05-21T21:50:48,047Z;140.187;1.206.494;129;6,1;mww;270;11;8.435;1,04;us;us6000hmz8;2022-08-02T19:50:38,040Z;1 km S of Lian, Philippines;earthquake;8,7;1,8;0,033;90;reviewed;us;us
2022-05-21T21:38:44,208Z;-181.283;1.676.286;10;4,1;mb;11;169;2.697;0,51;us;us7000hcry;2022-08-02T19:50:55,040Z;84 km WSW of Port-Vila, Vanuatu;earthquake;7,6;1,9;0,213;6;reviewed;us;us
2022-05-19T15:14:13,312Z;3.168.316.872;-1.044.116.693;6.054.443.359.000.000;2,5;ml;11;93;0,077345009;0,2;tx;tx2022jthp;2022-07-24T02:40:22,040Z;54 km S of Whites City, New Mexico;non earthquake;1.345.658.181;1.583.497.275;0,1;7;reviewed;tx;tx
2022-05-21T21:28:30,201Z;0,9516;125.404;72,69;4,6;mb;64;61;1,97;1,01;us;us6000hmz6;2022-08-02T19:50:38,040Z;67 km SE of Tondano, Indonesia;earthquake;7,2;6,8;0,079;47;reviewed;us;us
2022-05-21T20:27:54,039Z;543.745;-1.619.059;10,16;3,2;ml;22;187;0,645;0,63;us;us6000hmyw;2022-08-02T19:50:38,040Z;80 km SSE of King Cove, Alaska;earthquake;2,2;6,4;0,077;22;reviewed;us;us
2022-05-21T19:44:50,125Z;-55.382;97.652;10;4,3;mb;19;69;5.412;0,41;us;us7000hcru;2022-08-02T19:50:54,040Z;southwest of Sumatra, Indonesia;earthquake;9,6;1,9;0,266;4;reviewed;us;us
2022-05-21T19:42:54,110Z;-244.364;1.798.481;510,73;4,4;mb;68;52;5.203;0,59;us;us6000hmyv;2022-08-02T19:50:38,040Z;south of the Fiji Islands;earthquake;11,8;7,2;0,079;46;reviewed;us;us
2022-05-21T19:33:45,039Z;51.927;-1.787.861;25,12;3;ml;16;165;0,108;0,28;us;us6000hn64;2022-08-02T19:50:41,040Z;148 km W of Adak, Alaska;earthquake;6;7,2;0,115;10;reviewed;us;us
2022-05-21T18:18:36,135Z;193.203;1.453.651;184,41;4,2;mb;72;108;5.718;0,8;us;us7000hcrs;2022-08-02T19:50:54,040Z;Maug Islands region, Northern Mariana Islands;earthquake;11,4;7,9;0,073;57;reviewed;us;us
2022-05-19T15:12:00,784Z;552.726;-1.548.771;4,6;2,7;ml;;;;0,72;ak;ak0226e4pckf;2022-07-24T02:40:21,040Z;191 km SSW of Akhiok, Alaska;non earthquake;;3,6;;;reviewed;ak;ak
2022-05-21T18:02:44,574Z;829.932;-285.627;10;4,2;mb;52;57;4.258;0,85;us;us6000hmy4;2022-08-02T19:50:34,040Z;near the north coast of Greenland;earthquake;8,4;1,9;0,085;38;reviewed;us;us
2022-05-21T17:56:48,462Z;15.556;1.274.439;163,91;4,4;mb;57;74;0,782;0,92;us;us7000hcrr;2022-08-02T19:50:54,040Z;65 km WSW of Tobelo, Indonesia;earthquake;10,3;0,8;0,078;47;reviewed;us;us
2022-05-19T13:00:17,374Z;501.611;1.799.858;10;2,6;ml;15;275;1.294;0,72;us;us6000i3kj;2022-07-24T02:40:20,040Z;Rat Islands, Aleutian Islands, Alaska;non earthquake;3,1;2;0,097;14;reviewed;us;us
2022-05-19T12:52:00,230Z;335.018.333;-116.504;13,99;2,7;ml;110;27;0,05993;0,19;ci;ci40022359;2022-07-24T02:40:20,040Z;17km ESE of Anza, CA;non earthquake;0,12;0,21;0,151;24;reviewed;ci;ci
2022-05-21T17:07:40,556Z;523.562;-1.682.837;36,41;3,3;ml;21;188;1.038;0,5;us;us7000hcrq;2022-08-02T19:50:54,040Z;75 km SSE of Nikolski, Alaska;earthquake;6,5;17,4;0,091;16;reviewed;us;us
2022-05-21T17:03:42,555Z;544.186;-1.597.635;21,69;3,2;ml;11;260;0,425;0,42;us;us6000i35j;2022-08-02T19:50:44,040Z;112 km SSE of Sand Point, Alaska;earthquake;2,3;11,4;0,105;12;reviewed;us;us
2022-05-21T16:09:14,555Z;544.374;-1.599.154;10;3,3;ml;12;258;0,437;0,38;us;us6000i35h;2022-08-02T19:50:44,040Z;106 km SSE of Sand Point, Alaska;earthquake;3,1;1,9;0,128;10;reviewed;us;us
2022-05-21T16:05:36,939Z;-169.367;-178.494;555,88;4,2;mb;33;114;2.638;0,7;us;us6000hmxl;2022-08-02T19:50:38,040Z;235 km ESE of Labasa, Fiji;earthquake;13,9;7,4;0,098;29;reviewed;us;us
2022-05-21T15:33:01,013Z;69.515;-73.138;140,07;4,3;mb;30;125;1.053;0,9;us;us6000hmxa;2022-08-02T19:50:38,040Z;10 km WSW of Piedecuesta, Colombia;earthquake;7,7;5,5;0,066;65;reviewed;us;us
2022-05-19T11:52:11,156Z;2.845.916.748;-9.874.460.018;1.736.287.435;2,5;ml;13;82;0,282693119;0,4;tx;tx2022jtax;2022-07-24T02:40:18,040Z;6 km E of Fowlerton, Texas;non earthquake;2.937.162.026;2.742.612.121;0,1;13;reviewed;tx;tx
2022-05-21T13:41:46,163Z;-205.483;-691.417;101,11;4,4;mb;30;45;0,405;0,82;us;us6000hmww;2022-08-02T19:50:38,040Z;111 km ESE of Iquique, Chile;earthquake;5,6;3,6;0,149;13;reviewed;us;us
2022-05-21T13:33:49,767Z;543.965;-1.598.117;15,42;3;ml;12;267;0,454;0,35;us;us6000i348;2022-08-02T19:50:44,040Z;113 km SSE of Sand Point, Alaska;earthquake;3,5;8;0,128;10;reviewed;us;us
2022-05-19T05:34:00,000Z;32.732;-1.195.407;8,38;2,9;ml;23;226;1.828;0,55;us;us6000hm87;2022-07-24T02:40:11,040Z;132 km WSW of Avalon, California;non earthquake;5,7;8,5;0,043;72;reviewed;us;us
2022-05-21T13:13:13,055Z;-67.298;1.089.333;257,82;4,3;mb;46;51;1.467;0,87;us;us6000hmws;2022-08-02T19:50:38,040Z;16 km N of Bulakamba, Indonesia;earthquake;7,9;4,5;0,103;27;reviewed;us;us
2022-05-21T12:33:06,770Z;-73.342;1.280.953;129,27;4,1;mb;23;58;3,24;0,51;us;us7000hcrl;2022-08-02T19:50:54,040Z;178 km NE of Lospalos, Timor Leste;earthquake;7,7;10,1;0,145;15;reviewed;us;us
2022-05-19T04:32:54,280Z;179.335;-668.723.333.333.333;11,44;2,65;md;20;185;;0,19;pr;pr71349338;2022-05-19T05:58:21,760Z;5 km SSE of Maria Antonia, Puerto Rico;non earthquake;0,55;0,41;0,086932807;10;reviewed;pr;pr
2022-05-21T11:52:22,170Z;842.238;-0,4667;10;4,5;mb;65;86;5.617;0,4;us;us6000hmwf;2022-08-02T19:50:37,040Z;north of Svalbard;earthquake;4,3;1,9;0,045;142;reviewed;us;us
2022-05-21T11:14:36,252Z;389.885;220.378;10;4,1;mb;59;55;0,234;0,59;us;us6000hmwc;2022-08-02T19:50:37,040Z;8 km NW of Makrakómi, Greece;earthquake;5,6;1,5;0,165;14;reviewed;us;us
2022-05-21T10:33:19,227Z;196.371;-621.023;9,79;4,6;mwr;119;56;1.827;0,51;us;us6000hmw7;2022-08-02T19:50:37,040Z;186 km NNE of The Valley, Anguilla;earthquake;6,6;4,3;0,06;27;reviewed;us;us
2022-05-21T09:56:07,529Z;-325.696;-717.857;27,34;4,2;mwr;63;72;0,466;0,61;us;us6000hmw0;2022-08-02T19:50:37,040Z;53 km WSW of La Ligua, Chile;earthquake;4,5;2,1;0,037;72;reviewed;us;us
2022-05-21T09:37:43,721Z;529.636;-1.674.244;35;3,2;ml;18;220;0,535;0,36;us;us6000i345;2022-08-02T19:50:44,040Z;96 km E of Nikolski, Alaska;earthquake;2,9;2;0,105;12;reviewed;us;us
2022-05-21T09:20:28,805Z;-153.421;-173.313;10;4,5;mb;18;134;2.055;0,31;us;us7000hcre;2022-08-02T19:50:54,040Z;Tonga;earthquake;7,3;1,9;0,139;15;reviewed;us;us
2022-05-19T04:24:31,440Z;542.683;-1.599.746;17,75;2,7;ml;13;255;0,606;0,52;us;us7000hsgn;2022-07-24T02:40:09,040Z;123 km SSE of Sand Point, Alaska;non earthquake;4,3;7;0,115;10;reviewed;us;us
2022-05-19T03:29:09,750Z;19.439;-1.556.175;-0,69;2,53;md;37;139;;0,13;hv;hv73016782;2022-07-24T02:40:07,040Z;26 km E of Honaunau-Napoopoo, Hawaii;non earthquake;0,22;0,31;0,156272312;14;reviewed;hv;hv
2022-05-21T08:31:12,867Z;128.654;1.446.535;33,71;4,6;mb;16;121;0,749;0,24;us;us7000hcrc;2022-08-02T19:50:54,040Z;Guam region;earthquake;13,1;6,8;0,164;11;reviewed;us;us
2022-05-21T08:29:15,282Z;-4.698;1.026.699;59,12;4,8;mb;71;90;0,44;0,71;us;us6000hmvl;2022-08-02T19:50:37,040Z;98 km SW of Pagar Alam, Indonesia;earthquake;7,7;6,4;0,079;49;reviewed;us;us
2022-05-21T08:11:28,023Z;840.651;-1.211;10;4,4;mb;46;63;5.507;0,56;us;us6000hmvg;2022-08-02T19:50:37,040Z;north of Svalbard;earthquake;10;1,9;0,095;32;reviewed;us;us
2022-05-19T02:48:54,063Z;3.169.370.569;-1.042.647.719;7.442.675.781;2,6;ml;11;63;0,086376799;0,2;tx;tx2022jsiz;2022-07-24T02:40:06,040Z;54 km S of Whites City, New Mexico;non earthquake;138.802.461;19.002.924.320.000.000;0,2;12;reviewed;tx;tx
2022-05-21T08:03:05,700Z;841.326;-13.384;10;4,2;mb;32;86;5.574;0,65;us;us6000hmvd;2022-08-02T19:50:37,040Z;north of Svalbard;earthquake;7,9;1,9;0,115;21;reviewed;us;us
2022-05-21T08:02:58,563Z;-157.496;672.249;10;4,5;mb;35;46;19.357;0,66;us;us7000hcra;2022-08-02T19:50:54,040Z;Mid-Indian Ridge;earthquake;12,2;1,9;0,101;31;reviewed;us;us
2022-05-21T08:01:45,169Z;519.843;-1.745.086;227,48;3,1;ml;16;199;0,29;0,45;us;us6000i344;2022-08-02T19:50:43,040Z;31 km SW of Atka, Alaska;earthquake;21;5,2;0,115;10;reviewed;us;us
