Seconds,Amplitude
184.29,-174.7026
184.3,-175.5435
184.31,-183.0291
184.32,-195.2527
184.33,-209.2636
184.34,-219.7445
184.35,-227.4519
184.36,-239.8958
184.37,-258.2733
184.38,-279.3971
184.39,-301.335
184.4,-326.0147
184.41,-342.1242
184.42,-314.2843
184.43,-229.0926
184.44,-119.6236
184.45,-28.81789
184.46,27.7202
184.47,64.91396999999999
184.48,88.02600000000002
184.49,85.61613
184.5,66.49513
184.51,57.26017
184.52,82.22662
184.53,137.3769
184.54,190.1821
184.55,219.5761
184.56,218.8983
184.57,199.9863
184.58,188.8464
184.59,189.9121
184.6,192.5444
184.61,183.407
184.62,157.6395
184.63,131.1148
184.64,114.1408
184.65,102.7058
184.66,90.34528
184.67,70.76491999999998
184.68,39.4646
184.69,-9.757562
184.7,-63.77242
184.71,-92.38509
184.72,-92.632
184.73,-81.02681
184.74,-69.88029
184.75,-61.44379
184.76,-41.27702
184.77,-1.032738
184.78,49.9875
184.79,93.39109
184.8,111.7924
184.81,113.6875
184.82,118.427
184.83,123.6176
184.84,115.7991
184.85,91.81769
184.86,69.94328
184.87,63.61914
184.88,55.49891
184.89,23.35862
184.9,-36.81433
184.91,-103.104
184.92,-154.422
184.93,-204.3149
184.94,-261.4831
184.95,-305.1178
184.96,-316.1843
184.97,-304.0908
184.98,-307.5435
184.99,-344.5144
185.0,-387.364
185.01,-405.2679
185.02,-387.0741
185.03,-332.6825
185.04,-248.7441
185.05,-148.1224
185.06,-41.31675
185.07,69.29092
185.08,167.9975
185.09,223.3061
185.1,227.3527
185.11,202.7347
185.12,172.233
185.13,150.6818
185.14,147.9828
185.15,161.1164
185.16,177.9114
185.17,183.4691
185.18,167.0238
185.19,135.6767
185.2,107.8608
185.21,92.95401
185.22,81.88811
185.23,62.12549
185.24,33.7519
185.25,6.56566
185.26,-2.925539
185.27,19.84637
185.28,63.94616
185.29,93.0054
185.3,84.47433000000002
185.31,54.5715
185.32,42.78384000000001
185.33,77.1539
185.34,143.7542
185.35,189.7148
185.36,167.3172
185.37,76.68292
185.38,-35.4184
185.39,-123.1374
185.4,-176.5059
185.41,-198.878
185.42,-182.7632
185.43,-123.4177
185.44,-42.10886
185.45,27.11265
185.46,70.43188
185.47,80.82033
185.48,43.11941
185.49,-37.03267
185.5,-116.2911
185.51,-139.6337
185.52,-94.5611
185.53,-20.30278
185.54,45.27485
185.55,92.09046
185.56,126.8263
185.57,150.767
185.58,146.0995
185.59,99.93896
185.6,32.57869
185.61,-20.83228
185.62,-54.75975
185.63,-84.5086
185.64,-105.3115
185.65,-103.5116
185.66,-77.06716999999998
185.67,-33.0947
185.68,7.702669999999999
185.69,27.99525
185.7,37.55886
185.71,54.48937
185.72,70.45175
185.73,60.21614
185.74,23.62008
185.75,-14.46874
185.76,-38.08867
185.77,-51.96495
185.78,-66.29919
185.79,-82.61121
185.8,-99.77102
185.81,-114.0542
185.82,-111.3116
185.83,-79.24678
185.84,-24.12983
185.85,33.76139000000001
185.86,77.94903000000002
185.87,105.4911
185.88,121.6058
185.89,123.137
185.9,101.0154
185.91,57.043
185.92,0.3701923
185.93,-55.91212
185.94,-100.1328
185.95,-132.1038
185.96,-157.1902
185.97,-177.2158
185.98,-191.4376
185.99,-202.5098
186.0,-211.2276
186.01,-209.2925
186.02,-181.3072
186.03,-119.2965
186.04,-40.658
186.05,23.39091
186.06,57.25711999999999
186.07,69.4558
186.08,69.36221
186.09,53.91299
186.1,28.24577
186.11,2.588213
186.12,-27.91154
186.13,-66.58685
186.14,-96.19775
186.15,-88.87756999999998
186.16,-38.27372
186.17,32.66101
186.18,103.6122
186.19,162.5768
186.2,200.1895
186.21,222.3353
186.22,252.343
186.23,299.7115
186.24,327.425
186.25,293.7787
186.26,205.6117
186.27,103.0027
186.28,23.13808
186.29,-18.25536
186.3,-17.86596
186.31,20.86746
186.32,77.05733000000002
186.33,117.3674
186.34,115.8573
186.35,82.33351
186.36,58.66486
186.37,72.46240999999998
186.38,111.8358
186.39,136.5971
186.4,112.8087
186.41,46.60367
186.42,-19.92753
186.43,-46.01459000000001
186.44,-32.539559999999994
186.45,-18.06765
186.46,-26.2404
186.47,-46.51379
186.48,-64.93133
186.49,-76.54144000000002
186.5,-73.06496
186.51,-40.48315
186.52,19.91229
186.53,77.27553
186.54,99.11133
186.55,79.80385
186.56,38.4921
186.57,4.115176
186.58,-5.64773
186.59,6.052994
186.6,23.72851
186.61,30.77136
186.62,10.33561
186.63,-51.8254
186.64,-141.5883
186.65,-208.9461
186.66,-207.4532
186.67,-138.4834
186.68,-50.33991
186.69,9.103778
186.7,26.55411
186.71,14.50898
186.72,-12.54725
186.73,-44.99101
186.74,-70.56828
186.75,-80.0993
186.76,-75.83143000000003
186.77,-69.07061999999999
186.78,-73.67621
186.79,-97.3518
186.8,-139.3153
186.81,-189.2458
186.82,-232.1094
186.83,-257.6526
186.84,-259.0767
186.85,-235.7145
186.86,-190.7792
186.87,-124.4626
186.88,-44.66765
186.89,28.442190000000004
186.9,68.9854
186.91,62.29003
186.92,29.44423
186.93,13.27506
186.94,38.50774000000001
186.95,86.67645
186.96,105.7826
186.97,61.82906
186.98,-29.98103
186.99,-117.8634
187.0,-147.7839
187.01,-113.9786
187.02,-65.55499
187.03,-54.50706
187.04,-88.96497
187.05,-136.4037
187.06,-166.3898
187.07,-165.2603
187.08,-125.3707
187.09,-50.50605
187.1,46.43145
187.11,152.0914
187.12,250.4883
187.13,317.4521
187.14,328.3784
187.15,289.2487
187.16,243.3649
187.17,229.36900000000003
187.18,244.747
187.19,252.4053
187.2,222.3723
187.21,163.4722
187.22,109.1544
187.23,80.32327
187.24,57.33935
187.25,-5.564225
187.26,-122.3815
187.27,-249.9935
187.28,-325.0899
187.29,-310.2288
187.3,-214.8336
187.31,-87.51688
187.32,12.24753
187.33,53.84467
187.34,54.65816
187.35,44.61658
187.36,28.41224
187.37,12.82523
187.38,39.69391
187.39,133.5535
187.4,240.0103
187.41,277.7546
187.42,239.2033
187.43,194.9506
187.44,201.1908
187.45,238.937
187.46,250.2183
187.47,204.3892
187.48,118.0974
187.49,25.57638
187.5,-48.61387
187.51,-98.59293
187.52,-144.0217
187.53,-207.8407
187.54,-280.5991
187.55,-320.4163
187.56,-288.1358
187.57,-193.7126
187.58,-95.94501
187.59,-48.77094
187.6,-61.96321
187.61,-94.9677
187.62,-95.70479
187.63,-63.26619
187.64,-42.93353
187.65,-61.55893
187.66,-90.19467
187.67,-78.65156
187.68,-27.541120000000006
187.69,11.69646
187.7,6.361744
187.71,-32.73049
187.72,-85.66685
187.73,-149.1114
187.74,-220.9291
187.75,-287.5247
187.76,-334.4802
187.77,-350.5689
187.78,-334.857
187.79,-296.3866
187.8,-243.9407
187.81,-188.2778
187.82,-136.6131
187.83,-89.74428
187.84,-46.14515
187.85,0.3426775
187.86,55.40846
187.87,127.1168
187.88,220.3022
187.89,326.6587
187.9,431.8774
187.91,507.3704
187.92,530.0995
187.93,508.79
187.94,462.2738
187.95,401.7948
187.96,322.9583
187.97,220.9496
187.98,117.1457
187.99,51.00294
188.0,44.76134
188.01,68.58156
188.02,70.48183
188.03,39.64595
188.04,7.342147
188.05,8.476113
188.06,50.59602
188.07,115.9157
188.08,187.0983
188.09,247.6619
188.1,280.2331
188.11,275.5936
188.12,224.508
188.13,127.0166
188.14,17.4293
188.15,-52.83747
188.16,-65.17097
188.17,-55.80519
188.18,-66.28390999999999
188.19,-86.84148
188.2,-82.07726
188.21,-43.35339000000001
188.22,-4.522661
188.23,-9.071972
188.24,-61.86794
188.25,-139.9384
188.26,-217.4237
188.27,-266.2354
188.28,-265.7913
188.29,-214.9482
188.3,-149.8823
188.31,-117.8368
188.32,-124.507
188.33,-148.347
188.34,-162.4383
188.35,-148.4427
188.36,-114.5138
188.37,-79.29719
188.38,-62.62922
188.39,-70.42506
188.4,-83.98111999999998
188.41,-87.61121
188.42,-83.63924
188.43,-85.35673
188.44,-96.97231
188.45,-101.3508
188.46,-80.47046
188.47,-37.11268
188.48,10.59151
188.49,53.62998
188.5,96.10104
188.51,126.2956
188.52,116.5458
188.53,62.56032
188.54,-14.06772
188.55,-90.47335
188.56,-154.1186
188.57,-202.6404
188.58,-218.9701
188.59,-175.0278
188.6,-74.46526
188.61,35.89848
188.62,98.84052
188.63,86.99857
188.64,5.350119
188.65,-117.8372
188.66,-230.371
188.67,-277.9622
188.68,-242.9184
188.69,-160.0269
188.7,-70.85585
188.71,8.269383
188.72,63.90495
188.73,89.38818
188.74,90.63107
188.75,78.26556
188.76,71.80161
188.77,89.05463
188.78,132.5761
188.79,180.7857
188.8,202.2694
188.81,194.4561
188.82,173.7805
188.83,140.5384
188.84,92.11856
188.85,43.34908
188.86,13.88446
188.87,9.62363
188.88,22.76511
188.89,47.56634
188.9,82.46037
188.91,117.5511
188.92,134.5166
188.93,118.8783
188.94,74.0519
188.95,19.30052
188.96,-34.639720000000004
188.97,-83.08176999999998
188.98,-108.5217
188.99,-102.836
189.0,-73.52147
189.01,-19.09399
189.02,62.1764
189.03,155.5257
189.04,231.8043
189.05,267.2773
189.06,261.6818
189.07,225.6796
189.08,169.7489
189.09,106.4691
189.1,51.18721
189.11,15.160620000000002
189.12,-5.199336
189.13,-22.11116
189.14,-39.86976
189.15,-49.14268
189.16,-44.68455
189.17,-39.1345
189.18,-45.0477
189.19,-64.4371
189.2,-93.89261
189.21,-122.9797
189.22,-147.4672
189.23,-177.4971
189.24,-213.0473
189.25,-234.8873
189.26,-232.084
189.27,-210.5531
189.28,-172.0691
189.29,-122.4419
189.3,-82.18552
189.31,-67.60203
189.32,-80.94126
189.33,-105.44
189.34,-119.8849
189.35,-126.2711
189.36,-142.6004
189.37,-176.1725
189.38,-210.0698
189.39,-220.2972
189.4,-203.3771
189.41,-173.3963
189.42,-142.05
189.43,-107.7625
189.44,-59.46394
189.45,6.49299
189.46,82.51827
189.47,160.5162
189.48,233.9072
189.49,291.3064
189.5,318.0856
189.51,316.0328
189.52,308.2094
189.53,312.5967
189.54,318.8853
189.55,287.1628
189.56,191.348
189.57,69.23489000000001
189.58,-9.817939
189.59,-11.46907
189.6,41.61019
189.61,92.21898
189.62,95.86306
189.63,48.02163
189.64,-13.05415
189.65,-25.91331
189.66,35.14463
189.67,124.5178
189.68,167.5098
189.69,129.0734
189.7,28.29706
189.71,-94.65656
189.72,-195.4219
189.73,-240.0229
189.74,-222.2136
189.75,-151.3533
189.76,-43.02016
189.77,73.04800999999998
189.78,153.3651
189.79,165.8147
189.8,124.0991
189.81,82.44821999999998
189.82,92.03366
189.83,159.3158
189.84,234.8377
189.85,259.0762
189.86,220.8787
189.87,152.7308
189.88,86.47398000000003
189.89,35.325
189.9,7.239267
189.91,3.836813
189.92,9.006406
189.93,9.749207
189.94,14.12949
189.95,34.46275
189.96,62.33741
189.97,64.69447
189.98,19.92419
189.99,-49.08232
190.0,-89.73515
190.01,-69.37456999999999
190.02,-11.93234
190.03,34.81285
190.04,49.8698
190.05,36.08522
190.06,-1.442159
190.07,-65.1246
190.08,-154.7243
190.09,-250.5136
190.1,-319.1363
190.11,-338.3391
190.12,-323.8784
190.13,-310.745
190.14,-313.6691
190.15,-332.2965
190.16,-348.3224
190.17,-325.6122
190.18,-249.2915
190.19,-139.8109
190.2,-38.00461
190.21,26.56059
190.22,57.84687
190.23,71.26661
190.24,77.78844000000002
190.25,81.85388
190.26,82.76691
190.27,84.25241
190.28,85.12666
190.29,80.73309
190.3,73.4603
190.31,71.3496
190.32,87.61570999999998
190.33,118.3539
190.34,138.5695
190.35,132.7764
190.36,105.1928
190.37,67.67951
190.38,20.81644
190.39,-36.15026
190.4,-85.12597
190.41,-108.3825
190.42,-105.2377
190.43,-86.91886
190.44,-67.31714000000001
190.45,-57.26707
190.46,-59.60833
190.47,-57.90843
190.48,-26.62178
190.49,42.59602
190.5,123.9826
190.51,170.608
190.52,163.398
190.53,131.2126
190.54,115.4466
190.55,129.2727
190.56,153.9681
190.57,169.8674
190.58,173.3918
190.59,170.1674
190.6,171.0784
190.61,181.424
190.62,185.1958
190.63,150.036
190.64,60.94175
190.65,-47.03225
190.66,-117.121
190.67,-122.2122
190.68,-71.40675999999998
190.69,-6.9784880000000005
190.7,20.16114
190.71,-0.8023734
190.72,-42.03951
190.73,-74.38833000000002
190.74,-91.23982
190.75,-104.7271
190.76,-126.7905
190.77,-155.8089
190.78,-168.4986
190.79,-151.5118
190.8,-136.4456
190.81,-164.3116
190.82,-242.2007
190.83,-341.3896
190.84,-413.0435
190.85,-411.636
190.86,-320.953
190.87,-171.7801
190.88,-21.22178
190.89,81.07455
190.9,105.6126
190.91,59.89229
190.92,-18.42813
190.93,-93.09271
190.94,-143.9181
190.95,-175.4235
190.96,-207.6055
190.97,-250.5721
190.98,-287.7765
190.99,-287.452
191.0,-242.8343
191.01,-173.4316
191.02,-99.95837
191.03,-42.99047
191.04,-8.476332000000001
191.05,23.7766
191.06,78.26836999999998
191.07,152.3905
191.08,216.4254
191.09,262.2373
191.1,314.5447
191.11,381.691
191.12,440.234
191.13,457.9596
191.14,424.2531
191.15,366.7472
191.16,322.837
191.17,302.5339
191.18,276.3348
191.19,202.3764
191.2,76.9638
191.21,-58.01795
191.22,-149.9418
191.23,-176.9859
191.24,-155.1122
191.25,-105.0188
191.26,-48.06551
191.27,-6.737471
191.28,19.34418
191.29,47.36199000000001
191.3,86.0767
191.31,126.0567
191.32,154.0572
191.33,167.0085
191.34,161.3951
191.35,134.4907
191.36,95.60762
191.37,59.01659
191.38,34.39132
191.39,24.21689
191.4,27.33973
191.41,41.04589
191.42,64.12376
191.43,102.0472
191.44,151.7071
191.45,190.597
191.46,192.1677
191.47,145.5805
191.48,68.69151
191.49,-4.511584
191.5,-46.50738
191.51,-38.82787
191.52,16.29265
191.53,77.78363
191.54,90.92509
191.55,43.20596
191.56,-11.52093
191.57,-0.17739660000000002
191.58,93.01546
191.59,208.0076
191.6,261.6663
191.61,218.3585
191.62,112.2706
191.63,-3.243936
191.64,-102.922
191.65,-174.4355
191.66,-202.276
191.67,-186.6765
191.68,-155.2744
191.69,-140.5531
191.7,-146.9254
191.71,-165.2427
191.72,-204.2527
191.73,-274.3848
191.74,-364.2642
191.75,-441.5551
191.76,-471.2938
191.77,-445.674
191.78,-390.3937
191.79,-337.4775
191.8,-285.8195
191.81,-200.6475
191.82,-73.90841999999998
191.83,47.38129
191.84,110.8384
191.85,118.5582
191.86,122.5244
191.87,152.5672
191.88,185.1438
191.89,189.2603
191.9,163.3451
191.91,131.3174
191.92,114.211
191.93,112.4577
191.94,111.536
191.95,86.57838000000002
191.96,24.26276
191.97,-56.02128
191.98,-118.675
191.99,-135.9166
192.0,-96.17652
192.01,-3.046304
192.02,117.3718
192.03,215.7737
192.04,251.6996
192.05,224.2616
192.06,165.9143
192.07,107.1712
192.08,55.1699
192.09,9.699451
192.1,-21.19218
192.11,-29.95608
192.12,-21.87647
192.13,-10.69801
192.14,-6.033469
192.15,-13.57569
192.16,-35.06055
192.17,-60.39196
192.18,-75.26071999999998
192.19,-74.69449
192.2,-62.9514
192.21,-44.68718
192.22,-16.470470000000002
192.23,25.59142
192.24,75.64519
192.25,126.8787
192.26,174.7414
192.27,208.8085
192.28,212.5598
192.29,173.1948
192.3,92.51937
192.31,-14.9739
192.32,-123.3871
192.33,-205.7969
192.34,-261.8787
192.35,-304.865
192.36,-325.9172
192.37,-297.0912
192.38,-205.5481
192.39,-80.76678000000003
192.4,28.67121
192.41,90.63435
192.42,97.76588
192.43,71.92912
192.44,45.27459
192.45,28.81414
192.46,5.301172
192.47,-51.07566
192.48,-138.0308
192.49,-221.6049
192.5,-270.3054
192.51,-275.2698
192.52,-249.6079
192.53,-218.0323
192.54,-201.9874
192.55,-200.8645
192.56,-188.8553
192.57,-149.834
192.58,-97.09412
192.59,-52.1782
192.6,-27.31883
192.61,-17.76476
192.62,-9.168909
192.63,6.155465
192.64,36.16882
192.65,94.74064
192.66,185.2298
192.67,284.4363
192.68,351.3838
192.69,361.349
192.7,321.6753
192.71,257.9744
192.72,196.2204
192.73,149.5955
192.74,117.9134
192.75,93.98294
192.76,73.0407
192.77,55.59441
192.78,30.654190000000003
192.79,-20.12655
192.8,-87.83910999999998
192.81,-137.3732
192.82,-150.2776
192.83,-136.2151
192.84,-99.2087
192.85,-27.32905
192.86,76.5096
192.87,181.5854
192.88,253.0259
192.89,275.1871
192.9,251.91
192.91,195.3328
192.92,127.1504
192.93,77.70127
192.94,61.82018000000001
192.95,65.87624
192.96,67.95357
192.97,61.25557
192.98,49.84805
192.99,28.78263
193.0,-7.999076
193.01,-46.28382
193.02,-66.94694
193.03,-70.14008000000001
193.04,-62.63625
193.05,-41.23248
193.06,-11.25994
193.07,-3.80267
193.08,-46.25082
193.09,-127.086
193.1,-210.5249
193.11,-269.8036
193.12,-290.6721
193.13,-262.3078
193.14,-190.7594
193.15,-110.5196
193.16,-57.03956
193.17,-37.28789
193.18,-35.18309
193.19,-34.57581
193.2,-37.09246
193.21,-50.47594
193.22,-65.56583
193.23,-61.92345
193.24,-28.33288
193.25,23.7806
193.26,68.95933000000001
193.27,93.80027
193.28,104.9916
193.29,115.975
193.3,130.6783
193.31,143.66299999999995
193.32,153.2893
193.33,153.6461
193.34,128.7511
193.35,76.97837
193.36,21.61801
193.37,-11.67311
193.38,-16.32329
193.39,-1.512599
193.4,18.92286
193.41,29.57241
193.42,25.07191
193.43,21.45943
193.44,40.43326
193.45,82.90706999999998
193.46,124.9547
193.47,138.4214
193.48,115.9199
193.49,77.82412
193.5,50.32553
193.51,38.27139
193.52,28.92834
193.53,15.7463
193.54,5.784973
193.55,14.09836
193.56,54.47941
193.57,120.5855
193.58,183.3945
193.59,220.1507
193.6,237.0914
193.61,254.0445
193.62,273.481
193.63,278.9165
193.64,262.9935
193.65,242.6845
193.66,236.8095
193.67,235.3538
193.68,208.4925
193.69,141.8849
193.7,49.31551
193.71,-37.01455
193.72,-89.21677
193.73,-111.6361
193.74,-130.322
193.75,-153.0499
193.76,-167.1181
193.77,-175.1541
193.78,-202.98
193.79,-262.9899
193.8,-336.3496
193.81,-401.6862
193.82,-453.4687
193.83,-487.4001
193.84,-491.6016
193.85,-456.0136
193.86,-386.593
193.87,-307.6917
193.88,-239.0587
193.89,-180.6741
193.9,-133.7372
193.91,-113.3193
193.92,-127.7779
193.93,-160.233
193.94,-179.77200000000005
193.95,-171.9603
193.96,-149.9889
193.97,-136.6602
193.98,-141.8201
193.99,-156.8076
194.0,-169.5343
194.01,-174.1516
194.02,-169.399
194.03,-159.5442
194.04,-147.3215
194.05,-123.3104
194.06,-77.4073
194.07,-21.49971
194.08,17.17183
194.09,27.21232
194.1,25.83896
194.11,43.36351
194.12,96.71899
194.13,170.8424
194.14,230.7915
194.15,254.2509
194.16,242.3404
194.17,209.3428
194.18,176.0471
194.19,160.5759
194.2,167.3752
194.21,189.7934
194.22,221.4028
194.23,257.1926
194.24,285.0363
194.25,292.7938
194.26,280.7281
194.27,255.2272
194.28,226.9932
194.29,212.6504
194.3,217.06
194.31,222.3662
194.32,206.5711
194.33,166.463
194.34,116.4279
194.35,70.13875999999999
194.36,27.62542
194.37,-18.62736
194.38,-62.88267
194.39,-83.14475999999998
194.4,-69.49043
194.41,-38.49768
194.42,-11.49482
194.43,-0.109941
194.44,-12.69834
194.45,-53.15671
194.46,-110.4743
194.47,-164.5496
194.48,-207.1965
194.49,-241.4985
194.5,-271.2888
194.51,-298.0029
194.52,-308.5363
194.53,-280.6815
194.54,-209.2305
194.55,-117.3033
194.56,-36.80575
194.57,21.50161
194.58,59.78858
194.59,76.56432
194.6,81.62608
194.61,97.3906
194.62,137.7344
194.63,194.4539
194.64,244.7985
194.65,274.9187
194.66,286.5845
194.67,280.3109
194.68,239.1035
194.69,141.6023
194.7,1.053874
194.71,-136.1566
194.72,-237.5742
194.73,-302.8831
194.74,-341.1201
194.75,-347.2834
194.76,-316.1768
194.77,-269.2122
194.78,-230.0826
194.79,-189.5017
194.8,-121.1209
194.81,-19.68437
194.82,91.43468
194.83,186.3221
194.84,253.3173
194.85,292.5396
194.86,306.2673
194.87,293.4003
194.88,256.8218
194.89,202.97
194.9,137.4819
194.91,70.8304
194.92,19.04164
194.93,-5.643996
194.94,-5.032518
194.95,9.213066
194.96,29.84003
194.97,55.25274
194.98,78.7888
194.99,87.23951
195.0,72.22617
195.01,37.70554
195.02,-2.777703
195.03,-33.99085
195.04,-47.58603
195.05,-49.12928
195.06,-56.41098
195.07,-81.00774
195.08,-108.5629
195.09,-107.5114
195.1,-63.26255
195.11,6.528476
195.12,72.72511
195.13,109.5067
195.14,99.54302
195.15,55.32331
195.16,12.45072
195.17,-9.284356
195.18,-15.73812
195.19,-18.009439999999994
195.2,-19.46547
195.21,-23.9769
195.22,-38.63256
195.23,-59.90681
195.24,-72.80244
195.25,-67.45795
195.26,-52.14045
195.27,-44.2179
195.28,-48.5377
195.29,-51.26409
195.3,-34.9593
195.31,-2.124248
195.32,28.24676
195.33,47.20649
195.34,56.83768000000001
195.35,55.96227
195.36,38.18518
195.37,1.173261
195.38,-42.06373
195.39,-71.28793
195.4,-78.11423
195.41,-65.2428
195.42,-32.36366
195.43,22.23404
195.44,81.51106
195.45,112.1272
195.46,97.00362
195.47,50.91461
195.48,9.544818
195.49,3.633865
195.5,35.30468
195.51,78.67685
195.52,101.3766
195.53,89.305
195.54,44.91209
195.55,-31.23793
195.56,-134.5649
195.57,-237.8224
195.58,-300.9416
195.59,-306.2191
195.6,-268.1246
195.61,-211.986
195.62,-159.7274
195.63,-119.4546
195.64,-81.15105
195.65,-33.0072
195.66,26.24647
195.67,91.93843
195.68,153.8704
195.69,186.115
195.7,156.7733
195.71,58.30447
195.72,-79.58234
195.73,-196.8124
195.74,-238.1949
195.75,-203.1698
195.76,-137.6838
195.77,-77.58492
195.78,-19.50294
195.79,58.72071999999999
195.8,162.3663
195.81,268.9153
195.82,344.8102
195.83,373.6484
195.84,366.1518
195.85,339.27
195.86,301.6891
195.87,257.5819
195.88,210.7767
195.89,163.4369
195.9,113.8131
195.91,62.45341
195.92,11.72266
195.93,-37.16881
195.94,-73.13741999999998
195.95,-81.94395
195.96,-68.95047
195.97,-55.05722
195.98,-54.8695
195.99,-67.71689
196.0,-85.39114000000002
196.01,-103.9814
196.02,-124.1044
196.03,-139.9276
196.04,-135.10399999999998
196.05,-100.4929
196.06,-50.76745
196.07,-10.69535
