Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
14/10/1987;00:45:03;33.028;47.294;33;4.4;Mb;7
14/10/1987;00:05:12;16.854;120.013;60.7;5.2;Mb;110
14/10/1987;00:26:35;-7.225;154.322;28.8;4.9;Ms;27
14/10/1987;00:06:00;13.359;-89.624;75.1;5.2;Mb;217
14/10/1987;00:32:18;2.039;96.937;33;4.9;Mb;9
14/10/1987;00:13:43;46.996;152.679;33;4.8;Mb;18
14/10/1987;00:58:02;-47.397;-12.335;10;4.9;Mb;11
14/10/1987;00:26:35;3.676;128.183;166.7;5.1;Mb;84
14/10/1987;00:30:25;4.026;95.382;58;5.1;Mb;112
15/10/1987;00:06:01;-6.306;129.317;33;5.4;Mb;95
15/10/1987;00:41:47;-0.128;123.256;161.7;4.8;Mb;10
15/10/1987;00:57:31;-7.133;132.784;33;4.3;Mb;6
15/10/1987;00:11:33;27.906;-111.311;10;4.8;Mb;34
15/10/1987;00:07:34;-15.169;-175.463;322.5;5.1;Mb;88
15/10/1987;00:27:02;51.822;-175.35;63.7;5.1;Mb;137
15/10/1987;00:08:18;1.238;122.864;31.6;5.1;Mb;47
15/10/1987;00:22:50;27.335;92.948;49.6;4.7;Mb;28
15/10/1987;00:41:32;-7.135;154.304;33;4.6;Mb;13
15/10/1987;00:05:38;29;-43.494;10;4.8;Mb;10
16/10/1987;00:11:16;37.739;20.688;48.8;4.2;Mb;43
16/10/1987;00:37:33;-17.568;-172.443;33;4.9;Mb;6
16/10/1987;00:38:23;-5.563;146.961;252.8;4.7;Mb;9
16/10/1987;00:06:04;49.769;78.266;5;4.6;Mb;10
16/10/1987;00:53:14;-21.663;-69.29;101.9;4.9;Mb;84
16/10/1987;00:50:43;-5.367;154.471;33;4.2;Mb;8
16/10/1987;00:25:44;-21.62;-174.077;33;4.8;Mb;15
16/10/1987;00:28:01;-7.423;148.43;39.3;5.4;Mb;71
16/10/1987;00:19:39;-25.875;113.204;10;4.2;Mb;12
16/10/1987;00:28:42;37.058;22.088;69.5;4.1;Mb;21
16/10/1987;00:42:16;44.646;101.101;33;4.3;Mb;18
16/10/1987;00:42:53;-7.02;154.115;15;4.7;Mb;14
16/10/1987;00:50:50;3.354;128.543;33;4.3;Mb;7
16/10/1987;00:30:51;44.201;82.841;55.9;4.7;Mb;24
16/10/1987;00:08:18;-6.362;149.315;46.7;5;Mb;38
16/10/1987;00:24:40;-6.667;149.11;61.8;4.2;Mb;10
16/10/1987;00:20:54;-24.292;179.188;525.7;5;Mb;44
16/10/1987;00:48:02;-6.266;149.06;47.8;7.4;Ms;345
16/10/1987;00:40:43;-6.421;149.146;59;4.5;Mb;10
16/10/1987;00:27:42;-6.529;149.253;57.3;4.9;Mb;17
16/10/1987;00:48:00;-6.198;149.568;33;4.5;Mb;9
16/10/1987;00:38:33;-6.304;149.632;33;4.4;Mb;7
17/10/1987;00:45:43;-6.363;149.323;51.6;5.1;Mb;30
17/10/1987;00:13:45;36.423;70.043;222;4.8;Mb;51
17/10/1987;00:54:16;-6.453;149.377;33;4.2;Mb;8
17/10/1987;00:32:59;-6.452;149.486;48.3;4.4;Mb;8
17/10/1987;00:17:20;-6.326;149.348;51.6;4.9;Mb;20
17/10/1987;00:37:30;-56.058;-27.209;94.9;5.6;Mb;52
17/10/1987;00:43:38;-6.369;149.429;42.9;4.9;Mb;35
17/10/1987;00:12:21;43.303;-126.671;10;5;Mb;122
17/10/1987;00:32:37;-5.738;147.36;203;4.3;Mb;8
17/10/1987;00:52:25;-6.036;149.522;65;4.8;Mb;22
17/10/1987;00:54:31;-62.874;-165.135;10;4.4;Mb;10
17/10/1987;00:08:52;-6.645;149.214;50.5;4.8;Mb;18
17/10/1987;00:18:38;6.439;-82.641;10;4.8;Mb;14
17/10/1987;00:19:32;14.042;143.401;33;4.4;Mb;8
17/10/1987;00:36:56;9.583;122.761;50.8;4.8;Mb;48
17/10/1987;00:26:53;-6.333;149.47;33;4.4;Mb;7
17/10/1987;00:57:44;-18.328;-177.565;584.2;4.5;Mb;19
17/10/1987;00:11:59;10.348;126.594;33;4.8;Mb;11
17/10/1987;00:01:06;-6.249;129.232;98.9;4.2;Mb;7
17/10/1987;00:10:46;-21.324;-66.665;241.7;4.3;Mb;32
17/10/1987;00:35:24;-7.051;148.91;33;4.5;Mb;11
17/10/1987;00:19:30;-6.658;149.283;59.3;4.9;Mb;8
17/10/1987;00:41:10;35.442;139.132;53.7;5.1;Mb;92
17/10/1987;00:51:30;53.992;-164.072;33;4.7;Mb;22
17/10/1987;00:56:38;-6.384;129.154;33;4.5;Mb;8
18/10/1987;00:05:42;29.521;35.187;10;4.7;Unk;14
18/10/1987;00:11:47;35.985;46.774;33;4.3;Mb;8
18/10/1987;00:38:00;24.778;123.284;106.8;4.9;Mb;37
18/10/1987;00:48:56;13.474;-89.549;55.4;4.6;Mb;41
18/10/1987;00:13:52;36.276;69.597;47.4;4.8;Mb;68
18/10/1987;00:52:20;-6.349;149.502;33;4.1;Mb;7
18/10/1987;00:36:10;44.587;-114.352;16.3;4;Mc;20
18/10/1987;00:39:16;13.704;144.49;135.9;4.9;Mb;30
18/10/1987;00:06:49;50.664;-129.604;10;4.4;Mb;83
18/10/1987;00:23:51;-6.186;149.402;33;4;Mb;7
18/10/1987;00:24:48;-6.552;149.226;40.1;5.1;Mb;57
18/10/1987;00:02:54;-56.239;-30.31;33;5;Mb;10
18/10/1987;00:39:28;-5.562;153.971;10;4.7;Mb;36
18/10/1987;00:02:51;37.04;20.905;38.6;4.1;Mb;23
18/10/1987;00:27:25;-6.428;149.16;24.2;4.9;Mb;23
18/10/1987;00:58:37;-7.505;128.486;169.3;4.6;Mb;8
18/10/1987;00:23:50;52.281;-169.442;33;5.1;Mb;98
18/10/1987;00:19:44;-3.24;130.178;33;4.4;Mb;9
18/10/1987;00:56:10;37.586;20.419;39.5;4.4;Mb;29
19/10/1987;00:20:14;-22.082;171.959;33;4.8;Mb;8
19/10/1987;00:38:24;1.672;127.05;116.9;4.6;Mb;19
19/10/1987;00:00:12;27.08;128.799;50.3;4.8;Mb;43
19/10/1987;00:54:50;-2.711;102.303;156;4.9;Mb;65
19/10/1987;00:15:53;55.368;162.983;34.1;4.8;Mb;64
19/10/1987;00:56:03;-6.487;149.341;53.6;4.7;Mb;15
19/10/1987;00:34:31;-2.808;-80.147;33;4.7;Mb;9
19/10/1987;00:53:00;4.827;122.762;515.9;4.8;Mb;18
19/10/1987;00:25:42;61.68;-151.6;100;4;ML;0
19/10/1987;00:32:59;-54.087;-137.257;10;5;Ms;11
19/10/1987;00:20:08;45.701;26.654;130.1;4.1;Mb;56
19/10/1987;00:03:04;52.347;-169.403;33;5.1;Unk;50
20/10/1987;00:52:06;41.662;144.057;39.1;5;Mb;77
20/10/1987;00:23:36;52.577;172.32;33;5.5;Mb;274
20/10/1987;00:33:27;52.78;172.201;33;4.8;Mb;26
20/10/1987;00:11:50;-21.045;-178.992;611.5;4.2;Mb;24
20/10/1987;00:18:52;27.613;140.714;41.1;5;Mb;70
20/10/1987;00:11:00;0.917;-87.073;10;5.3;Mb;133
20/10/1987;00:59:45;-5.152;153.549;33.7;4.3;Mb;11
20/10/1987;00:04:53;-6.821;149.156;33;4.6;Mb;6
20/10/1987;00:29:02;19.15;-64.95;84.6;4.2;Md;8
20/10/1987;00:34:07;36.552;21.677;78.6;4;Mb;15
21/10/1987;00:35:18;24.308;121.008;100;4.3;Mb;11
21/10/1987;00:52:07;-18.893;168.828;105.7;4.8;Mb;72
21/10/1987;00:01:53;-6.681;149.376;82;4.7;Mb;5
21/10/1987;00:11:34;-23.01;-114.418;10;5.4;Mb;92
21/10/1987;00:25:18;-7.262;128.699;128.2;5.5;Mb;236
21/10/1987;00:04:21;16.753;145.34;428.1;4.5;Mb;49
21/10/1987;00:17:01;62.001;-124.21;10;4;Mb;9
21/10/1987;00:48:34;-3.15;138.518;33;4.3;Mb;9
21/10/1987;00:47:30;51.937;179.439;94.9;5.2;Mb;155
21/10/1987;00:12:44;38.368;21.993;10;4;Mb;13
21/10/1987;00:18:27;-31.656;-71.531;116.5;4;Mb;16
21/10/1987;00:59:44;-55.979;-27.873;33;5.2;Mb;14
21/10/1987;00:04:34;-5.033;133.588;33;4.2;Mb;8
21/10/1987;00:25:52;-21.049;-69.871;74.3;5.3;Mb;84
22/10/1987;00:04:33;-26.021;71.245;10;4.9;Mb;29
22/10/1987;00:21:20;-5.729;104.239;22.8;5.2;Mb;141
22/10/1987;00:32:05;49.353;-128.885;10;4.6;Mb;57
22/10/1987;00:42:07;-5.729;104.183;47.6;5;Mb;59
22/10/1987;00:00:37;-5.325;104.719;33;4.8;Mb;14
22/10/1987;00:05:42;40.136;49.785;33;4;Mb;7
22/10/1987;00:48:00;37.7905;-121.7445;10.15;4.4;ML;55
22/10/1987;00:20:29;-17.682;167.794;42.1;4.5;Mb;11
22/10/1987;00:58:54;29.702;130.697;22.2;5.1;Mb;93
22/10/1987;00:26:38;23.443;121.736;33;4.2;Mb;14
22/10/1987;00:12:14;-26.35;-175.417;34.7;5.4;Mb;109
22/10/1987;00:10:33;-20.131;-173.639;33;5.2;Mb;89
22/10/1987;00:48:33;-2.426;139.382;33;4.8;Mb;37
22/10/1987;00:20:32;50.451;155.353;122.3;4.6;Mb;85
22/10/1987;00:24:39;-6.73;145.528;33;4.5;Mb;5
22/10/1987;00:49:13;2.343;99.08;162.2;4.4;Mb;16
22/10/1987;00:44:35;-19.204;169.089;158;5.2;Mb;128
22/10/1987;00:52:18;34.65;26.286;38.6;4.4;Unk;74
22/10/1987;00:12:22;-16.065;-71.853;33;4.8;Mb;8
23/10/1987;00:59:44;52.903;159.848;33;5.5;Mb;181
23/10/1987;00:53:29;5.924;126.271;74.8;5.2;Mb;113
23/10/1987;00:50:38;42.363;43.308;33;4.4;Mb;44
23/10/1987;00:57:22;-24.003;-66.869;235.7;4.4;Mb;11
23/10/1987;00:13:09;6.795;-72.98;165.5;4.7;Mb;21
23/10/1987;00:50:29;-12.252;166.747;33;4.1;Mb;6
23/10/1987;00:35:45;-20.381;-68.871;114.3;5.1;Mb;75
23/10/1987;00:03:00;-6.531;129.933;172.5;4.9;Mb;34
23/10/1987;00:49:57;-1.115;-77.964;33;4.4;Mb;12
23/10/1987;00:00:00;37.142;-116.079;0;5.2;Mb;147
23/10/1987;00:32:31;30.942;35.778;10;4.3;Unk;10
23/10/1987;00:13:05;-23.089;-66.499;229.2;5;Mb;33
23/10/1987;00:38:25;-18.353;168.226;29.3;4.6;Mb;21
23/10/1987;00:50:57;8.935;126.199;33;4.7;Mb;18
23/10/1987;00:38:59;27.967;127.983;187.5;4.7;Mb;13
23/10/1987;00:44:51;41.1838;-113.1667;8.02;4.07;ML;23
23/10/1987;00:52:17;-3.437;149.367;33;4.3;Mb;6
23/10/1987;00:30:43;62.99;-149.28;83;4.3;ML;0
24/10/1987;00:15:42;-20.405;-70.466;33;5.1;Mb;10
24/10/1987;00:27:00;27.739;65.975;33;4.7;Mb;57
24/10/1987;00:49:48;64.06;-147.6;33;4.6;ML;0
24/10/1987;00:03:05;3.046;125.915;33;5;Mb;42
24/10/1987;00:51:25;27.863;128.173;33;4.4;Mb;7
24/10/1987;00:25:12;-3.105;102.938;200.3;4.6;Mb;26
24/10/1987;00:37:16;-10.913;166.154;170.8;5.5;Mb;201
24/10/1987;00:42:06;35.766;21.863;33;4.3;Mb;29
24/10/1987;00:46:56;9.447;126.143;101.4;4.6;Mb;18
24/10/1987;00:19:27;-4.544;151.392;10;4;Mb;9
24/10/1987;00:12:34;34.083;105.338;33;4.7;Mb;54
24/10/1987;00:43:17;-14.793;167.243;139.2;4.5;Mb;31
24/10/1987;00:44:25;-18.814;167.506;33.9;4.8;Mb;22
24/10/1987;00:23:40;-7.007;-73.941;33;5.2;Mb;13
24/10/1987;00:44:31;-11.643;34.775;10;4.3;Mb;5
24/10/1987;00:58:33;33.676;-119.058;11.95;4.03;ML;94
25/10/1987;00:01:22;-0.179;124.469;76.6;5.1;Mb;60
25/10/1987;00:35:45;36.148;-6.591;94.8;4.1;Mb;70
25/10/1987;00:31:55;17.945;-100.859;33;4.5;Mb;8
25/10/1987;00:04:01;-24.197;-67.071;197.2;4;Mb;10
25/10/1987;00:01:59;36.282;28.329;15.4;4.8;Unk;116
25/10/1987;00:40:14;36.269;28.115;14.1;4.3;Mb;29
25/10/1987;00:19:56;36.357;28.158;22.6;4.5;Mb;13
25/10/1987;00:26:46;-2.345;138.423;33;4.6;Mb;25
25/10/1987;00:28:55;-6.884;155.809;78.7;4.7;Mb;17
25/10/1987;00:46:13;5.409;36.751;12;5.6;Mb;282
25/10/1987;00:54:06;-2.323;138.364;33;6.2;Mb;290
25/10/1987;00:57:59;5.107;37.209;10;4.7;Mb;27
25/10/1987;00:36:44;-2.307;138.439;33;4.1;Mb;26
25/10/1987;00:14:52;-2.297;138.122;33;4.2;Mb;24
25/10/1987;00:37:22;-2.442;138.325;33;4.8;Mb;50
25/10/1987;00:49:18;12.074;144.194;10;5.1;Mb;48
25/10/1987;00:26:30;-21.915;179.454;649.9;4.9;Mb;33
25/10/1987;00:21:14;-2.53;138.145;33;4.1;Mb;10
25/10/1987;00:25:46;-2.221;138.253;33;4.4;Mb;24
25/10/1987;00:52:48;-7.061;129.865;94;5.3;Mb;90
25/10/1987;00:24:05;-2.39;138.396;33;4.2;Ms;13
26/10/1987;00:18:24;-2.252;138.371;33;4.1;Mb;12
26/10/1987;00:21:29;-2.501;137.948;33;4.1;Mb;8
26/10/1987;00:53:48;-2.465;138.222;33;5.3;Mb;32
26/10/1987;00:21:59;-21.139;170.605;33;4.6;Mb;6
26/10/1987;00:16:01;41.1997;-113.1698;8.17;4.56;ML;21
26/10/1987;00:26:28;-2.499;138.026;33;4.2;Mb;9
26/10/1987;00:49:50;-2.401;138.225;33;4.8;Mb;30
26/10/1987;00:45:27;10.435;-86.388;10;4.1;Unk;10
26/10/1987;00:03:48;-2.495;138.187;33;4.4;Mb;16
26/10/1987;00:15:55;20.084;-104.27;33;4.2;Mb;12
26/10/1987;00:36:50;-2.319;138.135;33;4;Mb;7
26/10/1987;00:59:52;-11.722;34.478;10;4.4;Mb;5
26/10/1987;00:16:06;-2.678;138.247;33;4.1;Mb;12
26/10/1987;00:46:16;-6.345;130.474;134.5;5;Mb;44
26/10/1987;00:50:52;-2.251;138.488;33;4.5;Mb;19
26/10/1987;00:56:27;18.983;145.578;145.9;5;Mb;67
26/10/1987;00:04:10;10.456;-84.773;33;4.7;Unk;8
26/10/1987;00:44:10;36.786;71.558;33;4.5;Mb;6
27/10/1987;00:54:58;30.87;-116.89;6;4.5;Mb;33
27/10/1987;00:14:59;-42.251;172.821;17.8;4.6;Mb;15
27/10/1987;00:15:30;40.425;28.436;17.2;4.3;Mb;77
27/10/1987;00:02:12;12.78;-87.191;160.6;5;Mb;33
27/10/1987;00:30:39;14.159;-93.157;30.5;4.2;Mb;15
27/10/1987;00:23:06;-41.824;174.386;36.8;4.5;Mb;16
27/10/1987;00:11:49;-3.006;137.454;33;4.3;Mb;10
27/10/1987;00:22:45;12.16;144.115;39.7;5.4;Mb;133
27/10/1987;00:44:47;-21.81;170.485;33;4.2;Mb;14
27/10/1987;00:06:42;-4.521;153.127;49.9;4.2;Mb;8
27/10/1987;00:34:03;-6.868;154.121;10;4.6;Mb;10
27/10/1987;00:57:59;-21.36;-178.805;533.5;5.5;Mb;232
27/10/1987;00:01:38;51.364;-176.184;33;4.6;Mb;34
27/10/1987;00:48:50;36.17;28.274;33;4.5;Mb;11
27/10/1987;00:34:56;-9.941;121.001;33;4.1;Mb;14
27/10/1987;00:20:33;39.652;15.483;263.7;4.5;Mb;76
27/10/1987;00:52:09;-23.247;-68.722;98.7;4.5;Mb;45
27/10/1987;00:20:52;-16.76;-173.145;33;4.7;Mb;7
27/10/1987;00:29:13;32.771;47.733;33;4.3;Mb;9
27/10/1987;00:58:17;-28.676;-62.929;604.5;6;Mb;378
27/10/1987;00:01:47;-3.85;139.451;33;4;Ms;8
28/10/1987;00:03:55;-7.305;105.324;33;4.4;Mb;5
28/10/1987;00:10:51;37.797;71.812;33;4.4;Mb;8
28/10/1987;00:36:10;52.391;-170.721;33;5.2;Mb;98
28/10/1987;00:04:34;43.184;146.579;45.6;4.6;Mb;44
28/10/1987;00:58:29;5.74;36.73;10;5.4;Mb;213
28/10/1987;00:44:28;-13.229;-77.049;49.8;5;Mb;40
28/10/1987;00:56:40;-9.042;112.231;33;4.8;Mb;17
28/10/1987;00:21:29;-28.294;-176.749;34.3;5.4;Ms;118
28/10/1987;00:24:02;-36.078;-100.843;10;5.4;Mb;41
28/10/1987;00:55:23;-9.052;111.405;207.1;4.3;Mb;16
28/10/1987;00:09:35;37.877;30.223;10;4;Mb;27
28/10/1987;00:16:53;11.178;-85.545;33;4.1;Unk;6
28/10/1987;00:28:19;38.868;21.724;11.7;4;Mb;39
28/10/1987;00:47:25;27.627;56.374;45.8;4.7;Mb;40
28/10/1987;00:19:29;-38.388;-72.773;56.6;4.9;Mb;23
28/10/1987;00:41:54;-28.32;-176.61;33;4.9;Mb;34
28/10/1987;00:02:53;-4.418;102.593;72.3;5;Mb;31
28/10/1987;00:49:01;47.136;9.126;22.1;4.6;Unk;79
29/10/1987;00:07:21;-7.011;129.615;173.7;4.3;Mb;6
29/10/1987;00:10:56;23.948;121.698;29;4.1;Mb;15
29/10/1987;00:40:50;-31.739;-67.736;10;4.5;Mb;15
29/10/1987;00:46:16;-22.381;-178.509;369.2;4.6;Mb;18
29/10/1987;00:22:02;15.524;147.22;26.6;4.6;Mb;29
29/10/1987;00:08:00;7.224;126.825;70.9;4.9;Mb;64
29/10/1987;00:23:41;4.817;127.688;152.9;6.1;Mb;387
29/10/1987;00:26:22;-28.02;63.602;10;5.2;Mb;10
29/10/1987;00:47:29;-6.524;149.346;50.6;5;Mb;16
30/10/1987;00:32:24;-15.302;-173.46;33;4.8;Mb;14
30/10/1987;00:42:36;2.509;84.808;10;5;Mb;61
30/10/1987;00:49:10;-19.923;-173.666;33;4.4;Mb;8
30/10/1987;00:53:04;19.54;-66.24;24.9;4;Md;10
30/10/1987;00:28:27;37.755;37.933;10;4.5;Mb;27
30/10/1987;00:44:40;-7.28;129.701;150.8;4.2;Mb;9
30/10/1987;00:58:37;-15.189;-173.542;33;4.7;Mb;14
30/10/1987;00:42:42;-6.919;129.67;143.9;4.6;Mb;17
30/10/1987;00:55:44;-15.61;-173.262;33;5.3;Mb;111
30/10/1987;00:40:45;-9.384;123.224;76.3;4.1;Mb;9
30/10/1987;00:46:57;-19.449;-177.607;581.1;5;Mb;39
31/10/1987;00:49:34;-5.535;147.168;175.7;5.3;Mb;52
31/10/1987;00:27:59;60.28;-149.9;58;4.8;ML;0
31/10/1987;00:33:49;-18.511;-178.143;650.2;5.1;Mb;27
31/10/1987;00:35:33;-5.463;153.409;33;4.1;Mb;7
31/10/1987;00:11:18;-25.789;-69.787;69.8;5.1;Mb;83
31/10/1987;00:14:06;7.156;84.41;33;4.5;Mb;8
31/10/1987;00:02:25;-9.729;169.349;33;4.4;Mb;12
31/10/1987;00:43:57;-6.197;130.253;180.3;4;Mb;7
31/10/1987;00:52:31;-6.949;-80.548;33;5.4;Mb;144
31/10/1987;00:09:09;61.158;3.962;10;4.3;Unk;17
31/10/1987;00:01:31;-4.57;131.759;33;4.2;Mb;7
31/10/1987;00:07:56;40.4672;-125.5125;4.88;4.4;ML;48
31/10/1987;00:55:24;28.936;142.195;33;4.5;Mb;18
31/10/1987;00:35:18;36.555;71.002;177.8;4.2;Mb;11
31/10/1987;00:34:25;12.16;144.147;42;4.7;Mb;38
01/11/1987;00:12:57;-14.074;166.21;33;5;Mb;32
01/11/1987;00:42:07;-28.674;-177.553;59.8;6.1;Mb;256
01/11/1987;00:52:46;-5.062;151.414;112.7;4.8;Mb;20
01/11/1987;00:01:59;-26.043;-175.928;42.3;5;Mb;15
01/11/1987;00:57:57;9.708;93.922;33;4.1;Mb;8
01/11/1987;00:06:22;54.492;159.997;33;4.5;Mb;21
01/11/1987;00:37:44;29.688;90.003;33;4.3;Mb;6
01/11/1987;00:51:19;-3.079;136.687;33;4.3;Mb;9
01/11/1987;00:00:23;32.408;26.269;33;4;Mb;29
01/11/1987;00:03:36;-6.908;154.101;33;4.2;Mb;9
01/11/1987;00:03:05;-55.504;-27.846;29.8;5.3;Mb;56
01/11/1987;00:03:31;6.822;-73.004;161;4.4;Mb;16
01/11/1987;00:06:40;-16.4;-177.527;33;5.7;Ms;108
01/11/1987;00:54:39;-31.558;-69.291;135.1;4;Mb;6
02/11/1987;00:20:37;35.938;70.037;33;4.5;Mb;11
02/11/1987;00:08:05;51.539;16.388;10;4;Unk;15
02/11/1987;00:09:15;6.85;-73.102;159;4.6;Mb;38
02/11/1987;00:50:12;47.567;153.457;33;5;Mb;10
02/11/1987;00:44:18;32.543;25.197;10;4.1;Mb;9
02/11/1987;00:47:26;-17.869;-179.02;536.6;4.9;Mb;47
02/11/1987;00:51:51;-6.814;149.301;43;4.8;Mb;22
02/11/1987;00:46:00;53.071;159.797;33;4.8;Mb;34
02/11/1987;00:07:09;11.443;-13.443;10;4.2;Mb;19
02/11/1987;00:43:35;-22.636;-68.829;111.7;5;Mb;43
03/11/1987;00:07:36;29.04;130.632;33;4.6;Mb;10
03/11/1987;00:41:09;58.25;-154.97;11;4;ML;0
03/11/1987;00:25:50;21.529;122.612;33;4.2;Mb;8
03/11/1987;00:31:48;18.96;-67.15;51;4.3;Md;7
03/11/1987;00:44:27;-46.858;33.479;10;4.6;Mb;21
03/11/1987;00:15:00;-17.204;-173.757;88;6.1;Mb;325
03/11/1987;00:24:13;6.168;93.965;33;4.8;Mb;39
03/11/1987;00:12:52;18.409;-70.323;37.9;4.9;Mb;79
03/11/1987;00:26:41;28.42;50.439;10;4.6;Mb;9
03/11/1987;00:24:50;33.115;86.961;33;5;Mb;70
03/11/1987;00:09:32;-8.757;160.376;87.6;5.3;Mb;104
04/11/1987;00:33:26;61.56;-149.36;41;4.9;ML;0
04/11/1987;00:12:07;-1.565;136.773;33;5.1;Mb;16
04/11/1987;00:04:29;-5.596;131.252;87.2;4.6;Mb;13
04/11/1987;00:04:47;35.116;-15.832;10;4.2;Mb;40
04/11/1987;00:03:25;34.266;24.598;33;4.2;Mb;30
04/11/1987;00:23:48;-21.555;-179.225;638.9;4.5;Mb;12
04/11/1987;00:14:19;-5.321;131.998;33;4.2;Mb;8
04/11/1987;00:58:56;-4.487;105.476;134.3;4.4;Mb;7
04/11/1987;00:08:36;-7.698;128.057;33;4.3;Mb;10
04/11/1987;00:07:59;-6.576;130.048;162;4.8;Mb;42
04/11/1987;00:48:43;25.568;56.713;33;4.4;Mb;5
05/11/1987;00:29:54;-6.833;147.426;71.2;4.2;Mb;10
05/11/1987;00:19:52;-56.018;-27.468;135.3;5.1;Mb;56
05/11/1987;00:51:05;-6.714;129.533;122.7;4.7;Mb;23
05/11/1987;00:28:11;10.948;-62.48;103.5;4.8;Mb;53
05/11/1987;00:19:17;40.182;49.817;33;4.5;Mb;11
05/11/1987;00:20:28;-21.206;-178.774;651.8;4.4;Mb;15
05/11/1987;00:12:32;-14.881;167.271;149.8;5.3;Mb;110
05/11/1987;00:09:55;42.147;142.515;47.3;4.4;Mb;20
05/11/1987;00:19:29;-23.985;179.311;535.3;4.6;Mb;11
05/11/1987;00:38:56;34.864;27.887;49.1;4.2;Mb;43
05/11/1987;00:43:56;-16.127;176.875;33;4.6;Mb;12
05/11/1987;00:43:59;36.229;-34.1;10;5.1;Mb;12
05/11/1987;00:31:24;36.826;21.255;55.2;4;Mb;31
05/11/1987;00:41:59;-21.192;-179.193;626.6;5;Mb;22
05/11/1987;00:59:41;-17.155;-177.989;153.6;4.6;Mb;16
05/11/1987;00:01:22;-5.448;151.743;52.9;5.5;Mb;103
05/11/1987;00:48:20;-38.363;175.865;168.6;4.9;Mb;34
05/11/1987;00:47:38;-5.964;105.53;33;5;Mb;36
05/11/1987;00:55:59;22.978;120.559;10;4.1;Mb;18
06/11/1987;00:14:02;19.761;122.015;51.9;4.5;Mb;30
06/11/1987;00:56:52;45.339;149.976;58.6;4.8;Mb;41
06/11/1987;00:23:14;-17.26;-178.46;566.1;4.7;Mb;14
06/11/1987;00:36:34;-13.392;123.026;10;4.2;Mb;16
06/11/1987;00:07:48;6.886;134.468;33;4.7;Mb;18
06/11/1987;00:15:00;-17.88;-178.809;607.1;4.6;Mb;19
06/11/1987;00:48:14;-22.136;-65.767;278.5;4.8;Mb;24
06/11/1987;00:34:23;-22.828;-63.641;534.9;5.2;Mb;195
06/11/1987;00:47:35;-22.801;-63.583;538.1;5.8;Mb;310
06/11/1987;00:18:52;-22.875;-63.668;541;4.5;Mb;30
06/11/1987;00:23:56;13.437;143.72;172.8;5;Mb;48
06/11/1987;00:27:03;52.229;176.541;121.4;4.3;Mb;12
06/11/1987;00:49:25;-19.377;167.686;27.8;4.1;Mb;8
06/11/1987;00:27:13;43.418;146.264;61.8;5.2;Mb;199
07/11/1987;00:25:12;3.39;128.618;33;5;Mb;44
07/11/1987;00:44:43;37.426;21.611;14.1;4.2;Mb;33
07/11/1987;00:34:07;-11.963;64.678;10;5.1;Mb;71
07/11/1987;00:06:01;36.5942;-121.2015;8.7;4;ML;44
07/11/1987;00:55:03;-14.367;167.367;211.2;4.7;Mb;84
07/11/1987;00:23:56;5.634;126.614;80;6.2;Mb;382
07/11/1987;00:45:19;51.328;15.928;10;4.3;Unk;18
07/11/1987;00:49:57;-5.324;146.51;47.5;4.3;Mb;11
08/11/1987;00:41:09;-44.48;97.344;10;4.5;Mb;14
08/11/1987;00:52:47;-18.845;169.269;253.8;5;Mb;39
08/11/1987;00:38:58;-28.75;-177.393;71.7;5;Mb;59
08/11/1987;00:06:05;-18.353;167.873;23;5.3;Mb;93
08/11/1987;00:24:39;-0.908;130.018;33;4.7;Mb;11
08/11/1987;00:00:30;32.168;136.757;445.7;4.7;Mb;88
08/11/1987;00:49:43;17.696;-82.302;10;4.8;Mb;32
08/11/1987;00:05:39;-7.233;125.287;524.6;4.9;Mb;34
08/11/1987;00:38:44;-2.325;140.162;30.4;5.6;Mb;95
08/11/1987;00:39:35;-6.63;131.142;134.8;4.6;Mb;14
08/11/1987;00:43:43;44.066;16.358;10;4.1;Unk;97
09/11/1987;00:00:25;-4.808;134.242;33;4.2;Mb;7
09/11/1987;00:43:07;-63.778;172.467;10;5.4;Mb;31
09/11/1987;00:14:39;-10.653;163.827;33;4.8;Mb;58
09/11/1987;00:02:10;-10.754;163.771;33;4.4;Mb;10
09/11/1987;00:02:44;34.544;32.937;10;4.8;Mb;7
09/11/1987;00:10:38;17.238;120.271;55.1;4.6;Mb;31
09/11/1987;00:48:50;-7.353;129.24;168.8;4.6;Mb;10
09/11/1987;00:50:17;34.735;32.877;26.4;4.5;Mb;51
09/11/1987;00:53:23;-8.079;123.328;197;4.8;Mb;19
09/11/1987;00:13:24;-10.615;163.958;33;4.3;Mb;14
09/11/1987;00:28:42;-6.721;146.561;113.2;4.7;Mb;11
09/11/1987;00:43:42;32.805;47.799;42.1;4.9;Mb;46
09/11/1987;00:10:58;32.706;48.149;33;4.3;Mb;7
09/11/1987;00:29:35;32.748;47.801;33;4.4;Mb;13
09/11/1987;00:46:19;-22.123;-69.573;43.8;5.4;Mb;168
09/11/1987;00:03:36;39.022;21.011;10;4;Mb;34
10/11/1987;00:31:55;-7.432;125.411;344.1;4.2;Mb;9
10/11/1987;00:21:01;12.632;144.106;23.1;5;Mb;55
10/11/1987;00:27:26;52.673;172.165;33;5;Mb;30
10/11/1987;00:33:09;24.396;121.713;41.8;4.9;Mb;79
