Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
28/03/1976;00:42:27;13.773;144.687;116;5.5;Mb;160
28/03/1976;00:19:09;37.301;141.072;91;4.1;Mb;20
28/03/1976;00:55:15;52.701;-167.153;36;5.2;Mb;135
28/03/1976;00:02:06;3.823;-85.885;33;4.6;Mb;15
28/03/1976;00:48:48;41.17;82.176;35;5;Mb;33
28/03/1976;00:54:00;-6.67;154.215;34;4.8;Mb;18
28/03/1976;00:52:16;3.914;-85.736;33;5;Mb;40
28/03/1976;00:58:21;3.994;-85.844;33;5;Mb;42
28/03/1976;00:24:41;-5.001;105.052;179;5.5;Mb;13
28/03/1976;00:49:30;37.799;141.832;59;4.2;Mb;16
28/03/1976;00:02:14;4.994;-100.568;33;5;Mb;37
28/03/1976;00:08:28;-6.716;102.745;59;4.3;Mb;7
28/03/1976;00:19:46;33.779;-38.629;33;5.8;Ms;110
28/03/1976;00:20:08;41.729;142.811;53;5.1;Mb;106
28/03/1976;00:51:47;9.743;126.226;33;5;Mb;17
29/03/1976;00:39:36;3.929;-85.88;33;6.5;Ms;179
29/03/1976;00:15:42;18.348;-65.115;110;4.7;Mb;25
29/03/1976;00:23:33;4.219;-85.909;33;4.5;Mb;14
29/03/1976;00:22:06;24.133;122.69;43;4.7;Mb;20
29/03/1976;00:52:19;-17.063;-179.1;543;4.9;Mb;84
29/03/1976;00:40:32;71.12;-8.524;33;4.7;Mb;40
29/03/1976;00:54:40;17.204;-99.735;63;4.3;Mb;18
29/03/1976;00:00:25;-22.032;170.761;104;5;Mb;8
29/03/1976;00:48:40;46.015;149.507;162;5.5;Mb;198
30/03/1976;00:32:38;40.146;143.999;29;5;Mb;29
30/03/1976;00:53:14;39.652;143.239;42;5.4;Mb;135
30/03/1976;00:04:15;39.502;143.335;40;5.3;Mb;66
30/03/1976;00:48:11;24.265;94.266;56;4.6;Mb;8
30/03/1976;00:05:30;39.171;144.361;33;4.4;Mb;7
30/03/1976;00:07:07;12.243;143.773;33;5.1;Mb;34
30/03/1976;00:09:21;39.512;143.341;49;5;Mb;52
30/03/1976;00:25:00;39.449;143.386;46;4.9;Mb;44
30/03/1976;00:50:46;39.353;144.056;33;4.6;Mb;8
30/03/1976;00:01:49;-6.06;154.877;71;4.8;Mb;14
30/03/1976;00:23:22;35.589;140.16;77;4.4;Mb;15
30/03/1976;00:58:38;-15.489;-172.436;33;5.1;Mb;24
31/03/1976;00:01:00;58.371;-31.841;11;5.1;Mb;55
31/03/1976;00:34:22;28.148;56.628;66;4.9;Mb;36
31/03/1976;00:27:03;-6.781;129.51;59;5.3;Mb;48
31/03/1976;00:37:53;38.519;72.854;116;4.2;Mb;21
31/03/1976;00:50:43;37.914;72.68;203;4;Mb;8
31/03/1976;00:09:37;36.312;71.499;106;5;Mb;54
31/03/1976;00:23:46;4.512;-85.788;33;4.8;Mb;8
31/03/1976;00:38:59;34.664;57.169;23;4.7;Mb;56
31/03/1976;00:50:00;58.388;-31.863;41;4.8;Mb;43
01/04/1976;00:36:35;6.155;126.815;87;5.2;Mb;28
01/04/1976;00:31:17;51.115;97.962;33;5.2;Mb;55
01/04/1976;00:18:23;-14.98;-173.714;33;5.3;Mb;27
01/04/1976;00:54:12;36.64;71.067;226;4.5;Mb;19
01/04/1976;00:17:36;-16.312;-73.205;91;4.9;Mb;17
01/04/1976;00:02:27;50.81;100.296;10;4.1;Mb;14
01/04/1976;00:21:14;6.781;-72.988;160;5.2;Mb;68
01/04/1976;00:03:57;-12.89;166.449;84;5.8;Mb;49
02/04/1976;00:25:29;44.504;149.201;33;4.5;Mb;11
02/04/1976;00:31:27;7.072;-82.555;33;5.2;Mb;75
02/04/1976;00:23:50;-30.26;-177.884;32;5.1;Mb;18
02/04/1976;00:56:36;39.569;-117.668;5;4.1;Unk;17
02/04/1976;00:49:58;-30.715;-178.11;33;5.1;Mb;21
02/04/1976;00:58:08;39.807;43.609;46;4.6;Mb;40
02/04/1976;00:07:55;35.956;141.576;34;5.5;Ms;81
02/04/1976;00:52:28;42.988;45.086;33;4.5;Mb;52
02/04/1976;00:14:07;19.3393;-155.1057;9.91;4.59;ML;34
02/04/1976;00:33:07;-57.416;-25.67;33;5.8;Mb;28
02/04/1976;00:52:25;52.175;-169.57;34;4.8;Mb;16
02/04/1976;00:16:03;-21.422;170.316;146;4.7;Mb;20
03/04/1976;00:18:02;52.178;-169.428;33;4;Mb;10
03/04/1976;00:20:32;52.346;-169.608;33;4.9;Mb;17
03/04/1976;00:26:54;52.15;-169.614;22;5;Ms;59
03/04/1976;00:56:11;52.231;-169.531;33;4.6;Mb;11
03/04/1976;00:50:38;14.609;-92.775;33;4.5;Mb;18
03/04/1976;00:02:27;12.991;-89.772;68;4.3;Mb;23
03/04/1976;00:34:26;-30.222;-178.958;33;4.9;Mb;12
03/04/1976;00:14:11;44.264;149.714;33;5;Mb;32
03/04/1976;00:57:36;3.89;-85.895;33;4.3;Mb;10
03/04/1976;00:42:04;4.064;-86.049;33;4.7;Mb;15
04/04/1976;00:30:01;52.178;-169.492;37;4.5;Mb;13
04/04/1976;00:31:48;52.049;-169.549;24;4.5;Mb;44
04/04/1976;00:36:12;52.263;-169.538;15;4.8;Mb;7
04/04/1976;00:27:11;61.27;-157.4;5;4.2;ML;0
04/04/1976;00:04:22;71.471;-8.846;33;4.4;Mb;15
04/04/1976;00:28:51;-20.835;-178.418;594;4.9;Mb;16
04/04/1976;00:08:18;60.45;-151.71;72;4.1;ML;0
04/04/1976;00:40:25;-19.924;-178.183;596;4.7;Mb;31
04/04/1976;00:17:45;-17.737;-178.681;573;5;Mb;12
04/04/1976;00:41:05;-20.116;-173.885;57;5;Mb;38
04/04/1976;00:55:22;14.258;-87.636;45;4.8;Mb;48
04/04/1976;00:15:35;39.645;143.371;28;4.8;Mb;58
04/04/1976;00:26:27;34.906;26.315;33;4.2;Mb;24
04/04/1976;00:28:26;25.33;96.658;39;4.9;Mb;43
04/04/1976;00:38:30;49.428;150.664;332;4.7;Mb;47
04/04/1976;00:11:20;-20.789;-178.836;635;4.9;Mb;15
05/04/1976;00:35:06;-62.697;167.398;33;5.6;Ms;9
05/04/1976;00:48:21;-15.245;-173.287;33;5.5;Mb;70
05/04/1976;00:03:24;2.255;126.666;58;5.1;Mb;11
05/04/1976;00:21:16;28.101;51.979;61;4.2;Mb;8
05/04/1976;00:54:40;40.217;112.219;27;5.5;Ms;115
05/04/1976;00:56:52;-22.754;-68.65;97;4.7;Mb;7
05/04/1976;00:23:31;21.817;95.417;44;5.5;Ms;36
06/04/1976;00:00:44;-40.93;78.753;33;5.4;Mb;21
06/04/1976;00:14:01;-10.321;161.203;87;4.9;Mb;32
06/04/1976;00:09:00;38.826;16.137;141;4.5;Mb;18
06/04/1976;00:09:45;29.541;139.046;416;4.9;Mb;50
06/04/1976;00:49:11;-3.873;152.092;21;6.4;Ms;82
06/04/1976;00:33:11;51.437;-179.128;64;4.7;Mb;26
06/04/1976;00:04:51;-8.755;110.763;123;4.9;Mb;14
07/04/1976;00:38:28;-20.779;-173.9;33;4.8;Mb;18
07/04/1976;00:54:37;41.804;-126.669;33;4.5;Mb;10
07/04/1976;00:10:16;17.62;145.547;217;5.5;Mb;147
07/04/1976;00:06:12;-19.954;-173.766;33;5.1;Mb;35
07/04/1976;00:22:45;-13.389;167.087;184;5;Mb;28
07/04/1976;00:42:00;44.393;147.956;33;4.4;Mb;8
07/04/1976;00:53:00;65.8;-154.13;17;4.5;ML;0
08/04/1976;00:31:53;-28.091;-70.752;52;5.5;Mb;58
08/04/1976;00:41:20;-14.624;171.846;624;4.5;Mb;13
08/04/1976;00:40:27;40.311;63.773;33;7;Ms;186
08/04/1976;00:59:06;40.167;63.806;33;6.2;Mb;120
08/04/1976;00:15:22;40.173;63.916;33;4.5;Mb;18
08/04/1976;00:30:49;40.399;63.441;33;4.1;Mb;12
08/04/1976;00:46:09;40.434;63.315;33;4.2;Mb;6
08/04/1976;00:58:54;40.4;63.693;33;4.8;Mb;24
08/04/1976;00:16:50;40.226;63.841;33;4.7;Mb;22
08/04/1976;00:10:36;-1.319;149.679;35;5.2;Mb;57
08/04/1976;00:10:08;40.337;63.797;33;4.2;Mb;11
08/04/1976;00:51:25;44.767;148.309;33;4.4;Mb;7
08/04/1976;00:42:53;-5.608;111.523;503;5.2;Mb;26
08/04/1976;00:03:41;40.198;64.064;33;5.1;Mb;98
08/04/1976;00:21:38;34.358;-118.673;15.1;4.47;ML;89
08/04/1976;00:59:40;64.93;-134.03;18;4.1;ML;0
08/04/1976;00:26:10;6.828;-73.014;165;4.9;Mb;7
08/04/1976;00:41:52;6.82;-73.007;170;4.7;Mb;12
08/04/1976;00:54:18;40.487;63.65;33;4;Mb;16
09/04/1976;00:46:24;40.346;63.538;33;4.5;Mb;21
09/04/1976;00:49:49;41.883;-126.814;27;4.9;Mb;39
09/04/1976;00:16:09;-21.675;-68.903;103;4.6;Mb;11
09/04/1976;00:17:39;60.88;-152.38;110;4.6;ML;0
09/04/1976;00:08:47;0.782;-79.804;9;6.7;Ms;104
09/04/1976;00:23:19;19.772;122.529;191;4.8;Mb;39
09/04/1976;00:35:34;0.905;122.375;105;5.5;Mb;56
09/04/1976;00:47:51;12.389;141.963;137;4.8;Mb;29
09/04/1976;00:17:46;39.697;143.804;33;4.8;Mb;21
10/04/1976;00:41:07;39.744;143.605;16;4.9;Mb;40
10/04/1976;00:18:23;2.361;126.685;42;5;Mb;58
10/04/1976;00:41:44;39.718;143.547;33;5;Mb;46
10/04/1976;00:24:59;-6.428;154.827;54;6;Mb;36
10/04/1976;00:09:18;32.727;76.511;50;4.5;Mb;11
10/04/1976;00:25:39;39.696;143.703;30;4.7;Mb;26
10/04/1976;00:26:41;39.731;143.507;33;4.9;Mb;86
10/04/1976;00:49:30;34.458;141.808;24;4.7;Mb;29
10/04/1976;00:12:09;-17.656;-178.501;560;5.7;Mb;130
10/04/1976;00:36:38;59.5898;-152.52;97;4.6;ML;0
11/04/1976;00:53:03;43.853;146.263;97;5.1;Mb;64
11/04/1976;00:06:31;-20.365;-177.965;554;5;Mb;18
11/04/1976;00:24:23;14.646;-92.109;28;4.7;Mb;19
11/04/1976;00:01:50;42.989;130.871;545;4.8;Mb;52
11/04/1976;00:03:36;42.829;130.945;529;5;Mb;110
11/04/1976;00:47:37;37.899;70.125;20;4.4;Mb;11
11/04/1976;00:13:43;1.927;-79.653;23;5;Mb;18
11/04/1976;00:10:32;17.363;147.432;33;4.8;Mb;16
12/04/1976;00:17:33;48.316;153.608;133;4.8;Mb;29
12/04/1976;00:41:51;52.405;-170.189;38;5.2;Mb;106
12/04/1976;00:29:15;17.487;147.207;36;5.1;Mb;63
12/04/1976;00:53:56;-9.28;123.756;69;5.2;Mb;55
12/04/1976;00:36:06;50.697;-177.373;44;4.3;Mb;23
12/04/1976;00:38:38;36.336;71.147;184;4.1;Mb;9
12/04/1976;00:12:59;40.456;63.61;33;4;Mb;7
12/04/1976;00:20:24;-9.235;158.644;36;4.4;Mb;8
12/04/1976;00:49:50;-32.736;-179.663;143;5.5;Mb;35
13/04/1976;00:47:17;45.221;-120.771;15;4.5;Mb;96
13/04/1976;00:56:18;-27.236;-70.633;54;4;Mb;9
13/04/1976;00:00:58;-29.523;-177.252;55;5.3;Mb;7
13/04/1976;00:26:20;47.146;152.52;94;5;Mb;34
13/04/1976;00:02:51;1.599;-97.222;33;4.9;Mb;19
13/04/1976;00:44:25;-29.709;-177.075;33;4.5;Mb;12
13/04/1976;00:28:08;2.312;126.648;15;4.7;Mb;23
13/04/1976;00:37:55;6.78;-73.037;164;4.7;Mb;25
13/04/1976;00:17:48;18.546;-104.803;33;5.3;Mb;62
13/04/1976;00:14:01;74.002;9.329;33;4.8;Mb;8
13/04/1976;00:49:46;41.7;141.188;99;5.3;Mb;57
14/04/1976;00:46:05;-14.854;-177.753;367;4.9;Mb;55
14/04/1976;00:22:33;19.542;122.38;175;5.2;Mb;31
14/04/1976;00:56:53;31.771;132.588;33;5.1;Mb;19
14/04/1976;00:35:15;-27.867;-113.559;33;4.7;Mb;9
14/04/1976;00:52:39;-3.026;129.714;11;5;Mb;28
14/04/1976;00:00:29;-22.208;-179.489;576;4.6;Mb;26
14/04/1976;00:00:46;23.221;120.753;33;5.5;Mb;125
14/04/1976;00:37:03;-7.327;129.308;58;4.7;Mb;10
14/04/1976;00:26:17;-51.905;139.471;33;6.2;Ms;37
14/04/1976;00:41:02;-29.873;-177.339;33;4.6;Mb;10
15/04/1976;00:50:46;75.577;8.028;33;4.5;Mb;11
15/04/1976;00:15:21;40.367;63.657;33;4.2;Mb;13
15/04/1976;00:17:22;8.563;-103.766;33;4.3;Mb;11
15/04/1976;00:36:39;59.99;-153.12;123;4.1;ML;0
15/04/1976;00:48:09;-14.756;-76.031;43;4.9;Mb;11
16/04/1976;00:09:21;-25.229;-176.076;33;4.7;Mb;10
16/04/1976;00:31:43;7.631;94.408;33;4.4;Mb;13
16/04/1976;00:55:25;-14.431;172.004;620;5;Mb;59
16/04/1976;00:51:31;7.494;94.398;22;5.2;Mb;121
16/04/1976;00:01:43;7.499;94.599;33;4.8;Mb;24
16/04/1976;00:07:02;40.328;143.885;33;4.9;Mb;51
16/04/1976;00:07:31;36.542;-120.7023;10.67;4.16;Md;37
16/04/1976;00:47:00;7.335;94.348;21;5;Mb;79
16/04/1976;00:15:15;32.871;76.011;92;4;Mb;8
16/04/1976;00:20:45;56.144;163.621;33;4.5;Mb;17
17/04/1976;00:20:29;6.355;97.655;74;5.4;Mb;7
17/04/1976;00:02:39;37.667;138.175;44;4.4;Mb;15
17/04/1976;00:11:44;45.08;-120.797;15;4.2;Unk;42
17/04/1976;00:06:08;30.647;137.641;452;4.6;Mb;51
17/04/1976;00:08:32;64.89;-147.4;0;4;ML;0
17/04/1976;00:11:14;40.37;63.754;33;4.4;Mb;26
17/04/1976;00:47:55;40.303;63.635;32;4;Mb;22
17/04/1976;00:36:02;-14.906;167.126;130;5;Mb;26
17/04/1976;00:07:00;14.878;-94.73;3;4.3;Mb;13
17/04/1976;00:21:47;40.446;63.686;33;4;Mb;13
17/04/1976;00:52:15;-28.492;-12.712;33;4.8;Mb;16
18/04/1976;00:21:25;-53.163;25.316;33;5.4;Ms;27
18/04/1976;00:21:05;-6.928;129.62;33;4.6;Mb;25
18/04/1976;00:22:09;60.09;-152.58;101;4.3;ML;0
18/04/1976;00:23:34;48.348;154.37;69;4.3;Mb;15
18/04/1976;00:32:46;59.79;-153.28;156;5.4;ML;0
18/04/1976;00:52:44;-8.385;-75.008;135;4.7;Mb;20
18/04/1976;00:21:27;-20.534;-178.548;613;4.5;Mb;20
18/04/1976;00:19:18;-34.343;-72.229;36;4.3;Mb;19
18/04/1976;00:20:46;45.527;148.084;117;4.5;Mb;25
18/04/1976;00:40:21;-25.837;-68.774;113;5.6;Mb;107
18/04/1976;00:37:40;40.265;63.812;33;4.7;Mb;33
19/04/1976;00:27:52;35.671;24.65;74;4.8;Mb;112
19/04/1976;00:34:18;18.748;146.576;72;4.7;Mb;26
19/04/1976;00:02:17;-8.512;148.262;30;5.2;Mb;50
19/04/1976;00:50:53;40.172;143.244;17;5.5;Ms;172
19/04/1976;00:53:18;55.037;-162.504;54;4.3;Mb;13
19/04/1976;00:15:16;9.455;-84.254;36;5.2;Ms;66
19/04/1976;00:49:16;36.559;70.912;223;4.6;Mb;27
19/04/1976;00:58:24;40.076;143.493;33;4.7;Mb;34
19/04/1976;00:08:58;31.777;132.62;32;4.2;Mb;10
19/04/1976;00:36:50;-18.615;169.303;236;5;Mb;5
19/04/1976;00:06:11;4.132;124.806;303;5.5;Mb;86
19/04/1976;00:48:21;12.028;92.861;33;4.1;Mb;7
19/04/1976;00:16:02;-25.202;-68.898;93;4.3;Mb;6
20/04/1976;00:54:24;9.758;-69.327;64;4.1;Mb;12
20/04/1976;00:01:25;37.393;135.138;388;4.4;Mb;12
20/04/1976;00:59:36;44.318;-129.729;33;4.5;Mb;8
20/04/1976;00:25:38;22.834;121.217;71;4.1;Mb;8
20/04/1976;00:57:18;40.759;42.086;31;4.5;Mb;40
20/04/1976;00:04:18;-17.789;-178.654;523;4.7;Mb;52
20/04/1976;00:59:54;53.534;-165.465;46;5.5;Ms;38
20/04/1976;00:30:36;-7.215;155.086;33;5.5;Ms;47
20/04/1976;00:04:25;-7.072;154.692;30;4.8;Mb;9
20/04/1976;00:27:45;47.219;154.134;33;5.2;Mb;34
20/04/1976;00:59:57;28.374;-111.956;33;4.7;Mb;36
20/04/1976;00:47:40;14.984;-45.13;33;5.2;Mb;65
20/04/1976;00:14:36;-6.684;154.459;21;5;Mb;11
20/04/1976;00:27:19;60.35;-140.44;14;4.9;ML;0
20/04/1976;00:53:45;62.73;-151.2;39;4.1;ML;0
20/04/1976;00:44:31;47.279;154.148;33;5.1;Mb;17
20/04/1976;00:23:42;43.263;148.228;33;4.7;Mb;28
20/04/1976;00:36:12;-16.074;-175.331;331;4.4;Mb;21
20/04/1976;00:36:35;20.917;120.102;33;4.5;Mb;12
21/04/1976;00:51:36;33.728;46.966;33;4.7;Mb;55
21/04/1976;00:57:58;49.818;78.198;0;5.1;Mb;60
21/04/1976;00:03:40;-6.808;154.851;52;4.6;Mb;7
21/04/1976;00:41:35;40.259;63.808;33;5;Mb;97
21/04/1976;00:55:49;6.29;126.795;116;5;Mb;13
21/04/1976;00:10:00;10.281;92.875;33;5.7;Mb;86
21/04/1976;00:41:20;24.004;122.306;38;5.4;Mb;23
21/04/1976;00:45:57;23.982;122.399;36;4.9;Mb;23
21/04/1976;00:00:19;43.403;17.49;32;5.5;Mb;67
21/04/1976;00:25:58;-24.877;179.943;501;5.4;Mb;53
21/04/1976;00:58:07;40.626;42.004;56;4.3;Mb;21
21/04/1976;00:08:47;32.232;85.483;33;4.2;Mb;7
21/04/1976;00:33:30;40.55;63.846;33;4.1;Mb;14
21/04/1976;00:18:34;40.445;63.571;33;4;Mb;21
22/04/1976;00:13:36;18.8152;-155.0385;13.01;4.44;ML;28
22/04/1976;00:21:39;43.636;-127.005;33;4.2;Mb;27
22/04/1976;00:07:01;3.913;-85.823;33;4.7;Mb;18
22/04/1976;00:26:43;-29.06;-71.364;65;4.7;Mb;25
22/04/1976;00:29:16;19.915;38.571;33;4;Mb;12
22/04/1976;00:03:08;28.714;52.128;24;6;Mb;208
22/04/1976;00:50:15;-5.938;154.807;44;5.4;Mb;6
22/04/1976;00:54:48;12.603;144.019;102;4.9;Mb;16
22/04/1976;00:22:41;35.537;141.031;61;4.7;Mb;20
23/04/1976;00:56:48;40.297;63.766;33;4.7;Mb;41
23/04/1976;00:14:20;31.35;49.974;45;4.3;Mb;33
23/04/1976;00:18:22;12.22;125.415;33;5;Mb;27
23/04/1976;00:13:29;51.332;174.711;33;4.6;Mb;23
23/04/1976;00:36:07;-20.078;-177.838;564;5.1;Mb;59
23/04/1976;00:35:46;43.334;146.323;52;4.7;Mb;40
23/04/1976;00:17:52;57.77;-155.9;104;5.1;ML;0
23/04/1976;00:52:52;4.024;-82.499;33;4.8;Mb;21
23/04/1976;00:16:04;-18.332;-173.65;73;4.8;Mb;36
23/04/1976;00:33:06;-22.197;-179.58;548;4.9;Mb;23
23/04/1976;00:55:32;40.333;63.61;33;4.4;Mb;38
23/04/1976;00:22:52;62.66;-151.9;5;4.1;ML;0
23/04/1976;00:29:54;19.3612;-155.0823;9.48;4.3;ML;28
24/04/1976;00:25:17;34.112;141.591;43;5.5;Ms;50
24/04/1976;00:31:51;35.609;69.939;39;4.1;Mb;14
24/04/1976;00:29:23;-30.293;-178.17;117;4.7;Mb;17
24/04/1976;00:19:44;27.949;56.684;22;4.8;Mb;26
24/04/1976;00:23:00;47.207;152.528;100;4.5;Mb;14
24/04/1976;00:05:16;-28.501;-70.306;94;5.5;Mb;77
24/04/1976;00:22:37;73.097;5.859;33;4.6;Mb;24
24/04/1976;00:57:01;40.359;63.715;33;4.7;Mb;27
24/04/1976;00:13:35;41.459;50.939;33;4.8;Mb;24
24/04/1976;00:14:39;-5.607;146.067;56;5.3;Mb;42
24/04/1976;00:20:01;60.046;-29.576;33;4.4;Mb;11
25/04/1976;00:27:24;59.828;-29.985;33;4.7;Mb;35
25/04/1976;00:18:08;59.913;-29.942;33;4.7;Mb;50
25/04/1976;00:23:23;60.301;-29.598;33;4.2;Mb;7
25/04/1976;00:43:16;-23.488;-179.949;464;5;Mb;47
25/04/1976;00:20:15;49.538;-126.574;33;4.3;Mb;30
25/04/1976;00:00:03;13.182;-89.812;90;4.3;Mb;15
25/04/1976;00:06:24;-17.339;-176.733;349;4.9;Mb;28
25/04/1976;00:41:42;-16.244;-173.979;33;4.7;Mb;8
25/04/1976;00:34:30;-30.439;-72.409;33;4.4;Mb;8
25/04/1976;00:38:08;-10.768;162.168;17;4.7;Mb;11
25/04/1976;00:47:47;-20.484;-177.829;522;5.2;Mb;67
25/04/1976;00:17:16;-7.996;156.256;55;5;Mb;16
25/04/1976;00:21:41;-47.572;99.919;33;5.8;Ms;20
25/04/1976;00:47:46;34.551;139.418;33;5.3;Ms;32
25/04/1976;00:02:25;-47.6;100.161;33;5.2;Mb;14
26/04/1976;00:57:26;28.718;52.078;29;5.2;Mb;123
26/04/1976;00:41:35;79.159;3.677;33;4.5;Mb;9
26/04/1976;00:58:20;44.302;-128.715;33;4.7;Mb;20
26/04/1976;00:39:10;44.273;-128.563;33;4.5;Mb;8
26/04/1976;00:24:22;15.016;-89.607;5;4.1;Mb;8
26/04/1976;00:18:28;44.234;-128.509;33;4.7;Mb;11
26/04/1976;00:19:25;-34.866;-108.908;33;5;Mb;18
27/04/1976;00:23:38;17.711;-94.38;141;4.8;Mb;46
27/04/1976;00:43:14;-3.416;145.299;33;4.9;Mb;14
27/04/1976;00:17:54;-10.857;165.922;36;5.3;Mb;74
27/04/1976;00:24:54;13.452;-91.604;33;4.7;Mb;16
27/04/1976;00:26:57;64.7;-147.52;31;4;ML;0
27/04/1976;00:09:47;-23.299;-179.861;478;5;Mb;39
27/04/1976;00:35:57;42.799;146.054;103;4.6;Mb;19
27/04/1976;00:14:19;16.438;-99.677;33;4.9;Mb;19
27/04/1976;00:32:33;52.346;173.357;45;4.2;Mb;12
28/04/1976;00:34:15;5.496;-77.877;33;4.2;Mb;7
28/04/1976;00:14:21;-17.916;-178.414;605;4.9;Mb;76
28/04/1976;00:39:35;13.931;-90.654;69;4.8;Mb;49
28/04/1976;00:15:37;15.883;-86.126;36;4;Mb;13
28/04/1976;00:11:53;-10.182;160.951;32;4.8;Mb;15
28/04/1976;00:59:20;-4.562;149.886;521;5.6;Mb;156
28/04/1976;00:01:02;41.62;142.646;56;4.6;Mb;17
28/04/1976;00:03:12;-8.557;-80.147;33;4.6;Mb;7
28/04/1976;00:07:17;43.427;146.77;48;4.8;Mb;38
29/04/1976;00:32:49;-28.197;-176.877;62;6.1;Ms;146
29/04/1976;00:11:44;-22.279;-179.587;596;4.9;Mb;38
29/04/1976;00:34:34;-10.823;165.979;192;4.7;Mb;24
29/04/1976;00:53:08;-5.793;149.183;143;4.9;Mb;7
29/04/1976;00:07:44;13.154;125.536;21;4.7;Mb;39
29/04/1976;00:42:43;-7.48;156.784;403;4.7;Mb;71
29/04/1976;00:54:57;-62.872;167.626;16;5.7;Ms;19
29/04/1976;00:35:12;-5.642;148.866;176;5.3;Mb;12
29/04/1976;00:03:52;38.905;143.705;33;4;Mb;7
29/04/1976;00:48:22;38.527;134.07;456;4;Mb;8
29/04/1976;00:18:09;40.888;42.855;44;5.5;Ms;63
29/04/1976;00:23:16;40.977;42.874;11;4.8;Mb;84
29/04/1976;00:30:17;-9.205;-79.273;68;5;Mb;23
30/04/1976;00:22:51;-28.229;-176.609;33;5.3;Ms;71
30/04/1976;00:09:33;36.181;24.638;116;4.6;Mb;51
30/04/1976;00:35:12;5.192;-75.63;71;4.7;Mb;13
01/05/1976;00:34:42;53.273;157.786;179;4.4;Mb;41
01/05/1976;00:10:25;37.843;15.031;38;4.4;Mb;27
01/05/1976;00:26:27;37.12;27.724;33;4.3;Mb;24
01/05/1976;00:00:31;3.953;-85.844;33;4.2;Mb;10
01/05/1976;00:35:41;38.143;86.963;33;4.6;Mb;11
01/05/1976;00:46:52;-23.888;-66.48;202;4.9;Mb;28
01/05/1976;00:34:19;41.842;142.134;69;5;Mb;36
02/05/1976;00:17:51;-3.081;138.28;79;5.3;Mb;36
02/05/1976;00:17:12;13.449;122.213;29;5.1;Mb;23
02/05/1976;00:54:52;-18.202;167.935;26;4.5;Mb;12
02/05/1976;00:02:07;-5.864;130.75;116;4.9;Mb;21
02/05/1976;00:20:25;49.783;155.953;33;5;Mb;32
02/05/1976;00:46:36;-23.317;-177.217;193;5.4;Mb;75
02/05/1976;00:57:05;28.186;53.291;46;4.6;Mb;53
02/05/1976;00:22:58;-5.981;146.317;50;5.5;Mb;60
02/05/1976;00:27:02;-5.249;150.666;183;5.4;Mb;64
02/05/1976;00:18:35;-32.444;-71.769;39;4.8;Mb;19
02/05/1976;00:59:16;-27.205;-176.343;33;4.8;Mb;8
03/05/1976;00:35:39;-29.417;-176.611;33;5;Mb;9
03/05/1976;00:51:26;-21.042;-174.142;33;5.1;Mb;36
03/05/1976;00:31:52;-29.015;-176.674;33;4.9;Mb;13
03/05/1976;00:47:38;59.2;-154.1;84;4.9;ML;0
03/05/1976;00:34:04;-4.675;154.251;430;4.9;Mb;13
04/05/1976;00:07:10;-27.362;-65.746;49;4.7;Mb;14
04/05/1976;00:09:23;8.094;-38.026;33;5.1;Mb;15
04/05/1976;00:40:46;7.992;-38.015;33;5.5;Ms;54
04/05/1976;00:26:42;59.21;-148.43;12;4;ML;0
04/05/1976;00:01:32;26.942;99.605;33;4.7;Mb;11
04/05/1976;00:30:07;-21.928;-175.033;54;5.5;Ms;32
04/05/1976;00:43:27;13.075;-87.568;33;5.3;Mb;84
04/05/1976;00:23:18;13.506;120.526;67;5.3;Mb;27
04/05/1976;00:42:13;-11.857;166.546;170;4.8;Mb;28
04/05/1976;00:56:30;-44.642;167.573;19;6.6;Ms;70
04/05/1976;00:24:50;-3.703;127.32;33;4.7;Mb;11
04/05/1976;00:26:32;-23.767;-175.547;40;5.8;Ms;43
04/05/1976;00:37:19;41.851;-126.217;33;4.8;Mb;48
05/05/1976;00:16:28;13.485;120.453;61;4.7;Mb;10
05/05/1976;00:57:05;36.405;70.657;150;4.8;Mb;34
05/05/1976;00:52:51;-29.934;-177.837;35;6.8;Ms;132
05/05/1976;00:26:09;44.182;149.826;22;4.9;Mb;23
05/05/1976;00:54:27;12.304;126.156;14;5.1;Mb;24
05/05/1976;00:20:19;23.339;126.174;15;5;Mb;38
05/05/1976;00:37:09;-21.725;-68.163;73;5.6;Mb;74
05/05/1976;00:49:29;-30.051;-177.715;48;5.3;Mb;9
06/05/1976;00:18:15;17.085;59.978;33;4.9;Mb;30
06/05/1976;00:50:38;59.21;-153.8;100;4.3;ML;0
06/05/1976;00:21:35;31.787;78.669;51;4.5;Mb;10
06/05/1976;00:00:48;-14.582;-72.109;105;4.7;Mb;16
06/05/1976;00:30:41;-30.287;-177.26;33;4.9;Mb;24
06/05/1976;00:34:42;-30.267;-177.139;33;5.4;Mb;20
06/05/1976;00:53:09;42.117;81.539;32;4.4;Mb;19
06/05/1976;00:42:37;43.053;147.189;33;4.9;Mb;13
06/05/1976;00:59:03;34.692;23.861;46;4.7;Mb;42
06/05/1976;00:59:07;46.201;13.262;33;4.5;Mb;61
06/05/1976;00:00:12;46.356;13.275;9;6.5;Ms;275
06/05/1976;00:25:03;46.331;13.053;33;4.4;Mb;31
06/05/1976;00:07:42;46.22;13.062;33;4.6;Mb;40
