Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
03/01/1967;05:52:48;-11.211;165.579;59;5.3;Mb;
03/01/1967;11:05:17;-11.198;165.437;74;5.3;Mb;
03/01/1967;21:23:21;-12.358;166.424;97;5.3;Mb;
04/01/1967;05:58:54;38.441;22.015;107;5.3;Mb;
04/01/1967;16:30:31;-3.242;142.257;29;5.3;Mb;
06/01/1967;10:03:06;-1.511;126.52;70;5.3;Mb;
09/01/1967;01:55:15;27.643;54.484;98;5.3;Mb;
11/01/1967;11:31:00;-3.703;100.889;19;5.3;Mb;
11/01/1967;16:08:08;5.375;-82.542;69;5.3;Mb;
14/01/1967;14:06:48;-43.44;39.108;38;5.3;Mb;
16/01/1967;04:44:25;-11.306;165.746;52;5.3;Mb;
16/01/1967;14:26:27;-11.246;165.684;89;5.3;Mb;
17/01/1967;01:17:21;-14.739;167.191;49;5.3;Mb;
18/01/1967;21:49:23;48.086;102.962;102;5.3;Mb;
21/01/1967;23:09:50;-5.011;144.682;14;5.3;Mb;
23/01/1967;20:25:38;19.906;-109.338;73;5.3;Mb;
24/01/1967;14:45:13;30.198;104.151;55;5.3;Mb;
27/01/1967;18:57:16;-5.254;102.96;21;5.3;Mb;
28/01/1967;16:31:23;52.272;-169.303;120;5.3;Mb;
01/02/1967;15:19:54;-4.828;103.122;49;5.3;Mb;
03/02/1967;12:48:09;-5.596;110.464;138;5.3;Mb;
11/02/1967;09:27:30;52.21;106.426;83;5.3;Mb;
13/02/1967;10:25:44;-5.178;-75.413;51;5.3;Mb;
28/02/1967;09:37:20;32.731;141.645;155;5.3;Mb;
01/03/1967;14:24:26;1.552;126.439;77;5.3;Mb;
01/03/1967;22:16:35;51.244;-179.267;85;5.3;Mb;
07/03/1967;17:22:45;-10.884;166.4;30;5.3;Mb;
09/03/1967;05:52:22;-10.896;166.427;51;5.3;Mb;
11/03/1967;14:45:01;19.12;-95.822;72;5.3;Mb;
11/03/1967;16:56:50;28.434;94.367;79;5.3;Mb;
13/03/1967;17:27:09;3.643;126.635;40;5.3;Mb;
16/03/1967;12:09:37;-22.092;170.536;57;5.3;Mb;
17/03/1967;11:24:46;-3.639;150.912;73;5.3;Mb;
20/03/1967;13:52:06;45.456;151.59;150;5.3;Mb;
20/03/1967;19:07:26;-22.153;170.564;52;5.3;Mb;
22/03/1967;13:00:24;-5.383;146.371;56;5.3;Mb;
25/03/1967;14:19:16;-8.04;154.109;7;5.3;Mb;
27/03/1967;08:26:35;-8.913;-71.351;138;5.3;Mb;
27/03/1967;09:24:54;-58.736;149.38;10;5.3;Mb;
28/03/1967;19:32:27;17.054;122.457;79;5.3;Mb;
29/03/1967;20:43:23;-8.459;122.564;21;5.3;Mb;
31/03/1967;02:12:15;52.056;-169.702;121;5.3;Mb;
03/04/1967;12:58:41;-20.42;-173.618;69;5.3;Mb;
05/04/1967;22:57:05;-4.965;102.85;25;5.3;Mb;
08/04/1967;05:35:17;-19.988;-178.549;106;5.3;Mb;
08/04/1967;20:14:00;5.747;127.004;62;5.3;Mb;
10/04/1967;04:59:54;-7.345;155.746;100;5.3;Mb;
10/04/1967;18:24:52;-7.339;155.836;12;5.3;Mb;
10/04/1967;23:13:08;-3.41;143.196;33;5.3;Mb;
11/04/1967;05:09:14;-3.375;119.115;57;5.3;Mb;
12/04/1967;14:51:49;-7.486;155.809;56;5.3;Mb;
12/04/1967;21:22:09;-35.49;-73.404;69;5.3;Mb;
16/04/1967;07:18:13;-19.374;175.825;40;5.3;Mb;
16/04/1967;10:10:08;46.443;153.362;134;5.3;Mb;
16/04/1967;16:32:17;4.197;123.048;12;5.3;Mb;
20/04/1967;04:17:42;-41.164;-19.377;19;5.3;Mb;
27/04/1967;08:09:46;-1.831;138.683;73;5.3;Mb;
29/04/1967;00:04:45;51.135;-130.409;67;5.3;Mb;
29/04/1967;12:25:33;51.41;-178.256;82;5.3;Mb;
06/05/1967;14:00:39;19.258;-69.964;115;5.3;Mb;
18/05/1967;11:22:29;41.878;144.882;142;5.3;Mb;
18/05/1967;23:20:40;9.94;126;12;5.3;Mb;
22/05/1967;17:41:21;37.061;67.967;31;5.3;Mb;
26/05/1967;21:17:24;-6.061;130.342;56;5.3;Mb;
28/05/1967;15:09:43;-52.818;10.732;16;5.3;Mb;
29/05/1967;21:01:46;43.26;145.803;180;5.3;Mb;
08/06/1967;12:01:57;4.6;127.1;47;5.3;Mb;
08/06/1967;13:22:14;-21.4;170.3;49;5.3;Mb;
14/06/1967;08:05:59;47.5;154.4;90;5.3;Mb;
21/06/1967;06:49:57;-2.2;-77.6;39;5.3;Mb;
22/06/1967;15:36:40;51.73;-176.81;0;5.3;ML;
23/06/1967;11:47:29;-62.5;155.2;11;5.3;Mb;
23/06/1967;21:30:11;-19.2;167.7;65;5.3;Mb;
26/06/1967;14:04:24;-5.8;147.7;16;5.3;Mb;
12/07/1967;21:14:53;-16.1;178.3;27;5.3;Mb;
12/07/1967;21:52:36;-55.6;-30.2;10;5.3;Mb;
14/07/1967;09:06:22;-8.8;124.1;26;5.3;Mb;
15/07/1967;14:40:35;6.8;126.3;42;5.3;Mb;
20/07/1967;13:11:35;-28.1;-66.9;57;5.3;Mb;
20/07/1967;14:26:14;51.4;178.3;77;5.3;Mb;
30/07/1967;22:21:43;-56.3;-26.9;18;5.3;Mb;
02/08/1967;14:06:18;71.2;-8.5;55;5.3;Mb;
03/08/1967;01:53:56;-6.8;129.4;31;5.3;Mb;
11/08/1967;18:54:29;22.1;144;25;5.3;Mb;
13/08/1967;22:07:48;43.2;-0.5;64;5.3;Mb;
13/08/1967;22:15:10;-4.4;152.5;36;5.3;Mb;
15/08/1967;15:36:07;44.8;132.4;66;5.3;Mb;
24/08/1967;10:32:53;-14.9;166.9;53;5.3;Mb;
25/08/1967;09:45:42;-57.3;-25.6;11;5.3;Mb;
26/08/1967;00:53:17;12.2;140.7;32;5.3;Mb;
26/08/1967;02:07:09;12.2;140.8;44;5.3;Mb;
08/09/1967;22:37:40;12.2;140.8;70;5.3;Mb;
13/09/1967;19:57:48;-56;-27.4;52;5.3;Mb;
16/09/1967;04:03:58;50;77.8;59;5.3;Mb;
16/09/1967;19:12:14;-10.1;161.2;37;5.3;Mb;
22/09/1967;05:03:58;50;77.6;45;5.3;Mb;
22/09/1967;08:08:04;-0.7;-20.1;36;5.3;Mb;
24/09/1967;00:57:10;4.6;128.6;32;5.3;Mb;
25/09/1967;07:00:45;9.8;126.6;12;5.3;Mb;
25/09/1967;13:03:07;3.6;126.6;26;5.3;Mb;
25/09/1967;17:03:54;3.2;125.5;51;5.3;Mb;
28/09/1967;03:00:00;0;123.3;24;5.3;Mb;
30/09/1967;10:29:30;-6.5;153.5;9;5.3;Mb;
02/10/1967;08:45:41;-6.5;153.1;9;5.3;Mb;
02/10/1967;10:28:08;-56.4;-27.4;16;5.3;Mb;
02/10/1967;14:54:08;-6.7;153.4;47;5.3;Mb;
04/10/1967;06:02:16;10.7;-86;66;5.3;Mb;
05/10/1967;15:55:03;45.4;150.7;51;5.3;Mb;
07/10/1967;01:14:04;-29.6;-71.1;46;5.3;Mb;
07/10/1967;08:28:01;49.2;156.3;79;5.3;Mb;
07/10/1967;19:52:07;-5.6;153.7;26;5.3;Mb;
09/10/1967;04:04:56;1.5;127.1;19;5.3;Mb;
10/10/1967;03:01:48;-9.5;155.1;22;5.3;Mb;
13/10/1967;07:26:31;-3.9;141.9;17;5.3;Mb;
14/10/1967;03:31:05;17.3;-60.8;61;5.3;Mb;
15/10/1967;23:36:49;-1.8;126.3;15;5.3;Mb;
19/10/1967;14:57:24;-58.6;-24.8;26;5.3;Mb;
23/10/1967;08:27:06;28.9;139.1;79;5.3;Mb;
25/10/1967;01:57:23;24.3;122.2;51;5.3;Mb;
25/10/1967;15:09:35;-50.1;114.3;16;5.3;Mb;
26/10/1967;13:44:45;17.6;-61;41;5.3;Mb;
29/10/1967;12:37:22;-60.8;-23.1;27;5.3;Mb;
30/10/1967;19:55:38;2;31.3;6;5.3;Mb;
31/10/1967;13:51:04;2;31.2;6;5.3;Mb;
01/11/1967;14:59:59;-23;-176.8;51;5.3;Mb;
01/11/1967;16:09:17;48.2;154.4;58;5.3;Mb;
02/11/1967;03:32:25;-28.8;-69.5;43;5.3;Mb;
03/11/1967;07:32:50;-18.7;169;99;5.3;Mb;
07/11/1967;19:57:26;37;71.7;26;5.3;Mb;
08/11/1967;17:09:27;51.1;178.5;78;5.3;Mb;
09/11/1967;18:19:35;35.5;140.1;61;5.3;Mb;
10/11/1967;11:29:51;10.4;126.3;24;5.3;Mb;
11/11/1967;11:41:45;10.4;126.5;13;5.3;Mb;
11/11/1967;15:05:10;-6.1;71.3;30;5.3;Mb;
11/11/1967;18:58:10;-41;175.8;9;5.3;Mb;
12/11/1967;23:13:55;-4.8;129.7;17;5.3;Mb;
13/11/1967;20:29:05;1.9;31.7;11;5.3;Mb;
22/11/1967;02:45:28;63.6;-147;0;5.3;ML;
26/11/1967;03:49:37;-55.2;-29.2;10;5.3;Mb;
05/12/1967;06:54:49;1.7;127.1;18;5.3;Mb;
05/12/1967;09:05:13;51.6;-173.4;69;5.3;Mb;
06/12/1967;02:53:07;12.5;-87.2;57;5.3;Mb;
06/12/1967;05:42:36;0.5;126.2;27;5.3;Mb;
06/12/1967;09:41:06;-14.9;167.3;50;5.3;Mb;
07/12/1967;09:49:37;-14.6;167.3;66;5.3;Mb;
10/12/1967;02:08:30;-11.4;162.2;13;5.3;Mb;
11/12/1967;19:40:53;-20.6;-174.3;30;5.3;Mb;
15/12/1967;19:47:14;-29.1;-177.6;50;5.3;Mb;
17/12/1967;15:58:24;11.5;125.8;12;5.3;Mb;
17/12/1967;16:03:27;11.6;125.9;27;5.3;Mb;
18/12/1967;10:21:55;12;143.8;40;5.3;Mb;
19/12/1967;08:42:21;-28.5;-71;31;5.3;Mb;
23/12/1967;17:14:38;11;125.5;44;5.3;Mb;
29/12/1967;20:29:32;-22.8;-175.3;50;5.3;Mb;
30/12/1967;04:19:21;44.7;12.2;55;5.3;Mb;
02/01/1968;22:45:08;-22.6;-66.6;46;5.3;Mb;
03/01/1968;07:37:55;72.2;1.2;55;5.3;Mb;
07/01/1968;03:46:58;49.8;78;53;5.3;Mb;
11/01/1968;16:55:21;6.9;126.1;43;5.3;Mb;
12/01/1968;03:05:19;-27.2;-177.2;31;5.3;Mb;
14/01/1968;10:36:37;-23.6;33;10;5.3;Mb;
15/01/1968;13:42:05;37.8;12.8;9;5.3;Mb;
17/01/1968;09:03:41;-10.2;150.2;18;5.3;Mb;
18/01/1968;11:53:08;-12.2;166;9;5.3;Mb;
21/01/1968;01:20:50;-8;117.6;63;5.3;Mb;
22/01/1968;10:35:37;38.2;75.6;48;5.3;Mb;
22/01/1968;18:16:50;-9.8;149;49;5.3;Mb;
22/01/1968;23:44:34;70.41;-143.77;0;5.3;ML;
26/01/1968;01:45:23;-9.1;120.8;16;5.3;Mb;
26/01/1968;12:30:46;24.3;-111.5;46;5.3;Mb;
29/01/1968;08:52:57;-54.6;1.3;13;5.3;Mb;
29/01/1968;10:13:16;-5.6;153.9;60;5.3;Mb;
29/01/1968;16:00:07;12.3;125.5;21;5.3;Mb;
30/01/1968;01:30:13;43.3;146.8;74;5.3;Mb;
30/01/1968;20:12:42;-22;-68.5;60;5.3;Mb;
31/01/1968;13:29:24;-4.3;128.6;11;5.3;Mb;
03/02/1968;03:26:17;46.6;152.6;79;5.3;Mb;
04/02/1968;11:06:21;43.1;147;45;5.3;Mb;
04/02/1968;11:27:25;-19.6;-68.2;57;5.3;Mb;
07/02/1968;00:22:29;21.6;142.9;72;5.3;Mb;
12/02/1968;10:18:52;38.1;17.8;62;5.3;Mb;
15/02/1968;02:42:47;52.2;-171.4;70;5.3;Mb;
18/02/1968;09:29:26;-7.2;125.9;68;5.3;Mb;
21/02/1968;06:21:04;52.3;-175.3;64;5.3;Mb;
21/02/1968;12:34:43;7;126.8;42;5.3;Mb;
24/02/1968;15:34:22;34.1;139.2;48;5.3;Mb;
26/02/1968;22:57:27;-23.6;-66.3;46;5.3;Mb;
02/03/1968;11:14:01;-60.7;-25.5;30;5.3;Mb;
05/03/1968;21:20:50;-21.8;170.9;39;5.3;Mb;
12/03/1968;09:32:07;13;-72.6;58;5.3;Mb;
12/03/1968;18:23:34;-14.9;-176.9;41;5.3;Mb;
15/03/1968;17:51:57;-6.3;71.3;20;5.3;Mb;
20/03/1968;22:00:01;-6.1;71.3;15;5.3;Mb;
22/03/1968;20:34:45;37.4;142.4;79;5.3;Mb;
28/03/1968;13:37:50;-34.9;-69.4;57;5.3;Mb;
31/03/1968;08:19:36;11.4;125.3;35;5.3;Mb;
03/04/1968;16:24:46;51.7;174.2;77;5.3;Mb;
07/04/1968;04:40:19;51.5;176.5;53;5.3;Mb;
18/04/1968;20:31:33;-6.9;156.6;23;5.3;Mb;
19/04/1968;23:25:44;12.2;143.8;33;5.3;Mb;
21/04/1968;08:34:03;38.6;143;56;5.3;Mb;
22/04/1968;14:22:35;4.4;127.7;42;5.3;Mb;
26/04/1968;00:42:35;-15.3;-173.1;56;5.3;Mb;
26/04/1968;02:58:22;35.1;50.2;77;5.3;Mb;
29/04/1968;17:01:58;39.2;44.3;95;5.3;Mb;
01/05/1968;08:43:47;38.61;143.09;69;5.3;Mb;
04/05/1968;17:52:46;-26.51;-115.41;24;5.3;Mb;
17/05/1968;10:42:46;39.63;143.365;56;5.3;Mb;
17/05/1968;18:17:07;39.627;143.035;41;5.3;Ms;
19/05/1968;21:35:01;-6.822;129.535;16;5.3;Mb;
20/05/1968;11:53:56;51.901;158.469;72;5.3;Mb;
20/05/1968;17:20:22;-4.969;153.294;29;5.3;Mb;
24/05/1968;17:40:54;-41.86;171.807;20;5.3;Mb;
24/05/1968;21:37:11;54.186;169.311;62;5.3;Mb;
25/05/1968;11:52:57;40.092;143.098;74;5.3;Ms;
26/05/1968;04:01:58;-0.357;123.991;59;5.3;Mb;
29/05/1968;04:37:42;-2.735;139.217;26;5.3;Mb;
30/05/1968;04:24:59;-41.859;171.959;16;5.3;Mb;
05/06/1968;11:51:40;-12.881;-111.85;18;5.3;Ms;
06/06/1968;21:17:14;41.317;142.581;77;5.3;Mb;
08/06/1968;05:29:47;43.421;147.071;85;5.3;Ms;
11/06/1968;05:52:34;13.941;-88.761;66;5.3;Mb;
12/06/1968;04:29:23;24.867;91.931;55;5.3;Mb;
12/06/1968;15:08:52;39.524;142.963;43;5.3;Mb;
13/06/1968;00:05:01;39.487;142.973;67;5.3;Mb;
13/06/1968;07:33:50;-0.292;-91.456;47;5.3;Mb;
13/06/1968;11:56:23;39.194;142.964;78;5.3;Mb;
14/06/1968;19:03:28;-41.911;171.886;17;5.3;Mb;
19/06/1968;01:38:17;39.469;142.909;59;5.3;Mb;
20/06/1968;08:11:10;-5.763;-77.332;25;5.3;Mb;
23/06/1968;03:43:25;-0.232;-91.528;32;5.3;Ms;
24/06/1968;20:12:20;-1.59;-15.741;13;5.3;Ms;
25/06/1968;23:33:18;39.576;143.433;54;5.3;Mb;
26/06/1968;19:52:42;4.641;127.519;15;5.3;Mb;
27/06/1968;22:10:04;6.098;120.893;37;5.3;Mb;
04/07/1968;21:47:56;37.846;23.234;60;5.3;Mb;
07/07/1968;14:23:34;-22.171;-175.089;35;5.3;Mb;
08/07/1968;17:41:06;34.423;25.194;52;5.3;Mb;
08/07/1968;21:24:48;28.821;142.493;42;5.3;Mb;
09/07/1968;03:14:07;10.345;126.514;13;5.3;Mb;
10/07/1968;00:40:46;10.543;138.628;32;5.3;Ms;
10/07/1968;20:40:31;40.185;143.235;46;5.3;Mb;
15/07/1968;04:12:26;-17.959;-178.562;70;5.3;Mb;
19/07/1968;09:21:05;-13.048;166.541;56;5.3;Ms;
24/07/1968;20:20:55;-15.429;-173.219;61;5.3;Mb;
26/07/1968;17:07:25;-22.36;-12.645;37;5.3;Mb;
29/07/1968;12:19:47;-22.428;-174.88;42;5.3;Mb;
29/07/1968;15:19:58;-21.475;-174.353;37;5.3;Ms;
30/07/1968;00:05:07;-9.316;114.017;18;5.3;Mb;
10/08/1968;04:02:27;1.357;126.429;29;5.3;Mb;
10/08/1968;08:08:29;1.333;126.106;9;5.3;Mb;
11/08/1968;02:45:54;1.781;126.374;14;5.3;Mb;
11/08/1968;10:02:40;1.491;126.315;23;5.3;Mb;
12/08/1968;06:59:11;1.844;126.807;16;5.3;Mb;
13/08/1968;00:33:23;1.26;126.04;25;5.3;Mb;
14/08/1968;01:13:45;55.584;162.054;53;5.3;Mb;
15/08/1968;04:13:01;0.583;119.91;25;5.3;Mb;
15/08/1968;05:05:18;1.61;126.243;36;5.3;Mb;
15/08/1968;11:40:28;-0.176;119.965;50;5.3;Mb;
15/08/1968;21:26:00;0.073;120.018;42;5.3;Mb;
17/08/1968;04:38:06;31.635;140.827;49;5.3;Mb;
17/08/1968;18:04:31;2.14;126.704;14;5.3;Mb;
19/08/1968;15:42:30;-15.878;-174.031;73;5.3;Mb;
19/08/1968;17:02:29;11.822;125.616;28;5.3;Mb;
24/08/1968;15:06:59;-32.936;-178.948;24;5.3;Mb;
25/08/1968;00:11:33;1.168;126.12;17;5.3;Mb;
29/08/1968;01:36:19;15.358;121.884;31;5.3;Mb;
03/09/1968;18:48:16;36.241;69.19;38;5.3;Mb;
05/09/1968;02:43:03;-45.076;-80.13;33;5.3;Ms;
06/09/1968;07:36:06;-17.769;167.834;30;5.3;Mb;
06/09/1968;07:49:42;-5.767;-80.261;53;5.3;Mb;
07/09/1968;06:47:59;-4.982;145.649;40;5.3;Mb;
08/09/1968;13:04:40;-58.178;-26.571;29;5.3;Mb;
08/09/1968;19:44:05;0.593;121.888;58;5.3;Mb;
09/09/1968;00:35:18;-8.672;-74.483;77;5.3;Mb;
10/09/1968;05:25:02;-3.653;142.95;22;5.3;Mb;
10/09/1968;21:23:48;18.637;145.77;54;5.3;Mb;
14/09/1968;01:38:45;57.926;-32.586;38;5.3;Mb;
14/09/1968;06:56:12;-8.875;124.021;23;5.3;Mb;
16/09/1968;16:00:53;-6.033;148.786;71;5.3;Mb;
20/09/1968;18:29:10;-28.058;-176.748;64;5.3;Mb;
22/09/1968;09:20:26;15.732;121.859;42;5.3;Mb;
26/09/1968;18:43:20;5.844;126.339;27;5.3;Mb;
29/09/1968;05:12:19;3.12;128.05;29;5.3;Mb;
30/09/1968;14:05:15;1.228;126.23;28;5.3;Mb;
03/10/1968;12:18:05;-33.621;-179.221;54;5.3;Mb;
04/10/1968;06:50:51;-7.289;129.715;56;5.3;Mb;
04/10/1968;18:37:33;-9.205;157.865;8;5.3;Mb;
08/10/1968;00:50:42;35.574;139.942;59;5.3;Mb;
09/10/1968;17:10:37;-15.032;-175.458;45;5.3;Ms;
12/10/1968;23:20:19;36.413;70.804;32;5.3;Mb;
15/10/1968;02:53:34;0.809;119.947;14;5.3;Mb;
17/10/1968;05:09:06;-3.786;152.198;23;5.3;Mb;
18/10/1968;06:15:20;-2.63;139.117;21;5.3;Mb;
18/10/1968;11:20:55;1.247;126.65;31;5.3;Mb;
19/10/1968;00:20:02;1.518;126.109;34;5.3;Mb;
22/10/1968;19:13:32;-18.309;-177.863;8;5.3;Mb;
24/10/1968;01:29:43;-19.607;-68.928;54;5.3;Mb;
24/10/1968;02:02:27;-3.5;143.599;40;5.3;Mb;
30/10/1968;06:15:35;65.3;-150.1;0;5.3;ML;
01/11/1968;03:55:50;18.238;-105.663;38;5.3;Ms;
03/11/1968;04:49:32;42.134;19.391;60;5.3;Ms;
09/11/1968;13:43:38;23.816;64.716;37;5.3;Ms;
09/11/1968;23:26:26;-56.4;-26.291;14;5.3;Mb;
10/11/1968;21:24:52;-3.626;101.983;37;5.3;Mb;
12/11/1968;05:46:33;5.905;125.139;24;5.3;Mb;
12/11/1968;08:57:27;41.186;143.898;63;5.3;Mb;
16/11/1968;00:23:41;-17.972;168.456;40;5.3;Mb;
18/11/1968;05:05:04;33.091;71.109;13;5.3;Mb;
22/11/1968;03:43:04;-34.508;179.828;16;5.3;Mb;
22/11/1968;15:44:05;-23.645;-179.967;78;5.3;Mb;
24/11/1968;21:09:48;-15.556;-176.035;41;5.3;Mb;
30/11/1968;04:25:13;-61.454;160.738;10;5.3;Mb;
30/11/1968;07:51:11;0.137;132.724;13;5.3;Mb;
04/12/1968;05:03:41;-2.713;139.002;16;5.3;Mb;
11/12/1968;11:40:06;65.8;-149.8;0;5.3;ML;
25/12/1968;03:56:39;41.746;142.822;64;5.3;Mb;
25/12/1968;21:19:24;-5.203;134.107;10;5.3;Mb;
01/01/1969;09:25:00;-16.221;178.357;38;5.3;Mb;
02/01/1969;10:25:23;-44.994;167.612;14;5.3;Mb;
03/01/1969;03:56:59;-18.248;88.14;8;5.3;Mb;
05/01/1969;01:32:57;1.072;125.891;27;5.3;Mb;
05/01/1969;07:28:56;4.088;125.572;41;5.3;Mb;
07/01/1969;01:14:14;-6.192;146.444;30;5.3;Mb;
07/01/1969;04:40:21;-15.982;167.493;43;5.3;Ms;
07/01/1969;07:01:55;26.115;129.543;48;5.3;Mb;
07/01/1969;17:46:46;-10.762;164.413;36;5.3;Mb;
10/01/1969;17:09:45;-10.707;164.406;12;5.3;Mb;
18/01/1969;03:49:56;-3.041;118.924;51;5.3;Mb;
18/01/1969;03:55:44;-3.033;118.876;22;5.3;Mb;
27/01/1969;14:39:58;12.491;114.406;33;5.3;Mb;
28/01/1969;19:30:22;-7.747;106.658;26;5.3;Mb;
30/01/1969;17:19:35;4.869;127.497;54;5.3;Mb;
30/01/1969;18:36:37;3.954;122.977;41;5.3;Mb;
31/01/1969;20:37:50;4.422;128.098;29;5.3;Mb;
02/02/1969;02:07:01;3.98;128.266;24;5.3;Mb;
02/02/1969;16:21:15;3.752;128.35;25;5.3;Mb;
03/02/1969;07:51:25;-25.816;178.127;67;5.3;Mb;
03/02/1969;08:18:15;-25.742;178.269;55;5.3;Mb;
11/02/1969;13:29:38;-8.334;118.784;17;5.3;Mb;
13/02/1969;02:42:18;-7.406;107.045;34;5.3;Mb;
13/02/1969;10:22:31;4.97;126.892;26;5.3;Ms;
14/02/1969;03:04:04;-16.128;-172.966;36;5.3;Mb;
14/02/1969;06:14:53;-17.848;87.347;14;5.3;Mb;
15/02/1969;13:49:14;-13.606;167.168;62;5.3;Mb;
17/02/1969;01:38:34;3.642;128.116;19;5.3;Mb;
20/02/1969;02:59:14;-20.121;-173.906;34;5.3;Mb;
20/02/1969;12:14:39;3.589;127.859;14;5.3;Mb;
23/02/1969;01:13:15;-3.344;119.07;22;5.3;Mb;
25/02/1969;14:06:00;-19.255;-12.126;21;5.3;Mb;
28/02/1969;13:18:07;-3.416;119.039;41;5.3;Mb;
02/03/1969;04:47:37;1.453;128.083;38;5.3;Mb;
03/03/1969;06:20:22;30.168;79.918;41;5.3;Mb;
03/03/1969;14:49:28;51.62;159.261;89;5.3;Ms;
10/03/1969;08:15:08;12.349;-87.455;59;5.3;Mb;
14/03/1969;22:02:59;-6.976;129.65;22;5.3;Mb;
21/03/1969;03:05:12;40.316;143.684;72;5.3;Mb;
21/03/1969;12:05:16;49.647;155.614;32;5.3;Mb;
22/03/1969;04:52:33;38.898;70.619;66;5.3;Mb;
26/03/1969;19:22:09;8.627;127.582;20;5.3;Mb;
05/04/1969;04:04:11;3.417;128.196;29;5.3;Mb;
08/04/1969;10:21:52;1.435;126.28;40;5.3;Mb;
10/04/1969;21:57:40;25.768;124.85;44;5.3;Mb;
12/04/1969;10:45:17;10.225;126.295;39;5.3;Mb;
15/04/1969;17:30:56;39.826;143.41;55;5.3;Mb;
15/04/1969;17:50:21;-6.478;142.975;8;5.3;Mb;
28/04/1969;00:46:26;13.258;145.095;43;5.3;Mb;
01/05/1969;19:04:41;1.232;120.542;11;5.3;Mb;
02/05/1969;05:05:17;-6.566;129.561;25;5.3;Mb;
08/05/1969;17:50:07;-19.801;66.089;10;5.3;Mb;
13/05/1969;09:45:13;-15.323;167.568;19;5.3;Mb;
14/05/1969;20:10:39;51.315;-179.862;42;5.3;Mb;
15/05/1969;22:38:23;-7.249;120.279;44;5.3;Mb;
27/05/1969;09:27:04;-0.174;124.976;79;5.3;Mb;
27/05/1969;12:18:46;-59.919;-26.498;44;5.3;Ms;
27/05/1969;16:29:31;-8.845;124.097;44;5.3;Mb;
28/05/1969;03:41:02;11.757;125.751;52;5.3;Mb;
28/05/1969;08:31:06;-10.772;118.543;9;5.3;Mb;
01/06/1969;13:49:07;3.293;126.613;51;5.3;Mb;
05/06/1969;10:45:43;4.9;96.312;53;5.3;Mb;
06/06/1969;12:12:25;-60.266;-25.322;13;5.3;Mb;
07/06/1969;04:03:01;-61.359;-62.319;13;5.3;Mb;
09/06/1969;06:51:16;-3.241;142.893;62;5.3;Ms;
11/06/1969;00:58:11;59.57;-144.71;0;5.3;ML;
11/06/1969;04:48:20;1.106;98.828;39;5.3;Mb;
12/06/1969;18:59:08;24.009;122.386;44;5.3;Mb;
14/06/1969;03:28:30;31.697;94.649;39;5.3;Mb;
15/06/1969;16:56:32;-4.67;102.202;67;5.3;Mb;
18/06/1969;20:43:19;0.525;126.104;60;5.3;Mb;
21/06/1969;06:16:28;-62.528;-161.512;7;5.3;Mb;
21/06/1969;06:36:43;11.333;125.34;70;5.3;Mb;
21/06/1969;16:35:08;27.359;57.513;79;5.3;Mb;
23/06/1969;00:17:57;-49.313;164.198;31;5.3;Ms;
23/06/1969;07:08:28;18.373;-104.546;94;5.3;Mb;
24/06/1969;00:35:05;11.661;-85.717;85;5.3;Mb;
25/06/1969;07:24:49;4.502;96.678;46;5.3;Mb;
26/06/1969;02:30:58;2.009;-90.485;38;5.3;Ms;
27/06/1969;02:47:46;-6.403;130.133;20;5.3;Mb;
27/06/1969;07:41:22;-14.68;167.681;70;5.3;Mb;
29/06/1969;18:01:52;-62.66;166.386;18;5.3;Mb;
30/06/1969;18:36:24;20.017;-64.143;62;5.3;Mb;
06/07/1969;14:31:17;-15.29;-173.429;45;5.3;Mb;
12/07/1969;05:13:12;6.186;126.085;19;5.3;Mb;
12/07/1969;05:57:11;-6.004;71.38;46;5.3;Mb;
12/07/1969;13:00:37;46.456;153.265;36;5.3;Ms;
18/07/1969;04:08:36;-6.398;129.975;36;5.3;Mb;
19/07/1969;01:33:44;-6.381;130.055;30;5.3;Mb;
20/07/1969;20:04:47;-15.581;167.847;55;5.3;Mb;
24/07/1969;16:19:07;49.478;155.656;58;5.3;Mb;
25/07/1969;04:37:36;-0.217;125.112;31;5.3;Mb;
30/07/1969;03:23:38;22.392;142.781;52;5.3;Mb;
31/07/1969;05:05:04;-27.552;66.172;33;5.3;Mb;
31/07/1969;11:23:01;53.004;-170.111;89;5.3;Ms;
02/08/1969;04:30:29;-6.548;146.921;43;5.3;Mb;
03/08/1969;00:22:32;-4.24;153.016;85;5.3;Mb;
03/08/1969;04:19:41;24.867;123.158;50;5.3;Mb;
03/08/1969;07:48:11;45.35;151.772;54;5.3;Mb;
04/08/1969;10:23:29;51.38;-179.6;0;5.3;ML;
04/08/1969;21:50:02;-26.894;-70.891;36;5.3;Ms;
11/08/1969;22:01:18;43.537;147.268;15;5.3;Mb;
11/08/1969;22:10:51;43.659;148.522;8;5.3;Mb;
11/08/1969;23:48:49;43.735;147.925;20;5.3;Mb;
12/08/1969;00:15:28;43.682;147.721;10;5.3;Mb;
12/08/1969;06:38:49;43.101;147.458;46;5.3;Mb;
12/08/1969;07:10:41;43.65;147.944;46;5.3;Mb;
17/08/1969;12:31:47;2.515;126.657;18;5.3;Mb;
17/08/1969;15:02:41;1.306;122.553;18;5.3;Mb;
18/08/1969;03:54:50;24.834;-109.061;42;5.3;Mb;
