Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
05/12/1995;00:16:47;3.835;128.321;33;4.6;Mb;19
05/12/1995;00:20:55;-9.07;125.232;33;4.3;Mb;26
05/12/1995;00:32:00;-9.231;125.074;33;4.5;Mb;13
05/12/1995;00:51:21;-9.079;125.377;33;4.6;Mb;14
05/12/1995;00:36:17;-9.329;125.616;33;4.1;Mb;11
05/12/1995;00:50:47;44.837;150.821;33;4.3;Mb;52
05/12/1995;00:27:39;45.086;150.888;33;4;Mb;31
05/12/1995;00:52:36;44.42;149.478;33;4.3;Mb;8
05/12/1995;00:47:01;-18.345;167.329;33;4.9;Mb;26
05/12/1995;00:49:51;44.23;149.43;33;4.5;Mb;41
05/12/1995;00:22:42;-9.04;125.219;33;4.3;Mb;26
05/12/1995;00:56:14;44.471;148.215;33;4.8;Mb;132
05/12/1995;00:04:50;-9.036;125.21;33;4.6;Mb;33
05/12/1995;00:17:54;29.227;35.348;10;4.1;ML;15
05/12/1995;00:43:13;33.092;140.89;33;5.1;Mw;151
05/12/1995;00:04:56;44.983;149.872;33;4.1;Mb;25
05/12/1995;00:25:32;44.813;149.561;33;4;Mb;10
05/12/1995;00:54:45;1.599;127.331;99.1;5.8;Me;261
05/12/1995;00:09:25;45.118;150.887;33;4.2;Mb;36
05/12/1995;00:54:47;44.553;150.082;33;4.3;Mb;29
05/12/1995;00:54:18;-6.091;147.904;71.3;4.6;Mb;13
05/12/1995;00:27:41;73.172;11.073;10;4.2;Mb;6
05/12/1995;00:03:02;-9.031;125.121;33;5.2;Mb;67
05/12/1995;00:10:03;-23.323;-68.137;127.6;4.7;Mb;30
05/12/1995;00:39:44;-9.927;125.731;33;4;Mb;6
05/12/1995;00:49:30;39.44;40.153;14.9;5.8;Mw;375
05/12/1995;00:52:38;39.553;40.19;10;5.3;Mb;135
05/12/1995;00:01:56;54.135;166.299;33;4.1;Mb;23
05/12/1995;00:28:21;40.37;-127.093;25;4.9;Mb;251
05/12/1995;00:35:56;-17.952;-178.368;621.1;4.6;Mb;51
05/12/1995;00:25:37;-15.722;-176.215;300;4.7;Mb;21
05/12/1995;00:29:10;-36.962;-73.727;33;4.8;Mb;36
05/12/1995;00:20:04;45.473;150.225;33;4;Mb;8
05/12/1995;00:42:51;-21.372;-68.216;154.8;4.2;Mb;14
05/12/1995;00:50:44;-26.525;-175.523;33;4.8;Mb;12
05/12/1995;00:54:08;1.29;121.658;33;4.8;Mb;50
05/12/1995;00:03:11;44.735;149.327;33;4.2;Mb;51
05/12/1995;00:35:47;43.773;147.379;33;4.8;Mb;134
05/12/1995;00:46:02;27.682;130.179;33;4.1;Mb;12
05/12/1995;00:59:13;44.141;148.668;33;4.3;Mb;13
06/12/1995;00:32:55;-7.009;129.121;159.6;4.6;Mb;35
06/12/1995;00:50:34;24.735;91.563;39.4;4.1;Mb;30
06/12/1995;00:55:23;-56.005;-27.81;124.3;5.4;Mb;65
06/12/1995;00:05:54;-7.868;122.524;150;4.7;Mb;26
06/12/1995;00:15:09;-18.997;-175.367;50;4.7;Mb;9
06/12/1995;00:36:38;18.451;-104.122;33;4.1;Mb;18
06/12/1995;00:47:46;44.823;150.202;33;4.7;Mb;86
06/12/1995;00:58:17;-2.097;128.198;33;4.9;Mb;12
06/12/1995;00:58:45;-9.663;113.925;33;4.6;Mb;34
06/12/1995;00:59:22;44.379;149.772;33;4.7;Mb;54
06/12/1995;00:22:40;-56.197;-27.056;100;4.5;Mb;19
06/12/1995;00:57:24;29.13;34.752;10;4;ML;13
06/12/1995;00:57:26;57.403;118.464;33;4.7;Mb;54
06/12/1995;00:46:15;44.94;149.72;33;4.4;Mb;62
06/12/1995;00:51:25;1.897;127.555;124.9;5.1;Mb;49
06/12/1995;00:50:50;-21.631;-71.467;20;4.1;Mb;23
06/12/1995;00:15:24;13.133;143.456;200;4.2;Mb;16
06/12/1995;00:23:53;-9.341;124.837;33;4.4;Mb;17
06/12/1995;00:35:14;44.475;149.555;33;4;Mb;13
06/12/1995;00:17:20;-32.214;-71.255;33;4.4;Mc;21
06/12/1995;00:49:47;39.583;40.03;10;4.4;Mc;20
06/12/1995;00:54:55;44.49;149.43;33;4.1;Mb;19
06/12/1995;00:09:54;-5.537;129.019;33;4.3;Mb;8
06/12/1995;00:16:32;-32.061;-71.369;33;4.3;Mc;20
06/12/1995;00:47:28;29.114;35.167;10;4.3;ML;13
06/12/1995;00:22:46;-8.967;125.506;33;5;Mb;42
06/12/1995;00:00:51;44.665;149.463;33;4.7;Mb;93
06/12/1995;00:23:51;-3.449;131.069;33;4.4;Mb;8
06/12/1995;00:36:28;-15.517;167.913;200;4.3;Mb;14
06/12/1995;00:49:13;-9.058;125.344;33;4.6;Mb;26
06/12/1995;00:06:19;13.639;-90.9;33;4.2;Mb;30
06/12/1995;00:00:17;-20.823;-179.115;600;4.1;Mb;15
06/12/1995;00:18:31;-9.15;125.282;33;4.2;Mb;9
06/12/1995;00:23:57;-9.134;124.769;33;4.3;Mb;9
06/12/1995;00:56:22;-34.456;-179.287;33;4.3;Mb;13
06/12/1995;00:19:15;40.317;-127.307;17;4.2;ML;42
06/12/1995;00:19:45;40.3567;-124.3505;21.8;4.1;Mw;4
06/12/1995;00:38:24;-6.409;-75.69;33;4.8;Mb;44
06/12/1995;00:34:16;-9.785;160.21;33;4.8;Mb;52
06/12/1995;00:36:57;26.077;128.47;33;4.1;Mb;11
06/12/1995;00:57:55;28.862;34.679;10;4;Mb;33
06/12/1995;00:24:55;45.086;150.413;33;4.1;Mb;23
06/12/1995;00:40:03;-9.136;125.073;33;4.8;Mb;10
06/12/1995;00:16:02;46.483;148.956;33;4;Mb;9
06/12/1995;00:16:32;39.837;70.064;33;4.6;Mb;67
06/12/1995;00:17:21;44.259;149.365;33;5.2;Mw;357
06/12/1995;00:22:27;44.365;149.258;33;4.9;Mb;94
07/12/1995;00:16:45;45.453;148.367;33;4.3;Mb;15
07/12/1995;00:20:18;44.313;149.699;33;4.1;Mb;17
07/12/1995;00:28:50;36.406;100.114;33;4;Mb;6
07/12/1995;00:31:18;28.891;142.553;33;4.4;Mb;46
07/12/1995;00:14:13;-17.986;-178.501;600;4.6;Mb;63
07/12/1995;00:33:56;44.393;149.29;33;4.9;Mb;107
07/12/1995;00:44:14;44.364;149.313;33;5.3;Mb;301
07/12/1995;00:56:04;62.551;-149.7108;71.5;4.7;ML;25
07/12/1995;00:04:58;44.385;149.287;33;4.9;Mb;152
07/12/1995;00:22:03;44.356;149.334;33;5.5;Mw;407
07/12/1995;00:28:25;43.206;148.362;33;4.1;Mb;10
07/12/1995;00:41:55;44.509;149.24;33;4.7;Mb;69
07/12/1995;00:27:49;54.57;161.938;33;4.6;Mb;39
07/12/1995;00:55:25;-4.208;-79.472;91.8;4.9;Mb;112
07/12/1995;00:12:22;44.31;149.317;33;5.9;Mw;453
07/12/1995;00:13:17;35.673;137.167;33;4.3;Mb;9
07/12/1995;00:45:24;-31.786;-71.72;20;4.1;Mc;17
07/12/1995;00:48:37;-22.671;169.394;33;4.9;Mb;38
07/12/1995;00:49:43;10.356;94.04;33;4.4;Mb;17
07/12/1995;00:21:09;-37.182;-95.265;10;5.4;Mw;94
07/12/1995;00:54:32;27.817;130.174;21.7;4.3;Mb;39
07/12/1995;00:17:27;-10.377;125.674;33;4.1;Mb;11
07/12/1995;00:04:12;-20.034;168.806;15.5;5.9;Mw;238
07/12/1995;00:23:13;-49.759;116.81;10;4;Mb;9
07/12/1995;00:28:31;17.774;-61.511;33;4.6;Mb;62
07/12/1995;00:17:55;-31.839;-71.771;33;4.5;Mc;17
07/12/1995;00:09:52;-20.041;168.384;33;4;Mb;9
07/12/1995;00:11:58;28.763;142.507;33;4.2;Mb;34
07/12/1995;00:37:12;-7.26;120.308;600;4.7;Mb;19
07/12/1995;00:43:45;-18.265;-178.122;500;4.2;Mb;34
07/12/1995;00:47:44;-19.988;168.271;33;4.4;Mb;8
07/12/1995;00:04:46;44.672;149.878;33;4.1;Mb;31
07/12/1995;00:21:16;-13.694;171.635;33;4.2;Mb;8
07/12/1995;00:25:36;-24.544;-179.903;400;4.1;Mb;8
07/12/1995;00:16:48;-9.973;125.474;33;4.4;Mb;10
07/12/1995;00:13:00;44.733;149.929;33;5.1;Mb;208
07/12/1995;00:22:51;-7.304;128.569;152.4;4.8;Mb;33
07/12/1995;00:40:33;2.498;126.798;33;4.4;Mb;26
07/12/1995;00:48:17;14.674;55.661;10;5.3;Mw;168
07/12/1995;00:00:54;34.795;24.103;33;5.6;Mw;328
07/12/1995;00:03:16;14.654;55.581;10;5;Mb;43
07/12/1995;00:15:46;14.693;55.601;10;4.9;Mb;60
07/12/1995;00:18:22;14.678;55.604;10;4.2;Mb;25
07/12/1995;00:45:49;14.568;55.52;10;5;Mb;68
07/12/1995;00:17:53;14.529;55.276;10;4.4;Mb;14
07/12/1995;00:30:24;44.907;149.527;27.7;6;Me;532
07/12/1995;00:47:03;-14.473;167.305;200;4.8;Mb;63
07/12/1995;00:57:48;44.385;149.985;33;4.1;Mb;15
07/12/1995;00:03:34;44.897;-5.876;10;4.4;Mb;130
07/12/1995;00:43:43;44.85;149.483;33;4;Mb;26
07/12/1995;00:23:59;44.801;149.969;33;4.2;Mb;34
08/12/1995;00:44:07;-13.804;167.009;124.4;4.7;Mb;47
08/12/1995;00:58:58;-19.948;168.177;33;4.8;Mb;12
08/12/1995;00:09:00;-25.889;-177.117;76.4;5;Mb;66
08/12/1995;00:31:03;-6.288;154.282;33;4.5;Mb;42
08/12/1995;00:40:45;-6.76;154.184;33;4;Mb;11
08/12/1995;00:12:39;28.919;34.651;10;4.9;ML;56
08/12/1995;00:48:26;37.012;71.556;100;4.2;Mb;17
08/12/1995;00:17:27;25.027;-108.963;10;4;Mb;18
08/12/1995;00:50:23;72.577;4.103;10;4;Mb;22
08/12/1995;00:56:33;-7.625;127.857;200;4.9;Mb;38
08/12/1995;00:31:41;-9.757;-75.541;33;4.1;Mb;11
08/12/1995;00:41:13;72.644;3.488;10;5.5;Mw;246
08/12/1995;00:20:18;15.33;-104.639;20;4.1;Mb;18
08/12/1995;00:04:47;44.625;149.104;33;4;Mb;16
08/12/1995;00:50:04;-20.449;-178.081;550;4.2;Mb;13
08/12/1995;00:06:56;-5.244;150.01;33;4.7;Mb;22
08/12/1995;00:07:29;35.931;70.531;118.1;4.9;Mb;161
08/12/1995;00:10:56;-3.834;150.051;33;4.3;Mb;6
08/12/1995;00:14:37;24.205;122.237;33;4.3;Mb;26
08/12/1995;00:28:00;-5.287;149.957;33;4.8;Mb;48
08/12/1995;00:01:50;-5.271;150.26;33;4.3;Mb;18
08/12/1995;00:02:28;-5.057;148.773;33;4;Mb;8
08/12/1995;00:42:15;-5.297;149.933;33;4.9;Mb;21
08/12/1995;00:58:42;-5.278;149.91;33;4.4;Mb;29
08/12/1995;00:04:29;44.438;149.533;33;4.8;Mb;89
08/12/1995;00:05:39;44.485;149.374;33;4.6;Mb;7
08/12/1995;00:13:13;-22.893;169.149;33;4.9;Mb;38
08/12/1995;00:17:41;44.859;149.302;33;4;Mb;9
08/12/1995;00:19:25;14.645;55.886;10;4;Mb;10
08/12/1995;00:19:28;-32.616;-111.692;10;4.7;Mb;15
08/12/1995;00:45:12;28.457;128.512;33;4.2;Mb;13
08/12/1995;00:58:21;44.411;149.775;33;4.7;Mb;62
08/12/1995;00:26:02;45.264;151.037;33;4.8;Mb;82
08/12/1995;00:57:26;44.73;150.328;33;5.5;Mw;281
08/12/1995;00:00:18;6.779;-72.933;165.8;4.4;Mb;43
08/12/1995;00:00:25;33.38;72.639;10;4.2;Mb;8
08/12/1995;00:30:12;2.888;126.455;33;4.5;Mb;30
08/12/1995;00:15:10;0.795;123.87;33;4.1;Mb;18
08/12/1995;00:40:50;-4.474;38.794;10;5;Mb;93
09/12/1995;00:57:44;44.437;149.693;33;4.5;Mb;62
09/12/1995;00:37:37;-37.889;179.735;33;4.4;ML;28
09/12/1995;00:53:16;46.095;153.377;33;4;Mb;24
09/12/1995;00:30:19;18.7;-65.84;64.4;4.1;Md;13
09/12/1995;00:06:14;-2.518;139.912;33;4.7;Mb;41
09/12/1995;00:26:22;10.496;92.799;33;4.8;Mb;104
09/12/1995;00:38:33;28.26;130.388;33;4;Mb;18
09/12/1995;00:46:09;28.249;130.355;30.8;4.6;Mb;70
09/12/1995;00:53:23;44.497;150.218;33;4.7;Mb;64
09/12/1995;00:03:07;55.645;166.58;32.9;4.7;Mb;74
09/12/1995;00:04:44;15.445;88.431;10;4.8;Mb;77
09/12/1995;00:23:42;44.865;150.313;33;5;Mb;167
09/12/1995;00:01:07;-8.056;129.527;200;4.2;Mb;9
09/12/1995;00:25:36;18.377;100.397;10;4.7;Mb;78
09/12/1995;00:05:19;44.41;149.359;33;4.7;Mb;88
09/12/1995;00:35:02;43.669;147.464;33;4.1;Mb;19
09/12/1995;00:42:37;36.806;-11.234;10;4;ML;20
09/12/1995;00:01:20;-31.75;-69.858;118.2;4.6;Mc;23
09/12/1995;00:34:05;45.134;150.25;33;4.5;Mb;62
09/12/1995;00:12:51;44.702;149.905;33;4.9;Mb;187
09/12/1995;00:15:26;45.065;149.57;33;4.2;Mb;11
09/12/1995;00:30:33;-21.519;-66.799;232.2;4.2;Mb;33
09/12/1995;00:26:17;-19.534;-178.078;473.3;4;Mb;37
09/12/1995;00:28:21;36.524;70.589;100;4.1;Mb;5
09/12/1995;00:53:16;44.404;149.689;33;5;Mb;172
09/12/1995;00:34:18;44.827;150.564;33;4.5;Mb;68
09/12/1995;00:55:35;44.516;149.602;33;4;Mb;32
10/12/1995;00:04:46;6.71;-72.927;177;4.1;Mb;21
10/12/1995;00:13:13;11.372;-85.801;200;4.1;Mb;16
10/12/1995;00:31:17;28.788;35.499;10;4.3;ML;8
10/12/1995;00:27:50;34.825;24.11;39.5;5.3;Mw;381
10/12/1995;00:36:15;43.947;147.415;33;4.1;Mb;16
10/12/1995;00:34:04;12.338;144.328;33;4.5;Mb;22
10/12/1995;00:29:12;-23.438;-178.503;351.7;4.5;Mb;53
10/12/1995;00:32:42;44.898;150.301;33;4.6;Mb;75
10/12/1995;00:54:18;1.632;127.496;150;4.4;Mb;12
10/12/1995;00:10:21;48.463;153.066;33;4.3;Mb;39
10/12/1995;00:47:05;-6.655;154.858;100;4.1;Mb;16
10/12/1995;00:02:10;-37.951;178.932;33;4.5;Mb;14
10/12/1995;00:16:43;-32.443;-71.725;33;4;Mc;13
10/12/1995;00:18:31;19.252;-104.666;100;4.3;Mb;24
10/12/1995;00:44:52;34.761;80.127;33;4.1;Mb;19
10/12/1995;00:53:40;27.748;130.113;33;5.1;Mb;111
10/12/1995;00:24:55;-5.843;147.529;100;4.5;Mb;33
10/12/1995;00:32:21;28.813;34.778;10;4.7;ML;20
10/12/1995;00:12:26;-13.846;-76.127;51.7;4.6;Mb;54
10/12/1995;00:15:46;6.126;126.684;100;4.5;Mb;29
10/12/1995;00:16:41;-7.691;120.554;500;4.4;Mb;9
10/12/1995;00:18:57;37.056;71.486;50;4;Mb;28
10/12/1995;00:04:07;-25.244;179.174;600;4.1;Mb;11
10/12/1995;00:23:16;-7.258;146.509;33;4.4;Mb;11
10/12/1995;00:29:06;-24.519;179.79;500;4.5;Mb;20
10/12/1995;00:44:31;14.791;147.183;33;4.1;Mb;10
10/12/1995;00:03:08;-5.52;152.217;100;4.2;Mb;12
10/12/1995;00:09:55;-17.567;-178.738;500;4.5;Mb;73
10/12/1995;00:19:58;-9.13;122.569;60;4.1;Mb;22
10/12/1995;00:23:12;44.351;149.742;16;6.4;Me;471
10/12/1995;00:25:56;44.285;149.66;33;5.1;Mb;14
10/12/1995;00:34:13;44.461;149.679;33;4.1;Mb;14
10/12/1995;00:37:38;36.957;-21.03;10;4.1;Mb;36
10/12/1995;00:41:25;44.337;149.595;33;5.1;Mb;126
10/12/1995;00:44:15;44.426;149.663;33;4.2;Mb;8
10/12/1995;00:48:08;44.231;149.801;33;6.2;Mw;392
10/12/1995;00:56:29;44.621;149.417;33;4.2;Mb;24
10/12/1995;00:01:10;44.638;149.44;33;4.8;Mb;63
10/12/1995;00:02:00;44.497;149.804;33;4.5;Mb;30
10/12/1995;00:10:51;44.479;149.721;33;4.1;Mb;25
10/12/1995;00:19:26;-33.059;-68.092;10;4.6;Mc;17
10/12/1995;00:47:00;-21.513;-178.077;412.5;6.2;Mw;544
11/12/1995;00:04:15;44.38;149.476;33;4.8;Mb;103
11/12/1995;00:08:57;44.272;149.481;33;4.7;Mb;78
11/12/1995;00:32:07;28.878;34.69;10;5.2;ML;203
11/12/1995;00:15:19;-11.385;124.098;33;5;Mb;35
11/12/1995;00:27:55;44.52;149.171;33;4.3;Mb;22
11/12/1995;00:19:22;44.308;149.477;33;4.7;Mb;101
11/12/1995;00:55:33;44.137;149.469;33;4;Mb;17
11/12/1995;00:32:37;-9.066;125.051;33;4.4;Mb;20
11/12/1995;00:22:47;64.55;-17.792;10;4.9;Mb;149
11/12/1995;00:04:56;18.207;145.056;33;4.5;Mb;11
11/12/1995;00:17:27;51.027;157.882;63.5;4.9;Mb;136
11/12/1995;00:43:36;6.961;-73.198;128.4;4.4;Mb;71
11/12/1995;00:48:56;-56.458;-142.306;10;5.4;Mw;12
11/12/1995;00:24:49;-19.838;-178.4;600;4.5;Mb;21
11/12/1995;00:28:25;44.409;149.586;33;4.8;Mb;79
11/12/1995;00:32:25;45.324;150.067;33;4.9;Mb;100
11/12/1995;00:12:09;45.83;149.095;33;4;Mb;21
11/12/1995;00:49:30;28.707;88.14;33;4.1;Mb;21
11/12/1995;00:01:55;0.408;121.787;104.7;4.8;Mb;33
11/12/1995;00:54:38;28.317;35.442;10;4.5;ML;13
11/12/1995;00:57:10;44.63;149.021;33;4.9;Mb;115
11/12/1995;00:45:27;29.188;34.81;10;4;Mc;9
11/12/1995;00:13:04;28.055;130.26;33;4.7;Mb;87
11/12/1995;00:06:17;46.092;147.501;33;4.5;Mb;15
11/12/1995;00:09:24;18.926;-105.471;20;6.4;Mw;316
11/12/1995;00:08:55;-22.917;-66.769;215.3;4.3;Mb;44
11/12/1995;00:27:00;44.881;150.838;33;4.6;Mb;50
11/12/1995;00:48:30;-6.371;26.705;10;5.2;Mb;150
11/12/1995;00:54:39;-6.224;26.714;10;5.7;Mw;291
11/12/1995;00:11:39;34.639;70.863;33;4;Mb;16
11/12/1995;00:35:12;28.998;34.767;20;4.6;Mc;14
11/12/1995;00:11:40;18.718;-105.534;28;5.8;Mw;175
11/12/1995;00:22:19;-18.344;-178.225;466.8;4.2;Mb;33
11/12/1995;00:44:09;18.583;-105.517;20.3;6.1;Mw;246
11/12/1995;00:50:15;-10.2;161.6;76.8;4.2;Mb;7
11/12/1995;00:58:00;18.611;-105.893;33;4.4;Mb;44
11/12/1995;00:04:31;-17.62;-178.723;550;4.2;Mb;17
12/12/1995;00:04:33;53.693;160.278;33;4.3;Mb;22
12/12/1995;00:38:47;18.666;-105.264;33;4.4;Mb;41
12/12/1995;00:13:03;-34.087;-72.129;33;4.3;Mb;43
12/12/1995;00:37:45;-2.658;128.759;33;4.7;Mb;21
12/12/1995;00:01:03;35.186;-35.357;10;4.3;Mb;37
12/12/1995;00:05:37;37.13;77.489;33;4;Mb;26
12/12/1995;00:14:12;-34.055;-72.211;33;4.4;Mb;40
12/12/1995;00:56:32;1.905;122.652;33;4.1;Mb;12
12/12/1995;00:59:41;18.869;145.296;593.1;4.1;Mb;30
12/12/1995;00:42:32;26.852;96.059;33;5.1;Mb;11
12/12/1995;00:06:04;-30.101;-179.79;300;4.1;Mb;9
12/12/1995;00:18:27;44.436;149.954;33;4;Mb;14
12/12/1995;00:27:47;12.103;125.863;33;4.7;Mb;49
12/12/1995;00:12:41;-27.07;-177.875;201.5;4.7;Mb;54
12/12/1995;00:11:12;36.72;142.617;35.5;4.3;Mb;33
12/12/1995;00:31:17;42.117;86.911;33;4.3;Mb;28
12/12/1995;00:38:42;-7.627;117.645;320.4;4.6;Mb;55
12/12/1995;00:15:05;-33.964;-72.167;33;4.3;Mc;17
12/12/1995;00:39:24;-54.144;-129.916;10;4.6;Mb;9
12/12/1995;00:23:31;13.066;148.324;13;4.1;Mb;27
13/12/1995;00:45:10;44.536;17.252;10;4.6;Mb;122
13/12/1995;00:09:33;-33.974;-72.311;33;4.2;Mc;11
13/12/1995;00:32:37;-22.773;169.663;50;4.2;Mb;25
13/12/1995;00:57:55;-2.954;129.444;33;4.8;Mb;47
13/12/1995;00:06:47;-10.941;161.072;33;4.6;Mb;23
13/12/1995;00:09:17;56.0697;-155.5535;40.67;4.7;ML;21
13/12/1995;00:10:22;44.457;149.347;33;4.9;Mb;112
13/12/1995;00:48:28;-34.935;-72.509;10;4;Mc;10
13/12/1995;00:53:30;12.173;141.069;33;4.5;Mb;15
13/12/1995;00:46:27;77.375;8.253;10;4.2;Mb;25
13/12/1995;00:20:29;-20.396;-177.817;550;4.5;Mb;12
13/12/1995;00:22:14;7.304;-72.596;33;4;Mb;11
13/12/1995;00:06:31;-33.167;-68.954;5;4;Mc;16
13/12/1995;00:24:57;28.854;139.534;393.8;4.1;Mb;44
13/12/1995;00:29:02;-17.81;-178.473;549.2;4.5;Mb;49
13/12/1995;00:50:14;-21.996;-179.275;591.3;4.2;Mb;21
13/12/1995;00:29:58;38.194;75.814;128.4;4.2;Mb;21
13/12/1995;00:39:05;18.932;-46.62;10;4;Mb;8
13/12/1995;00:51:36;-20.589;-177.547;342.3;4;Mb;19
13/12/1995;00:00:30;-22.76;-69.045;86.8;4.9;Mb;63
13/12/1995;00:50:59;-11.871;119.235;33;4.3;Mb;15
13/12/1995;00:53:46;42.719;144.425;71.7;4.5;Mb;45
14/12/1995;00:00:14;44.567;149.632;33;4;Mb;21
14/12/1995;00:09:16;-6.98;-12.657;10;5.6;Mw;97
14/12/1995;00:53:57;28.851;34.635;10;4.8;ML;44
14/12/1995;00:09:32;18.131;76.543;10;4.6;ML;24
14/12/1995;00:51:57;29.139;34.779;10;4.1;ML;8
14/12/1995;00:13:48;-6.866;-12.726;10;5.1;Mb;70
14/12/1995;00:27:04;44.645;150.522;46.8;5.2;Mw;205
14/12/1995;00:32:15;-34.762;-179.388;33;5.5;Mw;34
14/12/1995;00:50:35;-34.634;-179.36;33;4.3;Mb;9
14/12/1995;00:50:39;45.38;150.282;33;4;Mb;9
14/12/1995;00:33:29;45.177;150.315;33;4.2;Mb;16
14/12/1995;00:55:40;18.722;-107.054;33;5.8;Mw;150
14/12/1995;00:55:45;12.107;-88.327;26.6;4.5;Mb;44
14/12/1995;00:11:01;4.11;126.611;34.4;4.6;Mb;35
14/12/1995;00:14:37;19.174;121.292;33;4.4;Mb;22
14/12/1995;00:18:11;50.729;149.96;533.4;4.4;Mb;111
14/12/1995;00:27:06;13.797;-45.462;10;4.4;Mb;18
14/12/1995;00:57:44;2.988;99.323;205.5;4.1;Mb;24
14/12/1995;00:02:26;-3.438;120.881;58.9;4.3;Mb;29
14/12/1995;00:10:13;-3.313;140.248;33;4.3;Mb;8
14/12/1995;00:01:42;-5.335;102.162;57.7;4.6;Mb;40
14/12/1995;00:03:06;-38.524;-72.506;70;4.2;Mc;17
14/12/1995;00:30:18;37.646;71.917;33;4;Mb;21
14/12/1995;00:38:48;3.075;128.72;200;4.4;Mb;33
14/12/1995;00:55:53;49.914;153.486;33;4.2;Mb;7
14/12/1995;00:57:46;12.502;-88.459;33;4.5;Mb;14
14/12/1995;00:58:16;43.47;147.304;33;4.7;Mb;58
14/12/1995;00:23:29;44.569;149.984;33;4;Mb;27
14/12/1995;00:53:29;38.103;30.096;10;4;Mc;16
15/12/1995;00:28:34;-0.064;122.261;200;4.6;Mb;22
15/12/1995;00:11:15;-32.257;-13.304;10;4.7;Mb;11
15/12/1995;00:33:17;45.329;150.856;33;4.9;Mb;127
15/12/1995;00:48:10;36.595;70.134;200;4;Mb;35
15/12/1995;00:27:05;4.306;126.158;137.6;4.4;Mb;32
15/12/1995;00:52:44;51.116;158.323;33;4.1;Mb;19
15/12/1995;00:00:08;28.772;34.746;10;4.5;ML;10
15/12/1995;00:35:57;41.131;38.612;10;4;Mb;20
15/12/1995;00:47:18;-31.676;-71.79;59.6;4.8;Mb;40
15/12/1995;00:53:21;-9.202;123.825;190.9;4.1;Mb;5
15/12/1995;00:24:03;-3.638;140.306;33;4.8;Mb;71
15/12/1995;00:44:21;44.44;149.591;33;4.8;Mb;93
15/12/1995;00:33:06;-31.661;-71.978;33;4.5;Mc;20
15/12/1995;00:55:21;28.959;129.533;33;4;Mb;6
15/12/1995;00:13:13;-17.638;-178.985;600;4.8;Mb;18
15/12/1995;00:43:24;29.299;129.474;33;4.8;Mb;88
15/12/1995;00:08:50;-22.211;-179.603;582.9;4.5;Mb;22
15/12/1995;00:09:48;29.207;129.734;33;4.2;Mb;11
15/12/1995;00:44:53;37.77;72.173;33;4;Mb;9
15/12/1995;00:18:00;11.057;125.374;100.9;4.8;Mb;63
15/12/1995;00:48:33;29.262;129.482;34;4.3;Mb;47
15/12/1995;00:01:32;29.277;129.543;33;4;Mb;5
15/12/1995;00:02:58;44.41;149.549;33;4.8;Mb;86
15/12/1995;00:13:11;-45.603;97.179;10;4.1;Mb;12
15/12/1995;00:30:06;-2.878;139.039;33;4.7;Mb;43
15/12/1995;00:35:36;29.344;129.402;47.5;4.1;Mb;28
15/12/1995;00:49:57;18.972;145.419;254.6;4.2;Mb;26
15/12/1995;00:33:14;29.291;129.469;31.8;4.7;Mb;78
15/12/1995;00:21:33;29.399;129.566;33;4.2;Mb;33
15/12/1995;00:43:59;-35.236;179.746;33;5.1;Mb;37
15/12/1995;00:47:41;48.01;152.927;136.1;5;Mb;188
15/12/1995;00:00:31;-15.812;-174.893;250;4.4;Mb;52
15/12/1995;00:23:41;51.887;105.021;33;4;Mb;11
15/12/1995;00:39:54;72.634;3.688;10;4.7;Mb;89
15/12/1995;00:51:37;72.645;3.948;10;4;Mb;28
16/12/1995;00:38:09;44.821;149.499;33;4.1;Mb;12
16/12/1995;00:39:41;4.454;125.818;130.7;4.9;Mb;51
16/12/1995;00:47:51;44.144;150.824;41.2;4.9;Mb;150
16/12/1995;00:56:27;-21.15;127.712;10;4.2;Mb;5
16/12/1995;00:37:02;-20.666;-175.831;250;4.1;Mb;21
16/12/1995;00:21:07;29.329;129.517;29.1;4.4;Mb;38
16/12/1995;00:04:16;29.29;129.564;26.8;4.4;Mb;39
16/12/1995;00:16:30;-21.303;-174.382;33;4.4;Mb;20
16/12/1995;00:26:53;45.19;149.79;33;4.2;Mb;37
16/12/1995;00:25:18;-15.529;-175.111;295.2;4.4;Mb;31
16/12/1995;00:38:11;-35.773;178.229;185.5;5.1;Mb;32
16/12/1995;00:44:40;55.071;158.296;200;4;Mb;10
16/12/1995;00:26:25;8.444;-82.6;33;4.6;Mb;44
16/12/1995;00:25:13;51.055;-178.947;33;4.2;Mb;26
16/12/1995;00:26:39;51.085;-178.665;33;4;Mb;13
16/12/1995;00:26:40;-8.897;149.325;33;4.4;Mb;10
16/12/1995;00:35:41;-5.58;-78.657;33;4.5;Mb;32
16/12/1995;00:40:44;29.151;129.483;33;4.2;Mb;9
16/12/1995;00:58:49;36.034;81.284;33;4.1;Mb;14
16/12/1995;00:57:30;29.142;129.725;33;4.1;Mb;16
16/12/1995;00:09:50;29.235;129.392;33;4.7;Mb;82
16/12/1995;00:31:40;28.815;128.815;33;4.3;Mb;6
16/12/1995;00:35:46;28.754;128.736;33;4;Mb;6
16/12/1995;00:38:19;39.809;144.68;33;4.1;Mb;17
16/12/1995;00:04:14;44.578;149.92;33;4.8;Mb;95
16/12/1995;00:45:35;24.037;122.535;33;4.4;ML;36
