id;klasifikasi;text
2550;Negatif;['ask', 'him', 'the', 'truth', 'about', 'it', 'is', 'he', 'realli', 'sold', 'the', 'data', 'to', 'whom', 'he', 'sold', 'it', 'data', 'itu', 'kalau', 'jatuh', 'ke', 'tangan', 'orang', 'yang', 'salah', 'bisa', 'dipakai', 'untuk', 'kepentingankepentingan', 'tertentu', 'dan', 'itu', 'membahayakan', 'masingmas', 'individu', 'yang', 'ada', 'dalam', 'databas', 'itu', 'bukan']
2551;Negatif;['bisa', 'iya', 'bisa', 'engga', 'bisa', 'dihilangkan', 'bisa', 'disembunyikan', 'intinya', 'bkn', 'disitu', 'tpi', 'pertanggung', 'jawaban', 'pihak', 'yg', 'dokumen', 'tsb', 'kalaupun', 'diusut', 'lagi', 'pak', 'sbi', 'hrsnya', 'dihukum', 'juga', 'lah', 'menghilangkan', 'dokumen', 'pent']
2552;Negatif;['ada', 'yang', 'menghilang', 'bjorka', 'bakal', 'nongol', 'lagi', 'nggak', 'ya', 'so', 'semua', 'ini', 'memang', 'pengalihan', 'isu', 'atau', 'bagaimana', 'kalau', 'memang', 'benar', 'untuk', 'pengalihan', 'isu', 'pancen', 'wong', 'edan', 'pisan', 'wkwk']
2553;Negatif;['ya', 'gt', 'lg', 'anak', 'plastik']
2554;Negatif;['kita', 'liat', 'saja', 'reaksi']
2555;Negatif;['bisa', 'ga', 'pake', 'bahasa', 'indonesia', 'aja', 'biar', 'gue', 'ga', 'puse', 'bacanya']
2556;Negatif;['oleng', 'juga', 'hacker', 'nih']
2557;Negatif;['den', 'elo', 'di', 'sapa']
2558;Negatif;['ada', 'yg', 'panik', 'tp', 'bukan', 'tombol', 'buzer', 'sedang', 'bekerja', 'kera', 'ga', 'teru']
2559;Negatif;['termasuk', 'gak', 'usah', 'menganggap', 'dia', 'org', 'yg', 'bertuhan', 'kan']
2560;Negatif;['wkwkwk', 'tadi', 'jam', 'masih', 'ada', 'jam', 'udah', 'suspend', 'akun']
2561;Negatif;['gak', 'yakin', 'juga', 'supersemar', 'bakal', 'disimpan', 'onlin']
2562;Negatif;['lah', 'ani', 'emang', 'ngerugiin', 'kita', 'wahai', 'buzzer', 'klo', 'ketar', 'ketir', 'bilanggg']
2563;Negatif;['tau', 'klo', 'pak', 'itu', 'orangnya', 'sederhana', 'tulu', 'dan', 'baik', 'jadi', 'tidak', 'direta']
2564;Negatif;['kayaknya', 'sudah', 'kena', 'suspend', 'doi']
2565;Negatif;['kirim', 'pakek', 'virtex']
2566;Negatif;['lah', 'baru', 'tau', 'kmren', 'juga', 'pernah', 'gitu', 'dia', 'blok', 'wkwk', 'tapi', 'besoknya', 'muncul', 'lagi', 'lagian', 'di', 'telegram', 'udh', 'ada', 'data', 'yg', 'gak', 'diblur', 'kok', 'erick', 'thohir', 'puan', 'deni', 'siregar', 'dll', 'muncul']
2567;Negatif;['menantikan', 'serangan', 'susulan']
2568;Negatif;['cepat', 'sekali', 'akun', 'ditangguhkan', 'twitter', 'sudah', 'pasti', 'ata', 'permintaan', 'pemerintah', 'indonesia']
2569;Negatif;['peraturan', 'yg', 'dikeluarkan', 'para', 'menteri', 'dan', 'anggota', 'dewan', 'yth', 'sengaja', 'nggak', 'diperjela', 'sama', 'seperti', 'kasu', 'sambo']
2570;Negatif;['langsung', 'suspend', 'akun', 'kang', 'bejo']
2571;Negatif;['bjorka', 'pasti', 'balik', 'bani', 'cuma', 'acount', 'aja', 'di', 'tangguhkan', 'tunggu', 'kejutan', 'berikut', 'nya', 'cepat', 'kembali']
2572;Negatif;['serah', 'lu']
2573;Negatif;['lanjutkan']
2574;Negatif;['gokil', 'akun', 'bjorkan', 'kena', 'suspend']
2575;Negatif;['bagaimana', 'hidup', 'menggunakan', 'uang', 'pajak', 'ttd']
2576;Negatif;['kita', 'tunggu', 'reborn', 'nya']
2577;Negatif;['bgst', 'emang']
2578;Negatif;['dan', 'hati', 'hati', 'klo', 'dia', 'daftarin', 'akun', 'twitter', 'nya', 'pake', 'data', 'data', 'orang', 'lain', 'yg', 'dia', 'curi']
2579;Negatif;['iya', 'nagbisin', 'waktu', 'sama', 'manusia', 'tolol', 'jadi', 'percuma', 'kasih', 'bahan', 'karena', 'gak', 'akan', 'nyambung', 'kalau', 'di', 'kasih', 'tau']
2580;Negatif;['akun', 'nya', 'disuspend']
2581;Negatif;['tumben', 'gk', 'nagar', 'gk', 'ada', 'pesanan', 'nih', 'buat', 'frame', 'teror', 'sama', 'radik', 'ke']
2582;Negatif;['iya', 'karena', 'data', 'nya', 'perkara', 'beginian', 'masih', 'tulisan', 'tangan', 'jadi', 'agak', 'sulit', 'bjorka', 'bongkar', 'nya']
2583;Negatif;['bjorkan', 'sudah', 'ke', 'suspeng']
2584;Negatif;['waduhjangan', 'permintaan', 'om', 'jhoni', 'nih']
2585;Negatif;['itu', 'cuma', 'informasi', 'kalo', 'lo', 'anggep', 'itu', 'alibi', 'yaa', 'hak', 'lo', 'sih', 'wkwkw']
2586;Negatif;['akun', 'twitter', 'bjorka', 'ditangguhkan', 'karna', 'melanggar', 'peraturan', 'twitter']
2587;Negatif;['bjorka', 'itu', 'sesungguhnya', 'orang', 'asli', 'bekasi']
2588;Negatif;['account', 'dia', 'suspend', 'bro', 'ada', 'di', 'threadsingl', 'tweet', 'dia', 'gue', 'sendiri', 'ga', 'ada', 'screenshotnya']
2589;Negatif;['yaampun', 'dongeng', 'on', 'the', 'spot', 'tran', 'jangan', 'dibawa', 'kesini', 'ah', 'malu', 'gua', 'bacanya', 'wkwkwk']
2590;Negatif;['wkkwkwkwkw', 'emng', 'goblok', 'ni', 'bocah', 'kau', 'kira', 'di', 'daerah', 'gue', 'rata', 'dapat', 'sinyal', 'ya']
2591;Negatif;['udah', 'engga']
2592;Negatif;['tinggal', 'bikin', 'lagiapa', 'susahnya']
2593;Negatif;['tapi', 'awa', 'aja', 'kalau', 'cuma', 'pengalihan', 'isu', 'kasu', 'sambo', 'haru', 'tetep', 'waspada', 'juga', 'sih', 'kawal', 'kasu', 'sambo', 'sampek', 'dihukum', 'mati']
2594;Negatif;['responnya', 'cepet', 'beutga', 'mau', 'malu', 'lebih', 'lama']
2595;Negatif;['emang', 'berapaan', 'itu', 'harga', 'datanya', 'dijual']
2596;Negatif;['kalo', 'mau', 'full', 'isinya', 'yaa', 'beli', 'lah', 'gimana', 'sih', 'hahaha', 'masa', 'haru', 'gua', 'kasih', 'tau', 'juga', 'belinya', 'dimana', 'yang', 'jela', 'bukan', 'di', 'shope', 'dgn', 'pembayaran', 'cod', 'sesekali', 'pake', 'duckduckgo', 'jangan', 'mozila', 'tru', 'wkwkwkw', 'yaa', 'emang', 'udah', 'tau', 'bocor', 'data', 'kominfo', 'cuma', 'yg', 'berani', 'ngebuka', 'dikit', 'siapa', 'hahaha']
2597;Negatif;['wkwkwk', 'kebiasaan', 'buzzer', 'goblok', 'kalo', 'udah', 'tersudut', 'pasti', 'kesana', 'kemari', 'pake', 'nyalahin', 'orang', 'pula', 'wkwk', 'udah', 'tau', 'kenapa', 'incaran', 'nya', 'si', 'denni', 'anj', 'berarti', 'dia', 'org', 'troubl', 'maker', 'ga', 'bere', 'masih', 'aja', 'lo', 'bela', 'goblok']
2598;Negatif;['halo', 'semua', 'nya', 'perhatikan', 'sangat', 'pent', 'event', 'offlin', 'grati', 'dan', 'umum', 'saya', 'sebagai', 'perwakilan', 'evo', 'warior', 'mengajak', 'kalian', 'semua', 'mengikutiev', 'wfc', 'warrior', 'khususni', 'yg', 'asal', 'jabodetabek', 'untuk', 'mengikuti', 'event', 'ofllin', 'dijakarta']
2599;Negatif;['emang', 'kebijakan', 'tweet', 'dan', 'peraturan', 'menteri', 'baru', 'memungkinkan', 'itu', 'kok', 'dia', 'katanya', 'lagi', 'dikejar', 'kan', 'berarti', 'sekarang', 'pemerintah', 'sedang', 'menggunakan', 'permen', 'itu', 'sekarang', 'bersurat', 'ke', 'twitter', 'nangguhkan', 'dan', 'meminta', 'twitter', 'menyerahkan', 'data', 'data', 'tercatat', 'nya']
2600;Negatif;['whi', 'tf', 'bjorkan', 'suspend', 'gue', 'br', 'sempet', 'mau', 'ngestalk', 'loooo']
2601;Negatif;['data', 'yg', 'ril', 'itu', 'nik', 'dkk', 'ya', 'yg', 'supersemar', 'dkk', 'ya', 'idk']
2602;Negatif;['oalah', 'begituuu', 'thank', 'you', 'kak', 'infonya']
2603;Negatif;['mengerikan']
2604;Negatif;['data', 'pribadi', 'luhut', 'binsar', 'pandjaitan', 'gak', 'bisa', 'dijebol']
2605;Negatif;['maksudnya', 'bapak', 'angkat', 'dia', 'yg', 'meningg']
2606;Negatif;['hoax', 'mulu']
2607;Negatif;['bangkit', 'kembali', 'menjadi', 'bjorkanismperjuangan']
2608;Negatif;['cepet', 'amat', 'tele', 'aman', 'kah']
2609;Negatif;['gasuka', 'angka']
2610;Negatif;['gimana', 'ini', 'belum', 'sehari', 'udah', 'suspend']
2611;Negatif;['bacalah', 'twt', 'terakhir', 'dia', 'jd', 'pihak', 'twt', 'ngeban', 'dia', 'karna', 'di', 'report', 'keminfo', 'kan', 'di', 'twt', 'g', 'boleh', 'ngedox', 'ntah', 'dia', 'cmn', 'caper', 'apa', 'gmn', 'tp', 'data', 'yg', 'dia', 'ksh', 'ril', 'klw', 'cmn', 'pengin', 'nge', 'nutupin', 'kasu', 'sambo', 'gila', 'sih', 'anak', 'buahnya', 'jadi', 'korban']
2612;Negatif;['situ', 'percaya', 'kalo', 'data', 'itu', 'hilang', 'gw', 'sih', 'gak', 'percaya', 'itu', 'tuh', 'di', 'sembunyikan', 'kalo', 'kebongkar', 'pasti', 'salah', 'satu', 'dinasti', 'politik', 'ancur']
2613;Negatif;['akun', 'langsung', 'ditangguhkan']
2614;Negatif;['ini', 'sih', 'mainin', 'psikolog', 'rakyat', 'dg', 'bracket', 'pertanyaan', 'survey', 'cek', 'aja', 'surveynya', 'kayak', 'apa']
2615;Negatif;['hahahaha', 'blok']
2616;Negatif;['wkwkw', 'coba', 'ngaca', 'dulu', 'situ', 'aja', 'ngetik', 'masih', 'menggunakan', 'spasi', 'pada', 'tanda', 'koma', 'lmao']
2617;Negatif;['udh', 'seneng', 'pni', 'kenalan', 'fan', 'bjork', 'jalur', 'hacker']
2618;Negatif;['langsung', 'hilang', 'ya', 'akunnya']
2619;Negatif;['namun', 'itu', 'nampaknya', 'hampil', 'mustahil', 'sihh', 'kalau', 'orang', 'hacker', 'bisa', 'menguasai', 'menghack', 'twitter', 'sepenuhnya', 'kecuali', 'dia', 'organisasi', 'hacker', 'besar', 'yg', 'memiliki', 'ratusan', 'ribuan', 'anggota', 'hacker', 'proffesion', 'dan', 'mereka', 'bekerja', 'sama', 'utk', 'mengambil', 'alih', 'twitter', 'baru', 'itu', 'memungkinkan']
2620;Negatif;['kang', 'konter', 'full', 'senyum', 'dapet', 'nik', 'ama', 'nokk', 'gratisan']
2621;Negatif;['bikin', 'si', 'desi', 'ga', 'tenang', 'hidupnya']
2622;Negatif;['ada', 'brpa', 'juta', 'org', 'yg', 'demo', 'ma', 'bro', 'pale', 'cuma', 'atw', 'dr', 'juta', 'rakyat', 'indonesia', 'itupun', 'klo', 'ada', 'tp', 'sy', 'yakin', 'tdk', 'sebanyak', 'itulah', 'jt', 'x', 'jt']
2623;Negatif;['sampai', 'skrg', 'g', 'ad', 'yg', 'nyamp', 'walau', 'hanya', 'sekotak']
2624;Negatif;['ilang', 'akunnya']
2625;Negatif;['sudah', 'hilang', 'rasa', 'kepercayaan', 'masyarakat', 'kepada', 'kominfo', 'wkwk']
2626;Negatif;['perlu', 'di', 'naturalisasi', 'nih', 'gantiin', 'binsar', 'pangaribuan', 'wkwkwkwk']
2627;Negatif;['wah', 'syudah', 'hilang', 'wkwkwkw']
2628;Negatif;['alasan', 'gak', 'berani', 'knapa']
2629;Negatif;['lihatin', 'bakal', 'nongol', 'lagi', 'nggak', 'si', 'bjorkan', 'wkwk']
2630;Negatif;['nih', 'buzzerrp', 'lg', 'ngamuk', 'ama', 'gara', 'data', 'dirinya', 'di', 'kuliti', 'tipi']
2631;Negatif;['ilang', 'weh']
2632;Negatif;['akunya', 'udah', 'di', 'non', 'aktifin', 'malahan', 'wkwk']
2633;Negatif;['ada', 'benernya', 'jg']
2634;Negatif;['nah', 'bener', 'fakta', 'di', 'negeri', 'ini', 'banyak', 'pejabat', 'titipan', 'yang', 'sama', 'sekali', 'ga', 'kompeten', 'di', 'bidangnya', 'padah', 'sdm', 'rakyat', 'indo', 'banyak', 'yang', 'jago', 'hack', 'dan', 'keamanan', 'siber']
2635;Negatif;['berak', 'sekebon']
2636;Negatif;['hhhhh', 'emang', 'itu', 'siapa', 'sampai', 'anda', 'sebar', 'data', 'pinjol', 'begitu', 'hhhhhhhh', 'sebentar', 'dll', 'ini', 'lama', 'arahnya', 'mengerucut', 'ke', 'petamburan', 'hhhhhh']
2637;Negatif;['kalo', 'mau', 'mendelet', 'akun', 'sosial', 'media', 'seseorang', 'kewenangan', 'itu', 'sepenuhnya', 'berada', 'di', 'tangan', 'orang', 'it', 'yg', 'bekerja', 'di', 'perusahaan', 'media', 'sosial', 'tersebut', 'jd', 'kalau', 'mau', 'hal', 'itu', 'terwujud', 'maka', 'pertama', 'dia', 'haru', 'menghack', 'twitter', 'dulu', 'baru', 'setelahnya', 'bisa', 'mendelet', 'akun', 'orng', 'tersebut']
2638;Negatif;['yg', 'lain', 'tinggal', 'nunggu', 'giliran']
2639;Negatif;['rakyat', 'indonesia', 'mendukung']
2640;Negatif;['lah', 'kita', 'sama', 'sama', 'di', 'padang', 'bg']
2641;Negatif;['cerutu', 'nya', 'mbah', 'mehoooong']
2642;Negatif;['tolonglah', 'gw', 'kepo', 'sekali', 'dengan', 'data', 'data', 'rahasia', 'dari', 'bin', 'ke', 'presiden', 'ri', 'kapan', 'di', 'up', 'ya', 'pleas', 'spill', 'the', 'tea']
2643;Negatif;['ga', 'ngeladenin', 'akun', 'anon', 'gajela', 'kek', 'elu']
2644;Negatif;['semudah', 'membuat', 'email', 'baru']
2645;Negatif;['damnnn', 'mengsedih']
2646;Negatif;['kampret', 'wkwkwk']
2647;Negatif;['bjorka', 'akunnya', 'gaadaa']
2648;Negatif;['akun', 'twitternya', 'udah', 'ditangguhkan']
2649;Negatif;['ga', 'tertarik', 'baha', 'bjorka', 'moen']
2650;Negatif;['sini', 'ka', 'aku', 'bantu', 'reta', 'pinjol', 'ileg', 'biar', 'pinjolnya', 'luna']
2651;Negatif;['wkwk', 'keceplosan', 'ngetweet', 'kalo', 'ada', 'hubungan', 'sama', 'salah', 'satu', 'politisi', 'indo', 'dia', 'udah', 'di', 'delet']
2652;Negatif;['padah', 'lagi', 'seruserunya', 'wehh']
2653;Negatif;['setujuuuu', 'sekalian', 'kapan', 'rili', 'survey', 'masyarakat', 'indonesia', 'pengen', 'jokowi', 'jadi', 'raja', 'seumur', 'hidup']
2654;Negatif;['udah', 'suspend', 'wkwkwkwk']
2655;Negatif;['pak', 'onno', 'legend', 'sih']
2656;Negatif;['pesta', 'sedang', 'di', 'mulai', 'oleh']
2657;Negatif;['jembut', 'mubahalah', 'apaan', 'dia', 'yang', 'kabur', 'di', 'arab', 'jadi', 'pengemi', 'pulang', 'ke', 'indonesia', 'kena', 'covid', 'lalu', 'masuk', 'penjara', 'sama', 'mantunya', 'masih', 'kurang', 'apa', 'lagi', 'ta', 'onta']
2658;Negatif;['tremor', 'ya', 'kasian']
2659;Negatif;['org', 'sekela', 'soal', 'suspend', 'akun', 'biasalah', 'itu']
2660;Negatif;['ternyata', 'bjorka', 'kagak', 'jago', 'jago', 'amat', 'wkwk']
2661;Negatif;['ojo', 'ngono', 'toh', 'ma', 'kalau', 'mau', 'membela', 'rakyat', 'indo', 'jangan', 'data', 'kami', 'cukup', 'para', 'koruptor', 'aja']
2662;Negatif;['kalo', 'gw', 'sih', 'ga', 'peduli', 'ya', 'cuma', 'mau', 'liat', 'endingnya', 'aja', 'ntar', 'kek', 'mana', 'jangan', 'samp', 'ntar', 'kena', 'plot', 'twist', 'wkwk']
2663;Negatif;['data', 'fals', 'bjorka', 'from', 'chinatown', 'pleas', 'u', 'think', 'debitur', 'punya', 'gaya', 'dlm', 'menagih', 'kreditur']
2664;Negatif;['iya', 'baru', 'juga', 'saya', 'post', 'wkwk']
2665;Negatif;['haha', 'tuh', 'kan', 'baru', 'keluar', 'dr', 'goa', 'sinyal', 'sekarang', 'sudah', 'ada', 'di', 'mana', 'boy', 'bahkan', 'di', 'pelosok', 'pun', 'sudah', 'bisa', 'dapat', 'sinyal']
2666;Negatif;['setidaknya', 'dia', 'telah', 'membuka', 'borok', 'oknum', 'pjbt', 'di', 'negara', 'wakandaeik', 'seh', 'wole', 'ajabiar', 'para', 'pjbt', 'jg', 'pd', 'mikirkok', 'bisa', 'di', 'bobolsama', 'sistem', 'keamanan', 'mereka', 'care']
2667;Negatif;['ga', 'sabar', 'ngeliat', 'orang', 'orang', 'sok', 'punya', 'power', 'di', 'negeri', 'ini', 'dikulitin', 'satu', 'persatu', 'sama']
2668;Negatif;['awkaowkaok', 'anjir']
2669;Negatif;['ohh', 'iya', 'deng', 'kena', 'suspendkirain', 'akunnya', 'yg', 'itu', 'tadi']
2670;Negatif;['gua', 'cek', 'nik', 'dan', 'kk', 'onlen', 'yang', 'punya', 'puan', 'sama', 'pak', 'erik', 'tohir', 'valid', 'bro', 'sama', 'semua']
2671;Negatif;['langsung', 'di', 'suspend', 'twitter', 'dong', 'tapi', 'data', 'yg', 'dia', 'sebar', 'udah', 'disimpan', 'banyak', 'orang']
2672;Negatif;['yang', 'mna', 'mau', 'liat', 'kalau', 'dia', 'mau', 'menjadikan', 'dirinya', 'simbol', 'movement']
2673;Negatif;['bwahahah', 'akun', 'ilang', 'hahahaha', 'ketar', 'ketir', 'yg', 'kena', 'leak', 'dia']
2674;Negatif;['awkwkwk', 'kebacut', 'suspend', 'bah']
2675;Negatif;['kirim', 'virtex', 'ah']
2676;Negatif;['di', 'tele', 'ada']
2677;Negatif;['turut', 'berdukacita']
2678;Negatif;['wah', 'iya']
2679;Negatif;['akhirnya', 'kasu', 'sambo', 'perlahan', 'menghilang']
2680;Negatif;['pasti', 'nya', 'di', 'suspendgak', 'heran', 'sm', 'negeri', 'konoha']
2681;Negatif;['yg', 'di', 'surv', 'pasti', 'yg', 'dapat', 'kartu', 'dan', 'banso']
2682;Negatif;['klo', 'bs', 'w', 'mo', 'bayar', 'dia', 'buat', 'balikin', 'akun', 'w', 'yg', 'udh', 'mninggal', 'woi']
2683;Negatif;['teru', 'dia', 'meminta', 'untuk', 'menjadikan', 'dia', 'sebagai', 'simbol', 'movement', 'di', 'indonesia', 'lah', 'dia', 'sendiripun', 'terangterangan', 'menjual', 'identita', 'masyarakat', 'yang', 'kalau', 'itu', 'di', 'tangan', 'yang', 'salah', 'bisa', 'digunakan', 'untuk', 'kepentingan', 'tertentu']
2684;Negatif;['parah', 'di', 'teriakin']
2685;Negatif;['lha', 'akun', 'kena', 'suspend', 'hahahahaha', 'garagara', 'nyenggol', 'anak', 'mamah']
2686;Negatif;['can', 'u', 'reveal', 'all', 'the', 'misteri', 'indonesian', 'poepl', 'more', 'interst', 'with', 'the', 'misteriu', 'data', 'below', 'bisa', 'jadi', 'ini', 'anonym', 'ada', 'd', 'indonesia', 'tp', 'pake', 'ip', 'negri', 'wanokuni']
2687;Negatif;['moga', 'buat', 'akun', 'baru', 'beliau']
2688;Negatif;['anjir', 'wkwkw', 'saspeng', 'cok']
2689;Negatif;['iyoo']
2690;Negatif;['akun', 'udah', 'ke', 'suspend', 'aja', 'tu']
2691;Negatif;['siapa', 'yang', 'tanam', 'padi', 'ujanujan']
2692;Negatif;['iya', 'mungkin', 'bisa', 'g', 'si', 'kalo', 'buka', 'tangguhan', 'sendiri', 'si', 'hacker']
2693;Negatif;['bank', 'saku']
2694;Negatif;['babik', 'emang', 'akun', 'bjorka', 'mereka', 'benamkan', 'final', 'oligarch', 'are', 'start', 'to', 'show', 'their', 'fang', 'damn', 'it']
2695;Negatif;['akun', 'ilangggg', 'baru', 'aja', 'mau', 'stalk']
2696;Negatif;['knp', 'ya', 'bro', 'kok', 'bisa', 'di', 'ban', 'itu']
2697;Negatif;['hebatan', 'dari']
2698;Negatif;['baru', 'juga', 'follow', 'akun', 'dah', 'ngilang', 'aja']
2699;Negatif;['oooohhhiya', 'ya', 'buat', 'cokel']
2700;Negatif;['lah', 'kenapa', 'bjorka', 'di', 'tangguhkan', 'ada', 'yang', 'panik', 'yah', 'atau', 'ulahh', 'buzzer']
2701;Negatif;['gw', 'malah', 'ga', 'tau', 'filmnya']
2702;Negatif;['wkwk', 'cupu', 'maen', 'blok', 'kirain', 'kera']
2703;Negatif;['itu', 'knapa', 'di', 'blur', 'seh', 'iya', 'ya', 'jd', 'penasaran', 'si', 'pun', 'sm', 'seto', 'udh', 'nikah', 'blm', 'yaapa', 'udh', 'pernah', 'nikah', 'apa', 'pnya', 'anak', 'ya']
2704;Negatif;['borka', 'bocah', 'jakarta']
2705;Negatif;['yahh', 'kesuspend', 'padah', 'lagi', 'seru']
2706;Negatif;['akun', 'hekel', 'internesienelnya', 'lgi', 'ditangguhkan']
2707;Negatif;['hahaha', 'otak', 'gak', 'tau', 'sejarah', 'disabi', 'nih']
2708;Negatif;['teru', 'pertamina', 'dan', 'keroco', 'dpr', 'dulu', 'mereka', 'lebih', 'pent', 'karena', 'nyangkut', 'orang', 'lebih', 'banyak', 'wkwkwk']
2709;Negatif;['pernah', 'liat', 'org', 'rusian', 'berbahasa', 'inggri']
2710;Negatif;['akun', 'udah', 'kena', 'setrap', 'burung', 'biru']
2711;Negatif;['baru', 'stalk', 'pa', 'di', 'refresh', 'lgsung', 'hilang', 'wkwk']
2712;Negatif;['jangan', 'lupa', 'tetap', 'tegakkan', 'keadilan']
2713;Negatif;['ga', 'usah', 'malu', 'ih', 'abang', 'anggap', 'aja', 'cm', 'kita', 'berduaga', 'ada', 'yg', 'lain']
2714;Negatif;['akunnya', 'skr', 'ilang']
2715;Negatif;['gue', 'tidak', 'merasa', 'keberatan', 'ata', 'apa', 'yang', 'dia', 'lakuin', 'against', 'pemerintah', 'dan', 'memperlihatkan', 'bahwa', 'sekurita', 'siber', 'kita', 'lemah', 'tetapi', 'concern', 'gue', 'cuma', 'satu', 'subject', 'dia', 'menjual', 'data', 'rakyat', 'indonesia', 'dia', 'meraup', 'keuntungan']
2716;Negatif;['gw', 'ga', 'ngerti', 'soal', 'bocornya', 'panama', 'paper', 'dr', 'mana', 'gw', 'cmn', 'ngertinya', 'dokumen', 'itu', 'kan', 'heboh', 'bgt', 'samp', 'mengguncang', 'us', 'kan', 'lah', 'maksud', 'gw', 'tuh', 'knp', 'si', 'bjorka', 'ini', 'kok', 'mlh', 'milih', 'buat', 'ngrili', 'data', 'pribadi', 'para', 'pejabat', 'gitu', 'lohhh', 'btw', 'kok', 'akun', 'heker', 'udah', 'ilang', 'yaakk']
2717;Negatif;['wkwkwk', 'baru', 'aja', 'mulai', 'debutnya', 'di', 'twitter', 'udah', 'kenah', 'ban']
2718;Negatif;['selain', 'ada']
2719;Negatif;['sabar', 'presiden', 'dulu']
2720;Negatif;['bisa', 'gak', 'bongkar', 'kemana', 'fee', 'formula', 'e', 'ditransf']
2721;Negatif;['yah', 'ilang', 'akunnya']
2722;Negatif;['beda', 'kak', 'akun', 'aslinya']
2723;Negatif;['nah', 'mend', 'gitu', 'naa', 'kamu', 'selamat', 'lah', 'aku', 'dah', 'terlanjur', 'ancur']
2724;Negatif;['gk', 'prlu', 'kan', 'hacker']
2725;Negatif;['lupa', 'ingatan', 'jga', 'bs']
2726;Negatif;['sudah', 'bisa', 'di', 'tebak', 'kamu', 'typic', 'bagaimana', 'wkwkwk', 'pantesan', 'bahasnya', 'sampai', 'cebong', 'kadrun']
2727;Negatif;['nanggung', 'amat', 'bikin', 'lah']
2728;Negatif;['yg', 'lupa', 'password', 'gitu', 'bs', 'ga', 'si', 'yung']
2729;Negatif;['ketawa', 'nya', 'pua', 'amat']
2730;Negatif;['tonton', 'ajaa', 'udah']
2731;Negatif;['temennya', 'bong', 'jangan', 'jangan', 'wkwkwkwk']
2732;Negatif;['akun', 'dgn', 'bendera', 'indonesia', 'dan', 'nomor', 'togel', 'dipastikan', 'buzzer']
2733;Negatif;['serem', 'bgt', 'akunnya', 'ke', 'suspen', 'langsubg']
2734;Negatif;['udh', 'd', 'petir', 'akunnya']
2735;Negatif;['apa', 'bg', 'group', 'tele', 'nya']
2736;Negatif;['di', 'neraka', 'kelak', 'perut', 'burhan', 'muhtadi', 'menjadi', 'sumber', 'keluarnya', 'api', 'makan', 'uang', 'tiputipu', 'berkedok', 'ilmu']
2737;Negatif;['berarti', 'mereka', 'juga', 'engga', 'serumah', 'sudah', 'bang']
2738;Negatif;['wkwkwkw', 'niat', 'banget', 'translat', 'jangan', 'dia', 'orang', 'indo', 'ntar', 'lagi', 'ada', 'video', 'minta', 'maaf']
2739;Negatif;['hhhhhh', 'ga', 'bermutucorong', 'oposisi', 'kl', 'dia', 'benar', 'ahli', 'silakan', 'buka', 'para', 'koruptor', 'uangnya', 'lari', 'kemana', 'saja', 'kl', 'hanya', 'data', 'bribadi', 'pinjol', 'juga', 'bisa']
2740;Negatif;['dia', 'udah', 'ngewanti', 'wanti', 'kalo', 'pemerintah', 'lg', 'berusah', 'ngereta', 'akun', 'twitter', 'dia']
2741;Negatif;['halah']
2742;Negatif;['wkwkwk', 'baha', 'bjorka', 'kok', 'bisa', 'sampai', 'ke', 'cebong', 'kadrun', 'wkwkw', 'gk', 'punya', 'statement', 'ya', 'boy']
2743;Negatif;['bilangin', 'di', 'channel', 'telenya', 'donk', 'suruh', 'pake', 'ht', 'zonauang']
2744;Negatif;['yg', 'bilang', 'siapa', 'coba', 'baca', 'lagi', 'tuh', 'koment', 'kedua', 'wkkww', 'kadrun', 'mana', 'ada', 'yg', 'pinter', 'akun', 'hacker', 'palsu', 'kog', 'di', 'percayamwkkwkwkw']
2745;Negatif;['yah', 'disuspend', 'ga', 'asik', 'nih']
2746;Negatif;['kirain', 'mah', 'kotak', 'pandora', 'hasil', 'suara', 'kpu', 'atau', 'nama', 'anak', 'cucu', 'pki', 'yg', 'bisa', 'dapet', 'jabatan', 'strategi', 'sama', 'aliran', 'dana', 'koruptor', 'bisa', 'kali', 'ah', 'korek', 'agak', 'lebih', 'dalem', 'dikit', 'amp', 'pale', 'gelap', 'samp', 'menemukan', 'titik', 'terangbnyk', 'yg', 'nungguin', 'nih', 'sambil', 'ngopiiy', 'kn']
2747;Negatif;['desss', 'masih', 'kalah', 'hebat', 'akun', 'sama', 'pemilik', 'twitter']
2748;Negatif;['pantesan', 'nyari', 'gak', 'ketemu']
2749;Negatif;['mampu', 'kalian', 'skr', 'ga', 'bs', 'berkutik', 'thank', 'you', 'pliss', 'kuliti', 'mrka', 'smw', 'make', 'peopl', 'suffer']
2750;Negatif;['bjorkan', 'cariin', 'no', 'kontak', 'temen', 'kampu', 'gue', 'yang', 'suka', 'ngilang', 'itu', 'dong', 'gue', 'kangen']
2751;Negatif;['kukunya', 'panjang', 'amat']
2752;Negatif;['akun', 'nya', 'ditangguhkan']
2753;Negatif;['bagai', 'mana', 'ini', 'menurut']
2754;Negatif;['pakah', 'tidak', 'sekedar', 'mengalihkan', 'isyu', 'seharusnya', 'kalau', 'mau', 'bongkar', 'bongkar', 'beneran', 'telanjangi', 'sekalian', 'utk', 'menguji', 'apakah', 'penguasa', 'msh', 'punya', 'sifat', 'malu', 'ataukah', 'tidak']
2755;Negatif;['tambah', 'lgi', 'buka', 'kasu']
