id;klasifikasi;text
2108;Negatif;dari kmrn cuma mantau aja gaikut an ngepraise dia tp lama kok malah jadi sus ya ni org
2109;Negatif;data yg lagi hangat nya dong
2110;Negatif;mereka mereka baru vaksin x malah nyuruh yg lain boster
2111;Negatif;apa yang kamu rasakan
2112;Negatif;kalau cuma data alamat dan tempat tinggalnya presiden atau wakilnya ya jangankan datanya orang mau cari rumah tinggalnya juga gampang banget
2113;Negatif;bang bongkar kecurangan pemilu pilpres tahun dong please
2114;Negatif;gilaaa keren bgt ini org pasti lagi dicari cari ama indo gov semangat stay safeee
2115;Negatif;karena netizen ramai minta densi mbah mbah sptnya kurang semangat ada sosok bjorkanism knp mbah
2116;Negatif;wkwkwk jangan bahasa inggris gak mungkin paham tu di denny
2117;Negatif;klo bisa bongkar semua para pejabat bro
2118;Negatif;whooaah aku menikmati apa yang anda lakukan untuk kami rakyat indonesia silakan berkarya
2119;Negatif;lu semua ga mau revolusi apa
2120;Negatif;bang kata masalah pajaknya gimana tolong dikasih tau bang tuh nomor banyak banget lho bang dennypajak dong pajak
2121;Negatif;dia udah ulti duluan data bin najrott rada rada ini heackerr kurasaaa
2122;Negatif;indonesia tidak butuh
2123;Negatif;meski jadi tersangka pemuda madiun bantu bjorka tidak ditahan
2124;Negatif;keknya bang kalah saing nih buktinya modal nama lengkap aja gua bisa tau nama omtante sampe jumlah ponakannya
2125;Negatif;nama hacker bjorka akhirakhir sedang naik daun bjorka terkenal usai membocorkan data yang diklaim berasal dari lembaga dan perusahaan milik negara kebocoran data pertama diketahui adalah pelanggan indihome sebanyak miliar
2126;Negatif;tidak menutup kemungkinan kemungkinan juga akan bekerja sama dengan pihakpihak luar negeri kata dedi prasetyo dalam konferensi pers
2127;Negatif;mahfud md pengesahan ruu pdp tak terkait hackerbjorka
2128;Negatif;sebelumnya ia sempat menghilang lantaran sosok berinisial mah dibekuk polisi
2129;Negatif;penyelidikan atas siapa sebenarnya sosok peretas atau hacker yang mengatasnamakan bjorka masih terus dilakukan oleh polri
2130;Negatif;jakarta bjorka sosok hacker misterius yang saat ini sedang diburu karena menyebarkan datadata pemerintah
2131;Negatif;buntut terseret kasus bjorka muhammad agung mengaku sempat alami ancaman dan intimidasi untuk jual ponselnya
2132;Negatif;pakar pertahanan siber bongkar tentang asal usul bjorka
2133;Negatif;drama korea tentang hacker seperti bjorka intip sinopsis ketiganya
2134;Negatif;film seru drama korea ini bercerita tentang hacker seperti bjorka intip sinopsis ketiganya
2135;Negatif;orangtua mah minta maaf atas perbuatan anaknya penetapan muhammad agung hidayatulloh mah sebagai tersangka dalam kasus hacker bjorka membuat orangtua dari pria berumur tahun ini
2136;Negatif;salah tangkap hacker bjorka tertawakan kinerja pemerintah indonesia
2137;Negatif;aksi hacker yang mengatasnamakan dirinya sebagai bjorka ramai diperbincangkan oleh warganet indonesia beberapa hari belakangan ini setelah berhasil membobol beberapa data dari berbagai server di indonesia
2138;Negatif;pemuda madiun sampaikan permohonan maaf akui kesalahan terkait kasus hacker bjorka
2139;Negatif;ini peran dan motif pemuda madiun yang jadi tersangka karena bantu hacker bjorka
2140;Negatif;ini pernyataan lengkap polri soal penetapan tersangka pemuda madiun yang bantu bjorka
2141;Negatif;pemuda asal madiun ditetapkan polisi sebagai tersangka dia diduga membantu hacker bjorka melalui aplikasi telegram
2142;Negatif;ada korban doxing sang hacker data identitas bjorka secara profil dan biodata belum juga diketahui iq
2143;Negatif;mahfud md hacker bjorka sudah teridentifikasi polisi malah salah tangkap kok bisa iq
2144;Negatif;fakta identitas hacker bjorka diketahui dan tercium kpk menyatakan belum ada informasi yang dibobol iq
2145;Negatif;identitas hacker bjorka terungkap bin tinggal tangkap iq
2146;Negatif;sadis nih hackerbikin orang rugi miliaran
2147;Negatif;terkait hacker bjorka ini peran pemuda asal madiun yang ditetapkan tersangka
2148;Negatif;masih tentang polisi pulangkan remaja asal madiun yang sebelumnya diduga hacker bjorka
2149;Negatif;motif mah yaitu membantu bjorka menjadi terkenal polisi turut mengamankan satu unit kartu sim dua unit ponsel dan ktp tersangka
2150;Negatif;pemuda asal madiun yang ditangkap polisi karena diduga hacker bjorka telah dipulangkan
2151;Negatif;diduga menjadi sosok di balik akun hacker bjorka seorang pemuda di madiun diamankan polisi padahal seharihari pemuda tersebut beraktifitas sebagai penjual es hel
2152;Negatif;mabes polri angkat bicara terkait penangkapan seorang pemuda di madiun jawa timur yang disebutsebut sebagai hacker bjorka
2153;Negatif;sebut jhonny g plate bakal diganti hacker bjorka bagus pastikan penggantinya bukan idiot dari partai
2154;Negatif;pengen pacaran tapi selalu inget kalo pacaran itu dosa tapi pengen pacarannn
2155;Negatif;juru bicara partai garuda teddy gusnaidi menyentil peretas bjorka yang terlalu banyak membuat pernyataan politis dibandingkan dengan kemampuan mencuri data
2156;Negatif;bukan hanya bjorka ternyata
2157;Negatif;setelah sekian sekian lama akhirnya terungkap siapakah bjorka
2158;Negatif;bjorka omong kosong pemerintah ri sudah kantongi identitas
2159;Negatif;bjorka sindir mahfud md yakin tak ada data penting bocor
2160;Negatif;polisi tangkap pemuda di madiun diduga sosok dibalik bjorka
2161;Negatif;saat ini gue bisa buka semua situs bokxep tanpa pake vpn artinya gue adalah seorang hacker iyaa ga sihh
2162;Negatif;semoga bisa membongkar sisi gelap di indonesia
2163;Negatif;polisi tangkap pria di madiun diduga hacker bjorka surabaya tim cyber mabes polri dikabarkan menangkap seorang pria bernama muhamad agung hidayatulloh penangkapan dilakukan pada
2164;Negatif;pemuda asal cirebon tak paham dunia peretasan bantah sebagai hacker bjorka sumber video ig
2165;Negatif;loh loh kok semua nya pada diretas
2166;Negatif;loh loh kok semuanya pada diretas
2167;Negatif;mahfud md tegaskan akan menangani kasus bjorka secara serius gambaran pelaku sudah teridentifikasi hacker bjorka yang mengklaim telah meretas data pemerintah dan membuat ramai perbincangan publik saat ini
2168;Negatif;beda ya kematian seorang ratu yang membawa dampak besar bagi rakyat inggris
2169;Negatif;mahfud md klaim hacker bjorka tidak memiliki kemampuan membobol yang mumpuni
2170;Negatif;usai bikin heboh bocorkan data pribadi pejabat publik keberadaan hacker bjorka telah ditelusuri
2171;Negatif;lebih bahaya mana hacker atau cracker bjorka masuk kategori yang mana ini penjelasannya
2172;Negatif;bjorka tidak punya keahlian membobol data mahfud md belum ada rahasia negara bocor
2173;Negatif;bjorka makin agresif pengamat jangan sampai data psikometris bocor
2174;Negatif;netizen serang ruhut sitompul sebut bjorka sebagai kadrun
2175;Negatif;mau jadi hacker seperti bjorka begini caranya
2176;Negatif;temukan herbaay lipstick charming lip makeup stik g garis berlian dengan potongan hanya rp rp dapatkan segera di shopee
2177;Negatif;temukan pinkflash matte lipstik lembut tahan lama pelembab pigmentasi tinggi colors dengan potongan hanya rp rp dapatkan segera di shopee
2178;Negatif;temukan purbasari oil control matte powder natural matte compact powder bedak matte tahan lama bedak padat dengan potongan hanya rp dapatkan segera di shopee
2179;Negatif;temukan focallure eyebrow cream gel waterproof pensil aliskosmetik mata dengan potongan hanya rp dapatkan segera di shopee
2180;Negatif;temukan dan dapatkan carasun sun screen spf pa ml hanya rp di shopee sekarang juga
2181;Negatif;jadi sebenernya bjorka itu siapa si ane kepoo wkwkwk apakah beliau pengungkap kebenaran dinegara indonesia atau hanya pengendalian isu isu terkini
2182;Negatif;kata bijak untuk negeri konoha dari
2183;Negatif;reaksi tak terduga anies baswedan usai hacker bjorka jebol data pribadi cak imin kapok wa diteror lewat
2184;Negatif;data pribadinya ikut bocor erick thohir ingin rangkul hacker bjorka jalin kerja sama dengan pemerintah
2185;Negatif;part data pribadi dibocorkan hacker bjorka ini respons erick thohir menteri bumn angkat bicara soal data pribadinya dibocorkan oleh hacker bjorka erick thohir mengaku tak marah
2186;Negatif;korban hacker bjorka bertambah jadi orang puan maharani anies baswedan hingga erick thohir
2187;Negatif;kronologi update kasus munir aktivis ham hacker bjorka kuliti kasus kematian munir said thalib
2188;Negatif;ulah hacker bjorka anies baswedan bilang nik dan nomor ponsel keliru semua
2189;Negatif;kalau aku bisa mecahin siapa bjorka aslinya dan identitasnya aku dapat apa
2190;Negatif;lah bukannya hoax pak
2191;Negatif;selidiki peretasan hacker bjorka siber bareskrim polri masuk tim khusus pemerintah lewat
2192;Negatif;data pribadinya diretas bjorka anies kebanyakan itu salah
2193;Negatif;banyak data bocor kepala bssn minta masyarakat tenang
2194;Negatif;jokowi sampai bikin tim khusus tangkal hacker bjorka andi sinulingga negara yang pejabatnya korup pasti lemah pertahanannya
2195;Negatif;bjorka bongkar data ketua umum pssi singgung terima duit dari bos judi baca juga berita dari media lainnya di indonesia di
2196;Negatif;kasus kebocoran data puan desak pemerintah segera atasi masalah ini
2197;Negatif;profil dan biodata muchdi purwoprandjono sosok yang dituduh hacker bjorka sebagai pembunuh munir
2198;Negatif;fypku isinya semua bjorka kalau kalian
2199;Negatif;mengapa bisa buzzer di centang biru sudah terjawab rezim ini seram
2200;Negatif;gokil kan die aja sampe gak percaya nomor indonesia xixixixi tidak ada data yang aman sayang
2201;Negatif;gak tau harus percaya sama siapa negara sendiri atau hacker tapi gw ngerasa kaya lagi berada dalam drama korea
2202;Negatif;founder drone emprit peringatkan tentang doxing bjorka mungkin aman tapi anda mudah ditemukan
2203;Negatif;hacker bjorka klaim bobol data rahasia jokowi bin sebut hoaks
2204;Negatif;bjorka bantah jadi pengalihan isu kasus ferdy sambo cek selengkapnya
2205;Negatif;hacker belum hebat dan belum diakui kalau belum bisa bobol ojk otoritas jasa keuangan dan bisa menghapus data tunggakan kredit setuju apa setuju lebih baik ini yg dilakukan pasti para hacker dicintai masyarakat
2206;Negatif;ditantang denny siregar hacker bjorka bongkar data gubernur dki anies baswedan
2207;Negatif;heboh dibahas di hingga meradang info data kuasa hukum brigadir j via
2208;Negatif;yang lagi rame cuy
2209;Negatif;hacker bjorka beraksi lagi kini bocorkan data luhut pandjaitan terkait vaksin covid menteri koordinator bidang kemaritiman republik indonesia luhut binsar pandjaitan tak luput
2210;Negatif;heboh hacker bjorka husin shihab itu mainan anak it kadrun
2211;Negatif;tantang pemerintah indonesia hacker bjorka saya tunggu digerebek
2212;Negatif;terungkap motif hacker bjorka ganggu indonesia ngaku korban orde baru
2213;Negatif;ternyata ini dia hacker bjorka yang bikin pemerintah ketar ketir selengkapnya disini
2214;Negatif;jika kami tidak bisa melawan pemerintah maka biarkanlah berkerja dengan caranya sendiri
2215;Negatif;kali ini hacker bjorka membongkar identitas terduga pelaku pembunuhan munir said thalib seorang aktivis ham yang tewas diracun dalam perjalanannya menuju belanda
2216;Negatif;kasus munir terungkap kasus supersemar dan kasus g s siapa dalangnya coba panggil bjorka
2217;Negatif;geger situs bjorka bongkar soal otak pembunuh aktivis munir
2218;Negatif;hacker bjorka beberkan nama yang diduga sebagai pembunuh munir
2219;Negatif;dpr kritik sikap pemerintah soal kebocoran data publik di internet
2220;Negatif;data penduduk indonesia bocor
2221;Negatif;bantah surat untuk jokowi bocor bin selalu dilakukan sandi
2222;Negatif;kamu tuh kayak jailangkung bagi ku mau datang dan pergi yo karep mu kagak mutu
2223;Negatif;saya cuma bisa ngintip aja kawan semoga jangan ada yang kepasan
2224;Negatif;momok bjorka masih bikin ketarketir wakil ketua kpk mohon doa supaya datanya tidak diretas
2225;Negatif;kasiandari ribuan yang nyebar itu dia yang kena beneran capcipcup kembang kuncup kah ini milihnya
2226;Negatif;udah salah sasaran tembak bukan minta maaf eh malah nambah tembakan situ sehat
2227;Negatif;dia mendukung dengan masuk grup bjorkanism
2228;Negatif;kalau itu kebaikan untuk indonesia sah aja bro tapi kalau kamu bukan orang indonesiamending jangan di teruskan brohhhh
2229;Negatif;bisa bobol world bank dan imf international monetary fun gak ayo bantu basmi praktik ribawi kasian dunia inflasi terusterusan tiap taun basmi pusat ribawi di world bank imf
2230;Negatif;makan ga nyaman emang anjing gurun kaya kalian yang makan uang act uang donasi buat orang kesusahan tp kalian maling juga biadab emang kelakuan gerombolan kalian
2231;Negatif;kalo pengalihan isu ngapain juga ada yg salah tangkanp nglawaknya kurang berkelas
2232;Negatif;cintailah pekerjaanmu meskipun tidak membuatmu kaya tapi ia memberimu hidup sedikit lebih lama
2233;Negatif;gonjangganjing siapa hacker bjorka ternyata masih misteri pemuda madiun ternyata bukanlah hacker yang dicari yang meretas banyak data
2234;Negatif;bisa jadi hanya pengalihan isu dari kasus sambo
2235;Negatif;pihak keluarga dari muhammad agung hidayatulloh mah pemuda asal madiun jawa timur yang jadi tersangka kasus peretasan terkait bjorka meminta maaf kepada publik
2236;Negatif;bjorka singgung tito karnavian soal ferdy sambo dan km begini katanya
2237;Negatif;pemuda asal madiun mah diduga sebagai anggota bjorka yang berperan sebagai penyedia kanal telegram bernama bjorkanism
2238;Negatif;pemuda madiun yang sempat ditangkap gegara kasus hacker bjorka ditetapkan tersangka pemuda berinisial mah berperan sebagai penyedia channel di telegram dengan mengatasnamakan bjorkanism
2239;Negatif;terungkap ternyata ini identitas bjorka hacker 'idola' masyarakat yang diduga bisa ungkap kebenaran
2240;Negatif;channel telegram bjorkanism itu digunakan untuk membocorkan datadata pribadi mah disebut juga ikut mengunggah di channel telegram tersebut sebanyak tiga kali
2241;Negatif;gua kenal inisial mahterduga bjorka di group telegram yang isi pembahasannya khusus membuat tentang bot telegram dia ae masih bnyak bertanya tentang perbot antentang deploy di vpsmasa ia jadi terduga bjorka lagi ngelawak kah indonesiaku
2242;Negatif;bantu kami rakyat kecil yg merasa tidak perna dapat keadilan dari kaum tertinggi
2243;Negatif;terkait tentang atau siapapun itu itinya keamanan indonesia dalam hal ini cyber security tidak baik saja dan gue berharap pemerintah peduli akan hal ini karena sekarang sudah berubah menjadi bisnis informasi digital bahaya banget
2244;Negatif;polisi di negri wakanda emang gitugak tau itu dari polandia
2245;Negatif;terupdate bjorka bukan hacker cek profil gildas deograt lumy yang remehkan sang hacker bjorka
2246;Negatif;pemerintah indonesia kantongi identitas hacker bjorka omong kosong ada apa
2247;Negatif;hacker indo tdk ingin ikut cmpur mslh inimungkin karna mereka melihat negaranya sedang berantakanbjorka hanya memperlihatkan kedok para pejabattpi hatidia di klaim telah meretas dan membocorkan datadata mulai dari data kartu simkpubin hingga dokumen rahasia presiden jokowi
2248;Negatif;bjorka trending netizen bjorka ngakak timsus salah tangkap
2249;Negatif;bisa jadi situs yang di hack bjorkanism ini emang ga ada pengamanan sama sekali karena you know lah
2250;Negatif;semoga aja gak dipaksa ngaku nanti penjual lotek pun bisa jadi kena tangkep
2251;Negatif;ct itu juga maksudnya customer ya hmm masuk akal mungkin dia selain banyak subscriber juga banyak subscribe berlangganan
2252;Negatif;bodoh bukan gue nyuruh elu ngurusin dia gu mau kasih tahu apa yang dilakukan eko itu salah satu akibat mubahalah alhamdulillah beliau senantiasa dalam lindungan allah swt
2253;Negatif;ngapain lu bjorkanism kalo berani tunjukin identitas lu baru aq jempol tapi kalo gitu apaan itu tdk adaguna bongkar apa lu haha pengecut lu
2254;Negatif;web pengecekan resi palsu buatan penipu waspada jangan sampai jadi korban penipu
2255;Negatif;apakah isu dimunculkan untuk mengalihkan isu ferdy sambo ceo tbk termuda
2256;Negatif;kali ini saya contohin cara hacker mengambil data website pemerintah maaf ya buat admin web bersangkutan data nya aman kok tidak saya obrak abrik target web pengadilan negeri
2257;Negatif;cek videonya masih ada video diduga kelompok hacker anonymous beberkan maksud bjorka tersebar di medsos bjorka ada karena pancasila
2258;Negatif;mungkin yg di maksud perempuan ini madiun kali mau di biyayain 'katanya' klo kurang modal coba browsingnya
2259;Negatif;ngeri video diduga kelompok hacker anonymous beberkan maksud bjorka tersebar di medsos bjorka ada karena pancasila
2260;Negatif;helloooo apa kabar nya kasuskasus yang lain
